,x,y,time,button
0,0.017972301511787716,0.6903378523778781,0.0,0
1,0.01057194206575748,0.6714009038089089,0.0010007004903432402,1
2,0.005708848715509039,0.6759199483537767,0.0020014009806864803,1
3,0.0,0.6780718743275231,0.003002101471029721,1
4,0.0,0.6791478373143964,0.004002801961372961,1
5,0.01036050322444233,0.687970733806757,0.005003502451716202,1
6,0.0272756105296543,0.702173445233484,0.006004202942059442,1
7,0.05571413468654192,0.7331611792554336,0.007004903432402682,1
8,0.089755788138281,0.768667957822251,0.008005603922745921,1
9,0.12760334073369278,0.8069722401549386,0.009006304413089163,1
10,0.16196215244740458,0.846137292877125,0.010007004903432403,1
11,0.18934348239771645,0.8734667527437057,0.011007705393775644,1
12,0.21217887725975262,0.8928340865074241,0.012008405884118884,1
13,0.2272967544137858,0.8988594792339144,0.013009106374462124,1
14,0.23554286922507664,0.8988594792339144,0.014009806864805364,1
15,0.2391373295274342,0.8971379384549172,0.015010507355148604,1
16,0.1509673326990168,0.7749085431461158,0.029120384268988293,0
17,0.15635902315255312,0.7510221648375296,0.03012108475933153,1
18,0.15371603763611374,0.771680654185496,0.031121785249674773,1
19,0.15202452690559257,0.7641489132773832,0.03212248574001801,1
20,0.1510730521196744,0.7381106089950505,0.03312318623036125,1
21,0.1510730521196744,0.6911986227673768,0.034123886720704495,1
22,0.15318744053282587,0.6262104583602324,0.035124587211047734,1
23,0.15583042604926525,0.5493867010974822,0.03612528770139097,1
24,0.1593191669309652,0.4590058102001291,0.03712598819173421,1
25,0.16312506607463792,0.36776414891327736,0.038126688682077456,1
26,0.16312506607463792,0.29739616957176673,0.039127389172420694,1
27,0.1602706417168834,0.24144609425435765,0.04012808966276393,1
28,0.15318744053282587,0.19539487841618247,0.04112879015310718,1
29,0.14028967121260175,0.15902732945986658,0.04212949064345042,1
30,0.12337456390738978,0.12933075102216485,0.043130191133793655,1
31,0.10497938471297177,0.11663438777706046,0.04413089162413689,1
32,0.08499841420869014,0.12093823972455348,0.04513159211448014,1
33,0.06396024949783276,0.13664729933290296,0.04613229260482338,1
34,0.04471931493815414,0.18076178179470626,0.047132993095166616,1
35,0.3249814991013849,0.6432106735528298,0.07014910437306114,0
36,0.35003700179723013,0.6154508284914999,0.07114980486340439,1
37,0.35743736124326037,0.6339573918657199,0.07215050535374762,1
38,0.3711808859287451,0.6518183774478158,0.07315120584409086,1
39,0.3890474680198753,0.670755326016785,0.07415190633443411,1
40,0.41420869013637807,0.6909834301700022,0.07515260682477734,1
41,0.43905275399090815,0.7079836453625995,0.07615330731512059,1
42,0.4635796595834655,0.7249838605551969,0.07715400780546383,1
43,0.4886351622793107,0.7370346460081774,0.07815470829580706,1
44,0.5048102336399196,0.7456423499031634,0.07915540878615031,1
45,0.515170736864362,0.7480094684742845,0.08015610927649354,1
46,0.4747859181731684,0.8370992037873897,0.08926248373861703,0
47,0.4851464213976107,0.8244028405422853,0.09026318422896028,1
48,0.4839835077703774,0.8489347966429954,0.09126388471930351,1
49,0.4782746590548684,0.8573273079406069,0.09226458520964675,1
50,0.4736230045459351,0.8551753819668604,0.09326528569999,1
51,0.46675124220319275,0.8388207445663869,0.09426598619033323,1
52,0.45839940797124434,0.8037443511943189,0.09526668668067648,1
53,0.44920181837403533,0.7564019797718958,0.09626738717101971,1
54,0.43397822179934453,0.6903378523778781,0.09726808766136295,1
55,0.4148430066603235,0.6221217990101141,0.0982687881517062,1
56,0.3984564964583994,0.552614590058102,0.09926948864204943,1
57,0.3821757056771329,0.4927910479879492,0.10027018913239268,1
58,0.36610635373718153,0.43899289864428664,0.10127088962273592,1
59,0.35014272121788775,0.3894986012481171,0.10227159011307915,1
60,0.33988793741410295,0.3559285560576716,0.1032722906034224,1
61,0.43450681890263243,0.5644501829137077,0.11728209746822776,0
62,0.4459245163336505,0.5420701527867441,0.118282797958571,1
63,0.44116714240405963,0.5420701527867441,0.11928349844891424,1
