Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,15,1401,2952
1.0,1,1.0,1.0,10,15,1445,2937
2.0,1,1.0,1.0,20,15,1445,2960
3.0,1,1.0,1.0,30,15,1455,2984
4.0,1,1.0,1.0,40,15,1466,3021
5.0,1,1.0,1.0,50,15,1497,3068
6.0,1,1.0,1.0,60,15,1541,3131
7.0,1,1.0,1.0,70,15,1585,3201
8.0,1,1.0,1.0,80,15,1626,3275
9.0,1,1.0,1.0,90,15,1653,3347
10.0,1,1.0,1.0,100,15,1670,3414
11.0,1,1.0,1.0,110,15,1663,3473
12.0,1,1.0,1.0,120,15,1637,3528
13.0,1,1.0,1.0,130,15,1599,3582
14.0,1,1.0,1.0,140,15,1533,3634
15.0,1,1.0,1.0,150,15,1440,3677
16.0,1,1.0,1.0,160,15,1328,3669
17.0,1,1.0,1.0,170,15,1230,3627
18.0,1,1.0,1.0,180,15,1089,3649
19.0,1,1.0,1.0,190,15,918,3605
20.0,1,1.0,1.0,200,15,753,3518
21.0,1,1.0,1.0,210,15,593,3406
22.0,1,1.0,1.0,220,15,433,3249
23.0,1,1.0,1.0,230,15,272,3062
24.0,1,1.0,1.0,240,15,150,2815
25.0,1,1.0,1.0,250,15,63,2539
26.0,1,1.0,1.0,260,15,0,2245
27.0,1,1.0,1.0,270,15,35,2007
28.0,1,1.0,1.0,280,15,101,1829
29.0,1,1.0,1.0,290,15,188,1691
30.0,1,1.0,1.0,300,15,321,1588
31.0,1,1.0,1.0,310,15,464,1525
32.0,1,1.0,1.0,320,15,613,1489
33.0,1,1.0,1.0,330,15,761,1484
34.0,1,1.0,1.0,340,15,929,1522
35.0,1,1.0,1.0,350,15,1111,1590
36.0,1,1.0,1.0,360,15,1300,1715
37.0,1,1.0,1.0,370,15,1509,1889
38.0,1,1.0,1.0,380,15,1731,2097
39.0,1,1.0,1.0,390,15,1945,2337
40.0,1,1.0,1.0,400,15,2148,2575
41.0,1,1.0,1.0,410,15,2262,2710
42.0,1,1.0,1.0,420,15,2320,2779
43.0,1,1.0,1.0,430,15,2313,2771
44.0,1,1.0,1.0,440,15,2278,2720
45.0,1,1.0,1.0,450,15,2223,2640
46.0,1,1.0,1.0,460,15,2108,2479
47.0,1,1.0,1.0,470,15,1983,2277
48.0,1,1.0,1.0,480,15,1852,2049
49.0,1,1.0,1.0,490,15,1759,1845
50.0,1,1.0,1.0,500,15,1725,1702
51.0,1,1.0,1.0,510,15,1730,1600
52.0,1,1.0,1.0,520,15,1787,1564
53.0,1,1.0,1.0,530,15,1896,1579
54.0,1,1.0,1.0,540,15,2040,1629
55.0,1,1.0,1.0,550,15,2227,1762
56.0,1,1.0,1.0,560,15,2434,1941
57.0,1,1.0,1.0,570,15,2655,2150
58.0,1,1.0,1.0,581,15,2802,2357
59.0,1,1.0,1.0,591,15,2873,2449
60.0,1,1.0,1.0,601,15,2892,2464
61.0,1,1.0,1.0,611,15,2883,2444
62.0,1,1.0,1.0,621,15,2848,2362
63.0,1,1.0,1.0,631,15,2795,2240
64.0,1,1.0,1.0,641,15,2736,2099
65.0,1,1.0,1.0,651,15,2698,1953
66.0,1,1.0,1.0,661,15,2673,1803
67.0,1,1.0,1.0,671,15,2678,1653
68.0,1,1.0,1.0,681,15,2736,1586
69.0,1,1.0,1.0,691,15,2829,1579
70.0,1,1.0,1.0,701,15,2994,1612
71.0,1,1.0,1.0,711,15,3195,1729
72.0,1,1.0,1.0,721,15,3421,1893
73.0,1,1.0,1.0,731,15,3603,2088
74.0,1,1.0,1.0,741,15,3698,2280
75.0,1,1.0,1.0,751,15,3735,2491
76.0,1,1.0,1.0,761,15,3719,2716
77.0,1,1.0,1.0,771,15,3682,2891
78.0,0,1.0,1.0,1081,15,4225,2668
79.0,1,1.0,1.0,1091,15,4318,2560
80.0,1,1.0,1.0,1101,15,4304,2549
81.0,1,1.0,1.0,1111,15,4337,2565
82.0,1,1.0,1.0,1121,15,4402,2584
83.0,1,1.0,1.0,1131,15,4520,2640
84.0,1,1.0,1.0,1141,15,4662,2722
85.0,1,1.0,1.0,1151,15,4820,2825
86.0,1,1.0,1.0,1161,15,4961,2926
87.0,1,1.0,1.0,1171,15,5063,3027
88.0,1,1.0,1.0,1181,15,5138,3112
89.0,1,1.0,1.0,1191,15,5164,3197
90.0,1,1.0,1.0,1201,15,5153,3284
91.0,1,1.0,1.0,1211,15,5118,3372
92.0,1,1.0,1.0,1221,15,5076,3409
93.0,1,1.0,1.0,1231,15,5031,3409
94.0,1,1.0,1.0,1241,15,4984,3385
95.0,1,1.0,1.0,1251,15,4920,3314
96.0,1,1.0,1.0,1261,15,4849,3207
97.0,1,1.0,1.0,1271,15,4774,3077
98.0,1,1.0,1.0,1281,15,4690,2896
99.0,1,1.0,1.0,1291,15,4593,2679
100.0,1,1.0,1.0,1301,15,4488,2439
101.0,1,1.0,1.0,1311,15,4410,2214
102.0,1,1.0,1.0,1321,15,4338,2041
103.0,1,1.0,1.0,1331,15,4261,1904
104.0,1,1.0,1.0,1341,15,4179,1751
105.0,1,1.0,1.0,1351,15,4094,1632
106.0,1,1.0,1.0,1361,15,4018,1536
107.0,1,1.0,1.0,1371,15,3947,1473
108.0,1,1.0,1.0,1381,15,3908,1435
109.0,1,1.0,1.0,1391,15,3872,1415
110.0,1,1.0,1.0,1401,15,3845,1415
111.0,1,1.0,1.0,1411,15,3822,1468
112.0,1,1.0,1.0,1421,15,3811,1553
113.0,1,1.0,1.0,1431,15,3840,1724
114.0,1,1.0,1.0,1441,15,3896,1891
115.0,1,1.0,1.0,1451,15,3945,2055
116.0,1,1.0,1.0,1461,15,4005,2138
117.0,1,1.0,1.0,1471,15,4073,2177
118.0,1,1.0,1.0,1481,15,4125,2186
119.0,1,1.0,1.0,1491,15,4168,2155
120.0,1,1.0,1.0,1501,15,4206,2089
121.0,1,1.0,1.0,1511,15,4233,2000
122.0,1,1.0,1.0,1521,15,4261,1887
123.0,1,1.0,1.0,1531,15,4289,1773
