,x,y,time,button
0,0.030935575912299142,0.6360153256704981,0.0,0
1,0.009460880012013817,0.6557618626584144,0.004458314757021846,1
2,0.006607598738549332,0.6870026525198939,0.008916629514043692,1
3,0.007508634930169695,0.7232537577365163,0.013374944271065538,1
4,0.016068478750563147,0.7253168287651046,0.017833259028087384,1
5,0.03574110226760775,0.736221632773357,0.02229157378510923,1
6,0.06277218801621866,0.7527262010020631,0.026749888542131076,1
7,0.08995344646343295,0.7597995873857942,0.03120820329915292,1
8,0.11713470491064724,0.765988800471559,0.03566651805617477,1
9,0.14461630875506834,0.7718832891246684,0.04012483281319661,1
10,0.1621865144916654,0.7736516357206012,0.04458314757021846,1
11,0.17329929418831658,0.7736516357206012,0.049041462327240305,1
12,0.18020723832407268,0.7704096669613911,0.05349977708426215,1
13,0.18155879261150323,0.7603890362511052,0.057958091841284,1
14,0.022075386694698905,0.42558208075449455,0.09852875613018279,0
15,0.0012013815888271512,0.34689065723548484,0.10298707088720464,1
16,0.0,0.32891246684350134,0.10744538564422648,1
17,0.0007508634930169695,0.33127026230474504,0.11190370040124833,1
18,0.015768133353356358,0.34364868847627467,0.11636201515827017,1
19,0.042048355608950296,0.3625110521662246,0.12082032991529201,1
20,0.07598738549331731,0.3881520778072502,0.12527864467231387,1
21,0.1130800420483556,0.41290893015030944,0.12973695942933572,1
22,0.14927166241177353,0.43707633362805776,0.13419527418635754,1
23,0.1847124192821745,0.46920129678750366,0.1386535889433794,1
24,0.2097912599489413,0.488358384910109,0.14311190370040125,1
25,0.2266106021925214,0.4986737400530504,0.1475702184574231,1
26,0.1530259798768584,0.6121426466254053,0.1876950512706197,0
27,0.13455473794864092,0.5517241379310345,0.19215336602764155,1
28,0.11728487760925063,0.5576186265841439,0.1966116807846634,1
29,0.10722330680282324,0.5210727969348659,0.20106999554168525,1
30,0.10196726235170446,0.4559386973180077,0.20552831029870708,1
31,0.09370776392851779,0.3604479811376363,0.20998662505572893,1
32,0.08755068328577864,0.268788682581786,0.21444493981275078,1
33,0.08259498423186665,0.18007662835249041,0.21890325456977264,1
34,0.07688842168493767,0.10256410256410256,0.22336156932679446,1
35,0.07208289532962907,0.051871500147362214,0.22781988408381632,1
36,0.07208289532962907,0.019157088122605363,0.23227819884083817,1
37,0.07553686739750713,0.007662835249042145,0.23673651359786002,1
38,0.08244481153326325,0.0032419687592101384,0.24119482835488185,1
39,0.09415828202432798,0.0032419687592101384,0.2456531431119037,1
40,0.10902537918606398,0.012673150604185087,0.2501114578689255,1
41,0.12884817540171198,0.03153551429413498,0.2545697726259474,1
42,0.1525754617810482,0.05658709106984969,0.25902808738296923,1
43,0.17870551133803875,0.09313292071912761,0.2634864021399911,1
44,0.21249436852380238,0.12879457707043915,0.26794471689701294,1
45,0.4811533263252741,0.6613616268788682,0.3753901025412394,0
46,0.46989037393001953,0.7058650162098438,0.3843067320552831,1
47,0.4674876107523652,0.7471264367816092,0.38876504681230495,1
48,0.4649346748761075,0.7969348659003831,0.3932233615693268,1
49,0.48190418981829103,0.820807544945476,0.39768167632634865,1
50,0.5059318215948341,0.8443854995579133,0.4021399910833705,1
51,0.5344646343294789,0.8679634541703507,0.4065983058403923,1
52,0.5620964108725034,0.8809313292071913,0.41105662059741416,1
53,0.5802673074035141,0.87061597406425,0.415514935354436,1
54,0.5921309505931822,0.8449749484232243,0.41997325011145786,1
55,0.5966361315512839,0.7957559681697612,0.4244315648684797,1
56,0.5930319867848025,0.7182434423813734,0.42888987962550157,1
57,0.5841717975672023,0.6215738284703802,0.4333481943825234,1
58,0.5724583270761375,0.520483348069555,0.4378065091395453,1
59,0.5647995194473645,0.4205717653993516,0.44226482389656707,1
60,0.5598438203934525,0.3215443560271147,0.4467231386535889,1
61,0.5571407118185914,0.25523135867963453,0.4511814534106108,1
62,0.5547379486409371,0.1856763925729443,0.45563976816763263,1
63,0.5559393302297643,0.11376363100501032,0.4600980829246545,1
64,0.5593933022976423,0.06130268199233716,0.46455639768167634,1
65,0.5690043550082595,0.02888299440023578,0.4690147124386982,1
66,0.5822195524853582,0.010020630710285883,0.47347302719572004,1
67,0.5979876858387145,0.0,0.47793134195274184,1
68,0.6139059918906743,0.0,0.4823896567097637,1
69,0.6287730890524103,0.010020630710285883,0.48684797146678555,1
70,0.6427391500225259,0.029472443265546714,0.4913062862238074,1
71,0.6571557290884518,0.06336575302092544,0.49576460098082925,1
72,0.7314912148971316,0.6256999705275568,0.531431119037004,0
73,0.73539570506082,0.6404361921603301,0.5358894337940259,1
74,0.7185763628172398,0.6539935160624816,0.5403477485510477,1
75,0.6960504580267307,0.6472148541114059,0.5448060633080696,1
76,0.6696200630725334,0.6271735926908341,0.5492643780650914,1
77,0.641237423036492,0.5738284703801945,0.5537226928221133,1
78,0.6196125544376032,0.5319776009431182,0.5581810075791351,1
79,0.6024928667968164,0.497789566755084,0.5626393223361569,1
80,0.5922811232917855,0.47244326554671384,0.5670976370931787,1
81,0.5915302597987686,0.4468022399056882,0.5715559518502006,1
82,0.5972368223456975,0.4155614500442087,0.5760142666072224,1
83,0.6140561645892777,0.38078396699086353,0.5804725813642443,1
84,0.6338789608049257,0.34070144414972003,0.5849308961212661,1
85,0.6558041748010212,0.31063955201886234,0.589389210878288,1
86,0.6813335335635982,0.28735632183908044,0.5938475256353098,1
87,0.7055113380387446,0.27291482463896255,0.5983058403923317,1
88,0.728938279020874,0.26466254052460947,0.6027641551493536,1
89,0.7508634930169695,0.2602416740347775,0.6072224699063754,1
90,0.767833007959153,0.2602416740347775,0.6116807846633973,1
91,0.7816488962306652,0.2664308871205423,0.6161390994204191,1
0,0.0,0.0,10.616139099420419,0
0,0.0,0.0,20.61613909942042,0
0,0.0,0.0,30.61613909942042,0
0,0.0,0.0,40.61613909942042,0
0,0.0,0.0,50.61613909942042,0
0,0.0,0.0,60.61613909942042,0
0,0.0,0.0,70.61613909942042,0
0,0.0,0.0,80.61613909942042,0
0,0.0,0.0,90.61613909942042,0
0,0.0,0.0,100.61613909942042,0
0,0.0,0.0,110.61613909942042,0
0,0.0,0.0,120.61613909942042,0
0,0.0,0.0,130.61613909942042,0
0,0.0,0.0,140.61613909942042,0
0,0.0,0.0,150.61613909942042,0
0,0.0,0.0,160.61613909942042,0
0,0.0,0.0,170.61613909942042,0
0,0.0,0.0,180.61613909942042,0
0,0.0,0.0,190.61613909942042,0
0,0.0,0.0,200.61613909942042,0
0,0.0,0.0,210.61613909942042,0
0,0.0,0.0,220.61613909942042,0
0,0.0,0.0,230.61613909942042,0
0,0.0,0.0,240.61613909942042,0
0,0.0,0.0,250.61613909942042,0
0,0.0,0.0,260.6161390994204,0
0,0.0,0.0,270.6161390994204,0
0,0.0,0.0,280.6161390994204,0
0,0.0,0.0,290.6161390994204,0
0,0.0,0.0,300.6161390994204,0
0,0.0,0.0,310.6161390994204,0
0,0.0,0.0,320.6161390994204,0
0,0.0,0.0,330.6161390994204,0
0,0.0,0.0,340.6161390994204,0
0,0.0,0.0,350.6161390994204,0
0,0.0,0.0,360.6161390994204,0
0,0.0,0.0,370.6161390994204,0
0,0.0,0.0,380.6161390994204,0
0,0.0,0.0,390.6161390994204,0
0,0.0,0.0,400.6161390994204,0
0,0.0,0.0,410.6161390994204,0
0,0.0,0.0,420.6161390994204,0
0,0.0,0.0,430.6161390994204,0
0,0.0,0.0,440.6161390994204,0
0,0.0,0.0,450.6161390994204,0
0,0.0,0.0,460.6161390994204,0
0,0.0,0.0,470.6161390994204,0
0,0.0,0.0,480.6161390994204,0
0,0.0,0.0,490.6161390994204,0
0,0.0,0.0,500.6161390994204,0
0,0.0,0.0,510.6161390994204,0
0,0.0,0.0,520.6161390994205,0
0,0.0,0.0,530.6161390994205,0
0,0.0,0.0,540.6161390994205,0
0,0.0,0.0,550.6161390994205,0
0,0.0,0.0,560.6161390994205,0
0,0.0,0.0,570.6161390994205,0
0,0.0,0.0,580.6161390994205,0
0,0.0,0.0,590.6161390994205,0
0,0.0,0.0,600.6161390994205,0
0,0.0,0.0,610.6161390994205,0
0,0.0,0.0,620.6161390994205,0
0,0.0,0.0,630.6161390994205,0
0,0.0,0.0,640.6161390994205,0
0,0.0,0.0,650.6161390994205,0
0,0.0,0.0,660.6161390994205,0
0,0.0,0.0,670.6161390994205,0
0,0.0,0.0,680.6161390994205,0
0,0.0,0.0,690.6161390994205,0
0,0.0,0.0,700.6161390994205,0
0,0.0,0.0,710.6161390994205,0
0,0.0,0.0,720.6161390994205,0
0,0.0,0.0,730.6161390994205,0
0,0.0,0.0,740.6161390994205,0
0,0.0,0.0,750.6161390994205,0
0,0.0,0.0,760.6161390994205,0
0,0.0,0.0,770.6161390994205,0
0,0.0,0.0,780.6161390994205,0
0,0.0,0.0,790.6161390994205,0
0,0.0,0.0,800.6161390994205,0
0,0.0,0.0,810.6161390994205,0
0,0.0,0.0,820.6161390994205,0
0,0.0,0.0,830.6161390994205,0
0,0.0,0.0,840.6161390994205,0
0,0.0,0.0,850.6161390994205,0
0,0.0,0.0,860.6161390994205,0
0,0.0,0.0,870.6161390994205,0
0,0.0,0.0,880.6161390994205,0
0,0.0,0.0,890.6161390994205,0
0,0.0,0.0,900.6161390994205,0
0,0.0,0.0,910.6161390994205,0
0,0.0,0.0,920.6161390994205,0
0,0.0,0.0,930.6161390994205,0
0,0.0,0.0,940.6161390994205,0
0,0.0,0.0,950.6161390994205,0
0,0.0,0.0,960.6161390994205,0
0,0.0,0.0,970.6161390994205,0
0,0.0,0.0,980.6161390994205,0
0,0.0,0.0,990.6161390994205,0
0,0.0,0.0,1000.6161390994205,0
0,0.0,0.0,1010.6161390994205,0
0,0.0,0.0,1020.6161390994205,0
0,0.0,0.0,1030.6161390994205,0
0,0.0,0.0,1040.6161390994205,0
0,0.0,0.0,1050.6161390994205,0
0,0.0,0.0,1060.6161390994205,0
0,0.0,0.0,1070.6161390994205,0
0,0.0,0.0,1080.6161390994205,0
0,0.0,0.0,1090.6161390994205,0
0,0.0,0.0,1100.6161390994205,0
0,0.0,0.0,1110.6161390994205,0
0,0.0,0.0,1120.6161390994205,0
0,0.0,0.0,1130.6161390994205,0
0,0.0,0.0,1140.6161390994205,0
0,0.0,0.0,1150.6161390994205,0
0,0.0,0.0,1160.6161390994205,0
0,0.0,0.0,1170.6161390994205,0
0,0.0,0.0,1180.6161390994205,0
0,0.0,0.0,1190.6161390994205,0
0,0.0,0.0,1200.6161390994205,0
0,0.0,0.0,1210.6161390994205,0
0,0.0,0.0,1220.6161390994205,0
0,0.0,0.0,1230.6161390994205,0
0,0.0,0.0,1240.6161390994205,0
0,0.0,0.0,1250.6161390994205,0
0,0.0,0.0,1260.6161390994205,0
0,0.0,0.0,1270.6161390994205,0
0,0.0,0.0,1280.6161390994205,0
0,0.0,0.0,1290.6161390994205,0
0,0.0,0.0,1300.6161390994205,0
0,0.0,0.0,1310.6161390994205,0
0,0.0,0.0,1320.6161390994205,0
0,0.0,0.0,1330.6161390994205,0
0,0.0,0.0,1340.6161390994205,0
0,0.0,0.0,1350.6161390994205,0
0,0.0,0.0,1360.6161390994205,0
0,0.0,0.0,1370.6161390994205,0
0,0.0,0.0,1380.6161390994205,0
0,0.0,0.0,1390.6161390994205,0
0,0.0,0.0,1400.6161390994205,0
0,0.0,0.0,1410.6161390994205,0
0,0.0,0.0,1420.6161390994205,0
0,0.0,0.0,1430.6161390994205,0
0,0.0,0.0,1440.6161390994205,0
0,0.0,0.0,1450.6161390994205,0
0,0.0,0.0,1460.6161390994205,0
0,0.0,0.0,1470.6161390994205,0
0,0.0,0.0,1480.6161390994205,0
0,0.0,0.0,1490.6161390994205,0
0,0.0,0.0,1500.6161390994205,0
0,0.0,0.0,1510.6161390994205,0
0,0.0,0.0,1520.6161390994205,0
0,0.0,0.0,1530.6161390994205,0
0,0.0,0.0,1540.6161390994205,0
0,0.0,0.0,1550.6161390994205,0
0,0.0,0.0,1560.6161390994205,0
0,0.0,0.0,1570.6161390994205,0
0,0.0,0.0,1580.6161390994205,0
0,0.0,0.0,1590.6161390994205,0
0,0.0,0.0,1600.6161390994205,0
0,0.0,0.0,1610.6161390994205,0
0,0.0,0.0,1620.6161390994205,0
0,0.0,0.0,1630.6161390994205,0
0,0.0,0.0,1640.6161390994205,0
0,0.0,0.0,1650.6161390994205,0
0,0.0,0.0,1660.6161390994205,0
0,0.0,0.0,1670.6161390994205,0
0,0.0,0.0,1680.6161390994205,0
0,0.0,0.0,1690.6161390994205,0
0,0.0,0.0,1700.6161390994205,0
0,0.0,0.0,1710.6161390994205,0
0,0.0,0.0,1720.6161390994205,0
0,0.0,0.0,1730.6161390994205,0
