,x,y,time,button
0,0.01708185053380783,0.527802294792586,0.0,0
1,0.01708185053380783,0.527802294792586,0.001435544071202986,1
2,0.009608540925266904,0.5311562224183584,0.002871088142405972,1
3,0.002491103202846975,0.5311562224183584,0.004306632213608958,1
4,0.0,0.5249779346866725,0.005742176284811944,1
5,0.0,0.5170344218887908,0.00717772035601493,1
6,0.0,0.49232127096204764,0.008613264427217916,1
7,0.0010676156583629894,0.4564872021182701,0.010048808498420901,1
8,0.0030842230130486356,0.4095322153574581,0.011484352569623888,1
9,0.01055753262158956,0.3758164165931156,0.012919896640826873,1
10,0.021352313167259787,0.35075022065313327,0.01435544071202986,1
11,0.03534994068801898,0.34951456310679613,0.015790984783232844,1
12,0.051838671411625147,0.3646954986760812,0.017226528854435832,1
13,0.06998813760379596,0.39064430714916154,0.018662072925638817,1
14,0.08813760379596679,0.4208296557811121,0.020097616996841802,1
15,0.10118623962040332,0.45048543689320386,0.02153316106804479,1
16,0.11091340450771056,0.4762577228596646,0.022968705139247775,1
17,0.11565836298932385,0.4999117387466902,0.02440424921045076,1
18,0.11850533807829182,0.5207413945278023,0.025839793281653745,1
19,0.12016607354685646,0.5330979699911739,0.027275337352856734,1
20,0.12016607354685646,0.5398058252427185,0.02871088142405972,1
21,0.11838671411625148,0.5376875551632834,0.030146425495262703,1
22,0.11637010676156584,0.5283318623124449,0.03158196956646569,1
23,0.11281138790035587,0.5143865842894969,0.03301751363766867,1
24,0.10937129300118624,0.4970873786407767,0.034453057708871665,1
25,0.10604982206405694,0.48084730803177406,0.03588860178007465,1
26,0.10272835112692764,0.4653133274492498,0.037324145851277635,1
27,0.09822064056939502,0.45172109443954106,0.03875968992248062,1
28,0.09311981020166074,0.43971756398940864,0.040195233993683605,1
29,0.08849347568208778,0.4289496910856134,0.04163077806488659,1
30,0.08398576512455516,0.4165931156222418,0.04306632213608958,1
31,0.08279952550415184,0.39788172992056486,0.044501866207292566,1
32,0.08362989323843416,0.37511032656663723,0.04593741027849555,1
33,0.08766310794780546,0.34263018534863193,0.047372954349698536,1
34,0.09228944246737841,0.30785525154457194,0.04880849842090152,1
35,0.09774614472123369,0.27166813768755516,0.050244042492104506,1
36,0.1029655990510083,0.24413062665489849,0.05167958656330749,1
37,0.1073546856465006,0.22594880847308033,0.05311513063451048,1
38,0.11138790035587189,0.21394527802294794,0.05455067470571347,1
39,0.11055753262158956,0.33627537511032657,0.06761412575366063,0
40,0.13890865954922896,0.3766990291262136,0.06904966982486363,1
41,0.14400948991696322,0.39576345984112976,0.07048521389606661,1
