,x,y,time,button
0,0.06370885646420088,0.5948695267580717,0.0,0
1,0.07253138785205293,0.6189739053516143,0.0017337031900138697,1
2,0.07100441126569393,0.6233967271118974,0.0034674063800277394,1
3,0.0657448252460129,0.6309155241043786,0.005201109570041609,1
4,0.06260604004071937,0.6015037593984962,0.006934812760055479,1
5,0.055480149304377335,0.547766475011057,0.008668515950069348,1
6,0.04530030539531727,0.44980097302078725,0.010402219140083218,1
7,0.034356973193077706,0.3341441839893852,0.012135922330097087,1
8,0.022904648795385136,0.20676691729323307,0.013869625520110958,1
9,0.012046148625721072,0.1021671826625387,0.015603328710124827,1
10,0.005344418052256532,0.038920831490490936,0.017337031900138695,1
11,0.0011028164234815065,0.0033171163202122956,0.019070735090152564,1
12,0.0,0.0,0.020804438280166437,1
13,0.017560230743128607,0.40026536930561696,0.031206657420249653,0
14,0.03927723108245674,0.47058823529411764,0.03294036061026352,1
15,0.04326433661350526,0.49358690844758957,0.03467406380027739,1
16,0.04165252799457075,0.4820875718708536,0.03640776699029126,1
17,0.04886325076348829,0.4478107032286599,0.03814147018030513,1
18,0.056243637597556836,0.3712958867757629,0.039875173370319004,1
19,0.06379368849677639,0.29102167182662536,0.04160887656033287,1
20,0.07159823549372243,0.20853604599734632,0.04334257975034674,1
21,0.07965727858839498,0.17005749668288367,0.04507628294036061,1
22,0.0844927044451985,0.15656789031402035,0.04680998613037448,1
23,0.08712249745503903,0.15988500663423263,0.04854368932038835,1
24,0.09170342721411605,0.18288367978770456,0.05027739251040222,1
25,0.0997624703087886,0.23241928350287483,0.052011095700416086,1
26,0.11011197828299966,0.2994250331711632,0.053744798890429955,1
27,0.12317611129962674,0.38235294117647056,0.05547850208044383,1
28,0.1356464200882253,0.4732419283502875,0.0572122052704577,1
29,0.1476077366813709,0.569438301636444,0.05894590846047157,1
30,0.15549711571089242,0.6375497567448032,0.06067961165048544,1
31,0.15855106888361045,0.664750110570544,0.06241331484049931,1
32,0.15855106888361045,0.664750110570544,0.06414701803051318,1
33,0.15549711571089242,0.625608137992039,0.06588072122052704,1
34,0.1518493383101459,0.5493144626271561,0.06761442441054091,1
35,0.1475229046487954,0.44825298540468816,0.06934812760055478,1
36,0.14625042416016287,0.3385670057496683,0.07108183079056865,1
37,0.1496437054631829,0.23706324635117204,0.07281553398058252,1
38,0.15617577197149643,0.17271118973905353,0.07454923717059639,1
39,0.165422463522226,0.13069438301636443,0.07628294036061026,1
40,0.2339667458432304,0.3155683325961964,0.10419556171983356,0
41,0.23897183576518494,0.32131800088456436,0.10592926490984743,1
42,0.23812351543942992,0.3308270676691729,0.1076629680998613,1
43,0.2355785544621649,0.3186643078283945,0.10939667128987518,1
44,0.23515439429928742,0.289031402034498,0.11113037447988905,1
45,0.23515439429928742,0.2288810260946484,0.11286407766990292,1
46,0.23897183576518494,0.1685095090667846,0.11459778085991679,1
47,0.24618255853410248,0.13423264042459088,0.11633148404993066,1
48,0.25415676959619954,0.11764705882352941,0.11806518723994452,1
49,0.2615371564302681,0.11919504643962849,0.1197988904299584,1
50,0.2684933831014591,0.14374170720919946,0.12153259361997226,1
51,0.27629793009840514,0.183547103051747,0.12326629680998613,1
52,0.2840176450627757,0.23750552852720036,0.125,1
53,0.2852052935188327,0.2980981866430783,0.12673370319001387,1
54,0.2820665083135392,0.36311366651923926,0.12846740638002774,1
55,0.2755344418052256,0.40468819106590004,0.1302011095700416,1
56,0.2667119104173736,0.42105263157894735,0.13193481276005548,1
