,x,y,time,button
0,0.028001037075447238,0.2482758620689655,0.0,0
1,0.02722323049001815,0.2885057471264368,0.0028376844494892167,1
2,0.011667098781436349,0.30114942528735633,0.0056753688989784334,1
3,0.011667098781436349,0.3086206896551724,0.00851305334846765,1
4,0.014000518537723619,0.29310344827586204,0.011350737797956867,1
5,0.014000518537723619,0.25057471264367814,0.014188422247446084,1
6,0.011926367643246047,0.19022988505747127,0.0170261066969353,1
7,0.008296603577910292,0.135632183908046,0.019863791146424517,1
8,0.0064817215452424165,0.09367816091954023,0.022701475595913734,1
9,0.00388903292714545,0.06091954022988506,0.02553916004540295,1
10,0.0,0.032758620689655175,0.028376844494892167,1
11,0.0,0.022413793103448276,0.031214528944381384,1
12,0.0,0.022413793103448276,0.0340522133938706,1
13,0.0012963443090484833,0.022413793103448276,0.03688989784335982,1
14,0.00311122634171636,0.02528735632183908,0.039727582292849034,1
15,0.005703914959813326,0.052873563218390804,0.04256526674233825,1
16,0.02100077780658543,0.09885057471264368,0.04540295119182747,1
17,0.038371791547835106,0.15977011494252874,0.048240635641316684,1
18,0.05703914959813326,0.22126436781609196,0.0510783200908059,1
19,0.07285455016852475,0.2833333333333333,0.05391600454029512,1
20,0.08089188488462536,0.3080459770114943,0.05391600454029512,1
21,0.08089188488462536,0.3080459770114943,0.056753688989784334,1
22,0.08089188488462536,0.3080459770114943,0.05959137343927355,1
23,0.08089188488462536,0.3080459770114943,0.06242905788876277,1
24,0.08400311122634171,0.2706896551724138,0.06526674233825198,1
25,0.08400311122634171,0.21379310344827587,0.0681044267877412,1
26,0.08089188488462536,0.15172413793103448,0.07094211123723042,1
27,0.07881773399014778,0.1074712643678161,0.07377979568671963,1
28,0.07881773399014778,0.07586206896551724,0.07661748013620885,1
29,0.08400311122634171,0.04655172413793104,0.07945516458569807,1
30,0.08996629504796474,0.02528735632183908,0.08229284903518728,1
31,0.09618874773139746,0.009770114942528735,0.0851305334846765,1
32,0.10241120041483018,0.0028735632183908046,0.08796821793416572,1
33,0.10967072854550168,0.0,0.09080590238365494,1
34,0.11848586984703137,0.0,0.09364358683314415,1
35,0.1306715063520871,0.009195402298850575,0.09648127128263337,1
36,0.2084521648949961,0.18735632183908046,0.13904653802497163,0
37,0.20482240082966036,0.15632183908045977,0.14188422247446084,1
38,0.20274824993518278,0.15632183908045977,0.14472190692395007,1
39,0.20611874513870884,0.16091954022988506,0.14755959137343927,1
40,0.2094892403422349,0.16724137931034483,0.1503972758229285,1
41,0.21960072595281308,0.17701149425287357,0.1532349602724177,1
42,0.23411978221415608,0.19827586206896552,0.15607264472190693,1
43,0.25226860254083483,0.2264367816091954,0.15891032917139614,1
44,0.2719730360383718,0.2597701149425287,0.16174801362088537,1
45,0.29297381384495724,0.2971264367816092,0.16458569807037457,1
46,0.3020482240082966,0.32413793103448274,0.1674233825198638,1
47,0.3020482240082966,0.3448275862068966,0.170261066969353,1
48,0.29764065335753176,0.35919540229885055,0.17309875141884223,1
49,0.2857142857142857,0.35919540229885055,0.17593643586833144,1
50,0.26289862587503243,0.3528735632183908,0.17877412031782067,1
