,x,y,time,button
0,0.13719613719613719,0.4996985227615315,0.0,0
1,0.13442113442113443,0.4843231835996382,0.0013948946854512485,1
2,0.13153513153513152,0.4820621043111245,0.002789789370902497,1
3,0.1270951270951271,0.4820621043111245,0.004184684056353746,1
4,0.12776112776112777,0.4820621043111245,0.005579578741804994,1
5,0.12842712842712842,0.48688574012662045,0.006974473427256242,1
6,0.1333111333111333,0.49472414832680134,0.008369368112707491,1
7,0.14097014097014096,0.5126620440156768,0.00976426279815874,1
8,0.15451215451215453,0.5369309617123907,0.011159157483609988,1
9,0.1686091686091686,0.5655712993668978,0.012554052169061235,1
10,0.18315018315018314,0.5853180584865842,0.013948946854512484,1
11,0.19003219003219005,0.6000904431715406,0.015343841539963732,1
12,0.19080919080919082,0.6115465782333434,0.016738736225414982,1
13,0.1874791874791875,0.6217968043412723,0.01813363091086623,1
14,0.1774891774891775,0.6266204401567682,0.01952852559631748,1
15,0.16317016317016317,0.6278263491106422,0.020923420281768728,1
16,0.14596514596514595,0.6178776002411818,0.022318314967219977,1
17,0.1293151293151293,0.5966234549291528,0.02371320965267122,1
18,0.11155511155511155,0.5678323786554115,0.02510810433812247,1
19,0.09290709290709291,0.5232137473620742,0.02650299902357372,1
20,0.07603507603507603,0.4737714802532409,0.027897893709024967,1
21,0.05927405927405927,0.42116370214048837,0.029292788394476216,1
22,0.043179043179043176,0.3735302984624661,0.030687683079927464,1
23,0.036852036852036855,0.3420259270425083,0.03208257776537871,1
24,0.036852036852036855,0.32137473620741636,0.033477472450829965,1
25,0.046065046065046064,0.30660235152246007,0.03487236713628121,1
26,0.06304806304806305,0.29152848959903527,0.03626726182173246,1
27,0.08502608502608502,0.28926741031052156,0.03766215650718371,1
28,0.11188811188811189,0.29574917093759423,0.03905705119263496,1
29,0.1393051393051393,0.31323485076876695,0.040451945878086204,1
30,0.16694416694416694,0.33343382574615615,0.041846840563537456,1
31,0.18759018759018758,0.35544166415435635,0.0432417352489887,1
32,0.19880119880119881,0.37428399155863734,0.04463662993443995,1
