,x,y,time,button
0,0.005456702253855279,0.49761694616063545,0.0,0
1,0.005456702253855279,0.49761694616063545,0.001435544071202986,1
2,0.004151838671411625,0.5101500441306267,0.002871088142405972,1
3,0.0007117437722419929,0.5119152691968226,0.004306632213608958,1
4,0.0007117437722419929,0.513503971756399,0.005742176284811944,1
5,0.0,0.5143865842894969,0.00717772035601493,1
6,0.0,0.515622241835834,0.008613264427217916,1
7,0.0,0.5168578993821712,0.010048808498420901,1
8,0.0017793594306049821,0.5182700794351279,0.011484352569623888,1
9,0.0036773428232502966,0.5196822594880848,0.012919896640826873,1
10,0.005812574139976275,0.5196822594880848,0.01435544071202986,1
11,0.007236061684460261,0.5196822594880848,0.015790984783232844,1
12,0.008185053380782919,0.5196822594880848,0.017226528854435832,1
13,0.010083036773428233,0.5140335392762577,0.018662072925638817,1
14,0.012455516014234875,0.5053839364518976,0.020097616996841802,1
15,0.0166073546856465,0.48437775816416595,0.02153316106804479,1
16,0.021826809015421115,0.4587819947043248,0.022968705139247775,1
17,0.027995255041518386,0.430008826125331,0.02440424921045076,1
18,0.03440094899169632,0.4010591350397176,0.025839793281653745,1
19,0.04258600237247924,0.382171226831421,0.027275337352856734,1
20,0.05195729537366548,0.3698146513680494,0.02871088142405972,1
21,0.06239620403321471,0.3648720211827008,0.030146425495262703,1
22,0.07485172004744958,0.3696381288614298,0.03158196956646569,1
23,0.08849347568208778,0.3809355692850839,0.03301751363766867,1
24,0.10260972716488731,0.406531332744925,0.034453057708871665,1
25,0.11767497034400949,0.4386584289496911,0.03588860178007465,1
26,0.13380782918149467,0.47519858781994706,0.037324145851277635,1
27,0.14899169632265719,0.5041482789055605,0.03875968992248062,1
28,0.15931198102016608,0.5272727272727272,0.040195233993683605,1
29,0.166785290628707,0.5463371579876434,0.04163077806488659,1
30,0.16998813760379597,0.5576345984112975,0.04306632213608958,1
31,0.1302491103202847,0.48702559576345983,0.053258685041630775,0
32,0.12431791221826809,0.42753751103265664,0.05469422911283377,1
33,0.11945432977461447,0.3920564872021183,0.05612977318403675,1
34,0.1202846975088968,0.34598411297440423,0.05756531725523974,1
35,0.12502965599051008,0.29285083848190646,0.05900086132644272,1
36,0.132502965599051,0.24501323918799647,0.06043640539764571,1
37,0.14009489916963228,0.19364518976169462,0.06187194946884869,1
38,0.14555160142348755,0.14015887025595763,0.06330749354005168,1
39,0.14958481613285884,0.10467784642541925,0.06474303761125466,1
40,0.1527876631079478,0.07872903795233892,0.06617858168245765,1
41,0.15587188612099645,0.05931156222418359,0.06761412575366063,1
42,0.15895610913404506,0.047484554280670783,0.06904966982486363,1
43,0.16251482799525505,0.047484554280670783,0.07048521389606661,1
44,0.1615658362989324,0.2797881729920565,0.0819695664656905,0
45,0.18090154211150652,0.33097969991173876,0.08340511053689348,1
46,0.18398576512455517,0.34527802294792587,0.08484065460809646,1
47,0.18018979833926455,0.3470432480141218,0.08627619867929945,1
48,0.19015421115065242,0.3560458958517211,0.08771174275050245,1
49,0.20320284697508897,0.3698146513680494,0.08914728682170543,1
50,0.2183867141162515,0.3823477493380406,0.09058283089290842,1
51,0.23333333333333334,0.39558693733451017,0.0920183749641114,1
52,0.2483985765124555,0.4093556928508385,0.09345391903531439,1
53,0.2638196915776987,0.42206531332744923,0.09488946310651737,1
54,0.2760379596678529,0.43071491615180935,0.09632500717772036,1
55,0.28612099644128114,0.4367166813768755,0.09776055124892334,1
56,0.2920521945432977,0.4367166813768755,0.09919609532012633,1
57,0.29027283511269275,0.42824360105913506,0.10493827160493827,0
58,0.2781731909845789,0.40706090026478375,0.10637381567614125,1
59,0.27105575326215897,0.3939982347749338,0.10780935974734425,1
60,0.26429418742586,0.3772285966460724,0.10924490381854723,1
61,0.25954922894424676,0.35816416593115624,0.11068044788975022,1
62,0.2561091340450771,0.3357458075904678,0.1121159919609532,1
63,0.25409252669039145,0.3083848190644307,0.11355153603215619,1
64,0.2546856465005931,0.2778464254192409,0.11498708010335917,1
65,0.25705812574139975,0.24501323918799647,0.11642262417456216,1
66,0.2619217081850534,0.212180052956752,0.11785816824576514,1
67,0.26737841043890864,0.17917034421888792,0.11929371231696813,1
68,0.2760379596678529,0.16204766107678728,0.12072925638817111,1
69,0.2867141162514828,0.1553398058252427,0.1221648004593741,1
70,0.30083036773428234,0.1553398058252427,0.12360034453057708,1
71,0.31637010676156585,0.16663724624889673,0.12503588860178008,1
72,0.33285883748517203,0.1851721094439541,0.12647143267298305,1
73,0.34341637010676157,0.2088261253309797,0.12790697674418605,1
74,0.3499406880189798,0.22965578111209178,0.12934252081538902,1
75,0.35373665480427047,0.2436010591350397,0.13077806488659202,1
76,0.3516014234875445,0.2529567519858782,0.132213608957795,1
77,0.31387900355871884,0.2621359223300971,0.13953488372093023,0
78,0.27983392645314353,0.2527802294792586,0.14097042779213323,1
79,0.26631079478054565,0.24324801412180053,0.1424059718633362,1
80,0.25480427046263343,0.23389232127096204,0.1438415159345392,1
81,0.2501779359430605,0.22859664607237423,0.14527706000574217,1
82,0.2501779359430605,0.22594880847308033,0.14671260407694517,1
83,0.25409252669039145,0.22330097087378642,0.14814814814814814,1
84,0.26370106761565837,0.22577228596646073,0.14958369221935114,1
85,0.27793594306049824,0.23159752868490732,0.1510192362905541,1
86,0.2952550415183867,0.24924977934686673,0.1524547803617571,1
87,0.31601423487544483,0.27219770520741393,0.15389032443296008,1
88,0.3368920521945433,0.29885260370697264,0.15532586850416308,1
89,0.3543297746144721,0.323036187113857,0.15676141257536608,1
90,0.39098457888493476,0.369991173874669,0.165374677002584,0
91,0.39098457888493476,0.369991173874669,0.16681022107378696,1
92,0.38991696322657177,0.35692850838481904,0.16824576514498996,1
93,0.38873072360616845,0.3451015004413063,0.16968130921619293,1
94,0.3896797153024911,0.32797881729920564,0.17111685328739593,1
95,0.39205219454329776,0.3085613415710503,0.1725523973585989,1
96,0.39584816132858835,0.28755516328331865,0.1739879414298019,1
97,0.40023724792408066,0.2635481023830538,0.1754234855010049,1
98,0.40628706998813763,0.2407766990291262,0.17685902957220787,1
99,0.4131672597864769,0.21888790820829657,0.17829457364341086,1
100,0.4211150652431791,0.20423654015887024,0.17973011771461384,1
101,0.42930011862396206,0.1968225948808473,0.18116566178581683,1
102,0.4376037959667853,0.1941747572815534,0.1826012058570198,1
