Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,4,966,817
1.0,1,1.0,1.0,10,4,1084,874
2.0,1,1.0,1.0,20,4,1084,953
3.0,1,1.0,1.0,30,4,1077,999
4.0,1,1.0,1.0,40,4,1064,1023
5.0,1,1.0,1.0,50,4,1050,1070
6.0,1,1.0,1.0,60,4,1000,1113
7.0,1,1.0,1.0,70,4,925,1113
8.0,1,1.0,1.0,80,4,801,1092
9.0,1,1.0,1.0,90,4,629,984
10.0,1,1.0,1.0,100,4,424,812
11.0,1,1.0,1.0,110,4,240,598
12.0,1,1.0,1.0,120,4,107,413
13.0,1,1.0,1.0,130,4,8,266
14.0,1,1.0,1.0,140,4,0,145
15.0,1,1.0,1.0,150,4,53,70
16.0,1,1.0,1.0,160,4,146,25
17.0,1,1.0,1.0,170,4,263,0
18.0,1,1.0,1.0,180,4,415,15
19.0,1,1.0,1.0,190,4,589,65
20.0,1,1.0,1.0,200,4,792,138
21.0,1,1.0,1.0,210,4,1000,236
22.0,1,1.0,1.0,220,4,1210,337
23.0,1,1.0,1.0,230,4,1401,440
24.0,1,1.0,1.0,240,4,1553,497
25.0,1,1.0,1.0,250,4,1680,524
26.0,1,1.0,1.0,260,4,1741,532
27.0,1,1.0,1.0,270,4,1759,526
28.0,1,1.0,1.0,280,4,1748,518
29.0,1,1.0,1.0,290,4,1720,507
30.0,1,1.0,1.0,300,4,1680,496
31.0,1,1.0,1.0,310,4,1631,496
32.0,1,1.0,1.0,320,4,1585,514
33.0,1,1.0,1.0,330,4,1541,539
34.0,1,1.0,1.0,340,4,1505,583
35.0,1,1.0,1.0,350,4,1497,640
36.0,1,1.0,1.0,360,4,1507,711
37.0,1,1.0,1.0,370,4,1555,801
38.0,1,1.0,1.0,380,4,1640,903
39.0,1,1.0,1.0,390,4,1749,998
40.0,1,1.0,1.0,400,4,1848,1072
41.0,1,1.0,1.0,410,4,1935,1131
42.0,1,1.0,1.0,420,4,2014,1156
43.0,1,1.0,1.0,430,4,2069,1149
44.0,1,1.0,1.0,440,4,2104,1122
45.0,1,1.0,1.0,450,4,2125,1059
46.0,1,1.0,1.0,460,4,2125,970
47.0,1,1.0,1.0,470,4,2106,863
48.0,1,1.0,1.0,480,4,2077,751
49.0,1,1.0,1.0,490,4,2012,641
50.0,1,1.0,1.0,500,4,1920,541
51.0,1,1.0,1.0,510,4,1809,446
52.0,1,1.0,1.0,520,4,1683,374
53.0,1,1.0,1.0,530,4,1561,331
54.0,1,1.0,1.0,540,4,1480,307
55.0,1,1.0,1.0,550,4,1424,307
56.0,1,1.0,1.0,560,4,1403,334
57.0,1,1.0,1.0,570,4,1426,371
58.0,1,1.0,1.0,580,4,1477,441
59.0,1,1.0,1.0,590,4,1595,533
60.0,0,1.0,1.0,621,4,2109,871
61.0,1,1.0,1.0,631,4,2395,1016
62.0,1,1.0,1.0,641,4,2462,1031
63.0,1,1.0,1.0,651,4,2490,1031
64.0,1,1.0,1.0,661,4,2490,995
65.0,1,1.0,1.0,671,4,2490,928
66.0,1,1.0,1.0,681,4,2459,839
67.0,1,1.0,1.0,691,4,2417,739
68.0,1,1.0,1.0,701,4,2372,652
69.0,1,1.0,1.0,711,4,2324,573
