,x,y,time,button
0,0.021190261496844005,0.302833731649027,0.0,0
1,0.012924556657649534,0.2842266985319222,0.0023781212841854932,1
2,0.0043582807333934475,0.2809832707408672,0.0047562425683709865,1
3,0.0,0.27603277569136225,0.007134363852556481,1
4,0.0021039975954313195,0.2721065209969273,0.009512485136741973,1
5,0.008415990381725278,0.26903379993171733,0.011890606420927468,1
6,0.03005710850616171,0.2756913622396722,0.014268727705112961,1
7,0.06176735798016231,0.29668828951860704,0.016646848989298454,1
8,0.10009017132551848,0.32741550017070675,0.019024970273483946,1
9,0.15043582807333936,0.36377603277569137,0.02140309155766944,1
10,0.20303576795912234,0.40355069989757597,0.023781212841854936,1
11,0.2569882777276826,0.44554455445544555,0.026159334126040427,1
12,0.3007213706041479,0.4784909525435302,0.028537455410225922,1
13,0.3330327622482717,0.5051212017753499,0.030915576694411414,1
14,0.3575293056807935,0.5274837828610447,0.03329369797859691,1
15,0.30553050796513376,0.6273472174803687,0.06183115338882283,0
16,0.3028253681995792,0.6015705018777739,0.06420927467300833,1
17,0.2962128043282236,0.5868897234551042,0.06658739595719382,1
18,0.2917042380522994,0.5600887674974394,0.06896551724137931,1
19,0.2885482416591524,0.5250938886992147,0.0713436385255648,1
20,0.2840396753832281,0.4788323659952202,0.07372175980975029,1
21,0.27517282837391044,0.42591328098327075,0.07609988109393578,1
22,0.26345055605650736,0.3685558210993513,0.07847800237812129,1
23,0.24737000300571085,0.32144076476613176,0.08085612366230678,1
24,0.23113916441238352,0.2797883236599522,0.08323424494649227,1
25,0.2149083258190562,0.2418914305223626,0.08561236623067776,1
26,0.2058911932672077,0.22157733014680778,0.08799048751486326,1
27,0.23504658851818455,0.30198019801980197,0.1117717003567182,0
28,0.2583408476104599,0.3086377603277569,0.11414982164090369,1
29,0.25969341749323716,0.32365995220211674,0.11652794292508918,1
30,0.2700631199278629,0.32741550017070675,0.11890606420927467,1
31,0.28659452960625187,0.32400136565380677,0.12128418549346016,1
32,0.31379621280432823,0.3130761351997269,0.12366230677764566,1
33,0.345356176735798,0.29668828951860704,0.12604042806183116,1
34,0.37962128043282234,0.27671560259474226,0.12841854934601665,1
35,0.4147880973850316,0.2591328098327074,0.13079667063020214,1
36,0.4492034866245867,0.24547627176510756,0.13317479191438764,1
37,0.48316801923654945,0.23438033458518265,0.13555291319857313,1
38,0.5395250976856026,0.5426766814612496,0.17621878715814507,0
39,0.5449353772167117,0.5209969272789348,0.17859690844233056,1
40,0.5414788097385032,0.5218504609081598,0.18097502972651605,1
41,0.5362188157499248,0.5126322977125298,0.18335315101070154,1
42,0.5362188157499248,0.49692727893479005,0.18573127229488703,1
43,0.5389239555154794,0.4617616934107204,0.18810939357907253,1
44,0.5407273820258491,0.42591328098327075,0.19048751486325802,1
45,0.5428313796212805,0.3897234551041311,0.1928656361474435,1
46,0.545536519386835,0.35336292249914647,0.195243757431629,1
47,0.5503456567478209,0.3270740867190167,0.19762187871581452,1
48,0.556507363991584,0.3106862410378969,0.2,1
49,0.527502254283138,0.5650392625469444,0.23091557669441143,0
50,0.5402765253982567,0.6044725162171389,0.23329369797859692,1
51,0.5443342350465885,0.6292249914646637,0.2356718192627824,1
52,0.5498948001202284,0.6440764766131786,0.2380499405469679,1
53,0.5587616471295461,0.6498805052919086,0.2404280618311534,1
54,0.569882777276826,0.6563673608740185,0.24280618311533889,1
55,0.5769461977757739,0.6602936155684535,0.24518430439952438,1
56,0.583258190562068,0.6626835097302833,0.24756242568370987,1
57,0.5889690411782387,0.6626835097302833,0.24994054696789536,1
58,0.5963330327622482,0.6582451348583134,0.2523186682520809,1
59,0.6038473098887887,0.6498805052919086,0.25469678953626634,1
60,0.6112113014727983,0.6326391259815637,0.25707491082045186,1
61,0.6175232942590922,0.604301809491294,0.2594530321046373,1
62,0.6233844304177938,0.5684533970638443,0.26183115338882285,1
63,0.6284941388638413,0.5288494366678047,0.2642092746730083,1
64,0.6328524195972347,0.48463639467395014,0.26658739595719383,1
65,0.6367598437030357,0.43735063161488563,0.2689655172413793,1
66,0.6435226931169221,0.3950153636053261,0.2713436385255648,1
67,0.6502855425308085,0.3668487538409013,0.2737217598097503,1
68,0.6570483919446949,0.3482417207237965,0.2760998810939358,1
69,0.6597535317102494,0.34107203823830656,0.27847800237812126,1
70,0.6597535317102494,0.3400477978832366,0.2808561236623068,1
71,0.6574992485722874,0.34294981222260157,0.2832342449464923,1
72,0.6501352569882777,0.35148514851485146,0.28561236623067776,1
73,0.6391644123835287,0.36582451348583134,0.2879904875148633,1
74,0.6301472798316802,0.38426083987709114,0.29036860879904874,1
75,0.6220318605350166,0.41208603618982587,0.29274673008323426,1
76,0.6173730087165614,0.4416182997610106,0.2951248513674197,1
77,0.6148181544935377,0.4721748036872653,0.29750297265160525,1
78,0.6134655846107604,0.4866848753840901,0.2998810939357907,1
79,0.6121130147279832,0.48463639467395014,0.30225921521997623,1
80,0.6082055906221822,0.4716626835097303,0.3046373365041617,1
81,0.6023444544634806,0.4481051553431205,0.3070154577883472,1
82,0.5897204688908927,0.4187435984977808,0.3093935790725327,1
83,0.5776976254884281,0.38562649368385116,0.3117717003567182,1
84,0.5731890592125037,0.3719699556162513,0.31414982164090366,1
85,0.5731890592125037,0.3675315807442813,0.3165279429250892,1
86,0.5807033363390441,0.36940935472857633,0.3189060642092747,1
87,0.5961827472197174,0.37794469102082623,0.32128418549346016,1
88,0.6172227231740307,0.39484465687948106,0.3236623067776457,1
89,0.6387135557559362,0.41720723796517584,0.32604042806183114,1
90,0.6591523895401262,0.43291225674291567,0.32841854934601666,1
91,0.7341448752629997,0.7219187435984978,0.3690844233055886,0
92,0.7437631499849714,0.7145783543871629,0.37146254458977407,1
93,0.7428614367297866,0.7166268350973029,0.3738406658739596,1
94,0.737000300571085,0.7103106862410379,0.37621878715814505,1
95,0.737000300571085,0.6995561625128031,0.37859690844233057,1
96,0.7357980162308386,0.6705360191191533,0.38097502972651603,1
97,0.7341448752629997,0.6254694434960737,0.38335315101070155,1
98,0.73234144875263,0.5696483441447593,0.385731272294887,1
99,0.7288848812744214,0.5081939228405599,0.38810939357907254,1
100,0.7243763149984972,0.43974052577671563,0.390487514863258,1
101,0.715058611361587,0.36650734038921134,0.3928656361474435,1
102,0.7028854824165915,0.3096620006828269,0.39524375743162904,1
103,0.6887586414186955,0.2603277569136224,0.3976218787158145,1
104,0.6744815148782687,0.21594400819392284,0.4,1
105,0.6647129546137661,0.19306930693069307,0.4023781212841855,1
106,0.755936278929967,0.800955957664732,0.44756242568370985,0
107,0.7636008415990382,0.8419255718675316,0.44994054696789537,1
108,0.7655545536519387,0.8654831000341413,0.45231866825208084,1
109,0.7675082657048392,0.8789689313758962,0.45469678953626635,1
110,0.777126540426811,0.8873335609423011,0.4570749108204518,1
111,0.7885482416591524,0.8921133492659611,0.45945303210463734,1
112,0.8011722272317403,0.893308296346876,0.46183115338882286,1
113,0.810039074241058,0.8910891089108911,0.4642092746730083,1
114,0.8151487826871056,0.8866507340389211,0.46658739595719384,1
115,0.8178539224526601,0.8796517582792762,0.4689655172413793,1
116,0.8190562067929065,0.8694093547285763,0.4713436385255648,1
117,0.8190562067929065,0.8569477637418914,0.4737217598097503,1
118,0.8181544935377216,0.8388528508023216,0.4760998810939358,1
119,0.8181544935377216,0.8168316831683168,0.47847800237812127,1
120,0.8181544935377216,0.7920792079207921,0.4808561236623068,1
121,0.819507063420499,0.7594742232843974,0.48323424494649225,1
122,0.8214607754733995,0.7198702628883578,0.48561236623067777,1
123,0.824165915238954,0.6756572208945032,0.48799048751486324,1
124,0.8276224827171627,0.6193240013656538,0.49036860879904876,1
125,0.8315299068229637,0.5616251280300444,0.4927467300832342,1
126,0.8363390441839496,0.502902014339365,0.49512485136741974,1
127,0.8417493237150586,0.4407647661317856,0.49750297265160526,1
128,0.8476104598737602,0.3776032775691362,0.4998810939357907,1
129,0.8540727382025849,0.3181973369750768,0.5022592152199762,1
130,0.8606853020739405,0.2618641174462274,0.5046373365041618,1
131,0.867297865945296,0.19648344144759303,0.5070154577883472,1
132,0.872858431018936,0.14271082280641859,0.5093935790725327,1
133,0.8779681394649834,0.09679071355411403,0.5117717003567182,1
134,0.8812744214006613,0.0594059405940594,0.5141498216409037,1
135,0.8812744214006613,0.03277569136223967,0.5165279429250892,1
136,0.8791704238052299,0.013485831341754866,0.5189060642092747,1
137,0.8745115719867749,0.002902014339364971,0.5212841854934601,1
138,0.8674481514878268,0.0,0.5236623067776457,1
139,0.8588818755635708,0.002389894161829976,0.5260404280618312,1
140,0.847760745416291,0.01604643222942984,0.5262782401902497,1
141,0.8351367598437031,0.04353021509047456,0.5286563614744352,1
142,0.8216110610159303,0.0800614544213042,0.5310344827586206,1
143,0.8062819356777878,0.12683509730283374,0.5334126040428062,1
144,0.7918545235948302,0.18316831683168316,0.5357907253269917,1
145,0.778629395852119,0.24581768521679753,0.5381688466111771,1
146,0.7678088367899009,0.3072721065209969,0.5405469678953627,1
147,0.7583408476104598,0.3612154318880164,0.5429250891795482,1
148,0.7539825668770664,0.4102082622055309,0.5453032104637336,1
149,0.7571385632702134,0.4440081939228406,0.5476813317479191,1
150,0.7654042681094079,0.4677364288152953,0.5500594530321047,1
151,0.7780282536819958,0.4849778081256402,0.5524375743162901,1
152,0.7933573790201383,0.49556162512803004,0.5548156956004756,1
153,0.8106402164111812,0.49283031751451006,0.5571938168846611,1
154,0.8228133453561768,0.48122226015705016,0.5595719381688466,1
155,0.827321911632101,0.4629566404916354,0.5619500594530321,1
156,0.826570483919447,0.4400819392284056,0.5643281807372176,1
157,0.8186053501653141,0.41430522362581085,0.566706302021403,1
158,0.8070333633904418,0.3864800273130761,0.5690844233055886,1
159,0.7929065223925459,0.36940935472857633,0.5714625445897741,1
160,0.7882476705740907,0.3593376579037214,0.5738406658739595,1
161,0.7891493838292756,0.3552406964834414,0.5762187871581451,1
162,0.7938082356477307,0.35370433595083645,0.5785969084423306,1
163,0.8103396453261196,0.35370433595083645,0.580975029726516,1
164,0.8307784791103096,0.36309320587231136,0.5833531510107015,1
165,0.8539224526600541,0.37384772960054624,0.5857312722948871,1
0,0.0,0.0,10.585731272294886,0
0,0.0,0.0,20.585731272294886,0
0,0.0,0.0,30.585731272294886,0
0,0.0,0.0,40.585731272294886,0
0,0.0,0.0,50.585731272294886,0
0,0.0,0.0,60.585731272294886,0
0,0.0,0.0,70.58573127229488,0
0,0.0,0.0,80.58573127229488,0
0,0.0,0.0,90.58573127229488,0
0,0.0,0.0,100.58573127229488,0
0,0.0,0.0,110.58573127229488,0
0,0.0,0.0,120.58573127229488,0
0,0.0,0.0,130.58573127229488,0
0,0.0,0.0,140.58573127229488,0
0,0.0,0.0,150.58573127229488,0
0,0.0,0.0,160.58573127229488,0
0,0.0,0.0,170.58573127229488,0
0,0.0,0.0,180.58573127229488,0
0,0.0,0.0,190.58573127229488,0
0,0.0,0.0,200.58573127229488,0
0,0.0,0.0,210.58573127229488,0
0,0.0,0.0,220.58573127229488,0
0,0.0,0.0,230.58573127229488,0
0,0.0,0.0,240.58573127229488,0
0,0.0,0.0,250.58573127229488,0
0,0.0,0.0,260.5857312722949,0
0,0.0,0.0,270.5857312722949,0
0,0.0,0.0,280.5857312722949,0
0,0.0,0.0,290.5857312722949,0
0,0.0,0.0,300.5857312722949,0
0,0.0,0.0,310.5857312722949,0
0,0.0,0.0,320.5857312722949,0
0,0.0,0.0,330.5857312722949,0
0,0.0,0.0,340.5857312722949,0
0,0.0,0.0,350.5857312722949,0
0,0.0,0.0,360.5857312722949,0
0,0.0,0.0,370.5857312722949,0
0,0.0,0.0,380.5857312722949,0
0,0.0,0.0,390.5857312722949,0
0,0.0,0.0,400.5857312722949,0
0,0.0,0.0,410.5857312722949,0
0,0.0,0.0,420.5857312722949,0
0,0.0,0.0,430.5857312722949,0
0,0.0,0.0,440.5857312722949,0
0,0.0,0.0,450.5857312722949,0
0,0.0,0.0,460.5857312722949,0
0,0.0,0.0,470.5857312722949,0
0,0.0,0.0,480.5857312722949,0
0,0.0,0.0,490.5857312722949,0
0,0.0,0.0,500.5857312722949,0
0,0.0,0.0,510.5857312722949,0
0,0.0,0.0,520.5857312722949,0
0,0.0,0.0,530.5857312722949,0
0,0.0,0.0,540.5857312722949,0
0,0.0,0.0,550.5857312722949,0
0,0.0,0.0,560.5857312722949,0
0,0.0,0.0,570.5857312722949,0
0,0.0,0.0,580.5857312722949,0
0,0.0,0.0,590.5857312722949,0
0,0.0,0.0,600.5857312722949,0
0,0.0,0.0,610.5857312722949,0
0,0.0,0.0,620.5857312722949,0
0,0.0,0.0,630.5857312722949,0
0,0.0,0.0,640.5857312722949,0
0,0.0,0.0,650.5857312722949,0
0,0.0,0.0,660.5857312722949,0
0,0.0,0.0,670.5857312722949,0
0,0.0,0.0,680.5857312722949,0
0,0.0,0.0,690.5857312722949,0
0,0.0,0.0,700.5857312722949,0
0,0.0,0.0,710.5857312722949,0
0,0.0,0.0,720.5857312722949,0
0,0.0,0.0,730.5857312722949,0
0,0.0,0.0,740.5857312722949,0
0,0.0,0.0,750.5857312722949,0
0,0.0,0.0,760.5857312722949,0
0,0.0,0.0,770.5857312722949,0
0,0.0,0.0,780.5857312722949,0
0,0.0,0.0,790.5857312722949,0
0,0.0,0.0,800.5857312722949,0
0,0.0,0.0,810.5857312722949,0
0,0.0,0.0,820.5857312722949,0
0,0.0,0.0,830.5857312722949,0
0,0.0,0.0,840.5857312722949,0
0,0.0,0.0,850.5857312722949,0
0,0.0,0.0,860.5857312722949,0
0,0.0,0.0,870.5857312722949,0
0,0.0,0.0,880.5857312722949,0
0,0.0,0.0,890.5857312722949,0
0,0.0,0.0,900.5857312722949,0
0,0.0,0.0,910.5857312722949,0
0,0.0,0.0,920.5857312722949,0
0,0.0,0.0,930.5857312722949,0
0,0.0,0.0,940.5857312722949,0
0,0.0,0.0,950.5857312722949,0
0,0.0,0.0,960.5857312722949,0
0,0.0,0.0,970.5857312722949,0
0,0.0,0.0,980.5857312722949,0
0,0.0,0.0,990.5857312722949,0
0,0.0,0.0,1000.5857312722949,0
0,0.0,0.0,1010.5857312722949,0
0,0.0,0.0,1020.5857312722949,0
0,0.0,0.0,1030.5857312722949,0
0,0.0,0.0,1040.5857312722949,0
0,0.0,0.0,1050.5857312722949,0
0,0.0,0.0,1060.5857312722949,0
0,0.0,0.0,1070.5857312722949,0
0,0.0,0.0,1080.5857312722949,0
0,0.0,0.0,1090.5857312722949,0
0,0.0,0.0,1100.5857312722949,0
0,0.0,0.0,1110.5857312722949,0
0,0.0,0.0,1120.5857312722949,0
0,0.0,0.0,1130.5857312722949,0
0,0.0,0.0,1140.5857312722949,0
0,0.0,0.0,1150.5857312722949,0
0,0.0,0.0,1160.5857312722949,0
0,0.0,0.0,1170.5857312722949,0
0,0.0,0.0,1180.5857312722949,0
0,0.0,0.0,1190.5857312722949,0
0,0.0,0.0,1200.5857312722949,0
0,0.0,0.0,1210.5857312722949,0
0,0.0,0.0,1220.5857312722949,0
0,0.0,0.0,1230.5857312722949,0
0,0.0,0.0,1240.5857312722949,0
0,0.0,0.0,1250.5857312722949,0
0,0.0,0.0,1260.5857312722949,0
0,0.0,0.0,1270.5857312722949,0
0,0.0,0.0,1280.5857312722949,0
0,0.0,0.0,1290.5857312722949,0
0,0.0,0.0,1300.5857312722949,0
0,0.0,0.0,1310.5857312722949,0
0,0.0,0.0,1320.5857312722949,0
0,0.0,0.0,1330.5857312722949,0
0,0.0,0.0,1340.5857312722949,0
0,0.0,0.0,1350.5857312722949,0
0,0.0,0.0,1360.5857312722949,0
0,0.0,0.0,1370.5857312722949,0
0,0.0,0.0,1380.5857312722949,0
0,0.0,0.0,1390.5857312722949,0
0,0.0,0.0,1400.5857312722949,0
0,0.0,0.0,1410.5857312722949,0
0,0.0,0.0,1420.5857312722949,0
0,0.0,0.0,1430.5857312722949,0
0,0.0,0.0,1440.5857312722949,0
0,0.0,0.0,1450.5857312722949,0
0,0.0,0.0,1460.5857312722949,0
0,0.0,0.0,1470.5857312722949,0
0,0.0,0.0,1480.5857312722949,0
0,0.0,0.0,1490.5857312722949,0
0,0.0,0.0,1500.5857312722949,0
0,0.0,0.0,1510.5857312722949,0
0,0.0,0.0,1520.5857312722949,0
0,0.0,0.0,1530.5857312722949,0
0,0.0,0.0,1540.5857312722949,0
0,0.0,0.0,1550.5857312722949,0
0,0.0,0.0,1560.5857312722949,0
0,0.0,0.0,1570.5857312722949,0
0,0.0,0.0,1580.5857312722949,0
0,0.0,0.0,1590.5857312722949,0
0,0.0,0.0,1600.5857312722949,0
0,0.0,0.0,1610.5857312722949,0
0,0.0,0.0,1620.5857312722949,0
0,0.0,0.0,1630.5857312722949,0
0,0.0,0.0,1640.5857312722949,0
0,0.0,0.0,1650.5857312722949,0
0,0.0,0.0,1660.5857312722949,0
