,x,y,time,button
0,0.060859996614186555,0.6558704453441295,0.0,0
1,0.06407651938378195,0.684885290148448,0.0045207956600361665,1
2,0.061875740646690366,0.7001799370220423,0.009041591320072333,1
3,0.061875740646690366,0.7049032838506523,0.013562386980108499,1
4,0.06373793803961401,0.7028789923526766,0.018083182640144666,1
5,0.0680548501777552,0.7103013945119209,0.022603978300180832,1
6,0.07245640765193838,0.717723796671165,0.027124773960216998,1
7,0.0766040291179956,0.7251461988304093,0.03164556962025317,1
8,0.07905874386321314,0.7233468286099866,0.03616636528028933,1
9,0.08066700524801083,0.710076473234368,0.0406871609403255,1
10,0.08168274928051464,0.6893837156995052,0.045207956600361664,1
11,0.07998984255967496,0.6403508771929824,0.04972875226039783,1
12,0.07643473844591163,0.5730994152046783,0.054249547920433995,1
13,0.07144066361943457,0.4939271255060729,0.05877034358047016,1
14,0.06534619942441172,0.41745389113810166,0.06329113924050633,1
15,0.058574572541052985,0.33738191632928477,0.06781193490054249,1
16,0.0526493990181141,0.2584345479082321,0.07233273056057866,1
17,0.04875571356018284,0.18173639226270805,0.07685352622061482,1
18,0.046131708142881325,0.11785874943769681,0.081374321880651,1
19,0.04299983070932792,0.07152496626180836,0.08589511754068715,1
20,0.04139156932453022,0.03666216824111561,0.09041591320072333,1
21,0.04079905197223633,0.010121457489878543,0.0949367088607595,1
22,0.03995259861181649,0.0,0.09945750452079566,1
23,0.03995259861181649,0.0,0.10397830018083183,1
24,0.03995259861181649,0.010571300044984255,0.10849909584086799,1
25,0.13365498561029288,0.5832208726945569,0.15822784810126583,0
26,0.16742847469104452,0.6246063877642825,0.162748643761302,1
27,0.17750126968004062,0.642600089968511,0.16726943942133815,1
28,0.18342644320297952,0.6576698155645524,0.1717902350813743,1
29,0.18960555273404436,0.6533963112910481,0.1763110307414105,1
30,0.19392246487218553,0.6450742240215924,0.18083182640144665,1
31,0.19696969696969696,0.6340530814215025,0.1853526220614828,1
32,0.19696969696969696,0.6086369770580297,0.189873417721519,1
33,0.19358388352801761,0.573549257759784,0.19439421338155516,1
34,0.1872354833248688,0.5321637426900585,0.19891500904159132,1
35,0.17589300829524293,0.47998200629779575,0.20343580470162748,1
36,0.16099542915185372,0.42825011246063877,0.20795660036166366,1
37,0.14381242593533097,0.3769680611785875,0.21247739602169982,1
38,0.12637548671068224,0.32613585245164195,0.21699819168173598,1
39,0.1085153208058236,0.28047683310841204,0.22151898734177214,1
40,0.09006263754867107,0.2384165542060279,0.22603978300180833,1
41,0.07135601828339258,0.20805218173639226,0.23056057866184448,1
42,0.05468088708312172,0.1866846603688709,0.23508137432188064,1
43,0.04122227865244625,0.17139001349527666,0.23960216998191683,1
44,0.029879803622820382,0.17139001349527666,0.244122965641953,1
45,0.01972236329778229,0.18443544759334232,0.24864376130198915,1
46,0.00973421364482817,0.20737741790373368,0.25316455696202533,1
47,0.0036397494498053157,0.23864147548358075,0.2576853526220615,1
48,0.0,0.27530364372469635,0.26220614828209765,1
