Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,26,18,1041
1.0,1,1.0,1.0,10,26,18,1041
2.0,1,1.0,1.0,20,26,18,1041
3.0,1,1.0,1.0,30,26,18,1041
4.0,1,1.0,1.0,40,26,18,1041
5.0,1,1.0,1.0,50,26,18,1041
6.0,1,1.0,1.0,60,26,0,1040
7.0,1,1.0,1.0,70,26,5,1045
8.0,1,1.0,1.0,80,26,46,1065
9.0,1,1.0,1.0,90,26,112,1119
10.0,1,1.0,1.0,100,26,230,1195
11.0,1,1.0,1.0,110,26,369,1257
12.0,1,1.0,1.0,120,26,522,1354
13.0,1,1.0,1.0,130,26,692,1475
14.0,1,1.0,1.0,140,26,865,1582
15.0,1,1.0,1.0,150,26,1017,1697
16.0,1,1.0,1.0,160,26,1155,1817
17.0,1,1.0,1.0,170,26,1283,1926
18.0,1,1.0,1.0,180,26,1391,2035
19.0,1,1.0,1.0,190,26,1485,2142
20.0,1,1.0,1.0,200,26,1555,2235
21.0,1,1.0,1.0,210,26,1583,2319
22.0,1,1.0,1.0,220,26,1583,2358
23.0,1,1.0,1.0,230,26,1564,2391
24.0,1,1.0,1.0,240,26,1536,2407
25.0,1,1.0,1.0,250,26,1501,2413
26.0,1,1.0,1.0,260,26,1448,2394
27.0,1,1.0,1.0,270,26,1388,2352
28.0,1,1.0,1.0,280,26,1323,2296
29.0,1,1.0,1.0,290,26,1248,2219
30.0,1,1.0,1.0,300,26,1178,2127
31.0,1,1.0,1.0,310,26,1117,2025
32.0,1,1.0,1.0,320,26,1062,1930
33.0,1,1.0,1.0,330,26,1023,1832
34.0,1,1.0,1.0,340,26,995,1717
35.0,1,1.0,1.0,350,26,984,1592
36.0,1,1.0,1.0,360,26,975,1467
37.0,1,1.0,1.0,370,26,975,1340
38.0,1,1.0,1.0,380,26,963,1213
39.0,1,1.0,1.0,390,26,942,1069
40.0,1,1.0,1.0,400,26,913,946
41.0,1,1.0,1.0,410,26,879,837
42.0,1,1.0,1.0,420,26,829,707
43.0,1,1.0,1.0,430,26,767,571
44.0,1,1.0,1.0,440,26,685,432
45.0,1,1.0,1.0,450,26,601,308
46.0,1,1.0,1.0,460,26,516,198
47.0,1,1.0,1.0,470,26,442,98
48.0,1,1.0,1.0,480,26,369,26
49.0,1,1.0,1.0,490,26,301,0
50.0,1,1.0,1.0,500,26,232,0
51.0,1,1.0,1.0,510,26,163,66
52.0,1,1.0,1.0,520,26,123,146
53.0,1,1.0,1.0,530,26,100,238
54.0,1,1.0,1.0,540,26,89,317
55.0,1,1.0,1.0,550,26,89,393
56.0,1,1.0,1.0,560,26,118,460
57.0,1,1.0,1.0,570,26,163,516
58.0,1,1.0,1.0,580,26,236,553
59.0,1,1.0,1.0,590,26,330,577
60.0,1,1.0,1.0,600,26,439,595
