,x,y,time,button
0,0.03978422117329737,0.7289704181127087,0.0,0
1,0.026635198921105867,0.7114526524541398,0.0013299640909695438,1
2,0.018880647336480108,0.7058337464881838,0.0026599281819390877,1
3,0.011631827376938637,0.7020327218641547,0.0039898922729086315,1
4,0.005225893459204316,0.6845149562055859,0.005319856363878175,1
5,0.0,0.6745992397950752,0.006649820454847719,1
6,0.0026972353337828725,0.6698066435299951,0.007979784545817263,1
7,0.010451786918408631,0.6722855726326227,0.009309748636786807,1
8,0.03624409979770735,0.6848454800859362,0.01063971272775635,1
9,0.08310856372218477,0.7040158651462568,0.011969676818725895,1
10,0.14413351314902226,0.7342588001983144,0.013299640909695438,1
11,0.21544167228590694,0.7681374979342257,0.014629605000664982,1
12,0.28573836817262305,0.8043298628325897,0.015959569091634526,1
13,0.35536075522589344,0.8251528672946621,0.01728953318260407,1
14,0.392447741065408,0.8370517269872748,0.018619497273573614,1
15,0.4136884693189481,0.8431664187737564,0.019949461364543158,1
16,0.4243088334457181,0.8449843001156834,0.0212794254555127,1
17,0.4189143627781524,0.8449843001156834,0.022609389546482245,1
18,0.4057653405259609,0.8420095851925301,0.02393935363745179,1
19,0.3875590020229265,0.8438274665344571,0.025269317728421333,1
20,0.36952124072825354,0.8463063956370848,0.026599281819390877,1
21,0.299055967633176,0.8674599239795076,0.03324910227423859,0
22,0.2911328388401888,0.8972070732110395,0.03457906636520814,1
23,0.2911328388401888,0.9150553627499587,0.03590903045617768,1
24,0.2945043830074174,0.9299289373657247,0.03723899454714723,1
25,0.2985502360080917,0.9340604858701042,0.03856895863811677,1
26,0.30343897505057316,0.9310857709469509,0.039898922729086315,1
27,0.3059676331759946,0.9218311022971409,0.041228886820055856,1
28,0.30697909642616317,0.9006775739547183,0.0425588509110254,1
29,0.30697909642616317,0.8715914724838869,0.043888815001994944,1
30,0.30697909642616317,0.8277970583374649,0.04521877909296449,1
31,0.30697909642616317,0.7686332837547513,0.04654874318393403,1
32,0.30697909642616317,0.6992232688811767,0.04787870727490358,1
33,0.30697909642616317,0.6144438935713106,0.04920867136587312,1
34,0.299055967633176,0.5420591637745827,0.050538635456842666,1
35,0.2916385704652731,0.4777722690464386,0.05186859954781221,1
36,0.2880984490896831,0.4224095190877541,0.053198563638781754,1
37,0.2869184086311531,0.3810940340439597,0.054528527729751294,1
38,0.2869184086311531,0.34936374153032557,0.05585849182072084,1
39,0.28843560350640596,0.3290365228887787,0.05718845591169038,1
40,0.28843560350640596,0.318129234837217,0.05851842000265993,1
41,0.2899527983816588,0.31333663857213684,0.05984838409362947,1
42,0.2911328388401888,0.31631135349529005,0.06117834818459902,1
43,0.2911328388401888,0.3257312840852752,0.06250831227556856,1
44,0.27545515846257584,0.7481408031730292,0.08525069823114775,0
45,0.2911328388401888,0.7649975210708974,0.08658066232211731,1
46,0.29028995279838166,0.77210378449843,0.08791062641308685,1
47,0.28573836817262305,0.77210378449843,0.08924059050405639,1
48,0.2773095077545516,0.7676417121137002,0.09057055459502593,1
49,0.26618341200269724,0.7511155180961825,0.09190051868599548,1
50,0.24865138233310857,0.7195504875227235,0.09323048277696502,1
51,0.2267363452461227,0.6779044785985787,0.09456044686793456,1
52,0.20195549561699258,0.6217154189390184,0.0958904109589041,1
53,0.17835468644639244,0.563708477937531,0.09722037504987366,1
54,0.15037086985839515,0.5047099652949926,0.0985503391408432,1
55,0.11935266351989211,0.4513303586184102,0.09988030323181274,1
56,0.09457181389076197,0.41298958849776896,0.10121026732278228,1
