,x,y,time,button
0,0.06964709874448592,0.5705440070765149,0.0,0
1,0.07380386834068545,0.5413533834586466,0.0017337031900138697,1
2,0.06472684085510688,0.5336134453781513,0.0034674063800277394,1
3,0.05870376654224635,0.5384785493144626,0.005201109570041609,1
4,0.05480149304377333,0.5050862450243255,0.006934812760055479,1
5,0.047675602307431286,0.4261388766032729,0.008668515950069348,1
6,0.03775025449609773,0.31711632021229547,0.010402219140083218,1
7,0.025958601968103154,0.2005749668288368,0.012135922330097087,1
8,0.0169664065151001,0.10946483856700574,0.013869625520110958,1
9,0.010349507974211062,0.035161432994250334,0.015603328710124827,1
10,0.005259586019681031,0.007739938080495356,0.017337031900138695,1
11,0.0019511367492365116,0.0011057054400707652,0.019070735090152564,1
12,0.0,0.008624502432551967,0.020804438280166437,1
13,0.012046148625721072,0.2593984962406015,0.029472954230235784,0
14,0.02867322701051917,0.38810260946483854,0.031206657420249653,1
15,0.04021038344078724,0.42260061919504643,0.03294036061026352,1
16,0.04334916864608076,0.42260061919504643,0.03467406380027739,1
17,0.04801493043773329,0.3982750995134896,0.03640776699029126,1
18,0.05378350865286732,0.33768244139761167,0.03814147018030513,1
19,0.05997624703087886,0.2602830605926581,0.039875173370319004,1
20,0.0677807940278249,0.17182662538699692,0.04160887656033287,1
21,0.07668815744825246,0.10283060592658116,0.04334257975034674,1
22,0.0850016966406515,0.06634232640424591,0.04507628294036061,1
23,0.09077027485578555,0.0513047324192835,0.04680998613037448,1
24,0.09484221241940957,0.055064130915524104,0.04854368932038835,1
25,0.1008652867322701,0.0833701901813357,0.05027739251040222,1
26,0.11079063454360366,0.1280406899601946,0.052011095700416086,1
27,0.12326094333220224,0.20499778858911985,0.053744798890429955,1
28,0.1331014591109603,0.29964617425917733,0.05547850208044383,1
29,0.14175432643366134,0.4062361786819991,0.0572122052704577,1
30,0.1495588734306074,0.5053073861123397,0.05894590846047157,1
31,0.15659993213437393,0.5720919946926138,0.06067961165048544,1
32,0.15956905327451645,0.6174259177355153,0.06241331484049931,1
33,0.15956905327451645,0.6158779301194162,0.06414701803051318,1
34,0.15846623685103495,0.569438301636444,0.06588072122052704,1
35,0.15532745164574144,0.4929234851835471,0.06761442441054091,1
36,0.15100101798439092,0.38235294117647056,0.06934812760055478,1
37,0.1496437054631829,0.26735957540911104,0.07108183079056865,1
38,0.1516796742449949,0.14927023440955328,0.07281553398058252,1
39,0.15600610790634545,0.06833259619637329,0.07454923717059639,1
