,x,y,time,button
0,0.0,0.5842433697347894,0.0,0
1,0.0,0.5842433697347894,0.002670940170940171,1
2,0.0,0.5842433697347894,0.005341880341880342,1
3,0.0,0.5955538221528861,0.008012820512820512,1
4,0.0013774104683195593,0.6060842433697348,0.010683760683760684,1
5,0.0048209366391184574,0.6201248049921997,0.013354700854700854,1
6,0.010101010101010102,0.6384555382215289,0.016025641025641024,1
7,0.016758494031221306,0.6548361934477379,0.018696581196581196,1
8,0.024563820018365472,0.6677067082683308,0.021367521367521368,1
9,0.03305785123966942,0.6766770670826833,0.02403846153846154,1
10,0.04201101928374656,0.6825273010920437,0.026709401709401708,1
11,0.051193755739210284,0.6864274570982839,0.02938034188034188,1
12,0.06106519742883379,0.6864274570982839,0.03205128205128205,1
13,0.07162534435261708,0.6864274570982839,0.034722222222222224,1
14,0.08333333333333333,0.6805772230889235,0.03739316239316239,1
15,0.09366391184573003,0.6727769110764431,0.04006410256410257,1
16,0.10330578512396695,0.6630265210608425,0.042735042735042736,1
17,0.1111111111111111,0.6536661466458659,0.045405982905982904,1
18,0.11891643709825528,0.6443057722308893,0.04807692307692308,1
19,0.1251147842056933,0.6349453978159126,0.05074786324786325,1
20,0.13016528925619836,0.625195007800312,0.053418803418803416,1
21,0.13406795224977044,0.6162246489859594,0.05608974358974359,1
22,0.13636363636363635,0.609594383775351,0.05876068376068376,1
23,0.13636363636363635,0.6049141965678627,0.06143162393162393,1
24,0.1379706152433425,0.6010140405616224,0.0641025641025641,1
25,0.1379706152433425,0.5982839313572543,0.06677350427350427,1
26,0.1379706152433425,0.5982839313572543,0.06944444444444445,1
27,0.13613406795224978,0.592823712948518,0.07211538461538461,1
28,0.13613406795224978,0.5889235569422777,0.07478632478632478,1
29,0.13337924701561066,0.5838533541341654,0.07745726495726496,1
30,0.13085399449035812,0.5760530421216848,0.08012820512820513,1
31,0.1285583103764922,0.5663026521060842,0.0827991452991453,1
32,0.12649219467401285,0.5561622464898596,0.08547008547008547,1
33,0.1246556473829201,0.5456318252730109,0.08814102564102565,1
34,0.12258953168044077,0.5331513260530422,0.09081196581196581,1
35,0.12029384756657484,0.514820592823713,0.09348290598290598,1
36,0.11868686868686869,0.4925897035881435,0.09615384615384616,1
37,0.11868686868686869,0.4629485179407176,0.09882478632478632,1
38,0.11868686868686869,0.41848673946957876,0.1014957264957265,1
39,0.11868686868686869,0.36427457098283933,0.10416666666666667,1
40,0.11730945821854913,0.31162246489859596,0.10683760683760683,1
41,0.11730945821854913,0.26794071762870514,0.10950854700854701,1
42,0.11730945821854913,0.23049921996879874,0.11217948717948718,1
43,0.11730945821854913,0.2016380655226209,0.11485042735042734,1
44,0.11730945821854913,0.1809672386895476,0.11752136752136752,1
45,0.11730945821854913,0.16575663026521062,0.1201923076923077,1
46,0.11914600550964187,0.1610764430577223,0.12286324786324786,1
47,0.11914600550964187,0.1610764430577223,0.12553418803418803,1
48,0.11914600550964187,0.1610764430577223,0.1282051282051282,1
49,0.11753902662993572,0.1669266770670827,0.13087606837606838,1
50,0.11432506887052342,0.1809672386895476,0.13354700854700854,1
51,0.10927456382001836,0.20085803432137286,0.1362179487179487,1
52,0.1016988062442608,0.2250390015600624,0.1388888888888889,1
53,0.08999081726354453,0.2542901716068643,0.14155982905982906,1
54,0.07552800734618917,0.2874414976599064,0.14423076923076922,1
55,0.06198347107438017,0.3174726989079563,0.1469017094017094,1
56,0.052800734618916434,0.3373634945397816,0.14957264957264957,1
57,0.046372819100091826,0.3506240249609984,0.15224358974358973,1
58,0.04292929292929293,0.35686427457098285,0.15491452991452992,1
59,0.03994490358126722,0.3623244929797192,0.15758547008547008,1
60,0.03764921946740129,0.3654446177847114,0.16025641025641027,1
61,0.03764921946740129,0.3654446177847114,0.16292735042735043,1
62,0.03764921946740129,0.36778471138845553,0.1655982905982906,1
63,0.04522497704315886,0.3701248049921997,0.16826923076923078,1
64,0.05762167125803489,0.37324492979719187,0.17094017094017094,1
65,0.07392102846648302,0.37675507020280813,0.1736111111111111,1
66,0.09022038567493113,0.3794851794071763,0.1762820512820513,1
67,0.10445362718089991,0.38143525741029644,0.17895299145299146,1
68,0.11707988980716254,0.38143525741029644,0.18162393162393162,1
69,0.12718089990817263,0.3790951638065523,0.1842948717948718,1
70,0.13429752066115702,0.3720748829953198,0.18696581196581197,1
71,0.13934802571166208,0.3576443057722309,0.18963675213675213,1
72,0.13934802571166208,0.33853354134165364,0.19230769230769232,1
73,0.13613406795224978,0.3077223088923557,0.19497863247863248,1
74,0.12947658402203857,0.2749609984399376,0.19764957264957264,1
75,0.12029384756657484,0.23946957878315134,0.20032051282051283,1
76,0.10927456382001836,0.1985179407176287,0.202991452991453,1
77,0.09710743801652892,0.1548361934477379,0.20566239316239315,1
78,0.08654729109274564,0.12753510140405616,0.20833333333333334,1
79,0.08149678604224059,0.11427457098283932,0.2110042735042735,1
80,0.08034894398530762,0.11076443057722309,0.21367521367521367,1
81,0.08034894398530762,0.11076443057722309,0.21634615384615385,1
82,0.08585858585858586,0.11895475819032761,0.21901709401709402,1
83,0.0943526170798898,0.13182527301092042,0.22168803418803418,1
84,0.10697887970615243,0.15561622464898595,0.22435897435897437,1
85,0.12052341597796143,0.18642745709828393,0.22702991452991453,1
86,0.1388888888888889,0.22230889235569423,0.2297008547008547,1
87,0.16000918273645545,0.2546801872074883,0.23237179487179488,1
88,0.1889348025711662,0.2890015600624025,0.23504273504273504,1
89,0.3654729109274564,0.5081903276131046,0.28872863247863245,0
90,0.3712121212121212,0.5120904836193447,0.29139957264957267,1
91,0.3712121212121212,0.517160686427457,0.29407051282051283,1
92,0.37350780532598715,0.5222308892355694,0.296741452991453,1
93,0.3748852157943067,0.5222308892355694,0.29941239316239315,1
94,0.3760330578512397,0.5222308892355694,0.3020833333333333,1
95,0.3760330578512397,0.5198907956318253,0.30475427350427353,1
96,0.379247015610652,0.5066302652106084,0.3074252136752137,1
97,0.3810835629017447,0.4871294851794072,0.31009615384615385,1
98,0.3810835629017447,0.4664586583463339,0.312767094017094,1
99,0.37947658402203854,0.4407176287051482,0.3154380341880342,1
100,0.37718089990817266,0.40639625585023403,0.31810897435897434,1
101,0.3751147842056933,0.374804992199688,0.32077991452991456,1
102,0.37373737373737376,0.34477379095163807,0.3234508547008547,1
103,0.37373737373737376,0.3217628705148206,0.3261217948717949,1
104,0.37373737373737376,0.3046021840873635,0.32879273504273504,1
105,0.3758034894398531,0.2909516380655226,0.3314636752136752,1
106,0.37718089990817266,0.2858814352574103,0.33413461538461536,1
107,0.3785583103764922,0.2858814352574103,0.3368055555555556,1
108,0.38016528925619836,0.2878315132605304,0.33947649572649574,1
109,0.3840679522497704,0.30109204368174725,0.3421474358974359,1
110,0.38820018365472914,0.3295631825273011,0.3450854700854701,1
111,0.40794306703397615,0.5819032761310452,0.36378205128205127,0
112,0.41781450872359965,0.608034321372855,0.36645299145299143,1
113,0.41781450872359965,0.6189547581903276,0.36912393162393164,1
114,0.4217171717171717,0.6318252730109204,0.3717948717948718,1
115,0.4258494031221304,0.6427457098283932,0.37446581196581197,1
116,0.43067033976124885,0.6528861154446178,0.37713675213675213,1
117,0.43732782369146006,0.6579563182527302,0.3798076923076923,1
118,0.4460514233241506,0.6602964118564743,0.38247863247863245,1
119,0.4556932966023875,0.6622464898595943,0.38514957264957267,1
120,0.4639577594123049,0.6622464898595943,0.38782051282051283,1
121,0.47153351698806245,0.6622464898595943,0.390491452991453,1
122,0.47819100091827366,0.6622464898595943,0.39316239316239315,1
123,0.4839302112029385,0.6622464898595943,0.3958333333333333,1
124,0.48921028466483013,0.6622464898595943,0.39850427350427353,1
125,0.4933425160697888,0.656786271450858,0.4011752136752137,1
126,0.49747474747474746,0.6509360374414976,0.40384615384615385,1
127,0.501147842056933,0.6439157566302652,0.406517094017094,1
128,0.5045913682277319,0.6361154446177847,0.4091880341880342,1
129,0.5071166207529844,0.6279251170046802,0.41185897435897434,1
130,0.5091827364554637,0.6173946957878315,0.41452991452991456,1
131,0.5110192837465565,0.6045241809672387,0.4172008547008547,1
132,0.5128558310376492,0.5897035881435257,0.4198717948717949,1
133,0.5151515151515151,0.5709828393135725,0.42254273504273504,1
134,0.5179063360881543,0.5495319812792512,0.4252136752136752,1
135,0.5213498622589532,0.5257410296411856,0.42788461538461536,1
136,0.5245638200183654,0.501170046801872,0.4305555555555556,1
137,0.5280073461891643,0.47620904836193445,0.43322649572649574,1
138,0.5325987144168962,0.4465678627145086,0.4358974358974359,1
139,0.5367309458218549,0.4141965678627145,0.43856837606837606,1
140,0.5399449035812672,0.3880655226209048,0.4412393162393162,1
141,0.5431588613406795,0.36154446177847116,0.4439102564102564,1
142,0.5452249770431589,0.3346333853354134,0.4465811965811966,1
143,0.5470615243342516,0.3085023400936037,0.44925213675213677,1
144,0.549127640036731,0.28198127925117006,0.4519230769230769,1
145,0.550734618916437,0.2585803432137285,0.4545940170940171,1
146,0.5521120293847567,0.23712948517940718,0.45726495726495725,1
147,0.5544077134986226,0.21684867394695787,0.4599358974358974,1
148,0.5562442607897153,0.20046801872074882,0.46260683760683763,1
149,0.5576216712580349,0.1938377535101404,0.4652777777777778,1
150,0.5576216712580349,0.1938377535101404,0.46794871794871795,1
151,0.5576216712580349,0.1938377535101404,0.4706196581196581,1
152,0.5576216712580349,0.1938377535101404,0.4732905982905983,1
153,0.5548668503213958,0.19617784711388456,0.47596153846153844,1
