,x,y,time,button
0,0.013996193035494346,0.6124647345473199,0.0,0
1,0.008061807188444743,0.5973326493972814,0.0013908205841446453,1
2,0.004366812227074236,0.6104129263913824,0.0027816411682892906,1
3,0.0,0.6147730187227495,0.004172461752433936,1
4,0.0,0.6163118748397025,0.005563282336578581,1
5,0.0,0.6163118748397025,0.006954102920723227,1
6,0.0,0.6163118748397025,0.008344923504867872,1
7,0.0012316649871235024,0.6163118748397025,0.009735744089012517,1
8,0.003359086328518643,0.6163118748397025,0.011126564673157162,1
9,0.007949837644160788,0.6163118748397025,0.012517385257301807,1
10,0.013884223491210391,0.6193895870736086,0.013908205841446454,1
11,0.023177695666778637,0.622723775327007,0.015299026425591099,1
12,0.03258313738663084,0.6275968196973583,0.016689847009735744,1
13,0.04210054865076699,0.6337522441651705,0.01808066759388039,1
14,0.05542492442055761,0.6424724288279046,0.019471488178025034,1
15,0.07031687381032359,0.6540138497050526,0.02086230876216968,1
16,0.08632851864292912,0.6673506027186458,0.022253129346314324,1
17,0.10357182846265815,0.6817132598102077,0.02364394993045897,1
18,0.12047922964953532,0.6958194408822775,0.025034770514603615,1
19,0.13705072220356063,0.7091561938958707,0.02642559109874826,1
20,0.14959131116336358,0.7209540907925109,0.027816411682892908,1
21,0.15810099652894413,0.7289048473967684,0.02920723226703755,1
22,0.1638114432874258,0.7342908438061041,0.030598052851182198,1
23,0.16616280371738887,0.7360861759425493,0.031988873435326845,1
24,0.16616280371738887,0.7360861759425493,0.03337969401947149,1
25,0.1656029559959691,0.7381379840984867,0.03477051460361613,1
26,0.16302765647743814,0.7404462682739164,0.03616133518776078,1
27,0.09562199081849737,0.8622723775327007,0.05006954102920723,0
28,0.09696562534990483,0.8843293152090279,0.05146036161335188,1
29,0.09696562534990483,0.8961272121056681,0.05285118219749652,1
30,0.09696562534990483,0.900230828417543,0.054242002781641166,1
31,0.09898107714701601,0.89869197230059,0.055632823365785816,1
32,0.10077258985555929,0.8938189279302385,0.05702364394993046,1
33,0.10267607210838652,0.8809951269556296,0.0584144645340751,1
34,0.10390773709551002,0.8627853295716851,0.059805285118219746,1
35,0.10491546299406561,0.8353423954860221,0.061196105702364396,1
36,0.10637106706975702,0.7984098486791485,0.06258692628650904,1
37,0.10816257977830031,0.7550654013849705,0.06397774687065369,1
38,0.11073787929683127,0.7173634265196204,0.06536856745479833,1
39,0.11331317881536222,0.6699153629135676,0.06675938803894298,1
40,0.1151046915239055,0.6163118748397025,0.06815020862308763,1
41,0.116336356511029,0.550654013849705,0.06954102920723226,1
42,0.11734408240958459,0.48243139266478585,0.07093184979137691,1
43,0.11734408240958459,0.4124134393434214,0.07232267037552156,1
44,0.11790393013100436,0.34393434213901003,0.0737134909596662,1
45,0.11712014332101668,0.2746858168761221,0.07510431154381085,1
46,0.11588847833389318,0.205180815593742,0.07649513212795549,1
47,0.11420893516963386,0.1479866632469864,0.07788595271210014,1
48,0.11275333109394245,0.09746088740702745,0.07927677329624479,1
49,0.111409696562535,0.0512952038984355,0.08066759388038942,1
50,0.11006606203112754,0.026160553988202103,0.08205841446453407,1
51,0.10939424476542381,0.010515516799179277,0.08344923504867872,1
52,0.10883439704400404,0.001538856116953065,0.08484005563282336,1
53,0.10883439704400404,0.0,0.08623087621696801,1
54,0.10883439704400404,0.00307771223390613,0.08762169680111266,1
55,0.10805061023401635,0.008976660682226212,0.0890125173852573,1
56,0.10715485387974472,0.031803026417030006,0.09040333796940195,1
57,0.11230545291680663,0.49166452936650423,0.10305980528511823,0
58,0.11924756466241182,0.5403949730700179,0.10445062586926286,1
59,0.11924756466241182,0.5486022056937676,0.10584144645340751,1
60,0.11812786921957227,0.5552705822005642,0.10723226703755216,1
61,0.1175680214981525,0.5539882021031034,0.1086230876216968,1
62,0.1153286306124734,0.5473198255963068,0.11001390820584145,1
63,0.11196954428395477,0.527571172095409,0.11140472878998608,1
64,0.1067069757026089,0.5042318543216209,0.11279554937413074,1
65,0.10088455939984324,0.47884072839189534,0.11418636995827539,1
