,x,y,time,button
0,0.045952845772638536,0.7117595048629531,0.0,0
1,0.03303799369274666,0.6990863542587681,0.004458314757021846,1
2,0.03529058417179757,0.7070439139404656,0.008916629514043692,1
3,0.03979576512989939,0.7191276156793398,0.013374944271065538,1
4,0.05451268959303199,0.7229590333038609,0.017833259028087384,1
5,0.07613755819192071,0.7214854111405835,0.02229157378510923,1
6,0.1012163988586875,0.7185381668140289,0.026749888542131076,1
7,0.133053010962607,0.7200117889773062,0.03120820329915292,1
8,0.16924463132602494,0.7247273798997937,0.03566651805617477,1
9,0.20543625168944285,0.731211317418214,0.04012483281319661,1
10,0.23306802823246733,0.7359269083407014,0.04458314757021846,1
11,0.25499324222856284,0.7359269083407014,0.049041462327240305,1
12,0.2662561946238174,0.730621868552903,0.05349977708426215,1
13,0.05826700705811683,0.48747421161214266,0.09808292465448061,0
14,0.010962606998047755,0.4205717653993516,0.10254123941150245,1
15,0.0,0.4188034188034188,0.1069995541685243,1
16,0.001501726986033939,0.4188034188034188,0.11145786892554614,1
17,0.01111277969665115,0.4188034188034188,0.115916183682568,1
18,0.03649196576062472,0.4188034188034188,0.12037449843958983,1
19,0.0713320318366121,0.4188034188034188,0.12483281319661169,1
20,0.11262952395254543,0.4244031830238727,0.12929112795363354,1
21,0.15888271512239074,0.43353964043619214,0.13374944271065536,1
22,0.2046853881964259,0.4476864132036546,0.13820775746767722,1
23,0.2500375431746508,0.461833185971117,0.14266607222469907,1
24,0.28457726385343146,0.4762746831712349,0.14712438698172092,1
25,0.3104069680132152,0.4827586206896552,0.15158270173874275,1
26,0.1944736446913951,0.6150898909519599,0.20062416406598305,0
27,0.1702958402162487,0.619510757441792,0.2050824788230049,1
28,0.15978375131401112,0.619510757441792,0.20954079358002675,1
29,0.15182459828803124,0.619510757441792,0.2139991083370486,1
30,0.14416579065925814,0.578544061302682,0.21845742309407043,1
31,0.13710767382489863,0.5125257883878573,0.22291573785109228,1
32,0.1301997296891425,0.430297671676982,0.22737405260811414,1
33,0.1232917855533864,0.34099616858237547,0.231832367365136,1
34,0.11923712269109477,0.2634836427939876,0.2362906821221578,1
35,0.12239074936176603,0.19363395225464192,0.24074899687917967,1
36,0.1301997296891425,0.1461833185971117,0.24520731163620152,1
37,0.14641838113830904,0.11346890657235485,0.24966562639322337,1
38,0.16879411323021476,0.09077512525788388,0.2541239411502452,1
39,0.19537468088301546,0.07515473032714412,0.2585822559072671,1
40,0.22570956600090103,0.06395520188623637,0.2630405706642889,1
41,0.2560444511187866,0.055997642204538754,0.26749888542131073,1
42,0.28682985433248237,0.055997642204538754,0.2719572001783326,1
43,0.31716473945036794,0.06424992631889184,0.27641551493535443,1
44,0.34599789758221955,0.07603890362511052,0.2808738296923763,1
45,0.3695750112629524,0.08664898320070734,0.28533214444939814,1
46,0.3905991890674275,0.09519599174771588,0.28979045920642,1
47,0.4954197326925965,0.6763925729442971,0.3571110120374498,0
48,0.4942183511037693,0.7011494252873564,0.3615693267944717,1
49,0.4942183511037693,0.7382847038019452,0.36602764155149353,1
50,0.4901636882414777,0.7571470674918951,0.3704859563085154,1
51,0.5030785403213696,0.7748305334512231,0.37494427106553724,1
52,0.5271061720979126,0.7857353374594754,0.3794025858225591,1
53,0.5583420934074186,0.7925139994105511,0.38386090057958094,1
54,0.5844721429644091,0.7957559681697612,0.38831921533660274,1
55,0.6045952845772639,0.789272030651341,0.3927775300936246,1
56,0.6208139360264304,0.776009431181845,0.39723584485064645,1
57,0.6281723982579966,0.7459475390509873,0.4016941596076683,1
58,0.629073434449617,0.6982021809608017,0.40615247436469015,1
59,0.6257696350803424,0.6386678455643973,0.410610789121712,1
60,0.6160084096711218,0.5638078396699087,0.41506910387873386,1
61,0.6050458026730741,0.48128499852637785,0.4195274186357557,1
62,0.5931821594834059,0.39404656646035957,0.4239857333927775,1
63,0.5862742153476498,0.32891246684350134,0.42844404814979936,1
64,0.5820693797867548,0.2634836427939876,0.4329023629068212,1
65,0.5798167893077039,0.1971706454465075,0.43736067766384307,1
66,0.5814686889923412,0.14117300324196877,0.4418189924208649,1
67,0.5892776693197177,0.09195402298850575,0.4462773071778868,1
68,0.6012914852079891,0.05894488653109343,0.4507356219349086,1
69,0.6188616909445863,0.03389330975537872,0.4551939366919304,1
70,0.6368824147769936,0.01444149720011789,0.4596522514489523,1
71,0.6558041748010212,0.0029472443265546712,0.46411056620597413,1
