,x,y,time,button
0,0.0,0.5621673003802281,0.0,0
1,0.0,0.5621673003802281,0.0032216494845360823,1
2,0.0,0.5621673003802281,0.006443298969072165,1
3,0.0,0.5621673003802281,0.009664948453608248,1
4,0.0036845983787767134,0.5697718631178708,0.01288659793814433,1
5,0.014738393515106854,0.5788973384030418,0.01610824742268041,1
6,0.030582166543846722,0.5982889733840304,0.019329896907216496,1
7,0.05711127487103906,0.6260456273764259,0.022551546391752577,1
8,0.09014984033407025,0.6593155893536121,0.02577319587628866,1
9,0.12736428395971505,0.6893536121673004,0.028994845360824743,1
10,0.16715794645050355,0.7163498098859316,0.03221649484536082,1
11,0.201424711373127,0.7414448669201521,0.035438144329896906,1
12,0.23200687791697372,0.7579847908745247,0.03865979381443299,1
13,0.2598870056497175,0.7741444866920152,0.04188144329896907,1
14,0.2826086956521739,0.785551330798479,0.045103092783505154,1
15,0.30201424711373126,0.7937262357414449,0.04832474226804124,1
16,0.18680913780397937,0.7108365019011407,0.09342783505154639,0
17,0.17108818472119872,0.6825095057034221,0.09664948453608248,1
18,0.1579464505035618,0.7001901140684411,0.09987113402061856,1
19,0.14910341439449767,0.6952471482889734,0.10309278350515463,1
20,0.14296241709653648,0.6750950570342206,0.10631443298969072,1
21,0.1384180790960452,0.65,0.1095360824742268,1
22,0.13350528125767624,0.6136882129277567,0.11275773195876289,1
23,0.12834684352738884,0.5697718631178708,0.11597938144329897,1
24,0.12220584622942766,0.5209125475285171,0.11920103092783506,1
25,0.11581920903954802,0.4596958174904943,0.12242268041237113,1
26,0.10918693195774994,0.39049429657794676,0.12564432989690721,1
27,0.10267747482191107,0.3425855513307985,0.12886597938144329,1
28,0.10206337509211497,0.305893536121673,0.13208762886597938,1
29,0.105379513633014,0.2768060836501901,0.13530927835051546,1
30,0.34684352738884794,0.4692015209125475,0.3482603092783505,0
31,0.3384917710636207,0.45456273764258553,0.35148195876288657,1
32,0.3280520756570867,0.45456273764258553,0.3547036082474227,1
33,0.3208056988454925,0.43954372623574145,0.35792525773195877,1
34,0.3155244411692459,0.4138783269961977,0.36114690721649484,1
35,0.3135593220338983,0.38098859315589356,0.3643685567010309,1
36,0.31478752149349054,0.3522813688212928,0.36759020618556704,1
37,0.3181036600343896,0.3309885931558935,0.3708118556701031,1
38,0.32461311717022845,0.314638783269962,0.3740335051546392,1
