,x,y,time,button
0,0.13893339436942093,0.4467684584814892,0.0,0
1,0.136415655756466,0.49299309767830995,0.0018034265103697023,1
2,0.1298924238956283,0.5147458690650492,0.0036068530207394047,1
3,0.1274891279468986,0.5237398033884124,0.005410279531109108,1
4,0.1274891279468986,0.5237398033884124,0.007213706041478809,1
5,0.1285191119249256,0.5130725789583769,0.009017132551848512,1
6,0.1294346532387274,0.4921564526249739,0.010820559062218215,1
7,0.1303501945525292,0.4649654883915499,0.012623985572587917,1
8,0.1309224078736553,0.4218782681447396,0.014427412082957619,1
9,0.1318379491874571,0.36875130725789584,0.016230838593327322,1
10,0.13275349050125887,0.3091403472076971,0.018034265103697024,1
11,0.1338979171435111,0.24743777452415813,0.019837691614066726,1
12,0.1344701304646372,0.1911733946873039,0.02164111812443643,1
13,0.13378347447928587,0.13867391759046224,0.023444544634806132,1
14,0.13218127718013276,0.10374398661367915,0.025247971145175834,1
15,0.13069352254520486,0.08512863417695044,0.027051397655545536,1
16,0.12771801327534904,0.07759882869692533,0.028854824165915238,1
17,0.12359807736324102,0.07759882869692533,0.030658250676284943,1
18,0.1146715495536736,0.0897301819702991,0.032461677186654644,1
19,0.10242618448157473,0.10792721188035975,0.034265103697024346,1
20,0.08800640878919662,0.1328174022171094,0.03606853020739405,1
21,0.06981002517738613,0.16042668897720141,0.03787195671776375,1
22,0.05149919890135042,0.19012758837063376,0.03967538322813345,1
23,0.03318837262531472,0.2198284877640661,0.04147880973850315,1
24,0.01670862897688258,0.24137209788747124,0.04328223624887286,1
25,0.006294346532387274,0.2574775151641916,0.04508566275924256,1
26,0.0,0.266889772014223,0.046889089269612265,1
27,0.0,0.27295544865090987,0.04869251577998197,1
28,0.007896543831540398,0.2767203513909224,0.05049594229035167,1
29,0.021629663538567177,0.28780589834762604,0.05229936880072137,1
30,0.04577706569008926,0.3047479606776825,0.05410279531109107,1
31,0.07644769970244908,0.32545492574775153,0.05590622182146077,1
32,0.11158159761959259,0.34490692323781635,0.057709648331830475,1
33,0.14797436484321355,0.36143066304120475,0.059513074842200184,1
34,0.1837949187457084,0.3760719514745869,0.061316501352569885,1
35,0.21538109407187,0.3861116921146204,0.06311992786293959,1
36,0.24422064545662622,0.39217736875130726,0.06492335437330929,1
37,0.41462577248798355,0.5653628947918845,0.08854824165915239,0
38,0.42275120164797436,0.5327337377117758,0.09035166816952209,1
39,0.42378118562600137,0.5287596737084292,0.09215509467989179,1
40,0.43041886015106434,0.5287596737084292,0.09395852119026149,1
41,0.4407186999313344,0.5164191591717214,0.0957619477006312,1
42,0.4570840009155413,0.5074252248483581,0.09756537421100091,1
43,0.47207598992904554,0.5044969671616817,0.09936880072137061,1
44,0.486152437628748,0.5044969671616817,0.10117222723174031,1
45,0.49782558937972077,0.5007320644216691,0.10297565374211001,1
46,0.503089951934081,0.4927839364149759,0.10477908025247971,1
47,0.5040054932478828,0.48190755072160635,0.10658250676284942,1
48,0.4961089494163424,0.46350135954821164,0.10838593327321912,1
49,0.48203250171663997,0.4377745241581259,0.11018935978358882,1
50,0.4637216754406043,0.40723697971135747,0.11199278629395852,1
51,0.44449530785076674,0.3813009830579377,0.11379621280432822,1
52,0.42664225223163194,0.35996653419786656,0.11559963931469792,1
53,0.4097047379262989,0.3419786655511399,0.11740306582506763,1
54,0.40089265278095676,0.33193892491110644,0.11920649233543733,1
55,0.3995193408102541,0.32838318343442796,0.12100991884580703,1
56,0.40295262073701077,0.32838318343442796,0.12281334535617673,1
57,0.41233691920347904,0.3342396988077808,0.12461677186654643,1
58,0.42778667887388416,0.34323363313114413,0.12642019837691615,1
59,0.4471274891279469,0.35494666387784984,0.12822362488728584,1
60,0.4628061341268025,0.3622673080945409,0.13002705139765555,1
61,0.4727626459143969,0.3622673080945409,0.13183047790802524,1
