,x,y,time,button
0,0.009696092619392185,0.6329923273657289,0.0,0
1,0.012301013024602027,0.6069906223358909,0.0033647375504710633,1
2,0.010709117221418235,0.6163682864450127,0.006729475100942127,1
3,0.01215629522431259,0.6163682864450127,0.010094212651413189,1
4,0.016931982633863966,0.6150895140664961,0.013458950201884253,1
5,0.023878437047756874,0.6219096334185849,0.016823687752355317,1
6,0.03444283646888567,0.6336317135549873,0.020188425302826378,1
7,0.050217076700434155,0.6543052003410059,0.023553162853297442,1
8,0.06931982633863966,0.6817988064791134,0.026917900403768506,1
9,0.0914616497829233,0.7139812446717817,0.03028263795423957,1
10,0.11201157742402315,0.7442455242966752,0.033647375504710635,1
11,0.13154848046309697,0.7777067348678602,0.0370121130551817,1
12,0.14645441389290884,0.8135123614663257,0.040376850605652756,1
13,0.1557163531114327,0.8431372549019608,0.04374158815612382,1
14,0.16107091172214183,0.8740409207161125,0.047106325706594884,1
15,0.16439942112879885,0.9060102301790282,0.05047106325706595,1
16,0.16512301013024602,0.93307757885763,0.05383580080753701,1
17,0.16425470332850942,0.9522591645353794,0.05720053835800808,1
18,0.16063675832127353,0.9663256606990622,0.06056527590847914,1
19,0.1557163531114327,0.9780477408354646,0.0639300134589502,1
20,0.1499276410998553,0.9893435635123614,0.06729475100942127,1
21,0.14457308248914616,0.9959505541346974,0.07065948855989233,1
22,0.1410998552821997,1.0,0.0740242261103634,1
23,0.1389290882778582,1.0,0.07738896366083446,1
24,0.1366136034732272,0.9970161977834612,0.08075370121130551,1
25,0.13314037626628075,0.9908354646206309,0.08411843876177658,1
26,0.12894356005788712,0.9789002557544757,0.08748317631224764,1
27,0.12387843704775688,0.9669650468883205,0.0908479138627187,1
28,0.11895803183791606,0.9509803921568627,0.09421265141318977,1
29,0.11403762662807525,0.9326513213981245,0.09757738896366083,1
30,0.10926193921852388,0.9119778346121057,0.1009421265141319,1
31,0.10593342981186686,0.8908780903665814,0.10430686406460296,1
