,x,y,time,button
0,0.013525698827772768,0.4409354728576306,0.0,0
1,0.0033062819356777877,0.43513144417890065,0.0023781212841854932,1
2,0.0,0.4330829634687607,0.0047562425683709865,1
3,0.0,0.43171730966200067,0.007134363852556481,1
4,0.0,0.43171730966200067,0.009512485136741973,1
5,0.0037571385632702136,0.43171730966200067,0.011890606420927468,1
6,0.014427412082957619,0.4306930693069307,0.014268727705112961,1
7,0.03005710850616171,0.4364970979856606,0.016646848989298454,1
8,0.05410279531109107,0.4458859679071355,0.019024970273483946,1
9,0.08596333032762249,0.4602253328781154,0.02140309155766944,1
10,0.12308385933273219,0.47729600546261525,0.023781212841854936,1
11,0.15764953411481816,0.49607374530556503,0.026159334126040427,1
12,0.19251577998196573,0.5157050187777399,0.028537455410225922,1
13,0.2162608957018335,0.5307272106520997,0.030915576694411414,1
14,0.23249173429516082,0.5426766814612496,0.03329369797859691,1
15,0.2428614367297866,0.5515534312051895,0.0356718192627824,1
16,0.2497745716862038,0.5583817002389894,0.03804994054696789,1
17,0.25428313796212804,0.5636736087401844,0.04042806183115339,1
18,0.2572888488127442,0.5699897575964493,0.04280618311533888,1
19,0.22392545837090472,0.6543188801638784,0.08347205707491082,0
20,0.22076946197775774,0.6474906111300786,0.08585017835909631,1
21,0.21776375112714158,0.6346876066917037,0.08822829964328181,1
22,0.21265404268109409,0.6167634004779788,0.0906064209274673,1
23,0.20544033663961528,0.5839877091157392,0.0929845422116528,1
24,0.19672377517282838,0.5435302150904746,0.09536266349583829,1
25,0.1863540727382026,0.498122226015705,0.09774078478002378,1
26,0.17342951608055304,0.44486172755206554,0.10011890606420927,1
27,0.15885181845506463,0.39074769545920107,0.10249702734839476,1
28,0.1460775473399459,0.3362922499146466,0.10487514863258027,1
29,0.1337541328524196,0.2849095254353021,0.10725326991676576,1
30,0.12248271716260896,0.24496415158757254,0.10963139120095125,1
31,0.11211301472798317,0.21252987367702286,0.11200951248513674,1
32,0.1055004508566276,0.200409696142028,0.11438763376932223,1
33,0.10129245566576495,0.19494708091498805,0.11676575505350772,1
34,0.10129245566576495,0.19409354728576306,0.11914387633769322,1
35,0.18740607153591823,0.3914305223625811,0.14292508917954816,0
36,0.21220318605350166,0.42488904062820076,0.14530321046373365,1
37,0.21791403666967238,0.4306930693069307,0.14768133174791914,1
38,0.2234746017433123,0.4306930693069307,0.15005945303210463,1
39,0.22813345356176737,0.43171730966200067,0.15243757431629013,1
40,0.23204087766756837,0.43171730966200067,0.15481569560047562,1
41,0.23609858731590022,0.43171730966200067,0.1571938168846611,1
42,0.2410580102194169,0.4291567087743257,0.1595719381688466,1
43,0.24797114517583407,0.4209627859337658,0.1619500594530321,1
44,0.2607454162909528,0.4086719016729259,0.1643281807372176,1
45,0.2772768259693417,0.3818709457152612,0.1667063020214031,1
46,0.2999699428914938,0.3496073745305565,0.1690844233055886,1
47,0.33168019236549445,0.3137589621031069,0.17146254458977409,1
48,0.3692515779981966,0.27381358825537727,0.17384066587395958,1
49,0.4078749624286144,0.23728234892454764,0.17621878715814507,1
50,0.4458972046889089,0.21321270058040287,0.17859690844233056,1
51,0.47790802524797116,0.19665414817343804,0.18097502972651605,1
52,0.5060114217012324,0.19341072038238308,0.18335315101070154,1
53,0.5266005410279531,0.19887333560942302,0.18573127229488703,1
54,0.5725879170423805,0.5447251621713896,0.22401902497027348,0
55,0.5704839194469492,0.5240696483441447,0.22639714625445898,1
56,0.565975353171025,0.5191191532946398,0.22877526753864447,1
57,0.5622182146077548,0.49743939911232504,0.23115338882282996,1
58,0.5614667868951007,0.4629566404916354,0.23353151010701545,1
59,0.5625187856928163,0.4201092523045408,0.23590963139120094,1
60,0.5625187856928163,0.3794810515534312,0.23828775267538643,1
61,0.5625187856928163,0.3506316148856265,0.24066587395957192,1
62,0.5625187856928163,0.3298053943325367,0.24304399524375744,1
63,0.5644724977457168,0.3217821782178218,0.24542211652794294,1
64,0.5664262097986174,0.32263571184704676,0.24780023781212843,1
65,0.573790201382627,0.5698190508706042,0.27158145065398337,0
66,0.587917042380523,0.6290542847388187,0.27395957193816883,1
67,0.5964833183047791,0.6386138613861386,0.27633769322235435,1
68,0.6050495942290351,0.6386138613861386,0.2787158145065398,1
69,0.6136158701532912,0.6353704335950836,0.28109393579072534,1
70,0.6178238653441539,0.6276886309320587,0.2834720570749108,1
71,0.6239855725879171,0.6171048139296689,0.2858501783590963,1
72,0.6314998497144575,0.601058381700239,0.2882282996432818,1
73,0.6387135557559362,0.5793786275179242,0.2906064209274673,1
74,0.6459272617974151,0.5539433253670195,0.2929845422116528,1
75,0.6531409678388939,0.5213383407306248,0.2953626634958383,1
76,0.6590021039975954,0.47951519289860023,0.2977407847800238,1
77,0.6639615269011121,0.4313758962103107,0.30011890606420927,1
78,0.6678689510069131,0.3813588255377262,0.3024970273483948,1
79,0.6678689510069131,0.3373164902697166,0.30487514863258025,1
80,0.6660655244965434,0.3084670536019119,0.30725326991676577,1
81,0.6623083859332732,0.2878115397746671,0.30963139120095123,1
82,0.658551247370003,0.28508023216114714,0.31200951248513675,1
83,0.6529906822963631,0.28747012632297714,0.3143876337693222,1
84,0.6462278328824768,0.29310344827586204,0.31676575505350774,1
85,0.6375112714156899,0.30641857289177193,0.3191438763376932,1
86,0.6296964232040878,0.32741550017070675,0.3215219976218787,1
87,0.6212804328223624,0.41532946398088083,0.3310344827586207,0
88,0.6290952810339645,0.4508364629566405,0.3334126040428062,1
89,0.6290952810339645,0.4399112325025606,0.33579072532699167,1
90,0.6278929966937181,0.4190850119494708,0.3381688466111772,1
91,0.623234144875263,0.3898941618299761,0.34054696789536265,1
92,0.6185752930568079,0.36821440764766133,0.34292508917954817,1
93,0.6139164412383529,0.3516558552406965,0.34530321046373363,1
94,0.6139164412383529,0.34704677364288156,0.34768133174791915,1
95,0.6229335737902014,0.34977808125640153,0.3500594530321046,1
96,0.6379621280432822,0.3576305906452714,0.35243757431629014,1
97,0.6644123835287046,0.37538409013315127,0.3548156956004756,1
98,0.7882476705740907,0.6729259132809833,0.416884661117717,0
99,0.7799819657348963,0.6693410720382383,0.4192627824019025,1
100,0.7799819657348963,0.6693410720382383,0.421640903686088,1
101,0.7799819657348963,0.6660976442471833,0.4240190249702735,1
102,0.7807333934475503,0.6596107886650734,0.42639714625445896,1
103,0.7835888187556357,0.6509047456469785,0.4287752675386445,1
104,0.7870453862338443,0.6404916353704336,0.43115338882282994,1
105,0.7908025247971145,0.6237623762376238,0.43353151010701546,1
