Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,2,698,2548
1.0,1,1.0,1.0,10,2,856,2419
2.0,1,1.0,1.0,20,2,774,2419
3.0,1,1.0,1.0,30,2,651,2364
4.0,1,1.0,1.0,40,2,500,1996
5.0,1,1.0,1.0,50,2,349,1432
6.0,1,1.0,1.0,60,2,238,1026
7.0,1,1.0,1.0,70,2,153,620
8.0,1,1.0,1.0,80,2,72,213
9.0,1,1.0,1.0,90,2,25,51
10.0,1,1.0,1.0,100,2,0,0
11.0,1,1.0,1.0,110,2,23,22
12.0,0,1.0,1.0,170,2,323,1473
13.0,1,1.0,1.0,180,2,501,1712
14.0,1,1.0,1.0,190,2,567,1712
15.0,1,1.0,1.0,200,2,584,1694
16.0,1,1.0,1.0,210,2,606,1424
17.0,1,1.0,1.0,220,2,635,1089
18.0,1,1.0,1.0,230,2,683,710
19.0,1,1.0,1.0,240,2,743,437
20.0,1,1.0,1.0,250,2,798,299
21.0,1,1.0,1.0,260,2,850,252
22.0,1,1.0,1.0,270,2,899,264
23.0,1,1.0,1.0,280,2,1008,399
24.0,1,1.0,1.0,291,2,1165,615
25.0,1,1.0,1.0,301,2,1353,964
26.0,1,1.0,1.0,311,2,1546,1410
27.0,1,1.0,1.0,321,2,1733,1921
28.0,1,1.0,1.0,331,2,1860,2326
29.0,1,1.0,1.0,341,2,1950,2536
30.0,1,1.0,1.0,351,2,1964,2616
31.0,1,1.0,1.0,361,2,1952,2518
32.0,1,1.0,1.0,371,2,1922,2206
33.0,1,1.0,1.0,381,2,1877,1751
34.0,1,1.0,1.0,391,2,1863,1214
35.0,1,1.0,1.0,401,2,1870,779
36.0,1,1.0,1.0,411,2,1923,411
37.0,1,1.0,1.0,421,2,1982,195
38.0,1,1.0,1.0,431,2,2045,73
39.0,0,1.0,1.0,681,2,3072,1518
40.0,1,1.0,1.0,691,2,2917,1416
41.0,1,1.0,1.0,701,2,2847,1315
42.0,1,1.0,1.0,711,2,2792,1245
43.0,1,1.0,1.0,721,2,2746,1050
44.0,1,1.0,1.0,731,2,2746,772
45.0,1,1.0,1.0,741,2,2795,527
46.0,1,1.0,1.0,751,2,2866,383
47.0,1,1.0,1.0,761,2,2959,306
48.0,1,1.0,1.0,771,2,3065,318
49.0,1,1.0,1.0,781,2,3180,421
50.0,1,1.0,1.0,791,2,3299,584
51.0,1,1.0,1.0,801,2,3413,794
52.0,1,1.0,1.0,811,2,3446,1035
53.0,1,1.0,1.0,821,2,3427,1296
54.0,1,1.0,1.0,831,2,3351,1484
55.0,1,1.0,1.0,841,2,3241,1552
56.0,1,1.0,1.0,851,2,3109,1539
57.0,1,1.0,1.0,861,2,2947,1406
58.0,1,1.0,1.0,871,2,2790,1216
59.0,1,1.0,1.0,881,2,2673,988
60.0,1,1.0,1.0,891,2,2580,831
61.0,1,1.0,1.0,901,2,2567,768
62.0,1,1.0,1.0,911,2,2589,768
63.0,1,1.0,1.0,921,2,2634,783
64.0,1,1.0,1.0,931,2,2764,876
65.0,1,1.0,1.0,941,2,2980,1022
66.0,1,1.0,1.0,951,2,3254,1191
67.0,1,1.0,1.0,961,2,3484,1354
68.0,1,1.0,1.0,971,2,3634,1462
69.0,1,1.0,1.0,981,2,3730,1535
70.0,1,1.0,1.0,991,2,3758,1563
71.0,1,1.0,1.0,992,2,3768,1574
72.0,1,1.0,1.0,1002,2,3768,1574
73.0,1,1.0,1.0,1012,2,3768,1574
74.0,1,1.0,1.0,1022,2,3768,1574
75.0,1,1.0,1.0,1032,2,3776,1616
76.0,1,1.0,1.0,1042,2,3776,1616
