Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,19,0,3184
1.0,1,1.0,1.0,10,19,0,3184
2.0,1,1.0,1.0,20,19,0,3184
3.0,1,1.0,1.0,30,19,0,3184
4.0,1,1.0,1.0,40,19,0,3184
5.0,1,1.0,1.0,50,19,0,3184
6.0,1,1.0,1.0,60,19,0,3184
7.0,1,1.0,1.0,70,19,0,3184
8.0,1,1.0,1.0,80,19,0,3184
9.0,1,1.0,1.0,90,19,0,3184
10.0,1,1.0,1.0,100,19,0,3184
11.0,1,1.0,1.0,110,19,30,3195
12.0,1,1.0,1.0,120,19,74,3218
13.0,1,1.0,1.0,130,19,146,3249
14.0,1,1.0,1.0,140,19,221,3270
15.0,1,1.0,1.0,150,19,300,3287
16.0,1,1.0,1.0,160,19,367,3296
17.0,1,1.0,1.0,170,19,425,3296
18.0,1,1.0,1.0,180,19,473,3296
19.0,1,1.0,1.0,190,19,512,3296
20.0,1,1.0,1.0,200,19,546,3286
21.0,1,1.0,1.0,210,19,568,3265
22.0,1,1.0,1.0,220,19,576,3234
23.0,1,1.0,1.0,230,19,576,3185
24.0,1,1.0,1.0,240,19,550,3124
25.0,1,1.0,1.0,250,19,503,3047
26.0,1,1.0,1.0,260,19,441,2973
27.0,1,1.0,1.0,270,19,371,2901
28.0,1,1.0,1.0,280,19,300,2843
29.0,1,1.0,1.0,290,19,228,2800
30.0,1,1.0,1.0,300,19,168,2767
31.0,1,1.0,1.0,310,19,129,2744
32.0,1,1.0,1.0,320,19,104,2731
33.0,1,1.0,1.0,330,19,99,2725
34.0,1,1.0,1.0,340,19,99,2725
35.0,1,1.0,1.0,350,19,104,2725
36.0,1,1.0,1.0,360,19,114,2725
37.0,1,1.0,1.0,370,19,139,2725
38.0,1,1.0,1.0,380,19,174,2734
39.0,1,1.0,1.0,390,19,219,2734
40.0,1,1.0,1.0,400,19,274,2734
41.0,1,1.0,1.0,410,19,335,2720
42.0,1,1.0,1.0,420,19,385,2687
43.0,1,1.0,1.0,430,19,420,2639
44.0,1,1.0,1.0,440,19,446,2553
45.0,1,1.0,1.0,450,19,457,2435
46.0,1,1.0,1.0,460,19,466,2295
47.0,1,1.0,1.0,470,19,474,2172
48.0,1,1.0,1.0,480,19,474,2047
49.0,1,1.0,1.0,490,19,469,1920
50.0,1,1.0,1.0,500,19,450,1781
51.0,1,1.0,1.0,510,19,414,1653
52.0,1,1.0,1.0,520,19,360,1536
53.0,1,1.0,1.0,530,19,295,1422
54.0,1,1.0,1.0,540,19,230,1321
55.0,1,1.0,1.0,550,19,171,1252
56.0,1,1.0,1.0,560,19,124,1204
57.0,1,1.0,1.0,570,19,87,1178
58.0,1,1.0,1.0,580,19,59,1168
59.0,1,1.0,1.0,590,19,39,1168
60.0,1,1.0,1.0,600,19,24,1184
61.0,1,1.0,1.0,610,19,15,1224
62.0,1,1.0,1.0,620,19,15,1282
63.0,1,1.0,1.0,630,19,24,1349
64.0,1,1.0,1.0,640,19,39,1405
65.0,1,1.0,1.0,650,19,56,1431
66.0,1,1.0,1.0,660,19,78,1441
67.0,0,1.0,1.0,2154,19,1807,3886
68.0,1,1.0,1.0,2164,19,1849,3917
69.0,1,1.0,1.0,2174,19,1833,3928
