,x,y,time,button
0,0.0024045686804929365,0.2601570501877774,0.0,0
1,0.0024045686804929365,0.2601570501877774,0.0023781212841854932,1
2,0.0,0.26579037214066237,0.0047562425683709865,1
3,0.0,0.26459542505974737,0.007134363852556481,1
4,0.0,0.26459542505974737,0.009512485136741973,1
5,0.0,0.26374189143052235,0.011890606420927468,1
6,0.0024045686804929365,0.26374189143052235,0.014268727705112961,1
7,0.00510970844604749,0.26203482417207236,0.016646848989298454,1
8,0.011571986774872258,0.26322977125298735,0.019024970273483946,1
9,0.02043883378418996,0.26579037214066237,0.02140309155766944,1
10,0.03591824466486324,0.27415500170706725,0.023781212841854936,1
11,0.056958220619176436,0.28815295322635714,0.026159334126040427,1
12,0.08160504959422904,0.3057357459883919,0.028537455410225922,1
13,0.11211301472798317,0.3263912598156367,0.030915576694411414,1
14,0.14307183648932972,0.34687606691703654,0.03329369797859691,1
15,0.17508265704839193,0.36719016729259135,0.0356718192627824,1
16,0.207995190862639,0.3897234551041311,0.03804994054696789,1
17,0.2357980162308386,0.41362239672243084,0.04042806183115339,1
18,0.2601442741208296,0.43325367019460564,0.04280618311533888,1
19,0.28283739104298167,0.4520314100375555,0.04518430439952437,1
20,0.2974150886684701,0.4696142027995903,0.04756242568370987,1
21,0.3064322212203186,0.48173438033458515,0.04994054696789536,1
22,0.3121430718364893,0.4904404233526801,0.052318668252080855,1
23,0.3146979260595131,0.49607374530556503,0.054696789536266346,1
24,0.3146979260595131,0.5017070672584499,0.057074910820451845,1
25,0.31394649834685906,0.5075110959371799,0.059453032104637336,1
26,0.3101893597835888,0.5145100716968248,0.06183115338882283,1
27,0.3049293657950105,0.5230454079890747,0.06420927467300833,1
28,0.2972648031259393,0.5327756913622397,0.06658739595719382,1
29,0.28764652840396754,0.5423352680095596,0.06896551724137931,1
30,0.2768259693417493,0.5520655513827245,0.0713436385255648,1
31,0.26540426810940787,0.5619665414817344,0.07372175980975029,1
32,0.2553351367598437,0.5660635029020143,0.07609988109393578,1
33,0.24782085963330328,0.5677705701604643,0.07847800237812129,1
34,0.2412082957619477,0.5677705701604643,0.08085612366230678,1
35,0.23474601743312293,0.5650392625469444,0.08323424494649227,1
36,0.22798316801923654,0.5616251280300444,0.08561236623067776,1
37,0.22212203186053503,0.5583817002389894,0.08799048751486326,1
38,0.21761346558461075,0.5556503926254694,0.09036860879904875,1
39,0.21520889690411782,0.5556503926254694,0.09274673008323424,1
40,0.21400661256387135,0.5556503926254694,0.09512485136741974,1
41,0.21220318605350166,0.5573574598839194,0.09750297265160524,1
42,0.21085061617072437,0.5583817002389894,0.09988109393579073,1
43,0.21085061617072437,0.5583817002389894,0.10225921521997622,1
44,0.21085061617072437,0.5583817002389894,0.10463733650416171,1
45,0.21085061617072437,0.5570160464322295,0.1070154577883472,1
46,0.21235347159603246,0.5474564697849095,0.10939357907253269,1
47,0.2113014727983168,0.5324342779105496,0.1117717003567182,1
48,0.20859633303276226,0.50921816319563,0.11414982164090369,1
49,0.2024346257889991,0.47729600546261525,0.11652794292508918,1
50,0.19446949203486624,0.43974052577671563,0.11890606420927467,1
51,0.18530207394048692,0.4066234209627859,0.12128418549346016,1
52,0.17808836789900812,0.3726527825196313,0.12366230677764566,1
53,0.1708746618575293,0.34107203823830656,0.12604042806183116,1
54,0.16411181244364292,0.3115397746671219,0.12841854934601665,1
55,0.15749924857228734,0.2785933765790372,0.13079667063020214,1
56,0.15103697024346258,0.24820757937862753,0.13317479191438764,1
57,0.14457469191463782,0.22413793103448276,0.13555291319857313,1
58,0.13781184250075143,0.20331171048139296,0.13793103448275862,1
59,0.13089870754433425,0.19136223967224308,0.1403091557669441,1
60,0.12368500150285543,0.18572891771935815,0.1426872770511296,1
61,0.11647129546137662,0.18419255718675315,0.1450653983353151,1
62,0.1092575894198978,0.18641174462273813,0.14744351961950058,1
63,0.10670273519687407,0.1896551724137931,0.14982164090368608,1
64,0.10474902314397355,0.19358142710822807,0.15219976218787157,1
65,0.2022843402464683,0.38494366678047115,0.17859690844233056,0
66,0.21024947400060115,0.3890406282007511,0.18097502972651605,1
67,0.21024947400060115,0.3898941618299761,0.18335315101070154,1
68,0.21024947400060115,0.3898941618299761,0.18573127229488703,1
69,0.21024947400060115,0.3890406282007511,0.18810939357907253,1
70,0.21145175834084762,0.3875042676681461,0.19048751486325802,1
71,0.21370604147880973,0.38477296005462613,0.1928656361474435,1
72,0.21761346558461075,0.3796517582792762,0.195243757431629,1
73,0.22257288848812745,0.37333560942301125,0.19762187871581452,1
74,0.2308385933273219,0.36719016729259135,0.2,1
75,0.2412082957619477,0.35780129737111643,0.2023781212841855,1
76,0.2520288548241659,0.34619324001365653,0.204756242568371,1
77,0.2636008415990382,0.3327074086719017,0.20713436385255649,1
78,0.2762248271716261,0.3187094571526118,0.20951248513674198,1
79,0.2886985272016832,0.30249231819733696,0.21189060642092747,1
80,0.3010219416892095,0.2849095254353021,0.21426872770511296,1
81,0.31620078148482117,0.2717651075452373,0.21664684898929845,1
82,0.3345356176735798,0.2623762376237624,0.21902497027348394,1
83,0.35482416591523896,0.25537726186411747,0.22140309155766943,1
84,0.3754132852419597,0.2514510071696825,0.22378121284185493,1
85,0.3961526901112113,0.2497439399112325,0.22615933412604042,1
86,0.41764352269311694,0.2497439399112325,0.2285374554102259,1
87,0.44033663961526903,0.2497439399112325,0.23091557669441143,1
88,0.45882176134655844,0.25059747354045747,0.23329369797859692,1
89,0.42320408776675683,0.5177534994878799,0.31200951248513675,0
90,0.4265103697024346,0.5346534653465347,0.3143876337693222,1
91,0.4265103697024346,0.5384090133151246,0.31676575505350774,1
92,0.42560865644724977,0.5370433595083647,0.3191438763376932,1
93,0.42560865644724977,0.5351655855240697,0.3215219976218787,1
94,0.4275623685001503,0.5223625810856948,0.3239001189060642,1
95,0.4275623685001503,0.502560600887675,0.3262782401902497,1
96,0.42636008415990384,0.47200409696142026,0.3286563614744352,1
97,0.4245566576495341,0.44315466029361555,0.3310344827586207,1
98,0.42290351668169524,0.41532946398088083,0.3334126040428062,1
99,0.42290351668169524,0.39416182997610105,0.33579072532699167,1
100,0.4250075142771265,0.3805052919085012,0.3381688466111772,1
101,0.42636008415990384,0.3717992488904063,0.34054696789536265,1
102,0.4272617974150887,0.3717992488904063,0.34292508917954817,1
103,0.4272617974150887,0.37470126322977126,0.34530321046373363,1
104,0.42636008415990384,0.3796517582792762,0.34768133174791915,1
105,0.4307183648932973,0.4083304882212359,0.3500594530321046,1
106,0.4352269311692215,0.4383748719699556,0.35243757431629014,1
107,0.4383829275623685,0.4692727893479003,0.3548156956004756,1
108,0.44078749624286145,0.498122226015705,0.3571938168846611,1
109,0.4431920649233544,0.5180949129395698,0.35957193816884664,1
110,0.4457469191463781,0.5320928644588597,0.3619500594530321,1
111,0.44860234445446345,0.5402867872994196,0.3643281807372176,1
112,0.4496543432521791,0.5423352680095596,0.3667063020214031,1
113,0.4496543432521791,0.5404574940252646,0.3690844233055886,1
114,0.45701833483618876,0.5382383065892796,0.37146254458977407,1
115,0.4618274721971746,0.5310686241037897,0.3738406658739596,1
116,0.46468289750526,0.5206555138272448,0.37621878715814505,1
117,0.4696423204087767,0.504950495049505,0.37859690844233057,1
118,0.4735497445145777,0.48480710139979516,0.38097502972651603,1
119,0.4765554553651939,0.46159098668487536,0.38335315101070155,1
120,0.47956116621581,0.4392284055991806,0.385731272294887,1
121,0.48121430718364894,0.41669511778764085,0.38810939357907254,1
122,0.48121430718364894,0.396210310686241,0.390487514863258,1
123,0.4825668770664262,0.3770911573916012,0.3928656361474435,1
124,0.4825668770664262,0.36462956640491634,0.39524375743162904,1
125,0.4825668770664262,0.3608740184363264,0.3976218787158145,1
126,0.4825668770664262,0.36292249914646635,0.4,1
127,0.48001202284340244,0.36292249914646635,0.4023781212841855,1
128,0.4758040276525398,0.3692386480027313,0.404756242568371,1
129,0.46738803727081457,0.3789689313758962,0.40713436385255647,1
130,0.45822061917643525,0.39347900307272105,0.409512485136742,1
131,0.44860234445446345,0.4086719016729259,0.41189060642092745,1
132,0.4397354974451458,0.4243769204506658,0.41426872770511297,1
133,0.4313195070634205,0.43444861727552064,0.41664684898929844,1
134,0.4242560865644725,0.4409354728576306,0.41902497027348395,1
135,0.4209498046287947,0.44503243427791056,0.4214030915576694,1
136,0.4197475202885482,0.44673950153636055,0.42378121284185494,1
137,0.4197475202885482,0.44844656879481054,0.4261593341260404,1
138,0.42335437330928766,0.4503243427791055,0.4285374554102259,1
139,0.4295160805530508,0.45288494366678045,0.43091557669441144,1
140,0.437180643222122,0.4510071696824855,0.4332936979785969,1
141,0.4452960625187857,0.44673950153636055,0.4356718192627824,1
142,0.45025548542230237,0.43632639125981565,0.4380499405469679,1
143,0.45281033964532613,0.4209627859337658,0.4404280618311534,1
144,0.45145776976254887,0.40218504609081596,0.44280618311533887,1
145,0.4492034866245867,0.3846022533287812,0.4451843043995244,1
146,0.4461977757739705,0.37162854216456126,0.44756242568370985,1
147,0.44289149383829274,0.3615568453397064,0.44994054696789537,1
148,0.44289149383829274,0.3615568453397064,0.45231866825208084,1
149,0.4439434926360084,0.3615568453397064,0.45469678953626635,1
150,0.4439434926360084,0.3625810856947764,0.4570749108204518,1
151,0.44484520589119325,0.3729941959713213,0.45945303210463734,1
152,0.45281033964532613,0.401160805735746,0.46183115338882286,1
153,0.46558461076044483,0.4412768863093206,0.4642092746730083,1
154,0.48121430718364894,0.48241720723796516,0.46658739595719384,1
155,0.4969942891493838,0.5179242062137248,0.4689655172413793,1
156,0.5123234144875263,0.5495049504950495,0.4713436385255648,1
157,0.5228434024646829,0.5761351997268692,0.4737217598097503,1
158,0.5303576795912234,0.5933765790372141,0.4760998810939358,1
159,0.5339645326119627,0.604301809491294,0.47847800237812127,1
160,0.5348662458671476,0.6065209969272789,0.4808561236623068,1
161,0.5339645326119627,0.6065209969272789,0.48323424494649225,1
162,0.5339645326119627,0.605667463298054,0.48561236623067777,1
163,0.5339645326119627,0.603789689313759,0.48799048751486324,1
164,0.5351668169522092,0.5882553772618642,0.49036860879904876,1
165,0.5351668169522092,0.5638443154660293,0.4927467300832342,1
166,0.5351668169522092,0.5307272106520997,0.49512485136741974,1
167,0.5327622482717163,0.4911232502560601,0.49750297265160526,1
168,0.5293056807935077,0.4470809149880505,0.4998810939357907,1
169,0.5240456868049294,0.403038579720041,0.5022592152199762,1
170,0.5175834084761046,0.35899624445203143,0.5046373365041618,1
171,0.5114217012323414,0.32092864458859677,0.5070154577883472,1
172,0.5076645626690712,0.28678729941959713,0.5093935790725327,1
173,0.5054102795311091,0.2601570501877774,0.5117717003567182,1
174,0.5054102795311091,0.24086719016729258,0.5141498216409037,1
175,0.5054102795311091,0.22635711847046774,0.5165279429250892,1
176,0.5064622783288247,0.22208945032434277,0.5189060642092747,1
177,0.5610159302675083,0.6812905428473882,0.5524375743162901,0
