,x,y,time,button
0,0.006186160264710114,0.6089743589743589,0.0,0
1,0.013667098259243275,0.6174242424242424,0.0013533631073216945,1
2,0.013667098259243275,0.6241258741258742,0.002706726214643389,1
3,0.010070493454179255,0.6241258741258742,0.004060089321965083,1
4,0.010070493454179255,0.6241258741258742,0.005413452429286778,1
5,0.00920730830096389,0.6095571095571095,0.006766815536608472,1
6,0.008056394763343404,0.5856643356643356,0.008120178643930167,1
7,0.006617752841317796,0.5524475524475524,0.009473541751251861,1
8,0.005179110919292188,0.5043706293706294,0.010826904858573556,1
9,0.003884333189469141,0.44638694638694637,0.012180267965895249,1
10,0.002589555459646094,0.391025641025641,0.013533631073216944,1
11,0.0017263703064307294,0.33624708624708627,0.014886994180538638,1
12,0.0010070493454179255,0.291958041958042,0.016240357287860333,1
13,0.0,0.25466200466200467,0.017593720395182026,1
14,0.0008631851532153647,0.2196969696969697,0.018947083502503723,1
15,0.0035966048050640196,0.19289044289044288,0.020300446609825416,1
16,0.007049345417925478,0.17132867132867133,0.021653809717147112,1
17,0.0700618616026471,0.5856643356643356,0.040736229530383,0
18,0.07279528125449576,0.5981934731934732,0.0420895926377047,1
19,0.07207596029348295,0.6011072261072261,0.04344295574502639,1
20,0.07207596029348295,0.6011072261072261,0.04479631885234808,1
21,0.07207596029348295,0.6037296037296037,0.04614968195966978,1
22,0.07495324413753417,0.6063519813519813,0.047503045066991476,1
23,0.0788375773270033,0.6098484848484849,0.048856408174313165,1
24,0.08358509566968782,0.6133449883449883,0.05020977128163486,1
25,0.08833261401237232,0.615967365967366,0.05156313438895656,1
26,0.0932239965472594,0.6188811188811189,0.052916497496278254,1
27,0.09840310746655158,0.6226689976689976,0.054269860603599944,1
28,0.1268882175226586,0.6255827505827506,0.06915685478413859,0
29,0.1268882175226586,0.6255827505827506,0.07051021789146028,1
30,0.1268882175226586,0.6255827505827506,0.07186358099878197,1
31,0.1268882175226586,0.6255827505827506,0.07321694410610367,1
32,0.13106027909653287,0.6325757575757576,0.07457030721342536,1
33,0.13480074809379947,0.6416083916083916,0.07592367032074705,1
34,0.13983599482088907,0.6518065268065268,0.07727703342806876,1
35,0.14630988347000431,0.6617132867132867,0.07863039653539045,1
36,0.15465400661775283,0.6698717948717948,0.07998375964271214,1
37,0.16414904330312186,0.6765734265734266,0.08133712275003384,1
38,0.1727808948352755,0.6806526806526807,0.08269048585735553,1
39,0.18069342540641634,0.6821095571095571,0.08404384896467722,1
40,0.18803049920874695,0.6806526806526807,0.08539721207199892,1
41,0.19421665947345707,0.6762820512820513,0.08675057517932061,1
42,0.19853258523953388,0.6631701631701632,0.0881039382866423,1
43,0.2016975974679902,0.6448135198135199,0.089457301393964,1
44,0.2035678319666235,0.6194638694638694,0.09081066450128569,1
45,0.2035678319666235,0.5871212121212122,0.0921640276086074,1
46,0.20256078262120558,0.5501165501165501,0.09351739071592909,1
47,0.20256078262120558,0.5046620046620046,0.09487075382325078,1
48,0.20256078262120558,0.4583333333333333,0.09622411693057248,1
49,0.20414328873543375,0.4090909090909091,0.09757748003789417,1
50,0.20586965904186447,0.3546037296037296,0.09893084314521586,1
51,0.20773989354049777,0.2969114219114219,0.10028420625253756,1
52,0.21004172061573875,0.24271561771561773,0.10163756935985925,1
53,0.2127751402675874,0.1853146853146853,0.10299093246718094,1
54,0.21594015249604373,0.1346153846153846,0.10434429557450264,1
55,0.21910516472450006,0.08945221445221445,0.10569765868182433,1
56,0.22212631276075384,0.053613053613053616,0.10705102178914602,1
