,x,y,time,button
0,0.00605896183758365,0.7971665514858327,0.0,0
1,0.00605896183758365,0.7971665514858327,0.0003052782611350246,1
2,0.0013564839934888768,0.8001036627505184,0.0006105565222700492,1
3,0.0,0.8035590877677954,0.0009158347834050737,1
4,0.0008138903960933261,0.8045957152729786,0.0012211130445400984,1
5,0.004702477844094773,0.8045957152729786,0.0015263913056751228,1
6,0.01618737565563393,0.8104699378023497,0.0018316695668101474,1
7,0.03282691264243082,0.8253282653766413,0.002136947827945172,1
8,0.06086091517453427,0.8458880442294402,0.002442226089080197,1
9,0.09757641526496653,0.8674844505874223,0.002747504350215221,1
10,0.13998914812805208,0.8825155494125777,0.0030527826113502456,1
11,0.18158799059504432,0.8934001382170007,0.00335806087248527,1
12,0.21649484536082475,0.8987560469937802,0.0036633391336202948,1
13,0.24697051908120818,0.9032480995162405,0.003968617394755319,1
14,0.2674986435160065,0.9054941257774707,0.004273895655890344,1
15,0.2784409477301501,0.9065307532826538,0.004579173917025369,1
16,0.2829625610417797,0.9089495507947477,0.004884452178160394,1
17,0.28395731597033824,0.9136143745680718,0.005189730439295418,1
18,0.2819678061132212,0.9196613683483068,0.005495008700430442,1
19,0.09992765418701392,0.8899447131997236,0.008547791311780689,0
20,0.08618194971965998,0.8541810642709053,0.008853069572915713,1
21,0.08129860734310002,0.8405321354526607,0.009158347834050737,1
22,0.07505878097305119,0.8255010366275052,0.009463626095185761,1
23,0.07297883884970158,0.770387007601935,0.009768904356320787,1
24,0.07433532284319046,0.7055977885279889,0.010074182617455811,1
25,0.07804304575872671,0.6342432619212163,0.010379460878590836,1
26,0.08545849158979923,0.5482031789910159,0.01068473913972586,1
27,0.09314523421956954,0.46302695231513474,0.010990017400860884,1
28,0.10119370591427021,0.37854181064270903,0.01129529566199591,1
29,0.1058057514921324,0.3001036627505183,0.011600573923130934,1
30,0.10815699041417978,0.23946095369730477,0.011905852184265958,1
31,0.1057153192258998,0.19091223220456116,0.012211130445400982,1
32,0.10182673177789836,0.13890808569454044,0.012516408706536008,1
33,0.0969433894013384,0.10366275051831375,0.012821686967671032,1
34,0.09278350515463918,0.07964754664823773,0.013126965228806057,1
35,0.09052269849882438,0.06962681409813407,0.01343224348994108,1
36,0.08943751130403328,0.07360055286800277,0.013737521751076107,1
37,0.08862362090793996,0.08673116793365584,0.01404280001221113,1
38,0.08862362090793996,0.12785072563925362,0.014348078273346155,1
39,0.10598661602459758,0.6660331720801659,0.016820832188539855,0
40,0.14179779345270394,0.6855563234277816,0.017126110449674877,1
41,0.1474950262253572,0.6821008984105045,0.017431388710809903,1
42,0.15572436245252305,0.6734623358673116,0.01773666697194493,1
43,0.16567191173810816,0.6402902557014513,0.01804194523307995,1
44,0.17145957677699403,0.6100552868002764,0.018347223494214977,1
45,0.17498643516006512,0.5818935729094679,0.018652501755350003,1
46,0.17697594501718214,0.5711817553559088,0.018957780016485026,1
47,0.17697594501718214,0.5697995853489979,0.01926305827762005,1
48,0.17769940314704286,0.5748099516240498,0.019568336538755074,1
49,0.1782419967444384,0.5941603317208016,0.0198736147998901,1
50,0.17968891300415987,0.6254319281271596,0.020178893061025126,1
51,0.18176885512750948,0.6648237733241189,0.020484171322160148,1
52,0.18592873937420873,0.7088804422944022,0.020789449583295174,1
53,0.19035992041960573,0.7290946786454734,0.021094727844430197,1
54,0.19506239826370048,0.7334139599170698,0.021400006105565222,1
55,0.20383432808826188,0.7249481686247409,0.02170528436670025,1
56,0.21278712244528847,0.7061161022805805,0.02201056262783527,1
57,0.22173991680231506,0.6802004146510021,0.022315840888970297,1
58,0.22725628504250317,0.6506565307532827,0.022621119150105323,1
59,0.23042141436064387,0.6257774706288873,0.022926397411240345,1
60,0.2268041237113402,0.6038355217691777,0.02323167567237537,1
61,0.21830349068547658,0.5834485141672425,0.023536953933510393,1
62,0.20645686380900705,0.5687629578438148,0.02384223219464542,1
63,0.19461023693253754,0.5580511402902557,0.024147510455780445,1
64,0.18384879725085912,0.5544229440221147,0.024452788716915468,1
65,0.11195514559594863,0.4906703524533518,0.027505571328265713,0
66,0.12823295351781516,0.4668279198341396,0.02781084958940074,1
67,0.12506782419967444,0.463890808569454,0.028116127850535765,1
68,0.11530113944655453,0.43071872840359365,0.028421406111670787,1
69,0.1145776813166938,0.37733241188666206,0.028726684372805813,1
70,0.11729064930367156,0.33880442294402213,0.02903196263394084,1
71,0.1222644239464641,0.3139253628196268,0.02933724089507586,1
72,0.1277807921866522,0.2982031789910159,0.029642519156210887,1
73,0.13157894736842105,0.2935383552176918,0.02994779741734591,1
74,0.13411105082293362,0.29751209398756046,0.030253075678480935,1
75,0.13555796708265508,0.3071872840359364,0.03055835393961596,1
76,0.136462289744981,0.325673807878369,0.030863632200750984,1
77,0.13691445107614397,0.3479612992398065,0.03116891046188601,1
78,0.13908482546572618,0.37301313061506564,0.03147418872302103,1
79,0.1452342195695424,0.39996544574982723,0.03177946698415606,1
80,0.15400614939410381,0.4186247408431237,0.032084745245291084,1
81,0.16576234400434076,0.43158258465791294,0.032390023506426106,1
82,0.17715680954964733,0.4359018659295093,0.03269530176756113,1
83,0.18827997829625612,0.4331375259156876,0.03300058002869616,1
84,0.19669017905588715,0.42588113337940564,0.03330585828983118,1
85,0.20103092783505155,0.4115411195577056,0.0336111365509662,1
86,0.2025682763610056,0.39944713199723564,0.03391641481210123,1
87,0.20148308916621452,0.38890808569454044,0.034221693073236255,1
88,0.2005787665038886,0.38648928818244643,0.03452697133437128,1
89,0.20184481823114486,0.39581893572909466,0.03483224959550631,1
90,0.20446735395189003,0.4130960608154803,0.03513752785664133,1
91,0.21269669017905588,0.43987560469937803,0.03544280611777635,1
92,0.22119732320491953,0.4666551485832757,0.03574808437891138,1
93,0.23005968529571352,0.4865238424326192,0.0360533626400464,1
94,0.23638994393199494,0.5019004837595025,0.036358640901181426,1
95,0.24109242177608972,0.4991361437456807,0.03666391916231645,1
96,0.24389582202930005,0.48255010366275053,0.03696919742345148,1
97,0.24389582202930005,0.4569799585348998,0.0372744756845865,1
98,0.242358473503346,0.42311679336558394,0.03757975394572152,1
99,0.23765599565925122,0.3887353144436766,0.03788503220685655,1
100,0.23177789835413276,0.36161022805805115,0.038190310467991574,1
101,0.025592331343823476,0.15704906703524535,0.04249473394999542,0
102,0.02622535720745162,0.12197650310988252,0.042800012211130445,1
103,0.025411466811358294,0.12284035936420179,0.04310529047226547,1
104,0.022517634291915355,0.12284035936420179,0.0434105687334005,1
105,0.03789111955145596,0.12076710435383552,0.04371584699453552,1
106,0.06474950262253572,0.13320663441603317,0.04402112525567054,1
107,0.0992041960571532,0.14599170697995853,0.04432640351680557,1
108,0.1455055163682402,0.1591223220456116,0.04463168177794059,1
109,0.19126424308193163,0.1591223220456116,0.044936960039075616,1
110,0.23675167299692532,0.15428472702142362,0.045242238300210645,1
111,0.2743714957496835,0.14530062197650312,0.04554751656134567,1
112,0.3003255561584373,0.14132688320663442,0.04585279482248069,1
113,0.3184120094049557,0.14547339322736696,0.04615807308361571,1
114,0.32844999095677335,0.1551485832757429,0.04646335134475074,1
115,0.3345993850605896,0.164651002073255,0.046768629605885764,1
116,0.3380358111774281,0.1781271596406358,0.04707390786702079,1
117,0.3380358111774281,0.1943676572218383,0.047379186128155816,1
118,0.30023512389220475,0.5692812715964064,0.05165308178404616,0
119,0.32148670645686384,0.5706634416033172,0.05195836004518118,1
120,0.3248327003074697,0.5775742916378714,0.05226363830631621,1
121,0.32582745523602824,0.582930200414651,0.05256891656745123,1
122,0.3252848616386327,0.5872494816862474,0.052874194828586255,1
123,0.33903056610598664,0.5910504492052523,0.053179473089721284,1
124,0.35901609694338943,0.6024533517622668,0.053484751350856306,1
125,0.38316151202749144,0.6159295093296475,0.05379002961199133,1
126,0.40812081750768675,0.630960608154803,0.05409530787312636,1
127,0.427563754747694,0.6463372494816862,0.05440058613426138,1
128,0.44338940133839755,0.6618866620594334,0.0547058643953964,1
129,0.44990052450714413,0.6770905321354527,0.055011142656531425,1
130,0.44935793090974857,0.6919488597097443,0.055316420917666455,1
131,0.44402242720202567,0.7121630960608155,0.05562169917880148,1
132,0.44402242720202567,0.7121630960608155,0.05626278352718503,0
133,0.3997106167480557,0.7662404975812025,0.05656806178832005,1
134,0.3848797250859107,0.7610573600552868,0.05687334004945508,1
135,0.37719298245614036,0.7467173462335868,0.0571786183105901,1
136,0.3742087176704648,0.7195922598479613,0.057483896571725125,1
137,0.37574606619641887,0.6859018659295093,0.057789174832860155,1
138,0.3782781696509315,0.6480649619903248,0.05809445309399518,1
139,0.38144329896907214,0.6171389080856945,0.0583997313551302,1
140,0.3801772472418159,0.5837940566689703,0.05870500961626523,1
141,0.3756556339301863,0.5490670352453352,0.05901028787740025,1
142,0.3688732139627419,0.5145127850725639,0.059315566138535274,1
143,0.3621812262615301,0.479612992398065,0.059620844399670296,1
144,0.35937782600831975,0.4628541810642709,0.059926122660805325,1
145,0.35937782600831975,0.45836212854181063,0.06023140092194035,1
146,0.3644420329173449,0.4592259847961299,0.06053667918307537,1
147,0.3776451437873033,0.4751209398756047,0.0608419574442104,1
148,0.39618375836498465,0.5008638562543193,0.06114723570534542,1
149,0.4153553988062941,0.5348997926744989,0.061452513966480445,1
150,0.433984445650208,0.5625431928127159,0.061757792227615474,1
151,0.4442937240007235,0.5858673116793366,0.062063070488750496,1
152,0.449267498643516,0.5931237042156186,0.06236834874988552,1
153,0.3005064206909025,0.38476157567380787,0.06603168788350582,0
154,0.30765056972327726,0.30856945404284725,0.06633696614464084,1
155,0.30620365346355577,0.26278507256392536,0.06664224440577586,1
156,0.30864532465183575,0.20628887353144437,0.06694752266691088,1
157,0.3139808283595587,0.1674153420870767,0.06725280092804592,1
158,0.31994935793090973,0.1428818244644091,0.06755807918918094,1
159,0.3238379453789112,0.1280234968901175,0.06786335745031596,1
160,0.32600831976849337,0.11748445058742225,0.06816863571145099,1
161,0.3270030746970519,0.11385625431928127,0.06847391397258601,1
162,0.32872128775547116,0.11472011057360056,0.06877919223372103,1
163,0.33342376559956594,0.12508638562543192,0.06908447049485607,1
164,0.34002532103454514,0.15186592950932964,0.06938974875599109,1
165,0.34807379272924577,0.1895300621976503,0.06969502701712611,1
166,0.35503707722915534,0.2282308223911541,0.07000030527826114,1
167,0.35955869054078493,0.26693158258465793,0.07030558353939616,1
168,0.3628142521251583,0.2862819626814098,0.07061086180053118,1
169,0.3648941942485079,0.2926744989633725,0.0709161400616662,1
170,0.36625067824199675,0.28144436765722186,0.07122141832280124,1
171,0.3671550009043227,0.2582930200414651,0.07152669658393626,1
172,0.3689636462289745,0.2270214236351071,0.07183197484507128,1
173,0.3732139627419063,0.19955079474775397,0.0721372531062063,1
174,0.37918249231325735,0.17899101589495509,0.07244253136734133,1
175,0.3877735576053536,0.1630960608154803,0.07274780962847635,1
176,0.398534997287032,0.15532135452660678,0.07305308788961139,1
177,0.4108337854946645,0.15894955079474776,0.07335836615074641,1
178,0.4240368963646229,0.17035245335176227,0.07366364441188143,1
179,0.43778260083197684,0.18987560469937803,0.07396892267301645,1
180,0.45179960209802855,0.21510020732550103,0.07427420093415148,1
181,0.4615662868511485,0.24412577747062889,0.0745794791952865,1
182,0.4716947006691988,0.27470628887353143,0.07488475745642152,1
183,0.4824561403508772,0.3020041465100207,0.07519003571755656,1
184,0.4917706637728341,0.30390463026952313,0.07549531397869158,1
185,0.49990956773376743,0.2902557014512785,0.0758005922398266,1
186,0.5074154458310726,0.25621976503109883,0.07610587050096163,1
187,0.5132031108699584,0.2112992398064962,0.07641114876209665,1
188,0.5178151564478206,0.15894955079474776,0.07671642702323167,1
189,0.5171821305841925,0.11333794056668971,0.0770217052843667,1
190,0.5104901428829807,0.07498272287491362,0.07732698354550173,1
191,0.49972870320130225,0.0414651002073255,0.07763226180663675,1
192,0.48634472779887866,0.01624049758120249,0.07796806789388527,1
