Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,30,203,551
1.0,1,1.0,1.0,10,30,168,602
2.0,1,1.0,1.0,20,30,147,614
3.0,1,1.0,1.0,30,30,127,626
4.0,1,1.0,1.0,40,30,109,636
5.0,1,1.0,1.0,50,30,92,659
6.0,1,1.0,1.0,60,30,75,692
7.0,1,1.0,1.0,70,30,59,728
8.0,1,1.0,1.0,80,30,43,766
9.0,1,1.0,1.0,90,30,26,805
10.0,1,1.0,1.0,100,30,20,830
11.0,1,1.0,1.0,110,30,20,837
12.0,1,1.0,1.0,120,30,20,831
13.0,1,1.0,1.0,130,30,20,831
14.0,1,1.0,1.0,140,30,26,812
15.0,1,1.0,1.0,150,30,42,726
16.0,1,1.0,1.0,160,30,62,595
17.0,1,1.0,1.0,170,30,62,447
18.0,1,1.0,1.0,180,30,49,317
19.0,1,1.0,1.0,190,30,28,200
20.0,1,1.0,1.0,200,30,20,116
21.0,1,1.0,1.0,210,30,11,54
22.0,1,1.0,1.0,220,30,0,7
23.0,1,1.0,1.0,230,30,0,0
24.0,1,1.0,1.0,240,30,0,0
25.0,1,1.0,1.0,250,30,0,6
26.0,1,1.0,1.0,260,30,6,12
27.0,1,1.0,1.0,270,30,17,90
28.0,1,1.0,1.0,280,30,34,215
29.0,1,1.0,1.0,290,30,74,367
30.0,1,1.0,1.0,300,30,123,517
31.0,1,1.0,1.0,310,30,187,656
32.0,1,1.0,1.0,320,30,258,746
33.0,1,1.0,1.0,330,30,315,808
34.0,1,1.0,1.0,340,30,357,846
35.0,1,1.0,1.0,350,30,389,867
36.0,1,1.0,1.0,360,30,416,877
37.0,1,1.0,1.0,370,30,433,877
38.0,1,1.0,1.0,380,30,443,872
39.0,1,1.0,1.0,390,30,458,854
40.0,1,1.0,1.0,400,30,473,806
41.0,1,1.0,1.0,410,30,473,740
42.0,1,1.0,1.0,420,30,461,631
43.0,1,1.0,1.0,430,30,444,516
44.0,1,1.0,1.0,440,30,429,396
45.0,1,1.0,1.0,450,30,429,284
46.0,1,1.0,1.0,460,30,441,208
47.0,1,1.0,1.0,470,30,461,152
48.0,1,1.0,1.0,480,30,484,108
49.0,1,1.0,1.0,490,30,512,74
50.0,1,1.0,1.0,500,30,541,47
51.0,1,1.0,1.0,510,30,567,47
52.0,1,1.0,1.0,520,30,597,47
53.0,1,1.0,1.0,530,30,626,47
54.0,1,1.0,1.0,540,30,660,75
55.0,1,1.0,1.0,550,30,695,102
56.0,1,1.0,1.0,560,30,730,130
57.0,1,1.0,1.0,570,30,758,160
58.0,1,1.0,1.0,580,30,782,189
59.0,1,1.0,1.0,590,30,791,217
60.0,1,1.0,1.0,601,30,791,237
61.0,1,1.0,1.0,611,30,791,237
62.0,0,1.0,1.0,1522,30,970,513
63.0,1,1.0,1.0,1532,30,926,484
64.0,1,1.0,1.0,1542,30,909,484
65.0,1,1.0,1.0,1552,30,909,484
66.0,1,1.0,1.0,1562,30,909,484
67.0,1,1.0,1.0,1572,30,916,491
68.0,1,1.0,1.0,1582,30,954,491
69.0,1,1.0,1.0,1592,30,1014,531
70.0,1,1.0,1.0,1602,30,1124,592
71.0,1,1.0,1.0,1612,30,1210,649
72.0,1,1.0,1.0,1622,30,1280,705
73.0,1,1.0,1.0,1632,30,1342,758
74.0,1,1.0,1.0,1642,30,1386,814
75.0,1,1.0,1.0,1652,30,1418,868
76.0,1,1.0,1.0,1662,30,1418,921
77.0,1,1.0,1.0,1672,30,1394,962
78.0,1,1.0,1.0,1682,30,1348,993
79.0,1,1.0,1.0,1692,30,1276,999
80.0,1,1.0,1.0,1702,30,1173,988
81.0,1,1.0,1.0,1712,30,1048,936
82.0,1,1.0,1.0,1722,30,948,870
83.0,1,1.0,1.0,1732,30,872,796
84.0,1,1.0,1.0,1742,30,813,711
85.0,1,1.0,1.0,1752,30,784,604
86.0,1,1.0,1.0,1762,30,784,483
87.0,1,1.0,1.0,1772,30,800,374
88.0,1,1.0,1.0,1782,30,840,291
89.0,1,1.0,1.0,1792,30,885,225
90.0,1,1.0,1.0,1802,30,953,184
91.0,1,1.0,1.0,1812,30,1035,153
92.0,1,1.0,1.0,1822,30,1116,130
93.0,1,1.0,1.0,1832,30,1188,136
94.0,1,1.0,1.0,1842,30,1253,160
95.0,1,1.0,1.0,1852,30,1313,197
96.0,0,1.0,1.0,2013,30,1583,920
97.0,1,1.0,1.0,2023,30,1623,1047
98.0,1,1.0,1.0,2033,30,1618,1047
99.0,1,1.0,1.0,2043,30,1618,1053
100.0,1,1.0,1.0,2053,30,1618,1053
101.0,1,1.0,1.0,2063,30,1618,1041
102.0,1,1.0,1.0,2073,30,1634,971
103.0,1,1.0,1.0,2083,30,1663,862
104.0,1,1.0,1.0,2093,30,1683,768
105.0,1,1.0,1.0,2103,30,1704,680
106.0,1,1.0,1.0,2113,30,1729,597
107.0,1,1.0,1.0,2123,30,1757,534
108.0,1,1.0,1.0,2133,30,1793,492
109.0,1,1.0,1.0,2143,30,1825,463
110.0,1,1.0,1.0,2153,30,1853,451
111.0,1,1.0,1.0,2163,30,1870,451
112.0,1,1.0,1.0,2173,30,1889,465
113.0,1,1.0,1.0,2183,30,1909,557
114.0,1,1.0,1.0,2193,30,1945,681
115.0,1,1.0,1.0,2203,30,1968,827
116.0,1,1.0,1.0,2213,30,1982,1005
117.0,1,1.0,1.0,2223,30,1991,1117
118.0,0,1.0,1.0,2383,30,2229,1588
119.0,1,1.0,1.0,2393,30,2266,1674
120.0,1,1.0,1.0,2403,30,2266,1701
121.0,1,1.0,1.0,2413,30,2266,1725
122.0,1,1.0,1.0,2423,30,2266,1740
123.0,1,1.0,1.0,2433,30,2274,1740
