,x,y,time,button
0,0.07443746729461015,0.7787837376153057,0.0,0
1,0.07548403976975405,0.7587974034847967,0.0014496955639315744,1
2,0.07129774986917845,0.7627263409634438,0.0028993911278631487,1
3,0.06266352694924124,0.7786129142466689,0.004349086691794723,1
4,0.06266352694924124,0.7774171506662111,0.0057987822557262975,1
5,0.06462585034013606,0.7753672702425691,0.007248477819657872,1
6,0.06815803244374673,0.7722924496071063,0.008698173383589447,1
7,0.07639979068550497,0.7722924496071063,0.01014786894752102,1
8,0.0892203035060178,0.7753672702425691,0.011597564511452595,1
9,0.10491889063317635,0.7816877348821318,0.01304726007538417,1
10,0.11813186813186813,0.787495729415784,0.014496955639315743,1
11,0.12990580847723704,0.7903997266826102,0.015946651203247317,1
12,0.14063317634746206,0.7914246668944311,0.017396346767178893,1
13,0.15018315018315018,0.7903997266826102,0.018846042331110466,1
14,0.15816326530612246,0.7890331397335155,0.02029573789504204,1
15,0.1649659863945578,0.787495729415784,0.021745433458973614,1
16,0.16967556253270538,0.7862999658353262,0.02319512902290519,1
17,0.17229199372056514,0.7852750256235053,0.024644824586836766,1
18,0.17333856619570906,0.7852750256235053,0.02609452015076834,1
19,0.17333856619570906,0.7852750256235053,0.027544215714699914,1
20,0.17333856619570906,0.7852750256235053,0.028993911278631487,1
21,0.17333856619570906,0.7852750256235053,0.030443606842563063,1
22,0.17333856619570906,0.7844209087803211,0.031893302406494635,1
23,0.17333856619570906,0.7844209087803211,0.03334299797042621,1
24,0.1695447409733124,0.7772463272975743,0.03479269353435779,1
25,0.1641810570381999,0.7659719849675436,0.03624238909828936,1
26,0.15384615384615385,0.7456440040997608,0.03769208466222093,1
27,0.14167974882260598,0.7213870857533311,0.03914178022615251,1
28,0.1283359497645212,0.6945678168773488,0.04059147579008408,1
29,0.11616954474097331,0.6708233686368296,0.04204117135401566,1
30,0.10400313971742543,0.6537410317731466,0.04349086691794723,1
31,0.09196755625327054,0.6411001024940212,0.044940562481878804,1
32,0.08019361590790162,0.6308507003758114,0.04639025804581038,1
33,0.0716902145473574,0.6241885889989751,0.047839953609741956,1
34,0.06501831501831502,0.6200888281516912,0.04928964917367353,1
35,0.061224489795918366,0.6183805944653229,0.0507393447376051,1
36,0.058084772370486655,0.6183805944653229,0.05218904030153668,1
37,0.05572998430141287,0.6183805944653229,0.05363873586546825,1
38,0.05402930402930403,0.619234711308507,0.05508843142939983,1
39,0.05285190999476714,0.619234711308507,0.0565381269933314,1
40,0.05285190999476714,0.619234711308507,0.05798782255726297,1
41,0.05285190999476714,0.619234711308507,0.05943751812119455,1
42,0.053636839351125065,0.6200888281516912,0.060887213685126125,1
43,0.054945054945054944,0.6209429449948753,0.0623369092490577,1
44,0.05716902145473574,0.6224803553126068,0.06378660481298927,1
45,0.06070120355834641,0.6245302357362488,0.06523630037692085,1
46,0.06698063840920984,0.6272634096344379,0.06668599594085242,1
47,0.07509157509157509,0.6306798770071745,0.06813569150478399,1
48,0.08660387231815803,0.6346088144858216,0.06958538706871557,1
49,0.1000784929356358,0.6397335155449265,0.07103508263264714,1
50,0.11499215070643642,0.6455415100785787,0.07248477819657873,1
51,0.1282051282051282,0.6499829176631363,0.0739344737605103,1
52,0.13854003139717425,0.6510078578749573,0.07538416932444186,1
53,0.14678178963893249,0.6496412709258627,0.07683386488837345,1
54,0.152276295133438,0.6438332763922104,0.07828356045230501,1
55,0.15293040293040294,0.6308507003758114,0.07973325601623658,1
56,0.15031397174254318,0.6130850700375812,0.08118295158016817,1
57,0.13958660387231817,0.587119918004783,0.08263264714409974,1
58,0.12545787545787546,0.5644004099760848,0.08408234270803132,1
59,0.10910518053375197,0.5439016057396652,0.08553203827196289,1
60,0.09105180533751962,0.5276733857191663,0.08698173383589446,1
61,0.07757718472004187,0.516057396651862,0.08843142939982604,1
62,0.06711145996860282,0.5075162282200205,0.08988112496375761,1
63,0.06475667189952904,0.5054663477963786,0.09133082052768919,1
64,0.06580324437467294,0.5039289374786471,0.09278051609162076,1
65,0.06920460491889063,0.5029039972668261,0.09423021165555233,1
66,0.07679225536368393,0.5054663477963786,0.09567990721948391,1
67,0.08686551543694401,0.5107618722241203,0.09712960278341548,1
68,0.09850863422291994,0.518107277075504,0.09857929834734706,1
69,0.10714285714285714,0.5201571574991459,0.10002899391127863,1
70,0.11446886446886446,0.5148616330714042,0.1014786894752102,1
71,0.12074829931972789,0.5047830543218312,0.10292838503914178,1
72,0.12336473050758764,0.47710966860266485,0.10437808060307335,1
73,0.1227106227106227,0.43782029381619403,0.10582777616700492,1
74,0.11996336996336997,0.3906730440724291,0.1072774717309365,1
75,0.1151229722658294,0.3380594465322856,0.10872716729486807,1
76,0.1075353218210361,0.2852750256235053,0.11017686285879966,1
77,0.09811616954474098,0.24000683293474548,0.11162655842273123,1
78,0.08594976452119309,0.19986334130509054,0.1130762539866628,1
79,0.07208267922553636,0.16194055346771438,0.11452594955059438,1
80,0.05716902145473574,0.1255551759480697,0.11597564511452595,1
81,0.04304029304029304,0.09002391527160916,0.11742534067845753,1
82,0.02891156462585034,0.061838059446532284,0.1188750362423891,1
83,0.017530088958660386,0.038264434574649814,0.12032473180632067,1
84,0.008110936682365254,0.01759480696959344,0.12177442737025225,1
85,0.002354788069073783,0.005124701059104886,0.12322412293418382,1
86,0.0,0.0,0.1246738184981154,1
87,0.0,0.0,0.12612351406204697,1
88,0.0,0.0017082336863682953,0.12757320962597854,1
89,0.006148613291470434,0.023231978134608814,0.1290229051899101,1
90,0.3402668759811617,0.8402801503245644,0.16685995940852422,0
91,0.33542647828362115,0.836692859583191,0.16830965497245579,1
92,0.33542647828362115,0.8411342671677485,0.16975935053638735,1
93,0.3282312925170068,0.8495046122309532,0.17120904610031892,1
94,0.3250915750915751,0.8481380252818586,0.17265874166425052,1
95,0.32443746729461015,0.8250768705158865,0.1741084372281821,1
