Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,12,1230,2120
1.0,1,1.0,1.0,10,12,1230,2120
2.0,1,1.0,1.0,20,12,1226,2158
3.0,1,1.0,1.0,30,12,1212,2168
4.0,1,1.0,1.0,40,12,1198,2181
5.0,1,1.0,1.0,50,12,1183,2205
6.0,1,1.0,1.0,60,12,1166,2234
7.0,1,1.0,1.0,70,12,1147,2257
8.0,1,1.0,1.0,80,12,1123,2278
9.0,1,1.0,1.0,90,12,1096,2295
10.0,1,1.0,1.0,100,12,1061,2304
11.0,1,1.0,1.0,110,12,1014,2304
12.0,1,1.0,1.0,120,12,958,2282
13.0,1,1.0,1.0,130,12,883,2247
14.0,1,1.0,1.0,140,12,790,2185
15.0,1,1.0,1.0,150,12,685,2120
16.0,1,1.0,1.0,160,12,593,2052
17.0,1,1.0,1.0,170,12,500,1965
18.0,1,1.0,1.0,180,12,405,1849
19.0,1,1.0,1.0,190,12,308,1714
20.0,1,1.0,1.0,200,12,216,1551
21.0,1,1.0,1.0,210,12,142,1362
22.0,1,1.0,1.0,220,12,78,1156
23.0,1,1.0,1.0,230,12,36,946
24.0,1,1.0,1.0,240,12,0,736
25.0,1,1.0,1.0,250,12,20,531
26.0,1,1.0,1.0,260,12,74,369
27.0,1,1.0,1.0,270,12,164,232
28.0,1,1.0,1.0,280,12,293,128
29.0,1,1.0,1.0,290,12,449,60
30.0,1,1.0,1.0,300,12,601,16
31.0,1,1.0,1.0,310,12,763,0
32.0,1,1.0,1.0,320,12,942,0
33.0,1,1.0,1.0,330,12,1097,16
34.0,1,1.0,1.0,340,12,1236,46
35.0,1,1.0,1.0,350,12,1368,102
36.0,1,1.0,1.0,360,12,1474,176
37.0,1,1.0,1.0,370,12,1563,256
38.0,1,1.0,1.0,380,12,1619,335
39.0,1,1.0,1.0,390,12,1645,421
40.0,1,1.0,1.0,400,12,1651,513
41.0,1,1.0,1.0,410,12,1630,610
42.0,1,1.0,1.0,420,12,1586,704
43.0,1,1.0,1.0,430,12,1527,797
44.0,1,1.0,1.0,440,12,1459,864
45.0,1,1.0,1.0,450,12,1395,904
46.0,1,1.0,1.0,460,12,1333,927
47.0,1,1.0,1.0,470,12,1292,937
48.0,1,1.0,1.0,480,12,1272,943
49.0,1,1.0,1.0,490,12,1265,943
50.0,1,1.0,1.0,500,12,1265,943
51.0,1,1.0,1.0,510,12,1277,932
52.0,1,1.0,1.0,520,12,1309,913
53.0,1,1.0,1.0,530,12,1355,886
54.0,1,1.0,1.0,540,12,1432,854
55.0,1,1.0,1.0,550,12,1504,823
56.0,1,1.0,1.0,560,12,1572,792
57.0,1,1.0,1.0,570,12,1644,768
58.0,1,1.0,1.0,580,12,1714,750
59.0,1,1.0,1.0,590,12,1776,741
60.0,1,1.0,1.0,600,12,1832,741
61.0,1,1.0,1.0,610,12,1868,741
62.0,1,1.0,1.0,620,12,1894,754
63.0,1,1.0,1.0,630,12,1912,768
64.0,1,1.0,1.0,640,12,1912,786
65.0,1,1.0,1.0,650,12,1917,805
66.0,1,1.0,1.0,660,12,1917,820
67.0,1,1.0,1.0,670,12,1917,828
68.0,1,1.0,1.0,680,12,1911,828
69.0,1,1.0,1.0,690,12,1911,828
70.0,1,1.0,1.0,700,12,1911,828
71.0,1,1.0,1.0,710,12,1911,818
72.0,1,1.0,1.0,720,12,1921,790
73.0,1,1.0,1.0,730,12,1934,751
74.0,1,1.0,1.0,740,12,1948,700
75.0,1,1.0,1.0,750,12,1960,630
76.0,1,1.0,1.0,760,12,1966,548
77.0,1,1.0,1.0,770,12,1966,453
78.0,1,1.0,1.0,780,12,1966,357
79.0,1,1.0,1.0,790,12,1956,261
80.0,1,1.0,1.0,800,12,1956,178
81.0,1,1.0,1.0,810,12,1956,102
82.0,1,1.0,1.0,820,12,1965,61
83.0,1,1.0,1.0,830,12,1980,37
84.0,1,1.0,1.0,840,12,2002,24
85.0,0,1.0,1.0,1292,12,3002,784
86.0,1,1.0,1.0,1302,12,2954,812
87.0,1,1.0,1.0,1312,12,2954,821
88.0,1,1.0,1.0,1322,12,2954,826
89.0,1,1.0,1.0,1332,12,2954,826
90.0,1,1.0,1.0,1342,12,2954,812
91.0,1,1.0,1.0,1352,12,2954,770
92.0,1,1.0,1.0,1362,12,2970,709
93.0,1,1.0,1.0,1372,12,2990,617
94.0,1,1.0,1.0,1382,12,3020,522
95.0,1,1.0,1.0,1392,12,3049,423
96.0,1,1.0,1.0,1402,12,3076,326
97.0,1,1.0,1.0,1412,12,3111,237
98.0,1,1.0,1.0,1422,12,3149,153
99.0,1,1.0,1.0,1432,12,3194,90
100.0,1,1.0,1.0,1442,12,3247,55
101.0,1,1.0,1.0,1452,12,3313,39
102.0,1,1.0,1.0,1462,12,3389,48
103.0,1,1.0,1.0,1472,12,3470,83
104.0,1,1.0,1.0,1482,12,3548,135
105.0,1,1.0,1.0,1492,12,3608,211
106.0,1,1.0,1.0,1502,12,3657,294
107.0,1,1.0,1.0,1512,12,3691,381
108.0,1,1.0,1.0,1522,12,3709,475
109.0,1,1.0,1.0,1532,12,3715,564
110.0,1,1.0,1.0,1542,12,3715,624
111.0,1,1.0,1.0,1552,12,3722,667
112.0,1,1.0,1.0,1562,12,3722,681
113.0,1,1.0,1.0,1572,12,3722,681
114.0,1,1.0,1.0,1582,12,3722,674
115.0,1,1.0,1.0,1592,12,3722,637
116.0,1,1.0,1.0,1602,12,3728,573
117.0,1,1.0,1.0,1612,12,3739,490
118.0,1,1.0,1.0,1622,12,3758,416
119.0,1,1.0,1.0,1632,12,3785,343
120.0,1,1.0,1.0,1642,12,3819,270
121.0,1,1.0,1.0,1652,12,3860,207
122.0,1,1.0,1.0,1662,12,3930,158
123.0,1,1.0,1.0,1672,12,4019,119
124.0,0,1.0,1.0,1943,12,5285,433
