,x,y,time,button
0,0.007296269653684103,0.6837311557788944,0.0,0
1,0.007296269653684103,0.6962939698492462,0.0009677731539727088,1
2,0.0067824478470866305,0.6994346733668342,0.0019355463079454177,1
3,0.006268626040489158,0.7019472361809045,0.0029033194619181263,1
4,0.005754804233891686,0.7038316582914573,0.0038710926158908353,1
5,0.005035453704655225,0.7038316582914573,0.004838865769863544,1
6,0.004110574452779776,0.7006909547738693,0.0058066389238362525,1
7,0.003082930839584832,0.6878140703517588,0.006774412077808961,1
8,0.0021580515877093823,0.6686557788944724,0.007742185231781671,1
9,0.0013359366971534272,0.6413316582914573,0.008709958385754378,1
10,0.0007193505292364608,0.6039572864321608,0.009677731539727088,1
11,0.0007193505292364608,0.5603015075376885,0.010645504693699797,1
12,0.0,0.5185301507537688,0.011613277847672505,1
13,0.0,0.48146984924623115,0.012581051001645215,1
14,0.001027643613194944,0.4472361809045226,0.013548824155617922,1
15,0.0029801664782653377,0.41896984924623115,0.014516597309590632,1
16,0.005652039872572192,0.3998115577889447,0.015484370463563341,1
17,0.009248792518754496,0.3869346733668342,0.01645214361753605,1
18,0.013256602610214777,0.38316582914572866,0.017419916771508757,1
19,0.018600349398828486,0.39195979899497485,0.018387689925481468,1
20,0.024868975439317646,0.40954773869346733,0.019355463079454176,1
21,0.031240365841126296,0.4371859296482412,0.020323236233426883,1
22,0.036995170075017986,0.4645100502512563,0.021291009387399595,1
23,0.04233891686363169,0.4902638190954774,0.022258782541372302,1
24,0.046346726955091976,0.5131909547738693,0.02322655569534501,1
25,0.049121364710718325,0.5323492462311558,0.02419432884931772,1
26,0.051176651937108214,0.5445979899497487,0.02516210200329043,1
27,0.05169047374370568,0.5524497487437185,0.026129875157263137,1
28,0.05169047374370568,0.5524497487437185,0.027097648311235845,1
29,0.050149008323913266,0.5496231155778895,0.028065421465208556,1
30,0.04829924982016237,0.5392587939698492,0.029033194619181264,1
31,0.04644949131641147,0.5241834170854272,0.03000096777315397,1
