,x,y,time,button
0,0.0063484002031488065,0.7645074224021593,0.0,0
1,0.0063484002031488065,0.7645074224021593,0.0045207956600361665,1
2,0.0063484002031488065,0.7645074224021593,0.009041591320072333,1
3,0.0063484002031488065,0.7645074224021593,0.013562386980108499,1
4,0.0063484002031488065,0.7645074224021593,0.018083182640144666,1
5,0.0063484002031488065,0.7645074224021593,0.022603978300180832,1
6,0.0063484002031488065,0.7645074224021593,0.027124773960216998,1
7,0.006856272219400711,0.728969860548808,0.03164556962025317,1
8,0.005501946842728965,0.6542959964012596,0.03616636528028933,1
9,0.004824784154393093,0.5530814215024741,0.0406871609403255,1
10,0.005671237514812934,0.4275753486279802,0.045207956600361664,1
11,0.007364144235652616,0.31376518218623484,0.04972875226039783,1
12,0.006771626883358727,0.20760233918128654,0.054249547920433995,1
13,0.004486202810225157,0.13090418353576247,0.05877034358047016,1
14,0.001015744032503809,0.0744489428699955,0.06329113924050633,1
15,0.0,0.03126405757984705,0.06781193490054249,1
16,0.0,0.007647323436797121,0.07233273056057866,1
17,0.000931098696461825,0.0,0.07685352622061482,1
18,0.0015236160487557136,0.0029239766081871343,0.081374321880651,1
19,0.002877941425427459,0.015744489428699954,0.08589511754068715,1
20,0.11181648891146098,0.6423751686909581,0.162748643761302,0
21,0.12282038259691891,0.672514619883041,0.16726943942133815,1
22,0.1201963771796174,0.6873594242015295,0.1717902350813743,1
23,0.12290502793296089,0.6923076923076923,0.1763110307414105,1
24,0.12908413746402572,0.6905083220872694,0.18083182640144665,1
25,0.13754867106822413,0.6785874943769681,0.1853526220614828,1
26,0.14889114609785,0.6572199730094467,0.189873417721519,1
27,0.16048755713560184,0.6297795771479981,0.19439421338155516,1
28,0.16785170137125444,0.6000899685110211,0.19891500904159132,1
29,0.17216861350939563,0.5679262258209626,0.20343580470162748,1
30,0.17005248010834603,0.5344129554655871,0.20795660036166366,1
31,0.16201117318435754,0.49685110211426003,0.21247739602169982,1
32,0.1500761808024378,0.4507422402159244,0.21699819168173598,1
33,0.1308616895209074,0.3992352676563203,0.22151898734177214,1
34,0.10902319282207551,0.3508771929824561,0.22603978300180833,1
35,0.08549178940240393,0.31466486729644627,0.23056057866184448,1
36,0.06568478076857966,0.2863247863247863,0.23508137432188064,1
37,0.04824784154393093,0.2759784075573549,0.23960216998191683,1
38,0.03233451836803792,0.2732793522267207,0.244122965641953,1
39,0.020399525986118165,0.2755285650022492,0.24864376130198915,1
40,0.01218892839004571,0.2807017543859649,0.25316455696202533,1
41,0.006517690875232775,0.2881241565452092,0.2576853526220615,1
42,0.0052480108346030134,0.2968960863697706,0.26220614828209765,1
43,0.006856272219400711,0.30431848852901483,0.2667269439421338,1
44,0.010326730997122058,0.31511470985155193,0.27124773960216997,1
45,0.017267648552564754,0.3281601439496176,0.2757685352622061,1
46,0.026663280853224988,0.33468286099865047,0.28028933092224234,1
47,0.037582529202640935,0.3333333333333333,0.2848101265822785,1
48,0.05104113763331641,0.32681061628430047,0.28933092224231466,1
49,0.06585407144066362,0.30589293747188484,0.2938517179023508,1
50,0.08159810394447266,0.2771030139451192,0.298372513562387,1
51,0.09691890976807178,0.242914979757085,0.30289330922242313,1
52,0.1122397155916709,0.206927575348628,0.3074141048824593,1
53,0.12739123074318606,0.17139001349527666,0.31193490054249545,1
54,0.14237345522261724,0.14552406657669817,0.31645569620253167,1
55,0.15955645843914001,0.1261808367071525,0.3209764918625678,1
56,0.17953275774504826,0.12190733243364822,0.325497287522604,1
57,0.20145589977992212,0.1282051282051282,0.33001808318264014,1
58,0.22405620450313188,0.1417004048582996,0.3345388788426763,1
59,0.24716438124259354,0.16171839856050382,0.33905967450271246,1
60,0.2656170644997461,0.18128654970760233,0.3435804701627486,1
61,0.28076857965126123,0.200629779577148,0.34810126582278483,1
62,0.29067208396817334,0.2161493477282951,0.352622061482821,1
63,0.2963433214829863,0.2316689158794422,0.35714285714285715,1
64,0.29913661757237175,0.2496626180836707,0.3616636528028933,1
65,0.2983748095479939,0.2692307692307692,0.36618444846292947,1
66,0.2946504147621466,0.29329734592892487,0.3707052441229656,1
67,0.2889791772473337,0.30701754385964913,0.3752260397830018,1
68,0.28271542238022684,0.3139901034637877,0.379746835443038,1
69,0.27492805146436433,0.30071974808816915,0.38426763110307416,1
70,0.26612493651599795,0.27687809266756636,0.3887884267631103,1
71,0.26036905366514307,0.24583895636527214,0.3933092224231465,1
72,0.2568139495513797,0.2089518668466037,0.39783001808318263,1
73,0.2547824614863721,0.1767881241565452,0.4023508137432188,1
74,0.25656001354325375,0.14799820062977959,0.40687160940325495,1
