,x,y,time,button
0,0.003250623036081916,0.5025776786958339,0.0,0
1,0.003250623036081916,0.5025776786958339,0.0016028209648982208,1
2,0.003250623036081916,0.5025776786958339,0.0032056419297964416,1
3,0.007151370679380214,0.5010450048766895,0.004808462894694662,1
4,0.011593888828692165,0.5010450048766895,0.006411283859592883,1
5,0.01711994799003142,0.5000696669917793,0.008014104824491105,1
6,0.024054610467006177,0.501184338860248,0.009616925789389325,1
7,0.033373063170441,0.5034136825971854,0.011219746754287547,1
8,0.04431682739191679,0.5085690399888533,0.012822567719185766,1
9,0.05905298515548814,0.5166504110352514,0.014425388684083988,1
10,0.07281395600823491,0.5268217918350285,0.01602820964898221,1
11,0.08581644815256258,0.5381078445032743,0.017631030613880428,1
12,0.10239462563658035,0.550090567089313,0.01923385157877865,1
13,0.11918951132300358,0.5624912916260276,0.02083667254367687,1
14,0.13370896088416948,0.573916678277832,0.022439493508575093,1
15,0.14671145302849714,0.584784728995402,0.02404231447347331,1
16,0.15711344674395925,0.5927267660582416,0.025645135438371533,1
17,0.16404810922093402,0.5989967953183781,0.027247956403269755,1
18,0.1685989814714487,0.6033161488086944,0.028850777368167976,1
19,0.16957416838227327,0.6084715062003623,0.030453598333066198,1
20,0.1679488568642323,0.6141841995262645,0.03205641929796442,1
21,0.1646982338281504,0.6222655705726626,0.03365924026286264,1
22,0.15949723697041934,0.6327156193395569,0.035422343324250684,1
23,0.15353776140426914,0.6448376759091542,0.037025164289148906,1
24,0.14692816123090258,0.6598857461334819,0.03862798525404712,1
25,0.14031856105753604,0.676187822209837,0.04023080621894534,1
26,0.13392566908657494,0.6931865682039849,0.041833627183843564,1
27,0.12785783941922202,0.7090706423296642,0.043436448148741785,1
28,0.1221150720554773,0.7248153824717849,0.04503926911364001,1
29,0.11669736699534078,0.7367981050578236,0.04664209007853823,1
30,0.1118214324412179,0.7465514839069249,0.04824491104343645,1
31,0.10770397659551414,0.7508708373972411,0.04984773200833467,1
32,0.10434499945822949,0.7528215131670615,0.05145055297323289,1
33,0.10185285513056669,0.7528215131670615,0.05305337393813111,1
34,0.09979412720771481,0.7510101713807997,0.05465619490302933,1
35,0.09816881568967385,0.7437648042357531,0.05625901586792755,1
36,0.09708527467764655,0.7330360875017417,0.05786183683282577,1
37,0.09708527467764655,0.7147833356555664,0.059464657797723995,1
38,0.09773539928486293,0.6959732478751568,0.06106747876262222,1
39,0.09914400260049842,0.6727044726208722,0.06267029972752043,1
40,0.10076931411853939,0.6469276856625331,0.06427312069241865,1
41,0.10228627153537762,0.6193395569179323,0.06587594165731687,1
42,0.10369487485101311,0.59091542427198,0.0674787626222151,1
43,0.10510347816664861,0.5617946217082347,0.06908158358711332,1
44,0.10662043558348684,0.52765779573638,0.07068440455201154,1
45,0.10770397659551414,0.490316288142678,0.07228722551690976,1
46,0.10846245530393325,0.450884770795597,0.07389004648180798,1
47,0.10976270451836602,0.4101992475964888,0.0754928674467062,1
48,0.11095459963159605,0.37285774000278665,0.07709568841160443,1
49,0.11247155704843428,0.3378849101295806,0.07869850937650265,1
50,0.11442193087008343,0.30946077748362827,0.08030133034140087,1
51,0.11615559648932712,0.2811759788212345,0.08030133034140087,1
