,x,y,time,button
0,0.05721177038109021,0.2720536344389555,0.0,0
1,0.07178002894356006,0.2992237120677488,0.001321003963011889,1
2,0.07245537867824409,0.32145377558221594,0.002642007926023778,1
3,0.07245537867824409,0.3355681016231475,0.003963011889035667,1
4,0.07245537867824409,0.3482709950599859,0.005284015852047556,1
5,0.07091172214182344,0.363091037402964,0.0066050198150594455,1
6,0.06849975880366618,0.3666196189131969,0.007926023778071334,1
7,0.06425470332850941,0.360621030345801,0.009247027741083224,1
8,0.05315967197298601,0.3486238532110092,0.010568031704095112,1
9,0.03743367100820068,0.30063514467184194,0.011889035667107,1
10,0.022575976845151953,0.24805928016937193,0.013210039630118891,1
11,0.009937288953207911,0.19230769230769232,0.01453104359313078,1
12,0.0032802701398938735,0.13443895553987298,0.015852047556142668,1
13,0.0,0.08927311220889203,0.017173051519154558,1
14,0.0016401350699469367,0.05257586450247001,0.018494055482166448,1
15,0.008779546550892426,0.029992942836979536,0.019815059445178335,1
16,0.01948866377231066,0.022935779816513763,0.021136063408190225,1
17,0.03579353593825374,0.02611150317572336,0.022457067371202115,1
18,0.05441389290882779,0.04128440366972477,0.023778071334214,1
19,0.07457790641582247,0.062103034580098804,0.02509907529722589,1
20,0.0945489628557646,0.08645024700070572,0.026420079260237782,1
21,0.11017848528702363,0.10444601270289344,0.02774108322324967,1
22,0.12281717317896768,0.11573747353563868,0.02906208718626156,1
23,0.13101784852870235,0.12244177840508116,0.03038309114927345,1
24,0.13439459720212252,0.12244177840508116,0.031704095112285335,1
25,0.13439459720212252,0.12244177840508116,0.03302509907529723,1
26,0.13381572600096478,0.12244177840508116,0.034346103038309116,1
27,0.13198263386396528,0.12244177840508116,0.035667107001321,1
28,0.12937771345875543,0.12561750176429076,0.036988110964332896,1
29,0.1255185721177038,0.13161609033168667,0.03830911492734478,1
30,0.12185238784370478,0.1429075511644319,0.03963011889035667,1
31,0.11837916063675832,0.15737473535638674,0.04095112285336856,1
32,0.11702846116739025,0.17607621736062104,0.04227212681638045,1
33,0.11866859623733719,0.1990119971771348,0.043593130779392336,1
34,0.12233478051133623,0.2244177840508116,0.04491413474240423,1
35,0.12995658465991317,0.2537050105857445,0.046235138705416116,1
36,0.13912204534491077,0.2819336626676076,0.047556142668428,1
37,0.14925229136517124,0.3094565984474241,0.0488771466314399,1
38,0.15754944524843223,0.3292166549047283,0.05019815059445178,1
39,0.16227689339122045,0.33450952717007765,0.05151915455746367,1
40,0.16449589966232514,0.3302752293577982,0.052840158520475564,1
41,0.16507477086348288,0.3158080451658433,0.05416116248348745,1
42,0.16353111432706222,0.2889908256880734,0.05548216644649934,1
43,0.16044380125422095,0.25405786873676783,0.05680317040951123,1
44,0.15523396044380125,0.21665490472829924,0.05812417437252312,1
45,0.14886637723106608,0.17995765702187722,0.059445178335535004,1
46,0.1416304872165943,0.14678899082568808,0.06089828269484809,1
47,0.13314037626628075,0.11609033168666197,0.062219286657859973,1
48,0.12465026531596719,0.09386026817219478,0.06354029062087187,1
49,0.11616015436565365,0.07939308398023995,0.06486129458388375,1
50,0.1104679208876025,0.07021877205363444,0.06618229854689564,1
51,0.1065123010130246,0.06774876499647142,0.06750330250990753,1
52,0.10371442354076219,0.07092448835568102,0.06882430647291941,1
53,0.10303907380607814,0.07833450952717008,0.07014531043593131,1
54,0.10670525808007718,0.09456598447424136,0.0714663143989432,1
55,0.11326579835986493,0.12385321100917432,0.07278731836195508,1
56,0.12908827785817656,0.1616090331686662,0.07410832232496697,1
57,0.14664737095996142,0.20289343683839098,0.07542932628797887,1
58,0.16536420646406175,0.23712067748764998,0.07675033025099075,1
59,0.1828268210323203,0.2671136203246295,0.07807133421400264,1
60,0.19363241678726484,0.28334509527170076,0.07939233817701453,1
61,0.2000964785335263,0.28757939308398023,0.08071334214002641,1
62,0.2040520984081042,0.2836979534227241,0.08203434610303831,1
63,0.20559575494452484,0.2727593507410021,0.0833553500660502,1
64,0.20559575494452484,0.2512350035285815,0.08467635402906208,1
65,0.20241196333815725,0.22300635144671843,0.08599735799207398,1
66,0.197009165460685,0.1898376852505293,0.08731836195508587,1
67,0.19015918958031838,0.15913902611150318,0.08863936591809775,1
68,0.1830197780993729,0.13020465772759351,0.08996036988110964,1
69,0.176748673420164,0.11079745942131264,0.09128137384412154,1
70,0.17404727448142787,0.10127028934368384,0.09260237780713342,1
71,0.17337192474674384,0.09844742413549754,0.09392338177014531,1
72,0.17472262421611193,0.09844742413549754,0.0952443857331572,1
73,0.1798359864930053,0.11115031757233593,0.09656538969616908,1
74,0.18745779064158224,0.13196894848270996,0.09788639365918098,1
75,0.19729860106126387,0.1647847565278758,0.09920739762219287,1
76,0.2072358900144718,0.19795342272406494,0.10052840158520475,1
77,0.2170767004341534,0.23147494707127736,0.10184940554821664,1
78,0.22498794018330923,0.2547635850388144,0.10317040951122854,1
79,0.23183791606367582,0.26499647141848975,0.10449141347424042,1
80,0.23453931500241196,0.26499647141848975,0.10581241743725231,1
81,0.23589001447178004,0.2589978828510939,0.1071334214002642,1
82,0.23589001447178004,0.2399435426958363,0.10845442536327608,1
83,0.23531114327062227,0.21312632321806635,0.10977542932628798,1
84,0.2341534008683068,0.1863091037402964,0.11109643328929987,1
85,0.23289917993246503,0.1647847565278758,0.11241743725231176,1
86,0.23289917993246503,0.14714184897671137,0.11373844121532364,1
87,0.23560057887120114,0.14114326040931546,0.11505944517833554,1
88,0.2390738060781476,0.14573041637261822,0.11638044914134743,1
89,0.247178002894356,0.15772759350741003,0.11770145310435931,1
90,0.2575012059816691,0.1831333803810868,0.1190224570673712,1
91,0.2691751085383502,0.21030345800988004,0.1203434610303831,1
92,0.2812349252291365,0.23888496824276642,0.12166446499339498,1
93,0.2900144717800289,0.26570218772053633,0.12298546895640687,1
94,0.2965750120598167,0.2819336626676076,0.12430647291941876,1
95,0.2997588036661843,0.29075511644318985,0.12562747688243064,1
96,0.3014954172696575,0.29075511644318985,0.12694848084544252,1
97,0.3022672455378678,0.28052223006351446,0.12826948480845443,1
98,0.3043897732754462,0.2639378969654199,0.1295904887714663,1
99,0.3065123010130246,0.23712067748764998,0.1309114927344782,1
100,0.30815243608297155,0.20712773465067044,0.1322324966974901,1
101,0.3095031355523396,0.17537050105857446,0.13355350066050198,1
102,0.3095031355523396,0.14996471418489768,0.13487450462351386,1
103,0.308634828750603,0.13020465772759351,0.13619550858652577,1
104,0.30709117221418236,0.11432604093154553,0.13751651254953765,1
105,0.30400385914134104,0.10409315455187015,0.13883751651254952,1
106,0.2997588036661843,0.09527170077628794,0.14015852047556143,1
107,0.2947419199228172,0.08750882145377559,0.1414795244385733,1
108,0.28991799324650264,0.08327452364149612,0.1428005284015852,1
109,0.2856729377713459,0.08327452364149612,0.1441215323645971,1
110,0.2821997105643994,0.08786167960479888,0.14544253632760898,1
111,0.2806560540279788,0.09456598447424136,0.14676354029062086,1
112,0.2806560540279788,0.1090331686661962,0.14808454425363277,1
113,0.2841292812349252,0.12844036697247707,0.14940554821664465,1
114,0.2924264351181862,0.15772759350741003,0.15072655217965653,1
115,0.3036179450072359,0.19195483415666903,0.15204755614266843,1
116,0.31886155330438976,0.22971065631616092,0.1533685601056803,1
117,0.3357452966714906,0.2635850388143966,0.1546895640686922,1
118,0.3537867824409069,0.29040225829216654,0.1560105680317041,1
