,x,y,time,button
0,0.15278095674067294,0.616189081782054,0.0,0
1,0.1586175326161593,0.6460991424388204,0.0018034265103697023,1
2,0.15632867933165484,0.6728717841455762,0.0036068530207394047,1
3,0.15735866330968185,0.6797741058355993,0.005410279531109108,1
4,0.15873197528038452,0.671407655302238,0.007213706041478809,1
5,0.16033417257953766,0.6527923028655093,0.009017132551848512,1
6,0.1629663538567178,0.6189081782053963,0.010820559062218215,1
7,0.16594186312657358,0.5647354110018824,0.012623985572587917,1
8,0.1693751430533303,0.49696716168165656,0.014427412082957619,1
9,0.1729228656443122,0.41267517255804226,0.016230838593327322,1
10,0.17647058823529413,0.32148086174440493,0.018034265103697024,1
11,0.18070496681162737,0.22547584187408493,0.019837691614066726,1
12,0.18345159075303272,0.15247856097050827,0.02164111812443643,1
13,0.18539711604486153,0.09579585860698599,0.023444544634806132,1
14,0.18539711604486153,0.05019870320016733,0.025247971145175834,1
15,0.18390936140993364,0.025517674126751724,0.027051397655545536,1
16,0.18104829480430304,0.011085546956703619,0.028854824165915238,1
17,0.1763561455710689,0.003555741476678519,0.030658250676284943,1
18,0.1670862897688258,0.0,0.032461677186654644,1
19,0.1546120393682765,0.003346580213344489,0.034265103697024346,1
20,0.13527122911421377,0.011294708220037648,0.03606853020739405,1
21,0.10997940032043946,0.03304747960677683,0.03787195671776375,1
22,0.08068207827878233,0.05605521857352019,0.03967538322813345,1
23,0.05333028152895399,0.07969044133026564,0.04147880973850315,1
24,0.031700617990386815,0.0930767621836436,0.04328223624887286,1
25,0.013847562371252002,0.10039740640033466,0.04508566275924256,1
26,0.0036621652552071412,0.10395314787701318,0.046889089269612265,1
27,0.0,0.10646308303702154,0.04869251577998197,1
28,0.000686655985351339,0.11064630830370216,0.05049594229035167,1
29,0.012703135728999771,0.13804643380046017,0.05229936880072137,1
30,0.03936827649347677,0.18050617025726837,0.05410279531109107,1
31,0.0756466010528725,0.2321690023007739,0.05590622182146077,1
32,0.12142366674296177,0.28592344697761973,0.057709648331830475,1
33,0.16800183108262762,0.34093285923446975,0.059513074842200184,1
34,0.21515220874341956,0.3760719514745869,0.061316501352569885,1
35,0.2500572213321126,0.3911315624346371,0.06311992786293959,1
36,0.2755779354543374,0.3930140138046434,0.06492335437330929,1
37,0.2949187457084001,0.38527504706128424,0.06672678088367899,1
38,0.313344014648661,0.3775360803179251,0.06853020739404869,1
39,0.5119020370794232,0.555113992888517,0.13183047790802524,0
40,0.5093842984664683,0.5352436728717841,0.13363390441839496,1
41,0.5062943465323873,0.5559506379418532,0.13543733092876464,1
42,0.5129320210574502,0.5676636686885589,0.13724075743913436,1
43,0.5259784847791257,0.5733110227985777,0.13904418394950405,1
44,0.5508125429159991,0.5875339887052918,0.14084761045987376,1
45,0.5762188143739986,0.6038485672453462,0.14265103697024345,1
46,0.6046005951018539,0.6214181133654048,0.14445446348061317,1
47,0.6348134584573129,0.6341769504287806,0.14625788999098288,1
48,0.657930876630808,0.6425434009621418,0.14806131650135257,1
49,0.670290684367132,0.6481907550721606,0.14986474301172228,1
50,0.6755550469214924,0.6481907550721606,0.15166816952209197,1
51,0.6745250629434654,0.6412884333821376,0.1534715960324617,1
52,0.6659418631265736,0.6310395314787701,0.15527502254283138,1
53,0.652323186083772,0.609705082618699,0.1570784490532011,1
54,0.6359578850995651,0.581677473331939,0.15888187556357078,1
55,0.6182192721446556,0.5494666387784982,0.1606853020739405,1
56,0.5996795605401694,0.5151641915917172,0.16248872858431018,1
57,0.5814831769283589,0.4823258732482744,0.1642921550946799,1
58,0.5704966811627374,0.45032419995816775,0.16609558160504959,1
59,0.5644312199588006,0.4321271700481071,0.1678990081154193,1
60,0.5624856946669718,0.4222965906714077,0.169702434625789,1
61,0.5669489585717555,0.417904204141393,0.1715058611361587,1
62,0.5755321583886472,0.4206233005647354,0.1733092876465284,1
63,0.5921263447013047,0.42982639615143275,0.1751127141568981,1
64,0.6127260242618449,0.4434218782681447,0.1769161406672678,1
65,0.6359578850995651,0.4605731018615352,0.1787195671776375,1
66,0.6524376287479973,0.4699853587115666,0.18052299368800723,1
67,0.6612497138933394,0.4743777452415813,0.18232642019837692,1
68,0.6649118791485465,0.4706128425015687,0.18412984670874663,1
69,0.6625085831998169,0.4561807153315206,0.18593327321911632,1
70,0.6531242847333486,0.43484626647144947,0.18773669972948603,1
71,0.6391622796978713,0.4055636896046852,0.18954012623985572,1
72,0.6243991760128176,0.36812382346789374,0.19134355275022544,1
73,0.6075761043717097,0.32503660322108346,0.19314697926059513,1
74,0.5892652780956741,0.28676009203095587,0.19495040577096484,1
75,0.5724422064545662,0.2524576448441749,0.19675383228133453,1
76,0.5604257267109178,0.22087429408073625,0.19855725879170424,1
77,0.5517280842298009,0.20309558669734365,0.20036068530207393,1
78,0.5497825589379721,0.19242836226730808,0.20216411181244365,1
79,0.553330281528954,0.18636268563062122,0.20396753832281334,1
80,0.5605401693751431,0.18782681447395944,0.20577096483318305,1
81,0.5781643396658275,0.20267726417067558,0.20757439134355274,1
82,0.6067750057221332,0.22631248692742104,0.20757439134355274,1
83,0.6428244449530786,0.2643798368542146,0.20937781785392245,1
84,0.6771572442206455,0.30098305793766994,0.21118124436429214,1
85,0.702105745021744,0.33654047270445514,0.21298467087466186,1
86,0.7207598992904555,0.36770550094122567,0.21478809738503157,1
87,0.7314030670634012,0.39154988496130516,0.21659152389540126,1
88,0.7350652323186084,0.410792721188036,0.21839495040577098,1
89,0.7341496910048065,0.4268981384647563,0.22019837691614066,1
90,0.7287708857862211,0.44258523321480864,0.22200180342651038,1
91,0.7177843900205997,0.45994561807153317,0.22380522993688007,1
92,0.7029068436713206,0.4783518092449278,0.22560865644724978,1
93,0.6847104600595102,0.49759464547165866,0.22741208295761947,1
94,0.6652552071412222,0.5157916753817193,0.2292155094679892,1
95,0.6448844129091326,0.5321062539217737,0.23101893597835887,1
96,0.631265735866331,0.5429826396151433,0.2328223624887286,1
97,0.6241702906843671,0.5507216063585024,0.23462578899909828,1
98,0.621538109407187,0.5507216063585024,0.236429215509468,1
99,0.6231403067063401,0.5436101234051454,0.23823264201983768,1
100,0.6258869306477455,0.5295963187617653,0.2400360685302074,1
101,0.6294346532387274,0.4973854842083246,0.24183949504057708,1
102,0.6300068665598535,0.4465592972181552,0.2436429215509468,1
103,0.6280613412680247,0.383601756954612,0.2454463480613165,1
104,0.6243991760128176,0.30934950847103115,0.2472497745716862,1
105,0.6189059281300069,0.23509725998745032,0.24905320108205592,1
106,0.6138704509040971,0.18113365404727044,0.2508566275924256,1
107,0.6127260242618449,0.14076553022380256,0.2526600541027953,1
108,0.6139848935683223,0.10939134072369797,0.25446348061316504,1
109,0.6187914854657817,0.08680192428362267,0.2562669071235347,1
110,0.6276035706111238,0.0698598619535662,0.2580703336339044,1
111,0.6391622796978713,0.05772850868019243,0.2600541027953111,1
112,0.6574731059739071,0.05584605731018615,0.2618575293056808,1
113,0.6836804760814832,0.06107508889353692,0.2636609558160505,1
114,0.7152666514076448,0.0773896674335913,0.2654643823264202,1
115,0.7568093385214008,0.10018824513700063,0.2672678088367899,1
116,0.7983520256351568,0.12758837063375864,0.2690712353471596,1
117,0.8397802700846876,0.15331520602384438,0.2708746618575293,1
118,0.872281986724651,0.17234888098724116,0.27267808836789903,1
119,0.8950560769054704,0.1869901694206233,0.2744815148782687,1
120,0.9114213778896773,0.20016732901066722,0.2762849413886384,1
121,0.9188601510643167,0.21292616607404308,0.2780883678990081,1
122,0.921034561684596,0.22568500313741896,0.27989179440937784,1
123,0.9195468070496681,0.246601129470822,0.2816952209197475,1
124,0.9122224765392538,0.27295544865090987,0.2834986474301172,1
125,0.9026092927443351,0.30663041204768876,0.2853020739404869,1
126,0.8913939116502633,0.35431918008784774,0.28710550045085664,1
0,0.0,0.0,10.287105500450856,0
0,0.0,0.0,20.287105500450856,0
0,0.0,0.0,30.287105500450856,0
0,0.0,0.0,40.287105500450856,0
0,0.0,0.0,50.287105500450856,0
0,0.0,0.0,60.287105500450856,0
0,0.0,0.0,70.28710550045085,0
0,0.0,0.0,80.28710550045085,0
0,0.0,0.0,90.28710550045085,0
0,0.0,0.0,100.28710550045085,0
0,0.0,0.0,110.28710550045085,0
0,0.0,0.0,120.28710550045085,0
0,0.0,0.0,130.28710550045085,0
0,0.0,0.0,140.28710550045085,0
0,0.0,0.0,150.28710550045085,0
0,0.0,0.0,160.28710550045085,0
0,0.0,0.0,170.28710550045085,0
0,0.0,0.0,180.28710550045085,0
0,0.0,0.0,190.28710550045085,0
0,0.0,0.0,200.28710550045085,0
0,0.0,0.0,210.28710550045085,0
0,0.0,0.0,220.28710550045085,0
0,0.0,0.0,230.28710550045085,0
0,0.0,0.0,240.28710550045085,0
0,0.0,0.0,250.28710550045085,0
0,0.0,0.0,260.2871055004508,0
0,0.0,0.0,270.2871055004508,0
0,0.0,0.0,280.2871055004508,0
