,x,y,time,button
0,0.05925173522938886,0.8553756185335133,0.0,0
1,0.05925173522938886,0.8553756185335133,0.0045207956600361665,1
2,0.05925173522938886,0.8553756185335133,0.009041591320072333,1
3,0.05925173522938886,0.8553756185335133,0.013562386980108499,1
4,0.05925173522938886,0.8553756185335133,0.018083182640144666,1
5,0.05925173522938886,0.8553756185335133,0.022603978300180832,1
6,0.05925173522938886,0.8553756185335133,0.027124773960216998,1
7,0.05925173522938886,0.8553756185335133,0.03164556962025317,1
8,0.05925173522938886,0.8553756185335133,0.03616636528028933,1
9,0.05925173522938886,0.8553756185335133,0.0406871609403255,1
10,0.05298798036228204,0.844804318488529,0.045207956600361664,1
11,0.051718300321652276,0.8355825461088618,0.04972875226039783,1
12,0.05078720162519045,0.8283850652271705,0.054249547920433995,1
13,0.05011003893685458,0.8227620332883491,0.05877034358047016,1
14,0.04917894024039275,0.8175888439046334,0.06329113924050633,1
15,0.048332486879972915,0.8124156545209177,0.06781193490054249,1
16,0.047316742847469104,0.7998200629779577,0.07233273056057866,1
17,0.04528525478246149,0.782051282051282,0.07685352622061482,1
18,0.042745894701201964,0.7422402159244265,0.081374321880651,1
19,0.042745894701201964,0.7422402159244265,0.08589511754068715,5
20,0.030303030303030304,0.5910931174089069,0.09041591320072333,5
21,0.021923142034873878,0.49055330634278005,0.0949367088607595,5
22,0.014643643135263246,0.38461538461538464,0.09945750452079566,5
23,0.009226341628576265,0.27530364372469635,0.10397830018083183,5
24,0.0049940748264770615,0.19793072424651373,0.10849909584086799,5
25,0.002708650753343491,0.145748987854251,0.11301989150090416,5
26,0.0006771626883358727,0.11043634727845254,0.11754068716094032,5
27,0.0,0.0811965811965812,0.1220614828209765,5
28,0.0,0.05128205128205128,0.12658227848101267,5
29,0.001015744032503809,0.028115159694107064,0.13110307414104883,5
30,0.002031488065007618,0.009446693657219974,0.13562386980108498,5
31,0.003301168105637379,0.0,0.14014466546112117,5
32,0.004909429490435077,0.0024741340530814214,0.14466546112115733,5
33,0.004909429490435077,0.0024741340530814214,0.1491862567811935,1
34,0.10512950736414424,0.6549707602339181,0.22603978300180833,0
35,0.1218046385644151,0.6587944219523167,0.23056057866184448,1
36,0.11579481970543423,0.6666666666666666,0.23508137432188064,1
37,0.1164719823937701,0.680161943319838,0.23960216998191683,1
38,0.12163534789233113,0.6893837156995052,0.244122965641953,1
39,0.13103098019299136,0.705353126405758,0.24864376130198915,1
40,0.1441510072794989,0.725820962663068,0.25316455696202533,1
41,0.15981039444726597,0.7415654520917678,0.2576853526220615,1
42,0.17894024039275436,0.7521367521367521,0.26220614828209765,1
43,0.1945996275605214,0.7593342330184435,0.2667269439421338,1
44,0.20788894531911292,0.7593342330184435,0.27124773960216997,1
45,0.2192314203487388,0.7462887989203779,0.2757685352622061,1
46,0.22634162857626544,0.7260458839406208,0.28028933092224234,1
47,0.22634162857626544,0.7260458839406208,0.2848101265822785,5
48,0.23099712205857456,0.6511470985155196,0.28933092224231466,5
49,0.22778059928897917,0.5978407557354926,0.2938517179023508,5
50,0.22210936177416624,0.5373369320737742,0.298372513562387,5
51,0.21296766548163196,0.47750787224471436,0.30289330922242313,5
52,0.2006094464195023,0.41812865497076024,0.3074141048824593,5
53,0.18605044862028103,0.358974358974359,0.31193490054249545,5
54,0.16844421872354834,0.299370220422852,0.31645569620253167,5
55,0.14745217538513627,0.242914979757085,0.3209764918625678,5
56,0.12417470797359066,0.18893387314439947,0.325497287522604,5
57,0.10275943795496868,0.14282501124606387,0.33001808318264014,5
58,0.0835449466734383,0.1138101664417454,0.3345388788426763,5
59,0.06576942610462164,0.09604138551506973,0.33905967450271246,5
60,0.05095649229727442,0.09086819613135402,0.3435804701627486,5
61,0.05095649229727442,0.09086819613135402,0.34810126582278483,1
62,0.026409344845099034,0.1106612685560054,0.352622061482821,1
63,0.01802945657694261,0.13202878992352676,0.35714285714285715,1
64,0.013373963094633486,0.16036887089518667,0.3616636528028933,1
65,0.0111731843575419,0.19365721997300944,0.36618444846292947,1
66,0.01286609107838158,0.22514619883040934,0.3707052441229656,1
