,x,y,time,button
0,0.026457504097401077,0.6218702095043434,0.0,0
1,0.006321704518848045,0.6213592233009708,0.0020173492031470646,1
2,0.0,0.6249361267245784,0.004034698406294129,1
3,0.0,0.6290240163515585,0.006052047609441194,1
4,0.0014048232264106766,0.6400102197240675,0.008069396812588258,1
5,0.011004448606883634,0.655595298926929,0.010086746015735323,1
6,0.02552095527979396,0.6742462953500256,0.012104095218882388,1
7,0.04799812690236479,0.6918753193663771,0.014121444422029453,1
8,0.0751580426129712,0.7077158916709249,0.016138793625176517,1
9,0.10536174198080075,0.7217680122636689,0.018156142828323583,1
10,0.1414188714586748,0.7340316811446091,0.020173492031470647,1
11,0.18028564738937017,0.7401635155850792,0.022190841234617713,1
12,0.220791383750878,0.7424629535002555,0.024208190437764777,1
13,0.2542730039803325,0.7360756259580992,0.026225539640911844,1
14,0.278154998829314,0.7197240674501788,0.028242888844058907,1
15,0.29571528915944745,0.6969851814001022,0.03026023804720597,1
16,0.3018028564738937,0.6653040367910067,0.03227758725035303,1
17,0.29548115195504565,0.6310679611650486,0.034294936453500104,1
18,0.28096464528213533,0.5952989269289729,0.03631228565664717,1
19,0.2591898852727698,0.5605518650996423,0.03832963485979423,1
20,0.23507375321938656,0.5255493101686255,0.040346984062941293,1
21,0.20931866073519081,0.49974450689831373,0.04236433326608836,1
22,0.18520252868180753,0.47981604496678587,0.04438168246923543,1
23,0.16787637555607587,0.47445068983137456,0.04639903167238249,1
24,0.15523296651837978,0.4823709759836484,0.048416380875529554,1
25,0.15242332006555842,0.49923352069494126,0.05043373007867662,1
26,0.15968157340201358,0.5334695963208993,0.05245107928182369,1
27,0.17372980566612034,0.571282575370465,0.05446842848497075,1
28,0.1915242332006556,0.6116504854368932,0.056485777688117814,1
29,0.20931866073519081,0.6428206438426163,0.05850312689126488,1
30,0.220791383750878,0.6617271333673991,0.06052047609441194,1
31,0.2278154998829314,0.6722023505365355,0.06253782529755901,1
32,0.2278154998829314,0.6722023505365355,0.06455517450070607,1
33,0.2245375790213065,0.6596831885539091,0.06657252370385314,1
34,0.21891828611566377,0.6402657128257537,0.06858987290700021,1
35,0.20487005385155702,0.6106285130301482,0.07060722211014726,1
36,0.18473425427300397,0.5743484925907001,0.07262457131329433,1
37,0.16038398501521892,0.5334695963208993,0.07464192051644139,1
38,0.13533130414422853,0.49080224833929487,0.07665926971958846,1
39,0.1161320533832826,0.4555442003065917,0.07867661892273553,1
40,0.10091313509716694,0.4253960143076137,0.08069396812588259,1
41,0.09482556778272068,0.40444557996934083,0.08271131732902966,1
42,0.0969328026223367,0.3903934593765968,0.08472866653217671,1
43,0.10419105595879186,0.3811957077158917,0.08674601573532378,1
44,0.12151720908452353,0.3768523249872253,0.08876336493847085,1
45,0.15335986888316552,0.38068472151251914,0.09078071414161791,1
46,0.1950362912666823,0.3901379662749106,0.09279806334476498,1
47,0.24116132053383282,0.39933571793561573,0.09481541254791204,1
48,0.2879887614141887,0.4067450178845171,0.09683276175105911,1
49,0.33551861390774995,0.4067450178845171,0.09885011095420618,1
50,0.36853195972840086,0.4047010730710271,0.10086746015735323,1
51,0.3947553266214001,0.39192641798671435,0.1028848093605003,1
52,0.41629594942636383,0.3709759836484415,0.10490215856364737,1
53,0.4254273003980332,0.34440470107307103,0.10691950776679443,1
54,0.42168110512760476,0.31527848748083803,0.1089368569699415,1
55,0.40927183329431044,0.2772100153295861,0.11095420617308856,1
56,0.38445328962772185,0.2335206949412366,0.11297155537623563,1
57,0.35378131585108874,0.19545222278998467,0.1149889045793827,1
58,0.31936314680402716,0.15738375063873275,0.11700625378252975,1
59,0.27276984312807306,0.1234031681144609,0.11902360298567682,1
60,0.22734722547412783,0.09248850281042412,0.12104095218882388,1
61,0.18379770545539686,0.07511497189575882,0.12305830139197095,1
62,0.14095059704987123,0.06796116504854369,0.12507565059511802,1
63,0.11238585811285413,0.06796116504854369,0.12709299979826508,1
64,0.09318660735190822,0.07869187531936638,0.12911034900141213,1
65,0.08475766799344416,0.0965763924374042,0.13112769820455922,1
66,0.08592835401545305,0.1195707715891671,0.13314504740770627,1
67,0.09365488176071178,0.14690853346959631,0.13516239661085333,1
68,0.11379068133926482,0.17424629535002556,0.13717974581400041,1
69,0.1423554202762819,0.20107307102708227,0.13919709501714747,1
70,0.17677358932334347,0.22636688809402147,0.14121444422029453,1
71,0.21142589557480684,0.2503832396525294,0.1432317934234416,1
72,0.24678061343947552,0.2738886050076648,0.14524914262658867,1
73,0.28377429173495666,0.2963719979560552,0.14726649182973572,1
74,0.3226410676656521,0.31630045988758304,0.14928384103288278,1
75,0.5834699133692344,0.7728666326009198,0.2747629614686302,0
76,0.5841723249824398,0.7864077669902912,0.2767803106717773,1
77,0.5825333645516273,0.7887072049054675,0.27879765987492433,1
78,0.5844064621868414,0.7874297393970363,0.2808150090780714,1
79,0.5876843830484664,0.7805314256515075,0.2828323582812185,1
80,0.5921329899321002,0.7726111394992335,0.28484970748436556,1
81,0.5982205572465464,0.7588145120081757,0.2868670566875126,1
82,0.6052446733785999,0.7411854879918243,0.28888440589065967,1
83,0.6146101615546711,0.7240674501788452,0.2909017550938067,1
84,0.6253804729571529,0.7069494123658662,0.2929191042969538,1
85,0.6352142355420276,0.6905978538579458,0.2949364535001009,1
86,0.6445797237180988,0.6775677056719469,0.29695380270324795,1
87,0.6513697026457504,0.6665815022994379,0.298971151906395,1
88,0.6565207211425895,0.6614716402657128,0.30098850110954206,1
89,0.6597986420042145,0.6614716402657128,0.3030058503126891,1
90,0.6616717396394287,0.6614716402657128,0.3050231995158362,1
91,0.6628424256614376,0.6739908022483393,0.30704054871898323,1
92,0.6710372278154999,0.6951967296882984,0.30905789792213034,1
93,0.6855537344884102,0.7227899846704139,0.3110752471252774,1
94,0.7045188480449543,0.7557485947879408,0.31309259632842446,1
95,0.7300398033247483,0.788196218702095,0.3151099455315715,1
96,0.7583704050573636,0.8201328564128768,0.31712729473471857,1
97,0.788808241629595,0.8398058252427184,0.3191446439378656,1
98,0.8145633341137907,0.8505365355135411,0.32116199314101274,1
99,0.8346991336923437,0.85539090444558,0.3231793423441598,1
100,0.85132287520487,0.8518140010219724,0.32519669154730685,1
101,0.8625614610161555,0.8415942769545223,0.3272140407504539,1
102,0.8677124795129946,0.8272866632600919,0.32923138995360096,1
103,0.8688831655350036,0.8073582013285642,0.331248739156748,1
104,0.8634980098337626,0.7846193152784875,0.3332660883598951,1
105,0.8531959728400843,0.7603474706182933,0.3352834375630422,1
106,0.8396160149847811,0.7376085845682167,0.33730078676618924,1
107,0.822758136267853,0.7174246295350025,0.3393181359693363,1
108,0.8051978459377195,0.6990291262135923,0.34133548517248335,1
109,0.7874034184031843,0.687787429739397,0.3433528343756304,1
110,0.7763989697963006,0.6849770056208483,0.34537018357877747,1
111,0.7714820885038632,0.6875319366377107,0.3473875327819245,1
112,0.7714820885038632,0.6997956055186509,0.34940488198507164,1
113,0.7787403418403184,0.7227899846704139,0.3514222311882187,1
114,0.7923202996956217,0.7531936637710782,0.35343958039136575,1
115,0.8094123156169515,0.78308635666837,0.3554569295945128,1
116,0.8213533130414423,0.8027593254982115,0.35747427879765986,1
117,0.8279091547646921,0.8155339805825242,0.3594916280008069,1
118,0.8309529384219152,0.8180889115993868,0.36150897720395403,1
119,0.8309529384219152,0.8160449667858968,0.3635263264071011,1
120,0.8309529384219152,0.8106796116504854,0.36554367561024814,1
121,0.8255677827206743,0.7938170669391926,0.3675610248133952,1
122,0.8169047061578085,0.7685232498722534,0.36957837401654225,1
123,0.8037930227113088,0.7373530914665304,0.3715957232196893,1
124,0.7869351439943807,0.7038834951456311,0.37361307242283637,1
125,0.767501756029033,0.6665815022994379,0.3756304216259835,1
126,0.7476000936548818,0.6269800715380685,0.37764777082913054,1
127,0.7279325684851323,0.5960654062340317,0.3796651200322776,1
128,0.7122453757902131,0.5689831374552887,0.38168246923542465,1
129,0.6993678295481152,0.544200306591722,0.3836998184385717,1
130,0.6928119878248654,0.5242718446601942,0.38571716764171876,1
131,0.6916413018028564,0.514052120592744,0.3877345168448659,1
132,0.6942168110512761,0.5102197240674502,0.38975186604801293,1
133,0.6998361039569188,0.5076647930505876,0.39176921525116,1
134,0.7066260828845704,0.5112416964741952,0.39378656445430704,1
135,0.7223132755794895,0.5189064895247828,0.3958039136574541,1
136,0.743151486771248,0.5344915687276444,0.39782126286060115,1
137,0.7670334816202294,0.5508431272355646,0.3998386120637482,1
138,0.7923202996956217,0.5677056719468574,0.4018559612668953,1
139,0.8183095293842192,0.5817577925396015,0.4038733104700424,1
140,0.8396160149847811,0.5917220235053654,0.40589065967318944,1
141,0.8557714820885038,0.5988758303525805,0.4079080088763365,1
142,0.8681807539217982,0.5988758303525805,0.40992535807948355,1
143,0.8721610863966284,0.5965763924374042,0.4119427072826306,1
144,0.8721610863966284,0.5901890648952478,0.41396005648577766,1
145,0.8698197143526106,0.5763924374041901,0.4159774056889248,1
146,0.8595176773589324,0.5567194685743485,0.41799475489207183,1
147,0.8447670334816202,0.533214103219213,0.4200121040952189,1
148,0.826972605947085,0.5068983137455289,0.42202945329836594,1
149,0.8061343947553267,0.48058252427184467,0.424046802501513,1
150,0.7836572231327558,0.4540112416964742,0.42606415170466005,1
151,0.7602435026925779,0.42999489013796627,0.42808150090780717,1
152,0.741980800749239,0.4077669902912621,0.4300988501109542,1
153,0.7323811753687661,0.3924374041900869,0.4321161993141013,1
154,0.7284008428939358,0.38451711803781297,0.43413354851724834,1
155,0.7321470381643643,0.38145120081757794,0.4361508977203954,1
156,0.741980800749239,0.38145120081757794,0.43816824692354245,1
157,0.7555607586045423,0.38656106285130304,0.4401855961266895,1
158,0.781315851088738,0.39601430761369444,0.4422029453298366,1
159,0.8084757667993444,0.4067450178845171,0.4442202945329837,1
160,0.8344649964879419,0.4164537557485948,0.44623764373613073,1
161,0.8592835401545306,0.42105263157894735,0.4482549929392778,1
162,0.883165535003512,0.42284108329075115,0.45027234214242484,1
163,0.9042378833996723,0.41951967296882986,0.4522896913455719,1
164,0.9236712713650199,0.40955544200306593,0.454307040548719,1
165,0.9379536408335285,0.39499233520694943,0.45632438975186607,1
166,0.9491922266448138,0.3742973939703628,0.4583417389550131,1
167,0.958557714820885,0.3520694941236587,0.4603590881581602,1
168,0.9625380472957152,0.3270311701584057,0.46237643736130724,1
169,0.9604308124560993,0.2927950945324476,0.4643937865644543,1
170,0.954343245141653,0.25293817066939195,0.46641113576760135,1
171,0.9407632872863498,0.20771589167092488,0.46842848497074846,1
172,0.9206274877077968,0.16223811957077158,0.4704458341738955,1
173,0.8962772184500117,0.11650485436893204,0.4724631833770426,1
174,0.8709904003746195,0.0769034236075626,0.47448053258018963,1
175,0.8478108171388433,0.047266223811957074,0.4764978817833367,1
176,0.8274408803558886,0.02452733776188043,0.47851523098648374,1
177,0.8136267852961836,0.009453244762391415,0.4805325801896308,1
178,0.8040271599157106,0.002043944813490036,0.4825499293927779,1
179,0.7977054553968626,0.0,0.48456727859592497,1
180,0.7939592601264341,0.002043944813490036,0.486584627799072,1
181,0.7916178880824163,0.008431272355646398,0.4886019770022191,1
182,0.7904472020604074,0.01762902401635156,0.49061932620536614,1
183,0.7899789276516038,0.30710270822687785,0.5575953197498487,0
184,0.7745258721610864,0.2889626980071538,0.5596126689529958,1
185,0.775930695387497,0.2869187531936638,0.5616300181561428,1
186,0.7801451650667292,0.28538579458354624,0.5636473673592899,1
187,0.7904472020604074,0.28717424629535004,0.565664716562437,1
188,0.8049637087333177,0.29151762902401634,0.567682065765584,1
189,0.8246312339030673,0.299182422074604,0.5696994149687311,1
190,0.8438304846640131,0.3083801737353091,0.5717167641718781,1
191,0.8625614610161555,0.3185998978027593,0.5737341133750252,1
192,0.886443455865137,0.327286663260092,0.5757514625781723,1
193,0.9105595879185202,0.3354624425140521,0.5777688117813193,1
194,0.9316319363146804,0.34210526315789475,0.5797861609844664,1
195,0.9503629126668227,0.34823709759836485,0.5818035101876134,1
196,0.9630063217045188,0.3530914665304037,0.5838208593907606,1
197,0.9697963006321705,0.35769034236075625,0.5858382085939076,1
198,0.9416998361039569,0.4039345937659683,0.59794230381279,0
199,0.9283540154530555,0.4179867143587123,0.599959653015937,1
200,0.922500585343011,0.4215636177823199,0.6019770022190841,1
201,0.9185202528681807,0.4215636177823199,0.6039943514222312,1
202,0.9145399203933505,0.4215636177823199,0.6060117006253782,1
203,0.9105595879185202,0.4128768523249872,0.6080290498285253,1
204,0.9033013345820651,0.400613183444047,0.6100463990316723,1
205,0.8937017092015921,0.3786407766990291,0.6120637482348195,1
206,0.8826972605947085,0.35743484925907,0.6140810974379665,1
207,0.869351439943807,0.33699540112416965,0.6160984466411136,1
208,0.8543666588620932,0.31119059785385794,0.6181157958442607,1
0,0.0,0.0,10.618115795844261,0
0,0.0,0.0,20.61811579584426,0
0,0.0,0.0,30.61811579584426,0
0,0.0,0.0,40.61811579584426,0
0,0.0,0.0,50.61811579584426,0
0,0.0,0.0,60.61811579584426,0
0,0.0,0.0,70.61811579584426,0
0,0.0,0.0,80.61811579584426,0
0,0.0,0.0,90.61811579584426,0
0,0.0,0.0,100.61811579584426,0
0,0.0,0.0,110.61811579584426,0
0,0.0,0.0,120.61811579584426,0
0,0.0,0.0,130.61811579584426,0
0,0.0,0.0,140.61811579584426,0
0,0.0,0.0,150.61811579584426,0
0,0.0,0.0,160.61811579584426,0
0,0.0,0.0,170.61811579584426,0
0,0.0,0.0,180.61811579584426,0
0,0.0,0.0,190.61811579584426,0
0,0.0,0.0,200.61811579584426,0
0,0.0,0.0,210.61811579584426,0
0,0.0,0.0,220.61811579584426,0
0,0.0,0.0,230.61811579584426,0
0,0.0,0.0,240.61811579584426,0
0,0.0,0.0,250.61811579584426,0
0,0.0,0.0,260.61811579584423,0
0,0.0,0.0,270.61811579584423,0
0,0.0,0.0,280.61811579584423,0
0,0.0,0.0,290.61811579584423,0
0,0.0,0.0,300.61811579584423,0
0,0.0,0.0,310.61811579584423,0
0,0.0,0.0,320.61811579584423,0
0,0.0,0.0,330.61811579584423,0
0,0.0,0.0,340.61811579584423,0
0,0.0,0.0,350.61811579584423,0
0,0.0,0.0,360.61811579584423,0
0,0.0,0.0,370.61811579584423,0
0,0.0,0.0,380.61811579584423,0
0,0.0,0.0,390.61811579584423,0
0,0.0,0.0,400.61811579584423,0
0,0.0,0.0,410.61811579584423,0
0,0.0,0.0,420.61811579584423,0
0,0.0,0.0,430.61811579584423,0
0,0.0,0.0,440.61811579584423,0
0,0.0,0.0,450.61811579584423,0
0,0.0,0.0,460.61811579584423,0
0,0.0,0.0,470.61811579584423,0
0,0.0,0.0,480.61811579584423,0
0,0.0,0.0,490.61811579584423,0
0,0.0,0.0,500.61811579584423,0
0,0.0,0.0,510.61811579584423,0
0,0.0,0.0,520.6181157958442,0
0,0.0,0.0,530.6181157958442,0
0,0.0,0.0,540.6181157958442,0
0,0.0,0.0,550.6181157958442,0
0,0.0,0.0,560.6181157958442,0
0,0.0,0.0,570.6181157958442,0
0,0.0,0.0,580.6181157958442,0
0,0.0,0.0,590.6181157958442,0
0,0.0,0.0,600.6181157958442,0
0,0.0,0.0,610.6181157958442,0
0,0.0,0.0,620.6181157958442,0
0,0.0,0.0,630.6181157958442,0
0,0.0,0.0,640.6181157958442,0
0,0.0,0.0,650.6181157958442,0
0,0.0,0.0,660.6181157958442,0
0,0.0,0.0,670.6181157958442,0
0,0.0,0.0,680.6181157958442,0
0,0.0,0.0,690.6181157958442,0
0,0.0,0.0,700.6181157958442,0
0,0.0,0.0,710.6181157958442,0
0,0.0,0.0,720.6181157958442,0
0,0.0,0.0,730.6181157958442,0
0,0.0,0.0,740.6181157958442,0
0,0.0,0.0,750.6181157958442,0
0,0.0,0.0,760.6181157958442,0
0,0.0,0.0,770.6181157958442,0
0,0.0,0.0,780.6181157958442,0
0,0.0,0.0,790.6181157958442,0
0,0.0,0.0,800.6181157958442,0
0,0.0,0.0,810.6181157958442,0
0,0.0,0.0,820.6181157958442,0
0,0.0,0.0,830.6181157958442,0
0,0.0,0.0,840.6181157958442,0
0,0.0,0.0,850.6181157958442,0
0,0.0,0.0,860.6181157958442,0
0,0.0,0.0,870.6181157958442,0
0,0.0,0.0,880.6181157958442,0
0,0.0,0.0,890.6181157958442,0
0,0.0,0.0,900.6181157958442,0
0,0.0,0.0,910.6181157958442,0
0,0.0,0.0,920.6181157958442,0
0,0.0,0.0,930.6181157958442,0
0,0.0,0.0,940.6181157958442,0
0,0.0,0.0,950.6181157958442,0
0,0.0,0.0,960.6181157958442,0
0,0.0,0.0,970.6181157958442,0
0,0.0,0.0,980.6181157958442,0
0,0.0,0.0,990.6181157958442,0
0,0.0,0.0,1000.6181157958442,0
0,0.0,0.0,1010.6181157958442,0
0,0.0,0.0,1020.6181157958442,0
