,x,y,time,button
0,0.09284992420414351,0.5202247191011236,0.0,0
1,0.09600808489135927,0.5165730337078651,0.001636929120969062,1
2,0.09436584133400708,0.5182584269662921,0.003273858241938124,1
3,0.09082870136432541,0.5182584269662921,0.004910787362907186,1
4,0.08918645780697322,0.5146067415730337,0.006547716483876248,1
5,0.08767054067710965,0.5106741573033707,0.00818464560484531,1
6,0.08628094997473472,0.5067415730337078,0.009821574725814372,1
7,0.08628094997473472,0.4974719101123595,0.011458503846783435,1
8,0.0870389085396665,0.4848314606741573,0.013095432967752497,1
9,0.0886811520970187,0.4665730337078652,0.014732362088721558,1
10,0.09057604850934815,0.44157303370786516,0.01636929120969062,1
11,0.09297625063163213,0.41235955056179774,0.018006220330659684,1
12,0.09575543203638201,0.3741573033707865,0.019643149451628743,1
13,0.09840828701364325,0.3306179775280899,0.021280078572597807,1
14,0.0997978777160182,0.28370786516853935,0.02291700769356687,1
15,0.10042950985346134,0.2351123595505618,0.02455393681453593,1
16,0.09878726629610915,0.19466292134831462,0.026190865935504994,1
17,0.09550277918140475,0.1598314606741573,0.027827795056474054,1
18,0.09108135421930268,0.12247191011235956,0.029464724177443117,1
19,0.08501768569984841,0.0898876404494382,0.03110165329841218,1
20,0.07769075290550784,0.060393258426966294,0.03273858241938124,1
21,0.06947953511874684,0.036235955056179776,0.034375511540350304,1
22,0.06076301162203133,0.018258426966292134,0.03601244066131937,1
23,0.05128852956038403,0.0047752808988764045,0.037649369782288424,1
24,0.041182415361293585,0.0,0.03928629890325749,1
25,0.031328954017180395,0.0053370786516853935,0.04092322802422655,1
26,0.021854471955533097,0.017696629213483146,0.042560157145195614,1
27,0.013137948458817585,0.037640449438202245,0.04419708626616468,1
28,0.008463870641738251,0.06123595505617978,0.04583401538713374,1
29,0.0064426478019201615,0.08764044943820225,0.0474709445081028,1
30,0.0064426478019201615,0.10786516853932585,0.04910787362907186,1
31,0.009348155634158665,0.12668539325842695,0.050744802750040924,1
32,0.013264274886306215,0.1396067415730337,0.05238173187100999,1
33,0.01806467913087418,0.14887640449438203,0.05401866099197905,1
34,0.025138959070237495,0.15224719101123596,0.05565559011294811,1
35,0.033855482566953005,0.14719101123595504,0.05729251923391717,1
36,0.04446690247599798,0.13651685393258428,0.058929448354886234,1
37,0.05558362809499747,0.11741573033707865,0.0605663774758553,1
38,0.06758463870641739,0.09831460674157304,0.06220330659682436,1
39,0.0804699343102577,0.07949438202247192,0.06384023571779342,1
40,0.09373420919656392,0.06544943820224719,0.06547716483876248,1
41,0.10699848408287013,0.054213483146067415,0.06711409395973154,1
42,0.11950480040424456,0.05,0.06875102308070061,1
43,0.13188479029813036,0.05337078651685393,0.07038795220166967,1
44,0.14413845376452755,0.06151685393258427,0.07202488132263873,1
45,0.15563415866599292,0.07640449438202247,0.0736618104436078,1
46,0.16523496715512886,0.09859550561797753,0.07529873956457685,1
47,0.17357251136937848,0.1258426966292135,0.07693566868554591,1
48,0.17976250631632137,0.1592696629213483,0.07857259780651497,1
49,0.18329964628600304,0.19719101123595506,0.08020952692748404,1
50,0.18494188984335522,0.23848314606741572,0.0818464560484531,1
51,0.18494188984335522,0.28876404494382024,0.08348338516942216,1
52,0.18165740272865083,0.3373595505617977,0.08512031429039123,1
53,0.17748863062152603,0.38033707865168537,0.08675724341136029,1
54,0.17205659423951492,0.4199438202247191,0.08839417253232935,1
