,x,y,time,button
0,0.04537234916981753,0.599626168224299,0.0,0
1,0.020713463751438434,0.5902803738317757,0.003570153516601214,1
2,0.004767384514219957,0.5932710280373832,0.007140307033202428,1
3,0.0009863554167351635,0.5932710280373832,0.010710460549803642,1
4,0.0,0.5932710280373832,0.014280614066404856,1
5,0.0009863554167351635,0.5932710280373832,0.01785076758300607,1
6,0.0037810290974847937,0.5902803738317757,0.021420921099607283,1
7,0.014466546112115732,0.5902803738317757,0.024991074616208496,1
8,0.03041262534933421,0.594392523364486,0.028561228132809712,1
9,0.047838237711655435,0.6026168224299066,0.03213138164941092,1
10,0.06493506493506493,0.6127102803738318,0.03570153516601214,1
11,0.0792372184777248,0.6242990654205608,0.039271688682613354,1
12,0.09173105375637021,0.6336448598130842,0.042841842199214566,1
13,0.10143021535426598,0.6429906542056075,0.04641199571581578,1
14,0.10751274042413284,0.65196261682243,0.04998214923241699,1
15,0.1109649843827059,0.6542056074766355,0.053552302749018205,1
16,0.1109649843827059,0.6542056074766355,0.057122456265619424,1
17,0.1109649843827059,0.6542056074766355,0.06069260978222064,1
18,0.10948545125760316,0.6362616822429906,0.06426276329882184,1
19,0.1055400295906625,0.6071028037383177,0.06783291681542307,1
20,0.0968272234095019,0.5345794392523364,0.07140307033202428,1
21,0.08482656583922407,0.46953271028037386,0.0749732238486255,1
22,0.06822291632418215,0.4097196261682243,0.07854337736522671,1
23,0.051619266809140224,0.3383177570093458,0.08211353088182792,1
24,0.037481505835936214,0.2803738317757009,0.08568368439842913,1
25,0.02482327798783495,0.23177570093457944,0.08925383791503035,1
26,0.01594607923721848,0.20186915887850468,0.09282399143163156,1
27,0.012000657570277823,0.1880373831775701,0.09639414494823277,1
28,0.012000657570277823,0.18504672897196262,0.09996429846483398,1
29,0.012000657570277823,0.18691588785046728,0.1035344519814352,1
30,0.012000657570277823,0.18691588785046728,0.10710460549803641,1
31,0.012000657570277823,0.18691588785046728,0.11067475901463764,1
32,0.014959723820483314,0.18691588785046728,0.11424491253123885,1
33,0.023672530001643925,0.1925233644859813,0.11781506604784006,1
34,0.03665954298865691,0.20822429906542056,0.12138521956444127,1
35,0.05523590333716916,0.23214953271028038,0.12495537308104249,1
36,0.07808647049153378,0.2620560747663551,0.12852552659764369,1
37,0.10356731875719218,0.29757009345794394,0.1320956801142449,1
38,0.12707545618938024,0.3330841121495327,0.13566583363084614,1
39,0.1489396679270097,0.3685981308411215,0.13923598714744734,1
40,0.1694887391089923,0.4014953271028037,0.14280614066404856,1
41,0.18510603320729904,0.4321495327102804,0.14637629418064976,1
42,0.1931612691106362,0.44598130841121497,0.149946447697251,1
43,0.1961203353608417,0.45009345794392525,0.1535166012138522,1
