,x,y,time,button
0,0.097757331799885,0.46965034965034963,0.0,0
1,0.097757331799885,0.46965034965034963,0.0012405408758218582,1
2,0.09708644815027793,0.4786013986013986,0.0024810817516437165,1
3,0.09545715928694652,0.48363636363636364,0.003721622627465575,1
4,0.09296530573126317,0.48895104895104896,0.004962163503287433,1
5,0.08999424956871765,0.4942657342657343,0.0062027043791092916,1
6,0.08711903392754457,0.4995804195804196,0.00744324525493115,1
7,0.08079355951696378,0.5043356643356643,0.008683786130753008,1
8,0.0721679125934445,0.5085314685314686,0.009924327006574866,1
9,0.06296722254169063,0.5085314685314686,0.011164867882396725,1
10,0.052712286754839945,0.5001398601398601,0.012405408758218583,1
11,0.04169062679700978,0.48755244755244753,0.013645949634040441,1
12,0.03105232892466935,0.4643356643356643,0.0148864905098623,1
13,0.02185163887291547,0.433006993006993,0.016127031385684158,1
14,0.01360935403488595,0.39636363636363636,0.017367572261506016,1
15,0.006612995974698103,0.35132867132867135,0.018608113137327874,1
16,0.0023960130343109068,0.3054545454545455,0.01984865401314973,1
17,0.0,0.2542657342657343,0.021089194888971593,1
18,0.001820969906076289,0.2,0.02232973576479345,1
19,0.0040253018976423235,0.14545454545454545,0.02357027664061531,1
20,0.008529806402146827,0.09146853146853147,0.024810817516437166,1
21,0.014471918727237876,0.052027972027972026,0.026051358392259024,1
22,0.021180755223308416,0.022657342657342656,0.027291899268080882,1
23,0.029327199539965498,0.005874125874125874,0.028532440143902743,1
24,0.03833620854897451,0.0,0.0297729810197246,1
25,0.05031627372052904,0.0016783216783216783,0.03101352189554646,1
26,0.06325474410580793,0.016223776223776225,0.032254062771368316,1
27,0.07686409814069388,0.03776223776223776,0.033494603647190174,1
28,0.08846080122675867,0.06377622377622377,0.03473514452301203,1
29,0.09900325857772667,0.09426573426573427,0.03597568539883389,1
30,0.1088748322790876,0.12643356643356643,0.03721622627465575,1
31,0.11558366877515813,0.15972027972027972,0.038456767150477605,1
32,0.1197048111941729,0.18685314685314686,0.03969730802629946,1
33,0.12200498370711137,0.2125874125874126,0.04093784890212133,1
34,0.12142994057887675,0.23524475524475524,0.042178389777943186,1
35,0.11941728963005559,0.25594405594405595,0.043418930653765044,1
36,0.1165420739888825,0.2662937062937063,0.0446594715295869,1
37,0.11357101782633698,0.273006993006993,0.04590001240540876,1
38,0.11021659957830171,0.2774825174825175,0.04714055328123062,1
39,0.10667050028752156,0.27916083916083917,0.048381094157052475,1
40,0.10408280621046578,0.27916083916083917,0.04962163503287433,1
41,0.10302856047536899,0.27916083916083917,0.05086217590869619,1
42,0.10302856047536899,0.27916083916083917,0.05210271678451805,1
43,0.10302856047536899,0.28055944055944054,0.053343257660339906,1
44,0.10302856047536899,0.28055944055944054,0.054583798536161764,1
45,0.10302856047536899,0.28055944055944054,0.05582433941198362,1
46,0.10350776308223117,0.28055944055944054,0.057064880287805486,1
47,0.10350776308223117,0.28055944055944054,0.058305421163627344,1
48,0.10638297872340426,0.2758041958041958,0.0595459620394492,1
49,0.11031244009967414,0.2721678321678322,0.06078650291527106,1
50,0.11510446616829595,0.2688111888111888,0.06202704379109292,1
51,0.11989649223691777,0.266013986013986,0.06326758466691478,1
52,0.12478435882691202,0.2629370629370629,0.06450812554273663,1
53,0.13130151428023767,0.2595804195804196,0.06574866641855849,1
54,0.13772282921219092,0.2595804195804196,0.06698920729438035,1
55,0.14395246310139928,0.26181818181818184,0.0682297481702022,1
56,0.14912785125551084,0.26181818181818184,0.06947028904602406,1
57,0.15315315315315314,0.2634965034965035,0.07071082992184592,1
58,0.156411730879816,0.2634965034965035,0.07195137079766778,1
59,0.1585202223500096,0.26573426573426573,0.07319191167348964,1
60,0.15947862756373396,0.26573426573426573,0.0744324525493115,1
