,x,y,time,button
0,0.09552086868001357,0.8593542680229986,0.0,0
1,0.10298608754665761,0.8697478991596639,0.0017337031900138697,1
2,0.10620970478452664,0.8757187085360459,0.0034674063800277394,1
3,0.10909399389209365,0.8814683768244139,0.005201109570041609,1
4,0.11112996267390567,0.8911985846970367,0.006934812760055479,1
5,0.11291143535799118,0.8998230871295887,0.008668515950069348,1
6,0.11333559552086868,0.9071207430340558,0.010402219140083218,1
7,0.11375975568374619,0.9146395400265369,0.012135922330097087,1
8,0.11426874787919919,0.9226006191950464,0.013869625520110958,1
9,0.11477774007465219,0.9307828394515701,0.015603328710124827,1
10,0.11528673227010519,0.9380804953560371,0.017337031900138695,1
11,0.11528673227010519,0.9422821760283061,0.019070735090152564,1
12,0.11392941974889718,0.9442724458204335,0.020804438280166437,1
13,0.11104513064133016,0.9442724458204335,0.022538141470180306,1
14,0.10502205632846963,0.9363113666519239,0.024271844660194174,1
15,0.09679334916864608,0.9239274657231313,0.026005547850208043,1
16,0.08924329826942654,0.9038036267138434,0.027739251040221916,1
17,0.08084492704445198,0.8739495798319328,0.029472954230235784,1
18,0.07422802850356294,0.8376824413976117,0.031206657420249653,1
19,0.06896844248388191,0.7989827509951349,0.03294036061026352,1
20,0.06379368849677639,0.7463511720477665,0.03467406380027739,1
21,0.05972175093315236,0.6846528084918178,0.03640776699029126,1
22,0.05641330166270784,0.6048208757187086,0.03814147018030513,1
23,0.05497115710892433,0.5249889429455993,0.039875173370319004,1
24,0.054546996946046825,0.43210968597965504,0.04160887656033287,1
25,0.054546996946046825,0.3308270676691729,0.04334257975034674,1
26,0.05556498133695283,0.2503317116320212,0.04507628294036061,1
27,0.05632846963013234,0.18222025652366208,0.04680998613037448,1
28,0.057261621988462845,0.12229102167182662,0.04854368932038835,1
29,0.05836443841194435,0.08580274214949138,0.05027739251040222,1
30,0.059552086868001355,0.05550641309155241,0.052011095700416086,1
31,0.060824567356633864,0.029632905793896505,0.053744798890429955,1
32,0.06209704784526637,0.010835913312693499,0.05547850208044383,1
33,0.06209704784526637,0.0,0.0572122052704577,1
34,0.0016118086189345097,0.550641309155241,0.0970873786407767,0
35,0.0,0.5561698363555949,0.09882108183079057,1
36,0.0007634882931795045,0.5687748783724016,0.10055478502080444,1
37,0.003902273498473023,0.5818222025652366,0.1022884882108183,1
38,0.008652867322701051,0.6003980539584255,0.10402219140083217,1
39,0.013657957244655582,0.6225121627598408,0.10575589459084604,1
40,0.019087207329487616,0.6448474126492703,0.10748959778085991,1
41,0.024601289446895148,0.6651923927465723,0.10922330097087378,1
42,0.02986087546657618,0.6813356921716055,0.11095700416088766,1
43,0.037410926365795724,0.695046439628483,0.11269070735090153,1
44,0.04631828978622328,0.7087571870853605,0.1144244105409154,1
45,0.059806582965727856,0.715391419725785,0.11615811373092927,1
46,0.07397353240583644,0.7176028306059266,0.11789181692094314,1
47,0.08847980997624703,0.7087571870853605,0.119625520110957,1
48,0.1008652867322701,0.6886333480760726,0.12135922330097088,1
49,0.10994231421784866,0.6607695709862893,0.12309292649098474,1
50,0.11681370885646421,0.6088014153029633,0.12482662968099861,1
51,0.12046148625721072,0.5501990269792127,0.12656033287101248,1
52,0.12326094333220224,0.48739495798319327,0.12829403606102635,1
53,0.12538174414658976,0.42591773551525874,0.13002773925104022,1
54,0.12869019341703428,0.3850066342326404,0.1317614424410541,1
55,0.1324228028503563,0.35758513931888547,0.13349514563106796,1
56,0.1367492365117068,0.34188412206988056,0.13522884882108183,1
57,0.14099083814048186,0.3341441839893852,0.1369625520110957,1
58,0.14540210383440788,0.33171163202122955,0.13869625520110956,1
59,0.1504071937563624,0.34210526315789475,0.14042995839112343,1
60,0.15626060400407193,0.3739495798319328,0.1421636615811373,1
61,0.1641499830335935,0.41994692613887663,0.14389736477115117,1
62,0.17331184255174753,0.4770013268465281,0.14563106796116504,1
63,0.1834916864608076,0.5415745245466608,0.1473647711511789,1
64,0.19409569053274517,0.6110128261831048,0.14909847434119278,1
65,0.2023243976925687,0.6784608580274215,0.15083217753120665,1
66,0.20885646420088225,0.7348518354710305,0.15256588072122051,1
67,0.21318289786223277,0.7841662980981866,0.15429958391123438,1
68,0.2162368510349508,0.8171163202122954,0.15603328710124825,1
69,0.2184424838819138,0.8383458646616542,0.15776699029126215,1
70,0.21971496437054633,0.8516143299425033,0.15950069348127602,1
71,0.21971496437054633,0.8571428571428571,0.1612343966712899,1
72,0.21971496437054633,0.8571428571428571,0.16296809986130376,1
73,0.21971496437054633,0.8553737284387439,0.16470180305131762,1
74,0.2176789955887343,0.8452012383900929,0.1664355062413315,1
75,0.21487953851374278,0.8186643078283945,0.16816920943134536,1
76,0.21089243298269428,0.7812914639540026,0.16990291262135923,1
77,0.20741431964709875,0.7213622291021672,0.1716366158113731,1
78,0.20436036647438072,0.6437417072091994,0.17337031900138697,1
79,0.20436036647438072,0.5541795665634675,0.17510402219140084,1
80,0.20436036647438072,0.4579831932773109,0.1768377253814147,1
81,0.20648116728876825,0.3710747456877488,0.17874479889042996,1
82,0.20936545639633525,0.2905793896505971,0.18047850208044383,1
83,0.21208008143875126,0.22291021671826625,0.1822122052704577,1
84,0.21496437054631828,0.1751437417072092,0.18394590846047157,1
85,0.2182728198167628,0.14086687306501547,0.18567961165048544,1
86,0.22370206990159483,0.12472357363998231,0.1874133148404993,1
87,0.23040380047505937,0.11808934099955772,0.18914701803051318,1
88,0.23846284356973194,0.11808934099955772,0.19088072122052704,1
89,0.24660671869697998,0.12958867757629366,0.1926144244105409,1
90,0.2538174414658975,0.15214506855373727,0.19434812760055478,1
91,0.26043434000678656,0.18222025652366208,0.19608183079056865,1
92,0.2644214455378351,0.20278637770897834,0.19781553398058252,1
93,0.2659484221241941,0.21384343210968598,0.1995492371705964,1
94,0.2659484221241941,0.21870853604599735,0.20128294036061026,1
95,0.2654394299287411,0.22268907563025211,0.20301664355062413,1
96,0.2649304377332881,0.22644847412649272,0.204750346740638,1
97,0.2643366135052596,0.22998673153471916,0.20648404993065186,1
98,0.2643366135052596,0.23330384785493144,0.20821775312066573,1
99,0.26391245334238206,0.23573639982308714,0.2099514563106796,1
100,0.26391245334238206,0.2372843874391862,0.21168515950069347,1
101,0.26391245334238206,0.2372843874391862,0.21341886269070734,1
102,0.26391245334238206,0.2372843874391862,0.2151525658807212,1
103,0.26391245334238206,0.23617868199911543,0.21688626907073508,1
104,0.26510010179843907,0.23042901371074745,0.21861997226074895,1
105,0.2668815744825246,0.22158337019018134,0.22035367545076284,1
106,0.2688327112317611,0.21428571428571427,0.2220873786407767,1
107,0.26976586359009164,0.21163202122954444,0.22382108183079058,1
108,0.26976586359009164,0.21163202122954444,0.22555478502080445,1
109,0.27019002375296913,0.21163202122954444,0.22728848821081832,1
110,0.27019002375296913,0.21163202122954444,0.2290221914008322,1
111,0.27019002375296913,0.21163202122954444,0.23075589459084606,1
112,0.27019002375296913,0.21163202122954444,0.23248959778085992,1
113,0.27019002375296913,0.21163202122954444,0.2342233009708738,1
114,0.27019002375296913,0.21163202122954444,0.23595700416088766,1
115,0.2695961995249406,0.22136222910216719,0.23769070735090153,1
116,0.27061418391584663,0.23662096417514375,0.2394244105409154,1
117,0.27315914489311166,0.27045555064130916,0.24115811373092927,1
118,0.27672209026128264,0.3115877930119416,0.24289181692094314,1
119,0.28113335595520866,0.35758513931888547,0.244625520110957,1
120,0.2854597896165592,0.4082264484741265,0.24635922330097088,1
121,0.2897013912453342,0.44272445820433437,0.24809292649098474,1
122,0.2930098405157788,0.4666076957098629,0.2498266296809986,1
123,0.29589412962334577,0.4770013268465281,0.2515603328710125,1
124,0.2997964031218188,0.4900486510393631,0.25329403606102635,1
125,0.30420766881574485,0.5046439628482973,0.2550277392510402,1
126,0.3104004071937564,0.5137107474568775,0.2567614424410541,1
127,0.31761112996267393,0.5221141088014153,0.25849514563106796,1
128,0.32448252460128946,0.5287483414418399,0.2602288488210818,1
129,0.3280454699694605,0.5322865988500664,0.2619625520110957,1
130,0.329487614523244,0.5336134453781513,0.26369625520110956,1
131,0.328469630132338,0.5336134453781513,0.26542995839112343,1
132,0.32516118086189344,0.5336134453781513,0.2671636615811373,1
133,0.3204105870376654,0.5280849181777975,0.26889736477115117,1
