,x,y,time,button
0,0.009833762584874737,0.5176290240163516,0.0,0
1,0.0,0.5186509964230965,0.0020173492031470646,1
2,0.0011706860220088973,0.5275932549821155,0.004034698406294129,1
3,0.00842893935846406,0.5406234031681144,0.006052047609441194,1
4,0.026691641301802856,0.5564639754726622,0.008069396812588258,1
5,0.05525638023881995,0.5907000510986203,0.010086746015735323,1
6,0.09061109810348865,0.6272355646397547,0.012104095218882388,1
7,0.1287754624209787,0.6653040367910067,0.014121444422029453,1
8,0.16225708265043315,0.6865099642309658,0.016138793625176517,1
9,0.1924607820182627,0.6900868676545733,0.018156142828323583,1
10,0.21774760009365488,0.6819110884006132,0.020173492031470647,1
11,0.22758136267852963,0.6568727644353602,0.022190841234617713,1
12,0.22758136267852963,0.6213592233009708,0.024208190437764777,1
13,0.21657691407164598,0.5792028615227389,0.026225539640911844,1
14,0.19550456567548583,0.5439448134900358,0.028242888844058907,1
15,0.1674081011472723,0.5079202861522739,0.03026023804720597,1
16,0.13814095059704987,0.4844149207971385,0.03227758725035303,1
17,0.11987824865371108,0.469851814001022,0.034294936453500104,1
18,0.10910793725122922,0.4762391415431783,0.03631228565664717,1
19,0.10512760477639897,0.4971895758814512,0.03832963485979423,1
20,0.1070007024116132,0.5278487480838018,0.040346984062941293,1
21,0.11261999531725592,0.5600408788962699,0.04236433326608836,1
22,0.11683446499648795,0.5769034236075626,0.04438168246923543,1
23,0.11683446499648795,0.5838017373530915,0.04639903167238249,1
24,0.11449309295247015,0.5730710270822688,0.048416380875529554,1
25,0.10512760477639897,0.5413898824731732,0.05043373007867662,1
26,0.09318660735190822,0.4956566172713337,0.05245107928182369,1
27,0.07960664949660501,0.4481349003576903,0.05446842848497075,1
28,0.06415359400608757,0.4036791006642821,0.056485777688117814,1
29,0.048934675719971905,0.370464997445069,0.05850312689126488,1
30,0.045890892062748774,0.3436382217680123,0.06052047609441194,1
31,0.05104191055958792,0.3362289218191109,0.06253782529755901,1
32,0.06649496605010537,0.34440470107307103,0.06455517450070607,1
33,0.0922500585343011,0.3630556974961676,0.06657252370385314,1
34,0.1250292671505502,0.3860500766479305,0.06858987290700021,1
35,0.15851088738000468,0.397547266223812,0.07060722211014726,1
36,0.1926949192226645,0.401635155850792,0.07262457131329433,1
37,0.21938656052446734,0.38528359734287176,0.07464192051644139,1
38,0.24069304612502926,0.3500255493101686,0.07665926971958846,1
39,0.24841957387028799,0.302248339294839,0.07867661892273553,1
40,0.24537579021306485,0.25293817066939195,0.08069396812588259,1
41,0.2348396160149848,0.20158405723045478,0.08271131732902966,1
42,0.21142589557480684,0.1492079713847726,0.08472866653217671,1
43,0.18660735190821823,0.11216147164026571,0.08674601573532378,1
44,0.16085225942402248,0.08610117526826776,0.08876336493847085,1
45,0.13954577382346056,0.06770567194685743,0.09078071414161791,1
46,0.11917583704050573,0.06208482370975984,0.09279806334476498,1
47,0.10442519316319362,0.07000510986203373,0.09481541254791204,1
48,0.09295247014750643,0.08712314767501278,0.09683276175105911,1
49,0.0831187075626317,0.11037301992846194,0.09885011095420618,1
50,0.0831187075626317,0.11037301992846194,0.10308654428081501,0
51,0.026457504097401077,0.16964741951967297,0.10510389348396207,1
52,0.0067899789276516034,0.18267756770567195,0.10712124268710914,1
53,0.001638960430812456,0.19443025038323966,0.10913859189025621,1
54,0.005619292905642706,0.20720490546755238,0.11115594109340327,1
55,0.026691641301802856,0.23377618804292283,0.11317329029655034,1
56,0.06743151486771248,0.26852324987225346,0.11519063949969739,1
57,0.12151720908452353,0.3104241185487992,0.11720798870284446,1
58,0.32357761648325917,0.7365866121614716,0.15352027435949162,0
59,0.35401545305549054,0.7805314256515075,0.1555376235626387,1
60,0.3575275111215172,0.7853857945835463,0.15755497276578576,1
61,0.3479278857410443,0.7958610117526826,0.1595723219689328,1
62,0.36361507843596347,0.7927950945324477,0.1615896711720799,1
63,0.3849215640365254,0.7805314256515075,0.16360702037522695,1
64,0.40997424490751583,0.7636688809402146,0.165624369578374,1
65,0.437368297822524,0.743995912110373,0.1676417187815211,1
66,0.4633575275111215,0.7227899846704139,0.16965906798466815,1
67,0.4806836806368532,0.7100153295861011,0.1716764171878152,1
68,0.49262467806134397,0.7013285641287685,0.17369376639096226,1
69,0.4966050105361742,0.6957077158916709,0.17571111559410935,1
70,0.4977756965581831,0.6941747572815534,0.1777284647972564,1
71,0.4977756965581831,0.6974961676034747,0.17974581400040346,1
72,0.4944977756965582,0.7041389882473174,0.18176316320355054,1
73,0.49262467806134397,0.7240674501788452,0.1837805124066976,1
74,0.49824397096698664,0.7593254982115483,0.18579786160984466,1
75,0.508546007960665,0.8048032703117016,0.18781521081299174,1
76,0.5279793959260126,0.8520694941236586,0.1898325600161388,1
