,x,y,time,button
0,0.2349343675417661,0.5012111425111021,0.0,0
1,0.24030429594272076,0.5133225676221236,0.0033624747814391394,1
2,0.23672434367541767,0.5215987081146548,0.006724949562878279,1
3,0.2350835322195704,0.5270488494146145,0.010087424344317418,1
4,0.2323985680190931,0.5339119903108599,0.013449899125756557,1
5,0.22866945107398567,0.5415825595478402,0.016812373907195696,1
6,0.2243436754176611,0.5555106984255147,0.020174848688634835,1
7,0.21778042959427207,0.563786838918046,0.023537323470073975,1
8,0.20808472553699284,0.5684295518772708,0.026899798251513115,1
9,0.19615155131264916,0.5660072668550666,0.03026227303295225,1
10,0.17705847255369928,0.5540976988292289,0.03362474781439139,1
11,0.1546837708830549,0.5357287040775132,0.03698722259583053,1
12,0.12992243436754178,0.5082761404925313,0.04034969737726967,1
13,0.10187947494033413,0.4818328623334679,0.04371217215870881,1
14,0.07443317422434367,0.4559951554299556,0.04707464694014795,1
15,0.05041766109785203,0.42612030682276947,0.05043712172158709,1
16,0.028639618138424822,0.39866774323778764,0.05379959650302623,1
17,0.01208233890214797,0.3728300363342753,0.05716207128446537,1
18,0.003430787589498807,0.3530480419862737,0.0605245460659045,1
19,0.0,0.33790876059749697,0.06388702084734364,1
20,0.0019391408114558472,0.32599919257165927,0.06724949562878278,1
21,0.00954653937947494,0.31610819539765844,0.07061197041022192,1
22,0.020733890214797136,0.30863948324586193,0.07397444519166106,1
23,0.042511933174224345,0.30258377069035125,0.0773369199731002,1
24,0.06742243436754176,0.2993540573274122,0.08069939475453934,1
25,0.09457040572792363,0.2961243439644732,0.08406186953597848,1
26,0.12335918854415275,0.289059345983044,0.08742434431741762,1
27,0.14588305489260142,0.27957206297941056,0.09078681909885676,1
28,0.16408114558472553,0.2668550666128381,0.0941492938802959,1
29,0.17765513126491647,0.24969721437222447,0.09751176866173504,1
30,0.18556085918854415,0.22951150585385546,0.10087424344317418,1
31,0.18958830548926014,0.20508679854662898,0.10423671822461332,1
32,0.1869033412887828,0.17783609204683085,0.10759919300605246,1
33,0.17705847255369928,0.1487686717803795,0.1109616677874916,1
34,0.16258949880668258,0.11465482438433588,0.11432414256893074,1
35,0.1439439140811456,0.08175211949939443,0.11768661735036987,1
36,0.12306085918854415,0.049454985870004034,0.121049092131809,1
37,0.10083532219570406,0.025837706903512312,0.12441156691324814,1
38,0.08025059665871122,0.010294711344368187,0.12777404169468728,1
39,0.06354415274463007,0.0,0.13113651647612642,1
40,0.049522673031026254,0.0,0.13449899125756556,1
41,0.04087112171837709,0.003229713362939039,0.1378614660390047,1
42,0.03714200477326969,0.009083568833266048,0.14122394082044384,1
43,0.03714200477326969,0.013928138877674606,0.14458641560188298,1
44,0.041616945107398565,0.026645135244247074,0.14794889038332212,1
45,0.05369928400954654,0.04481227291077917,0.15131136516476126,1
46,0.07025656324582338,0.06600726685506661,0.1546738399462004,1
47,0.09188544152744631,0.0922486879289463,0.15803631472763954,1
48,0.11903341288782816,0.12171982236576503,0.16139878950907868,1
49,0.14991050119331742,0.14796124343964473,0.16476126429051782,1
50,0.18048926014319808,0.17379895034315704,0.16812373907195696,1
51,0.20778639618138425,0.19842551473556722,0.1714862138533961,1
52,0.23299522673031026,0.22204279370205895,0.17484868863483524,1
53,0.25477326968973746,0.2392006459426726,0.17821116341627438,1
54,0.27252386634844866,0.25191764230924507,0.18157363819771352,1
55,0.28744033412887826,0.26059749697214374,0.18493611297915266,1
56,0.29683770883054894,0.26463463867581755,0.1882985877605918,1
57,0.3017601431980907,0.26463463867581755,0.19166106254203094,1
58,0.30384844868735084,0.26463463867581755,0.19502353732347008,1
59,0.30384844868735084,0.26221235365361323,0.19838601210490922,1
60,0.30384844868735084,0.26019378280177635,0.20174848688634836,1
61,0.30265513126491644,0.2559547840129189,0.2051109616677875,1
62,0.30071599045346065,0.2515139281388777,0.20847343644922664,1
63,0.2980310262529833,0.24465078724263223,0.21183591123066578,1
64,0.2948985680190931,0.23617278966491723,0.21519838601210492,1
65,0.29146778042959426,0.2248687928946306,0.21856086079354406,1
66,0.28833532219570407,0.2105369398465886,0.2219233355749832,1
67,0.28579952267303105,0.19418651594670974,0.22528581035642234,1
68,0.2838603818615752,0.17763423496164715,0.22864828513786148,1
69,0.2823687350835322,0.16168752523213564,0.23201075991930062,1
70,0.28326372315035797,0.15018167137666533,0.23537323470073973,1
71,0.28579952267303105,0.14150181671376666,0.23873570948217887,1
72,0.28833532219570407,0.13584981832862333,0.242098184263618,1
73,0.29295942720763724,0.13423496164715382,0.24546065904505715,1
74,0.2989260143198091,0.13544610415825595,0.2488231338264963,1
75,0.3071300715990454,0.14352038756560356,0.25218560860793543,1
76,0.3169749403341289,0.156237383932176,0.25554808338937457,1
77,0.3278639618138425,0.17198223657650383,0.2589105581708137,1
78,0.3384546539379475,0.18934194590230116,0.26227303295225285,1
79,0.3494928400954654,0.2087202260799354,0.265635507733692,1
80,0.3573985680190931,0.22930964876867177,0.26899798251513113,1
81,0.3630668257756563,0.2389987888574889,0.27236045729657027,1
82,0.36515513126491644,0.24404521598708115,0.2757229320780094,1
83,0.36515513126491644,0.24626564392410175,0.27908540685944855,1
84,0.36515513126491644,0.24626564392410175,0.2824478816408877,1
85,0.36515513126491644,0.24626564392410175,0.28581035642232683,1
86,0.36515513126491644,0.2450545014129996,0.28917283120376597,1
87,0.36515513126491644,0.2387969317723052,0.2925353059852051,1
88,0.36515513126491644,0.22910779168348808,0.29589778076664425,1
89,0.36515513126491644,0.21679450948728302,0.2992602555480834,1
90,0.3666467780429594,0.20427937020589423,0.3026227303295225,1
91,0.36888424821002386,0.19216794509487284,0.30598520511096167,1
92,0.3718675417661098,0.18308437626160678,0.3093476798924008,1
93,0.37574582338902146,0.17581752119499394,0.31271015467383995,1
94,0.38111575178997614,0.17339523617278965,0.3160726294552791,1
95,0.38797732696897375,0.17662494953572871,0.3194351042367182,1
96,0.3981205250596659,0.18389180460234153,0.32279757901815737,1
97,0.4103520286396181,0.19721437222446508,0.3261600537995965,1
98,0.4230310262529833,0.21154622527250708,0.32952252858103565,1
99,0.4343675417661098,0.22668550666128381,0.3328850033624748,1
100,0.44495823389021477,0.24243035930561163,0.3362474781439139,1
101,0.45420644391408116,0.25433992733144933,0.33960995292535306,1
102,0.46091885441527447,0.26362535324989905,0.3429724277067922,1
103,0.4659904534606205,0.26988292289059346,0.34633490248823134,1
104,0.4676312649164678,0.2753330641905531,0.3496973772696705,1
105,0.4676312649164678,0.27957206297941056,0.3530598520511096,1
106,0.4676312649164678,0.2823980621719822,0.35642232683254876,1
107,0.46509546539379476,0.28401291885345176,0.3597848016139879,1
108,0.4618138424821002,0.28401291885345176,0.36314727639542704,1
109,0.45748806682577564,0.280581348405329,0.3665097511768662,1
110,0.45152147971360385,0.2751312071053694,0.3698722259583053,1
111,0.445554892601432,0.2672587807832055,0.37323470073974446,1
112,0.440035799522673,0.2587807832054905,0.3765971755211836,1
113,0.4346658711217184,0.24989907145740817,0.37995965030262274,1
114,0.43227923627684967,0.24384335890189746,0.3833221250840619,1
115,0.43227923627684967,0.23980621719822365,0.386684599865501,1
116,0.4333233890214797,0.2365765038352846,0.39004707464694016,1
117,0.43511336515513127,0.23415421881308035,0.3934095494283793,1
118,0.43958830548926014,0.23213564796124345,0.39677202420981844,1
119,0.445554892601432,0.23213564796124345,0.4001344989912576,1
120,0.45316229116945106,0.23112636253532498,0.4034969737726967,1
121,0.4607696897374702,0.23112636253532498,0.40685944855413586,1
122,0.46673627684964203,0.22910779168348808,0.410221923335575,1
123,0.4713603818615752,0.22668550666128381,0.41358439811701414,1
124,0.47315035799522676,0.2224465078724263,0.4169468728984533,1
125,0.4715095465393795,0.21659265240209932,0.4203093476798924,1
126,0.4676312649164678,0.20771094065401696,0.42367182246133156,1
127,0.4597255369928401,0.19721437222446508,0.4270342972427707,1
128,0.45181980906921243,0.1869196608800969,0.43039677202420984,1
129,0.4439140811455847,0.18207509083568832,0.433759246805649,1
130,0.4439140811455847,0.1806620912394025,0.4371217215870881,1
131,0.5187947494033412,0.24424707307226484,0.4613315400134499,0
132,0.5417661097852029,0.25171578522406135,0.46469401479488903,1
133,0.5460918854415274,0.25433992733144933,0.46805648957632817,1
134,0.5474343675417661,0.2569640694388373,0.4714189643577673,1
135,0.5481801909307876,0.26059749697214374,0.47478143913920645,1
136,0.5474343675417661,0.2650383528461849,0.4781439139206456,1
137,0.5457935560859188,0.2700847799757771,0.48150638870208473,1
138,0.5434069212410502,0.27614049253128786,0.48486886348352387,1
139,0.5411694510739857,0.2828017763423496,0.488231338264963,1
140,0.5390811455847255,0.2870407751312071,0.49159381304640215,1
141,0.5368436754176611,0.29006863140896244,0.4949562878278413,1
142,0.5346062052505967,0.2912797739200646,0.49831876260928043,1
143,0.5320704057279236,0.2912797739200646,0.5016812373907196,1
144,0.5296837708830548,0.28784820347194184,0.5050437121721587,1
145,0.526700477326969,0.2828017763423496,0.5084061869535978,1
146,0.5231205250596659,0.27432377876463465,0.511768661735037,1
147,0.5195405727923628,0.26281792490916434,0.5151311365164761,1
148,0.5162589498806682,0.2492935002018571,0.5184936112979153,1
149,0.5137231503579952,0.23617278966491723,0.5218560860793544,1
150,0.5137231503579952,0.22648364957610012,0.5252185608607935,1
151,0.5137231503579952,0.21921679450948728,0.5285810356422327,1
152,0.5162589498806682,0.21719822365765037,0.5319435104236718,1
153,0.5183472553699284,0.21840936616875253,0.535305985205111,1
154,0.5231205250596659,0.22163907953169157,0.5386684599865501,1
155,0.5296837708830548,0.2327412192167945,0.5420309347679892,1
156,0.5363961813842482,0.24444893015744854,0.5453934095494284,1
157,0.5419152744630071,0.2563584981832862,0.5487558843308675,1
158,0.5466885441527446,0.26806620912394025,0.5521183591123067,1
159,0.5502684964200477,0.2749293500201857,0.5554808338937458,1
160,0.551461813842482,0.27836092046830846,0.558843308675185,1
161,0.551461813842482,0.27836092046830846,0.5622057834566241,1
162,0.5507159904534606,0.27836092046830846,0.5655682582380632,1
163,0.5507159904534606,0.2749293500201857,0.5689307330195024,1
164,0.5507159904534606,0.268873637464675,0.5722932078009415,1
165,0.5507159904534606,0.26059749697214374,0.5756556825823806,1
166,0.5535501193317423,0.25353249899071456,0.5790181573638198,1
167,0.5566825775656324,0.2470730722648365,0.5823806321452589,1
168,0.5613066825775657,0.2412192167945095,0.5857431069266981,1
169,0.5672732696897375,0.23778764634638677,0.5891055817081372,1
170,0.5757756563245824,0.23778764634638677,0.5924680564895763,1
171,0.5859188544152745,0.24061364553895842,0.5958305312710155,1
172,0.5971062052505967,0.24747678643520388,0.5991930060524546,1
173,0.6075477326968973,0.2551473556721841,0.6025554808338938,1
174,0.6150059665871122,0.2634234961647154,0.6059179556153329,1
175,0.6208233890214797,0.27028663706096084,0.609280430396772,1
176,0.6233591885441527,0.2779572062979411,0.6126429051782112,1
177,0.6248508353221957,0.286435203875656,0.612979152656355,1
178,0.6255966587112172,0.2955187727089221,0.6163416274377942,1
179,0.6255966587112172,0.3009689140088817,0.6197041022192333,1
180,0.6244033412887828,0.3035930561162697,0.6230665770006725,1
181,0.6233591885441527,0.3035930561162697,0.6264290517821116,1
182,0.6226133651551312,0.3035930561162697,0.6297915265635508,1
183,0.6217183770883055,0.3011707710940654,0.6331540013449899,1
184,0.6197792362768496,0.29430763019781997,0.636516476126429,1
185,0.6170942720763724,0.28441663302381914,0.6398789509078682,1
186,0.6145584725536993,0.27210335082761405,0.6432414256893073,1
187,0.6120226730310262,0.25958821154622524,0.6466039004707465,1
188,0.6102326968973747,0.2492935002018571,0.6499663752521856,1
189,0.6102326968973747,0.24041178845377473,0.6533288500336247,1
190,0.6102326968973747,0.23758578926120308,0.6566913248150639,1
191,0.6112768496420048,0.2365765038352846,0.660053799596503,1
192,0.6120226730310262,0.2365765038352846,0.6634162743779422,1
193,0.6127684964200477,0.23859507468712152,0.6667787491593813,1
194,0.6166467780429594,0.24566007266855067,0.6701412239408204,1
195,0.6214200477326969,0.2559547840129189,0.6735036987222596,1
196,0.6269391408114559,0.26624949535728704,0.6768661735036987,1
197,0.6327565632458234,0.27593863544610414,0.6802286482851378,1
198,0.639618138424821,0.2852240613645539,0.683591123066577,1
199,0.646628878281623,0.29228905934598304,0.6869535978480161,1
200,0.6539379474940334,0.2965280581348405,0.6903160726294553,1
201,0.6599045346062052,0.29895034315704483,0.6936785474108944,1
202,0.6651252983293556,0.29632620104965685,0.6970410221923335,1
203,0.6691527446300716,0.2928946306015341,0.7004034969737727,1
204,0.6731801909307876,0.2874444893015745,0.7037659717552118,1
205,0.676909307875895,0.2807832054905127,0.707128446536651,1
206,0.6804892601431981,0.2731126362535325,0.7104909213180901,1
207,0.6854116945107399,0.2650383528461849,0.7138533960995292,1
208,0.6906324582338902,0.2589826402906742,0.7172158708809684,1
209,0.6988365155131265,0.25413807024626567,0.7205783456624075,1
210,0.7089797136038186,0.25413807024626567,0.7239408204438467,1
211,0.7200178997613366,0.2587807832054905,0.7273032952252858,1
212,0.7319510739856802,0.2670569236980218,0.730665770006725,1
213,0.7443317422434368,0.2749293500201857,0.7340282447881641,1
214,0.7522374701670644,0.2828017763423496,0.7373907195696032,1
215,0.7574582338902148,0.29067420266451355,0.7407531943510424,1
216,0.7608890214797136,0.30076705692369804,0.7441156691324815,1
217,0.7623806682577565,0.31186919660880097,0.7474781439139206,1
218,0.7623806682577565,0.3211546225272507,0.7508406186953598,1
219,0.7607398568019093,0.32761404925312876,0.7542030934767989,1
