Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,32,2233,4596
1.0,1,1.0,1.0,10,32,2198,4655
2.0,1,1.0,1.0,20,32,2153,4711
3.0,1,1.0,1.0,30,32,2127,4739
4.0,1,1.0,1.0,40,32,2047,4727
5.0,1,1.0,1.0,50,32,1949,4687
6.0,1,1.0,1.0,60,32,1838,4625
7.0,1,1.0,1.0,70,32,1683,4467
8.0,1,1.0,1.0,80,32,1478,4230
9.0,1,1.0,1.0,90,32,1240,3941
10.0,1,1.0,1.0,100,32,974,3633
11.0,1,1.0,1.0,110,32,693,3257
12.0,1,1.0,1.0,120,32,402,2837
13.0,1,1.0,1.0,130,32,195,2588
14.0,1,1.0,1.0,140,32,105,2415
15.0,1,1.0,1.0,150,32,94,2294
16.0,1,1.0,1.0,160,32,151,2243
17.0,1,1.0,1.0,170,32,295,2259
18.0,1,1.0,1.0,180,32,497,2319
19.0,1,1.0,1.0,190,32,748,2401
20.0,1,1.0,1.0,200,32,979,2424
21.0,1,1.0,1.0,210,32,1197,2409
22.0,1,1.0,1.0,220,32,1321,2285
23.0,1,1.0,1.0,230,32,1348,2061
24.0,1,1.0,1.0,240,32,1309,1770
25.0,1,1.0,1.0,250,32,1182,1488
26.0,1,1.0,1.0,260,32,970,1149
27.0,1,1.0,1.0,270,32,700,772
28.0,1,1.0,1.0,280,32,437,509
29.0,1,1.0,1.0,290,32,245,283
30.0,1,1.0,1.0,300,32,101,81
31.0,1,1.0,1.0,310,32,0,0
32.0,1,1.0,1.0,320,32,8,16
33.0,1,1.0,1.0,330,32,88,98
34.0,0,1.0,1.0,421,32,1836,2266
35.0,1,1.0,1.0,431,32,1873,2192
36.0,1,1.0,1.0,441,32,1829,2192
37.0,1,1.0,1.0,441,32,1797,2232
38.0,1,1.0,1.0,451,32,1766,2223
39.0,1,1.0,1.0,461,32,1732,2246
40.0,1,1.0,1.0,471,32,1727,2258
41.0,1,1.0,1.0,481,32,1727,2252
42.0,1,1.0,1.0,491,32,1727,2252
43.0,1,1.0,1.0,501,32,1743,2209
44.0,1,1.0,1.0,511,32,1769,2138
45.0,1,1.0,1.0,521,32,1788,2021
46.0,1,1.0,1.0,531,32,1808,1898
47.0,1,1.0,1.0,541,32,1828,1816
48.0,1,1.0,1.0,551,32,1864,1763
49.0,1,1.0,1.0,561,32,1899,1751
50.0,1,1.0,1.0,571,32,1934,1796
51.0,1,1.0,1.0,581,32,2007,1880
52.0,1,1.0,1.0,591,32,2086,2020
53.0,1,1.0,1.0,601,32,2157,2159
54.0,1,1.0,1.0,611,32,2220,2298
55.0,1,1.0,1.0,621,32,2265,2422
56.0,1,1.0,1.0,631,32,2285,2537
57.0,1,1.0,1.0,641,32,2285,2563
58.0,1,1.0,1.0,651,32,2285,2549
59.0,1,1.0,1.0,661,32,2255,2508
60.0,1,1.0,1.0,671,32,2214,2387
61.0,1,1.0,1.0,681,32,2171,2264
62.0,1,1.0,1.0,691,32,2135,2141
63.0,1,1.0,1.0,701,32,2145,2073
64.0,1,1.0,1.0,711,32,2183,2040
65.0,1,1.0,1.0,721,32,2229,2031
66.0,1,1.0,1.0,731,32,2307,2082
67.0,1,1.0,1.0,741,32,2406,2170
68.0,0,1.0,1.0,791,32,2763,2661
69.0,1,1.0,1.0,801,32,2914,2864
70.0,1,1.0,1.0,811,32,2957,2947
71.0,1,1.0,1.0,821,32,2971,2976
72.0,1,1.0,1.0,831,32,2942,2959
73.0,1,1.0,1.0,841,32,2885,2912
74.0,1,1.0,1.0,851,32,2794,2806
75.0,1,1.0,1.0,861,32,2705,2699
76.0,1,1.0,1.0,871,32,2619,2575
77.0,1,1.0,1.0,881,32,2535,2439
78.0,1,1.0,1.0,891,32,2499,2351
79.0,1,1.0,1.0,901,32,2499,2307
80.0,1,1.0,1.0,911,32,2524,2293
81.0,1,1.0,1.0,921,32,2607,2317
82.0,1,1.0,1.0,931,32,2727,2384
83.0,1,1.0,1.0,941,32,2867,2479
84.0,1,1.0,1.0,951,32,3010,2545
85.0,1,1.0,1.0,961,32,3156,2594
86.0,1,1.0,1.0,971,32,3285,2631
87.0,1,1.0,1.0,981,32,3346,2608
88.0,1,1.0,1.0,991,32,3361,2544
89.0,1,1.0,1.0,1001,32,3318,2452
90.0,1,1.0,1.0,1011,32,3206,2319
91.0,1,1.0,1.0,1021,32,3047,2208
92.0,1,1.0,1.0,1031,32,2918,2111
93.0,1,1.0,1.0,1041,32,2833,2057
94.0,1,1.0,1.0,1051,32,2778,2049
95.0,1,1.0,1.0,1061,32,2778,2072
96.0,0,1.0,1.0,1122,32,3547,2936
97.0,1,1.0,1.0,1132,32,3881,3148
98.0,1,1.0,1.0,1142,32,3982,3208
