,x,y,time,button
0,0.16006216006216006,0.2859511606873681,0.0,0
1,0.16006216006216006,0.2859511606873681,0.0013948946854512485,1
2,0.16006216006216006,0.2859511606873681,0.002789789370902497,1
3,0.16006216006216006,0.2859511606873681,0.004184684056353746,1
4,0.16006216006216006,0.2859511606873681,0.005579578741804994,1
5,0.16394716394716394,0.2995176364184504,0.006974473427256242,1
6,0.16594516594516595,0.31263189629182997,0.008369368112707491,1
7,0.16816516816516816,0.3252939403075068,0.00976426279815874,1
8,0.16971916971916973,0.3373530298462466,0.011159157483609988,1
9,0.17094017094017094,0.3480554718118782,0.012554052169061235,1
10,0.17094017094017094,0.3581549593005728,0.013948946854512484,1
11,0.1694971694971695,0.3681037081700332,0.015343841539963732,1
12,0.16716616716616717,0.3769972867048538,0.016738736225414982,1
13,0.1633921633921634,0.3851371721435032,0.01813363091086623,1
14,0.15861915861915862,0.3901115465782333,0.01952852559631748,1
15,0.15306915306915306,0.39297558034368407,0.020923420281768728,1
16,0.14796314796314797,0.39086523967440456,0.022318314967219977,1
17,0.1424131424131424,0.38227313837805244,0.02371320965267122,1
18,0.13653013653013654,0.36930961712390714,0.02510810433812247,1
19,0.13098013098013098,0.35137172143503165,0.02650299902357372,1
20,0.12543012543012544,0.3295146216460657,0.027897893709024967,1
21,0.1201021201021201,0.30494422671088334,0.029292788394476216,1
22,0.11643911643911643,0.28112752487187215,0.030687683079927464,1
23,0.11388611388611389,0.2564063913174555,0.03208257776537871,1
24,0.11444111444111445,0.2307808260476334,0.033477472450829965,1
25,0.11854811854811854,0.20636116973168525,0.03487236713628121,1
26,0.12498612498612499,0.18932770575821525,0.03626726182173246,1
27,0.13397713397713398,0.17666566174253845,0.03766215650718371,1
28,0.14352314352314352,0.1692794694000603,0.03905705119263496,1
29,0.15318015318015318,0.16701839011154657,0.040451945878086204,1
30,0.16283716283716285,0.16822429906542055,0.041846840563537456,1
31,0.17415917415917415,0.173952366596322,0.0432417352489887,1
32,0.18581418581418582,0.18375037684654807,0.04463662993443995,1
33,0.19824619824619824,0.1964124208622249,0.0460315246198912,1
34,0.23187923187923187,0.32966536026529997,0.06834983958711117,0
35,0.23187923187923187,0.32966536026529997,0.06974473427256242,1
36,0.23187923187923187,0.32966536026529997,0.07113962895801366,1
37,0.24120324120324121,0.34127223394633704,0.07253452364346492,1
38,0.24797424797424797,0.3498643352426892,0.07392941832891617,1
39,0.2538572538572539,0.3546879710581851,0.07532431301436741,1
40,0.2594072594072594,0.3570997889659331,0.07671920769981866,1
41,0.26484626484626483,0.3570997889659331,0.07811410238526992,1
42,0.2685092685092685,0.3539342779620139,0.07950899707072116,1
43,0.26873126873126874,0.3408200180886343,0.08369368112707491,0
44,0.2636252636252636,0.32800723545372323,0.08508857581252616,1
45,0.2604062604062604,0.32107325896894784,0.0864834704979774,1
46,0.2564102564102564,0.31187820319565873,0.08787836518342865,1
47,0.2524142524142524,0.30117576123002715,0.0892732598688799,1
48,0.24897324897324896,0.2885137172143503,0.09066815455433115,1
49,0.24608724608724608,0.2705758215254748,0.0920630492397824,1
50,0.24342324342324342,0.24917093759421163,0.09345794392523364,1
51,0.24087024087024086,0.22505275851673198,0.09485283861068489,1
52,0.23853923853923853,0.205607476635514,0.09624773329613615,1
53,0.23643023643023642,0.189176967138981,0.09764262798158739,1
54,0.23643023643023642,0.17983117274645763,0.09903752266703864,1
55,0.2370962370962371,0.17500753693096172,0.10043241735248988,1
56,0.23898323898323898,0.17319867350015075,0.10182731203794114,1
57,0.2413142413142413,0.17319867350015075,0.10322220672339238,1
58,0.3099123099123099,0.31444075972264096,0.11870553773190125,0
59,0.3099123099123099,0.31444075972264096,0.12010043241735249,1
60,0.3099123099123099,0.31444075972264096,0.12149532710280374,1
61,0.3099123099123099,0.31444075972264096,0.12289022178825498,1
62,0.3099123099123099,0.31444075972264096,0.12428511647370624,1
63,0.3078033078033078,0.29620138679529695,0.12568001115915747,1
64,0.3034743034743035,0.28052457039493517,0.12707490584460873,1
65,0.29836829836829837,0.26303889056376245,0.12846980053006,1
66,0.29537129537129536,0.24434730177871572,0.12986469521551122,1
67,0.2938172938172938,0.22776605366294844,0.13125958990096248,1
68,0.2938172938172938,0.2181187820319566,0.1326544845864137,1
69,0.29481629481629484,0.21329514621646065,0.13404937927186497,1
70,0.29625929625929626,0.21239071450105518,0.13544427395731623,1
71,0.2978132978132978,0.21585770274344288,0.13683916864276746,1
72,0.30014430014430016,0.22233946337051552,0.13823406332821872,1
73,0.30336330336330336,0.23635815495930057,0.13962895801366998,1
74,0.30536130536130535,0.25203497135966235,0.1410238526991212,1
75,0.30658230658230656,0.2689176967138981,0.14241874738457247,1
76,0.30957930957930957,0.2877600241181791,0.1438136420700237,1
77,0.313020313020313,0.30208019294543265,0.14520853675547496,1
78,0.3167943167943168,0.31323485076876695,0.14660343144092622,1
79,0.3205683205683206,0.32047030449201086,0.14799832612637745,1
80,0.3262293262293262,0.32710280373831774,0.1493932208118287,1
81,0.3321123321123321,0.33237865541151645,0.15078811549727997,1
82,0.3383283383283383,0.33237865541151645,0.1521830101827312,1
83,0.34243534243534246,0.32921314440759725,0.15357790486818246,1
84,0.3452103452103452,0.31911365691890264,0.1549727995536337,1
85,0.346986346986347,0.30599939704552304,0.15636769423908495,1
86,0.3480963480963481,0.29077479650286403,0.1577625889245362,1
87,0.34865134865134867,0.2790171842025927,0.15915748360998744,1
88,0.34865134865134867,0.2717817304793488,0.1605523782954387,1
89,0.34942834942834944,0.2675610491407899,0.16194727298088996,1
90,0.34942834942834944,0.2651492312330419,0.1633421676663412,1
91,0.35053835053835053,0.26439553813687067,0.16473706235179245,1
92,0.351981351981352,0.26439553813687067,0.16613195703724368,1
93,0.3563103563103563,0.26861621947542963,0.16752685172269494,1
94,0.3883893883893884,0.30916490804944224,0.17450132514995118,0
95,0.40404040404040403,0.3498643352426892,0.17589621983540243,1
96,0.4085914085914086,0.36930961712390714,0.17729111452085367,1
97,0.41003441003441005,0.38121796804341274,0.17868600920630492,1
