,x,y,time,button
0,0.23354423354423354,0.4252336448598131,0.0,0
1,0.23354423354423354,0.4252336448598131,0.0013948946854512485,1
2,0.23953823953823955,0.44332227916792283,0.002789789370902497,1
3,0.23887223887223888,0.4523665963219777,0.004184684056353746,1
4,0.23776223776223776,0.46171239071450104,0.005579578741804994,1
5,0.2392052392052392,0.4716611395839614,0.006974473427256242,1
6,0.24242424242424243,0.48733795598432317,0.008369368112707491,1
7,0.24453324453324454,0.5027132951462164,0.00976426279815874,1
8,0.24553224553224554,0.5117576123002713,0.011159157483609988,1
9,0.24553224553224554,0.5165812481157672,0.012554052169061235,1
10,0.24431124431124432,0.5192945432619838,0.013948946854512484,1
11,0.23898323898323898,0.5211034066927946,0.015343841539963732,1
12,0.2311022311022311,0.5147723846849563,0.016738736225414982,1
13,0.21833721833721834,0.5031655110039192,0.01813363091086623,1
14,0.20046620046620048,0.47995176364184505,0.01952852559631748,1
15,0.17904317904317904,0.44648779017184204,0.020923420281768728,1
16,0.15784215784215785,0.4062405788362979,0.022318314967219977,1
17,0.1361971361971362,0.35574314139282487,0.02371320965267122,1
18,0.11976911976911978,0.30660235152246007,0.02510810433812247,1
19,0.1068931068931069,0.258516731986735,0.02650299902357372,1
20,0.10112110112110112,0.22640940608984023,0.027897893709024967,1
21,0.10245310245310245,0.20621043111245102,0.029292788394476216,1
22,0.10855810855810856,0.1941513415737112,0.030687683079927464,1
23,0.1221001221001221,0.18766958094663852,0.03208257776537871,1
24,0.14185814185814186,0.189176967138981,0.033477472450829965,1
25,0.16583416583416583,0.19596020500452216,0.03487236713628121,1
26,0.19236319236319235,0.20982815797407295,0.03626726182173246,1
27,0.21922521922521923,0.22656014470907446,0.03766215650718371,1
28,0.24120324120324121,0.24510099487488696,0.03905705119263496,1
29,0.25996225996225997,0.2577630388905638,0.040451945878086204,1
30,0.27283827283827283,0.2669580946638529,0.041846840563537456,1
31,0.27938727938727936,0.2738920711486283,0.0432417352489887,1
32,0.28182928182928185,0.276756104914079,0.04463662993443995,1
33,0.28083028083028083,0.27871570696412423,0.0460315246198912,1
34,0.2778332778332778,0.28007235453723245,0.04742641930534244,1
35,0.2733932733932734,0.2835393427796201,0.048821313990793695,1
36,0.31191031191031193,0.4347301778715707,0.08383317059562002,0
37,0.31191031191031193,0.4347301778715707,0.08522806528107128,1
38,0.30391830391830393,0.4350316551100392,0.08662295996652253,1
39,0.29981129981129984,0.4350316551100392,0.08801785465197377,1
40,0.30192030192030195,0.43593608682544466,0.08941274933742502,1
41,0.307026307026307,0.43593608682544466,0.09080764402287628,1
42,0.31401931401931404,0.4397045523063009,0.09220253870832752,1
43,0.3256743256743257,0.44467892674103104,0.09359743339377877,1
44,0.33577533577533575,0.45055773289116674,0.09499232807923001,1
45,0.34476634476634477,0.4535725052758517,0.09638722276468127,1
46,0.3492063492063492,0.4535725052758517,0.09778211745013252,1
