Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,28,51,3542
1.0,1,1.0,1.0,10,28,64,3506
2.0,1,1.0,1.0,20,28,0,3580
3.0,1,1.0,1.0,30,28,0,3535
4.0,1,1.0,1.0,40,28,36,3411
5.0,1,1.0,1.0,50,28,80,3185
6.0,1,1.0,1.0,60,28,135,3026
7.0,1,1.0,1.0,70,28,197,2913
8.0,1,1.0,1.0,80,28,316,2821
9.0,1,1.0,1.0,90,28,462,2772
10.0,1,1.0,1.0,100,28,625,2752
11.0,0,1.0,1.0,160,28,1345,3279
12.0,1,1.0,1.0,170,28,1579,3568
13.0,1,1.0,1.0,180,28,1619,3620
14.0,1,1.0,1.0,190,28,1611,3637
15.0,1,1.0,1.0,200,28,1600,3612
16.0,1,1.0,1.0,210,28,1566,3537
17.0,1,1.0,1.0,220,28,1517,3430
18.0,1,1.0,1.0,230,28,1390,3258
19.0,1,1.0,1.0,240,28,1244,3084
20.0,1,1.0,1.0,250,28,1084,2908
21.0,1,1.0,1.0,260,28,956,2759
22.0,1,1.0,1.0,270,28,831,2649
23.0,1,1.0,1.0,280,28,758,2564
24.0,1,1.0,1.0,290,28,718,2520
25.0,1,1.0,1.0,300,28,701,2472
26.0,1,1.0,1.0,300,28,701,2421
27.0,1,1.0,1.0,310,28,701,2312
28.0,1,1.0,1.0,320,28,718,2147
29.0,1,1.0,1.0,330,28,738,1946
30.0,1,1.0,1.0,340,28,764,1689
31.0,1,1.0,1.0,350,28,792,1433
32.0,1,1.0,1.0,360,28,829,1182
33.0,1,1.0,1.0,370,28,864,1002
34.0,1,1.0,1.0,380,28,900,865
35.0,1,1.0,1.0,390,28,938,766
36.0,1,1.0,1.0,400,28,978,709
37.0,0,1.0,1.0,501,28,1833,1934
38.0,1,1.0,1.0,511,28,2134,2037
39.0,1,1.0,1.0,521,28,2134,2075
40.0,1,1.0,1.0,531,28,2148,2018
41.0,1,1.0,1.0,541,28,2168,1898
42.0,1,1.0,1.0,551,28,2168,1731
43.0,1,1.0,1.0,561,28,2159,1543
44.0,1,1.0,1.0,571,28,2128,1342
45.0,1,1.0,1.0,581,28,2101,1193
46.0,1,1.0,1.0,591,28,2101,1116
47.0,1,1.0,1.0,601,28,2111,1088
48.0,1,1.0,1.0,611,28,2136,1102
49.0,0,1.0,1.0,671,28,2210,2381
50.0,1,1.0,1.0,681,28,2243,2729
51.0,1,1.0,1.0,691,28,2185,2831
52.0,1,1.0,1.0,701,28,2164,2845
53.0,1,1.0,1.0,711,28,2164,2825
54.0,1,1.0,1.0,721,28,2196,2783
55.0,1,1.0,1.0,731,28,2226,2712
56.0,1,1.0,1.0,741,28,2282,2605
57.0,0,1.0,1.0,841,28,2777,2236
58.0,1,1.0,1.0,851,28,2865,2130
59.0,1,1.0,1.0,861,28,2872,2145
60.0,1,1.0,1.0,871,28,2865,2106
61.0,1,1.0,1.0,881,28,2921,2031
62.0,1,1.0,1.0,891,28,2978,1900
63.0,1,1.0,1.0,901,28,3008,1765
64.0,1,1.0,1.0,911,28,3019,1581
65.0,1,1.0,1.0,921,28,3026,1367
66.0,1,1.0,1.0,931,28,3033,1254
67.0,1,1.0,1.0,941,28,3040,1201
68.0,1,1.0,1.0,951,28,3040,1189
69.0,1,1.0,1.0,961,28,3046,1189
70.0,1,1.0,1.0,971,28,3063,1254
71.0,1,1.0,1.0,981,28,3112,1356
72.0,1,1.0,1.0,991,28,3182,1502
73.0,1,1.0,1.0,1001,28,3257,1672
74.0,1,1.0,1.0,1011,28,3356,1857
75.0,1,1.0,1.0,1021,28,3470,2014
76.0,1,1.0,1.0,1031,28,3570,2101
77.0,1,1.0,1.0,1041,28,3644,2142
78.0,1,1.0,1.0,1051,28,3700,2133
79.0,1,1.0,1.0,1061,28,3752,2090
80.0,1,1.0,1.0,1071,28,3809,2025
81.0,1,1.0,1.0,1081,28,3854,1913
82.0,1,1.0,1.0,1091,28,3891,1759
83.0,1,1.0,1.0,1101,28,3919,1577
84.0,1,1.0,1.0,1111,28,3939,1426
85.0,1,1.0,1.0,1121,28,3954,1308
86.0,1,1.0,1.0,1131,28,3967,1211
87.0,1,1.0,1.0,1141,28,3983,1137
88.0,0,1.0,1.0,1252,28,4644,2109
89.0,1,1.0,1.0,1252,28,4781,2110
90.0,1,1.0,1.0,1262,28,4725,2139
91.0,1,1.0,1.0,1272,28,4725,2193
92.0,1,1.0,1.0,1282,28,4757,2121
93.0,1,1.0,1.0,1292,28,4794,2003
94.0,1,1.0,1.0,1302,28,4813,1854
95.0,1,1.0,1.0,1312,28,4819,1676
96.0,1,1.0,1.0,1322,28,4819,1430
97.0,1,1.0,1.0,1332,28,4825,1139
98.0,1,1.0,1.0,1342,28,4833,885
99.0,1,1.0,1.0,1352,28,4821,630
100.0,1,1.0,1.0,1362,28,4795,375
101.0,1,1.0,1.0,1372,28,4795,201
102.0,1,1.0,1.0,1382,28,4795,85
103.0,1,1.0,1.0,1392,28,4795,9
104.0,1,1.0,1.0,1402,28,4789,0
105.0,0,1.0,1.0,1492,28,4836,2346
106.0,1,1.0,1.0,1502,28,4948,2642
107.0,1,1.0,1.0,1512,28,4937,2803
108.0,1,1.0,1.0,1522,28,4878,2974
109.0,1,1.0,1.0,1532,28,4885,3022
110.0,1,1.0,1.0,1542,28,4938,2987
111.0,1,1.0,1.0,1552,28,5022,2978
112.0,1,1.0,1.0,1562,28,5045,2934
113.0,1,1.0,1.0,1572,28,5045,2867
114.0,1,1.0,1.0,1582,28,5045,2725
115.0,0,1.0,1.0,1692,28,5594,2175
116.0,1,1.0,1.0,1702,28,5684,2010
117.0,1,1.0,1.0,1712,28,5684,1965
118.0,1,1.0,1.0,1722,28,5675,1935
119.0,1,1.0,1.0,1732,28,5699,1823
120.0,1,1.0,1.0,1742,28,5724,1673
121.0,1,1.0,1.0,1752,28,5724,1498
122.0,1,1.0,1.0,1762,28,5712,1335
123.0,1,1.0,1.0,1772,28,5689,1177
124.0,1,1.0,1.0,1782,28,5672,1023
125.0,1,1.0,1.0,1792,28,5665,942
126.0,1,1.0,1.0,1802,28,5665,901
127.0,1,1.0,1.0,1812,28,5670,887
128.0,1,1.0,1.0,1822,28,5676,899
129.0,0,1.0,1.0,1913,28,5901,2708
130.0,1,1.0,1.0,1923,28,5893,2815
131.0,1,1.0,1.0,1933,28,5884,2998
132.0,1,1.0,1.0,1943,28,5884,2985
133.0,1,1.0,1.0,1953,28,5923,2955
134.0,1,1.0,1.0,1963,28,5993,2913
135.0,1,1.0,1.0,1973,28,6016,2865
136.0,1,1.0,1.0,1983,28,6031,2775
137.0,0,1.0,1.0,2103,28,6165,1873
138.0,1,1.0,1.0,2113,28,6150,1704
139.0,1,1.0,1.0,2123,28,6136,1718
140.0,1,1.0,1.0,2133,28,6117,1787
141.0,1,1.0,1.0,2143,28,6138,1758
142.0,1,1.0,1.0,2153,28,6161,1724
143.0,1,1.0,1.0,2163,28,6188,1683
144.0,1,1.0,1.0,2173,28,6229,1638
145.0,1,1.0,1.0,2183,28,6280,1576
146.0,1,1.0,1.0,2193,28,6355,1513
147.0,1,1.0,1.0,2203,28,6453,1453
148.0,1,1.0,1.0,2213,28,6565,1411
149.0,1,1.0,1.0,2223,28,6662,1381
150.0,1,1.0,1.0,2233,28,6802,1387
151.0,1,1.0,1.0,2243,28,6970,1436
152.0,1,1.0,1.0,2253,28,7164,1513
153.0,1,1.0,1.0,2263,28,7330,1617
154.0,1,1.0,1.0,2273,28,7476,1747
155.0,1,1.0,1.0,2283,28,7588,1894
156.0,1,1.0,1.0,2293,28,7637,2030
157.0,1,1.0,1.0,2303,28,7645,2130
158.0,1,1.0,1.0,2313,28,7567,2206
159.0,1,1.0,1.0,2323,28,7422,2241
160.0,1,1.0,1.0,2333,28,7231,2219
161.0,1,1.0,1.0,2343,28,6976,2160
162.0,1,1.0,1.0,2353,28,6722,2062
163.0,1,1.0,1.0,2363,28,6551,1943
164.0,1,1.0,1.0,2373,28,6436,1809
165.0,1,1.0,1.0,2383,28,6395,1647
166.0,1,1.0,1.0,2393,28,6430,1503
167.0,1,1.0,1.0,2403,28,6515,1370
168.0,1,1.0,1.0,2413,28,6699,1246
169.0,1,1.0,1.0,2423,28,6944,1146
170.0,1,1.0,1.0,2433,28,7229,1061
171.0,1,1.0,1.0,2443,28,7503,993
172.0,1,1.0,1.0,2453,28,7735,932
173.0,1,1.0,1.0,2463,28,7940,877
,0,1.0,1.0,2473,28,0,0
,0,1.0,1.0,2483,28,0,0
,0,1.0,1.0,2493,28,0,0
,0,1.0,1.0,2503,28,0,0
,0,1.0,1.0,2513,28,0,0
,0,1.0,1.0,2523,28,0,0
,0,1.0,1.0,2533,28,0,0
,0,1.0,1.0,2543,28,0,0
,0,1.0,1.0,2553,28,0,0
,0,1.0,1.0,2563,28,0,0
,0,1.0,1.0,2573,28,0,0
,0,1.0,1.0,2583,28,0,0
,0,1.0,1.0,2593,28,0,0
,0,1.0,1.0,2603,28,0,0
,0,1.0,1.0,2613,28,0,0
,0,1.0,1.0,2623,28,0,0
,0,1.0,1.0,2633,28,0,0
,0,1.0,1.0,2643,28,0,0
,0,1.0,1.0,2653,28,0,0
,0,1.0,1.0,2663,28,0,0
,0,1.0,1.0,2673,28,0,0
,0,1.0,1.0,2683,28,0,0
,0,1.0,1.0,2693,28,0,0
,0,1.0,1.0,2703,28,0,0
,0,1.0,1.0,2713,28,0,0
,0,1.0,1.0,2723,28,0,0
,0,1.0,1.0,2733,28,0,0
,0,1.0,1.0,2743,28,0,0
,0,1.0,1.0,2753,28,0,0
,0,1.0,1.0,2763,28,0,0
,0,1.0,1.0,2773,28,0,0
,0,1.0,1.0,2783,28,0,0
,0,1.0,1.0,2793,28,0,0
,0,1.0,1.0,2803,28,0,0
,0,1.0,1.0,2813,28,0,0
,0,1.0,1.0,2823,28,0,0
,0,1.0,1.0,2833,28,0,0
,0,1.0,1.0,2843,28,0,0
,0,1.0,1.0,2853,28,0,0
,0,1.0,1.0,2863,28,0,0
,0,1.0,1.0,2873,28,0,0
,0,1.0,1.0,2883,28,0,0
,0,1.0,1.0,2893,28,0,0
,0,1.0,1.0,2903,28,0,0
,0,1.0,1.0,2913,28,0,0
,0,1.0,1.0,2923,28,0,0
