Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,9,90,2583
1.0,1,1.0,1.0,10,9,22,2549
2.0,1,1.0,1.0,20,9,0,2537
3.0,1,1.0,1.0,30,9,0,2529
4.0,1,1.0,1.0,40,9,0,2529
5.0,1,1.0,1.0,50,9,25,2529
6.0,1,1.0,1.0,60,9,96,2523
7.0,1,1.0,1.0,70,9,200,2557
8.0,1,1.0,1.0,80,9,360,2612
9.0,1,1.0,1.0,90,9,572,2696
10.0,1,1.0,1.0,100,9,819,2796
11.0,1,1.0,1.0,110,9,1049,2906
12.0,1,1.0,1.0,120,9,1281,3021
13.0,1,1.0,1.0,130,9,1439,3109
14.0,1,1.0,1.0,140,9,1547,3179
15.0,1,1.0,1.0,150,9,1616,3231
16.0,1,1.0,1.0,160,9,1662,3271
17.0,1,1.0,1.0,170,9,1692,3302
18.0,1,1.0,1.0,180,9,1712,3339
19.0,0,1.0,1.0,351,9,1490,3833
20.0,1,1.0,1.0,361,9,1469,3793
21.0,1,1.0,1.0,371,9,1449,3718
22.0,1,1.0,1.0,381,9,1415,3613
23.0,1,1.0,1.0,391,9,1367,3421
24.0,1,1.0,1.0,401,9,1309,3184
25.0,1,1.0,1.0,411,9,1240,2918
26.0,1,1.0,1.0,421,9,1154,2606
27.0,1,1.0,1.0,431,9,1057,2289
28.0,1,1.0,1.0,441,9,972,1970
29.0,1,1.0,1.0,451,9,890,1669
30.0,1,1.0,1.0,461,9,815,1435
31.0,1,1.0,1.0,471,9,746,1245
32.0,1,1.0,1.0,481,9,702,1174
33.0,1,1.0,1.0,491,9,674,1142
34.0,1,1.0,1.0,501,9,674,1137
35.0,0,1.0,1.0,601,9,1247,2293
36.0,1,1.0,1.0,611,9,1412,2489
37.0,1,1.0,1.0,621,9,1450,2523
38.0,1,1.0,1.0,631,9,1487,2523
39.0,1,1.0,1.0,641,9,1518,2529
40.0,1,1.0,1.0,651,9,1544,2529
41.0,1,1.0,1.0,661,9,1571,2529
42.0,1,1.0,1.0,671,9,1604,2514
43.0,1,1.0,1.0,681,9,1650,2466
44.0,1,1.0,1.0,691,9,1735,2394
45.0,1,1.0,1.0,701,9,1845,2237
46.0,1,1.0,1.0,711,9,1996,2048
47.0,1,1.0,1.0,721,9,2207,1838
48.0,1,1.0,1.0,731,9,2457,1604
49.0,1,1.0,1.0,741,9,2714,1390
50.0,1,1.0,1.0,751,9,2967,1249
51.0,1,1.0,1.0,761,9,3180,1152
52.0,1,1.0,1.0,771,9,3367,1133
53.0,1,1.0,1.0,781,9,3504,1165
54.0,0,1.0,1.0,942,9,3810,3191
55.0,1,1.0,1.0,952,9,3796,3070
56.0,1,1.0,1.0,962,9,3766,3041
57.0,1,1.0,1.0,972,9,3741,2914
58.0,1,1.0,1.0,982,9,3736,2712
