,x,y,time,button
0,0.027563395810363836,0.6711747547069743,0.0,0
1,0.05581587651598677,0.6714399363564041,0.0011723329425556857,1
2,0.05361080485115766,0.6727658446035535,0.0023446658851113715,1
3,0.05995038588754135,0.6677273932643861,0.0035169988276670576,1
4,0.074696802646086,0.658578626359056,0.004689331770222743,1
5,0.09509371554575524,0.6520816759480244,0.005861664712778429,1
6,0.11617971334068357,0.6477061787324317,0.007033997655334115,1
7,0.13740352811466372,0.6446565897639883,0.008206330597889801,1
8,0.15077177508269018,0.6393529567753912,0.009378663540445486,1
9,0.1589029768467475,0.6337841421373641,0.010550996483001172,1
10,0.1582138919514884,0.6278175550251922,0.011723329425556858,1
11,0.04051819184123484,0.560328825245293,0.02473622508792497,0
12,0.05292171995589857,0.5551577830814107,0.025908558030480658,1
13,0.05292171995589857,0.5658976398833201,0.027080890973036342,1
14,0.05429988974641676,0.5645717316361708,0.028253223915592027,1
15,0.06229327453142227,0.560461416070008,0.029425556858147715,1
16,0.07455898566703417,0.554627419782551,0.0305978898007034,1
17,0.08613561190738699,0.5446831079289313,0.03177022274325909,1
18,0.0926130099228225,0.5344736144258817,0.03294255568581477,1
19,0.09578280044101434,0.5234685759745425,0.034114888628370456,1
20,0.09316427783902977,0.5095465393794749,0.03528722157092614,1
21,0.08599779492833518,0.49363564041368335,0.03645955451348183,1
22,0.07566152149944873,0.48117210289047996,0.037631887456037516,1
23,0.06587651598676957,0.4722885176345797,0.0388042203985932,1
24,0.06132855567805954,0.4656589763988332,0.039976553341148885,1
25,0.0603638368246968,0.4656589763988332,0.04114888628370457,1
26,0.06491179713340683,0.47069742773800055,0.04232121922626026,1
27,0.07593715545755238,0.48024396711747547,0.043493552168815945,1
28,0.0912348401323043,0.49403341288782815,0.04466588511137163,1
29,0.1048787210584344,0.5068947228851763,0.045838218053927314,1
30,0.11700661521499449,0.5190930787589498,0.047010550996483,1
31,0.12816979051819183,0.5255900291699814,0.04818288393903869,1
32,0.13382028665931642,0.5274463007159904,0.049355216881594374,1
33,0.13533627342888643,0.5261203924688411,0.05052754982415006,1
