,x,y,time,button
0,0.01618737565563393,0.5812024879060125,0.0,0
1,0.004521613311629589,0.5727366966136835,0.0003052782611350246,1
2,0.0010851871947911015,0.5727366966136835,0.0006105565222700492,1
3,0.0,0.5727366966136835,0.0009158347834050737,1
4,0.00045216133116295895,0.5736005528680027,0.0012211130445400984,1
5,0.0031651293181407126,0.5736005528680027,0.0015263913056751228,1
6,0.009585820220654729,0.5775742916378714,0.0018316695668101474,1
7,0.018357750045216132,0.5824118866620595,0.002136947827945172,1
8,0.03382166757098933,0.5922598479612993,0.002442226089080197,1
9,0.052812443479833604,0.6036627505183138,0.002747504350215221,1
10,0.07406402604449268,0.6162750518313752,0.0030527826113502456,1
11,0.09992765418701392,0.6397719419488597,0.00335806087248527,1
12,0.12597214686200037,0.6613683483068418,0.0036633391336202948,1
13,0.14948453608247422,0.6817553559087768,0.003968617394755319,1
14,0.17127871224452884,0.6990324809951624,0.004273895655890344,1
15,0.1918068366793272,0.7130269523151348,0.004579173917025369,1
16,0.20871767046482184,0.724775397373877,0.004884452178160394,1
17,0.22318683306203654,0.7335867311679336,0.005189730439295418,1
18,0.23241092421776088,0.7392881824464409,0.005495008700430442,1
19,0.23702296979562307,0.7430891499654457,0.005800286961565467,1
20,0.23865075058780974,0.7430891499654457,0.006105565222700491,1
21,0.23693253752939047,0.7430891499654457,0.006410843483835516,1
22,0.1156628685114849,0.6627505183137526,0.009768904356320787,0
23,0.10309278350515463,0.6461644782308223,0.010074182617455811,1
24,0.09866160245975764,0.6411541119557705,0.010379460878590836,1
25,0.0968529571351058,0.6290601243953006,0.01068473913972586,1
26,0.09450171821305842,0.6121285418106427,0.010990017400860884,1
27,0.09169831795984808,0.5867311679336559,0.01129529566199591,1
28,0.08862362090793996,0.5542501727712509,0.011600573923130934,1
29,0.08609151745342739,0.5171043538355218,0.011905852184265958,1
30,0.0836498462651474,0.4704561161022806,0.012211130445400982,1
31,0.08129860734310002,0.41534208707671044,0.012516408706536008,1
32,0.07994212334961114,0.35452660677263304,0.012821686967671032,1
33,0.0792186652197504,0.29440221147201107,0.013126965228806057,1
34,0.07849520708988968,0.2309951624049758,0.01343224348994108,1
35,0.07795261349249412,0.1762266758811334,0.013737521751076107,1
36,0.07741001989509858,0.12819626814098134,0.01404280001221113,1
37,0.07741001989509858,0.08120248790601244,0.014348078273346155,1
38,0.07686742629770302,0.04561161022805805,0.014653356534481179,1
39,0.07686742629770302,0.017795438838977194,0.014958634795616205,1
40,0.07641526496654007,0.0046648237733241185,0.01526391305675123,1
41,0.07641526496654007,0.0,0.015569191317886253,1
42,0.07641526496654007,0.0010366275051831375,0.015874469579021278,1
43,0.07641526496654007,0.010539046302695232,0.016179747840156303,1
44,0.16811358292638814,0.5668624740843123,0.02170528436670025,0
45,0.169470066919877,0.5753282653766413,0.02201056262783527,1
46,0.169470066919877,0.5753282653766413,0.022315840888970297,1
47,0.16829444745885333,0.5753282653766413,0.022621119150105323,1
48,0.16829444745885333,0.5761921216309606,0.022926397411240345,1
49,0.16829444745885333,0.5753282653766413,0.02323167567237537,1
50,0.16829444745885333,0.5753282653766413,0.023536953933510393,1
51,0.1697413637185748,0.5640981340704907,0.02384223219464542,1
52,0.17064568638090072,0.5490670352453352,0.024147510455780445,1
53,0.1717308735756918,0.5212508638562543,0.024452788716915468,1
54,0.17245433170555255,0.4930891499654457,0.024758066978050493,1
55,0.17326822210164586,0.4647546648237733,0.025063345239185516,1
56,0.173901247965274,0.43538355217691777,0.025368623500320542,1
57,0.17435340929643697,0.4108500345542502,0.025673901761455568,1
58,0.17498643516006512,0.389426399447132,0.02597918002259059,1
59,0.17561946102369325,0.37733241188666206,0.026284458283725616,1
60,0.17561946102369325,0.37301313061506564,0.026589736544860642,1
61,0.1762524868873214,0.3738769868693849,0.026895014805995664,1
62,0.17580032555615843,0.37646855563234277,0.02720029306713069,1
63,0.17580032555615843,0.39201796821008983,0.027505571328265713,1
64,0.17534816422499547,0.4160331720801659,0.02781084958940074,1
65,0.17471513836136734,0.4429854872149274,0.028116127850535765,1
66,0.17570989328992584,0.4689011748445059,0.028421406111670787,1
67,0.17806113221197323,0.49654457498272286,0.028726684372805813,1
68,0.1826731777898354,0.5257429163787146,0.02903196263394084,1
69,0.18837041056248868,0.5404284727021423,0.02933724089507586,1
70,0.19470066919877013,0.5495853489979268,0.029642519156210887,1
71,0.20103092783505155,0.555286800276434,0.02994779741734591,1
72,0.20681859287393742,0.5566689702833448,0.030253075678480935,1
73,0.21233496111412553,0.5566689702833448,0.03055835393961596,1
74,0.21667570989328994,0.5530407740152039,0.030863632200750984,1
75,0.21920781334780248,0.5464754664823773,0.03116891046188601,1
76,0.22056429734129138,0.5366275051831375,0.03147418872302103,1
77,0.21893651654910473,0.5224602626123013,0.03177946698415606,1
78,0.21396274190631218,0.5055286800276434,0.032084745245291084,1
79,0.20672816060770483,0.48410504492052525,0.032390023506426106,1
80,0.19687104358835233,0.4600898410504492,0.03269530176756113,1
81,0.18610960390667391,0.4341741534208708,0.03300058002869616,1
82,0.17462470609513475,0.41015894955079474,0.03330585828983118,1
83,0.13926568999819136,0.3609191430545957,0.03483224959550631,0
84,0.13700488334237657,0.34778852798894266,0.03513752785664133,1
85,0.13700488334237657,0.338977194194886,0.03544280611777635,1
86,0.13745704467353953,0.3251554941257775,0.03574808437891138,1
87,0.1387230964007958,0.30908776779543884,0.0360533626400464,1
88,0.14053174172544763,0.2883552176917761,0.036358640901181426,1
89,0.14234038705009947,0.2672771250863856,0.03666391916231645,1
90,0.14360643877735577,0.24619903248099517,0.03696919742345148,1
91,0.14451076143968167,0.2242570836212854,0.0372744756845865,1
92,0.14559594863447278,0.20697995853489978,0.03757975394572152,1
93,0.14677156809549646,0.19281271596406357,0.03788503220685655,1
94,0.14803761982275276,0.18728403593642018,0.038190310467991574,1
95,0.14939410381624163,0.18728403593642018,0.0384955887291266,1
96,0.15020799421233497,0.19073946095369732,0.038800866990261626,1
