Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,31,14,1860
1.0,1,1.0,1.0,10,31,0,2012
2.0,1,1.0,1.0,20,31,8,2130
3.0,1,1.0,1.0,30,31,127,2315
4.0,1,1.0,1.0,40,31,314,2544
5.0,1,1.0,1.0,50,31,562,2801
6.0,1,1.0,1.0,60,31,858,3034
7.0,1,1.0,1.0,70,31,1187,3250
8.0,1,1.0,1.0,80,31,1440,3363
9.0,1,1.0,1.0,90,31,1638,3372
10.0,1,1.0,1.0,100,31,1798,3312
11.0,1,1.0,1.0,110,31,1872,3151
12.0,1,1.0,1.0,120,31,1850,2919
13.0,1,1.0,1.0,130,31,1765,2641
14.0,1,1.0,1.0,140,31,1607,2372
15.0,1,1.0,1.0,150,31,1450,2172
16.0,1,1.0,1.0,160,31,1294,2017
17.0,1,1.0,1.0,170,31,1183,1972
18.0,1,1.0,1.0,180,31,1102,1997
19.0,1,1.0,1.0,190,31,1042,2068
20.0,1,1.0,1.0,200,31,1025,2186
21.0,1,1.0,1.0,210,31,1049,2352
22.0,1,1.0,1.0,220,31,1099,2550
23.0,1,1.0,1.0,230,31,1135,2631
24.0,1,1.0,1.0,240,31,1150,2622
25.0,1,1.0,1.0,240,31,1150,2552
26.0,1,1.0,1.0,250,31,1105,2408
27.0,1,1.0,1.0,260,31,1028,2211
28.0,1,1.0,1.0,270,31,930,1980
29.0,1,1.0,1.0,280,31,827,1737
30.0,1,1.0,1.0,290,31,752,1532
31.0,1,1.0,1.0,300,31,696,1353
32.0,1,1.0,1.0,310,31,691,1231
33.0,1,1.0,1.0,320,31,758,1152
34.0,1,1.0,1.0,330,31,874,1101
35.0,1,1.0,1.0,340,31,1050,1059
36.0,1,1.0,1.0,350,31,1216,980
37.0,1,1.0,1.0,360,31,1374,876
38.0,1,1.0,1.0,370,31,1474,749
39.0,1,1.0,1.0,380,31,1505,616
40.0,1,1.0,1.0,390,31,1489,479
41.0,1,1.0,1.0,400,31,1401,318
42.0,1,1.0,1.0,410,31,1269,195
43.0,1,1.0,1.0,420,31,1107,98
44.0,1,1.0,1.0,430,31,920,28
45.0,1,1.0,1.0,440,31,735,0
46.0,1,1.0,1.0,450,31,554,0
47.0,1,1.0,1.0,460,31,374,37
48.0,1,1.0,1.0,470,31,289,76
49.0,1,1.0,1.0,480,31,260,117
50.0,1,1.0,1.0,490,31,268,180
51.0,1,1.0,1.0,500,31,365,319
52.0,1,1.0,1.0,510,31,560,508
53.0,1,1.0,1.0,520,31,821,746
54.0,1,1.0,1.0,530,31,1157,1020
55.0,0,1.0,1.0,771,31,2267,3119
56.0,1,1.0,1.0,781,31,2300,3165
57.0,1,1.0,1.0,791,31,2311,3193
58.0,1,1.0,1.0,801,31,2321,3193
59.0,1,1.0,1.0,811,31,2392,3176
