,x,y,time,button
0,0.04635873229939312,0.30441249380267726,0.0,0
1,0.019554956169925825,0.2787968930755247,0.0013299640909695438,1
2,0.00724881995954147,0.2774747975541233,0.0026599281819390877,1
3,0.0,0.2749958684514956,0.0039898922729086315,1
4,0.004551584625758598,0.27185589158816725,0.005319856363878175,1
5,0.016857720836142953,0.2730127251693935,0.006649820454847719,1
6,0.03658125421443021,0.28441579904148073,0.007979784545817263,1
7,0.06810519217801753,0.3025946124607503,0.009309748636786807,1
8,0.10755225893459204,0.32490497438439925,0.01063971272775635,1
9,0.1534052596089009,0.35019005123120145,0.011969676818725895,1
10,0.20178691840863117,0.3776235333002809,0.013299640909695438,1
11,0.25202292650033714,0.40257808626673275,0.014629605000664982,1
12,0.29821308159136883,0.42191373326722853,0.015959569091634526,1
13,0.3366486850977748,0.4374483556436953,0.01728953318260407,1
14,0.369689817936615,0.4481903817550818,0.018619497273573614,1
15,0.38789615643964936,0.45430507354156335,0.019949461364543158,1
16,0.400708024275118,0.45727978846471656,0.0212794254555127,1
17,0.4098111935266352,0.45727978846471656,0.022609389546482245,1
18,0.4120026972353338,0.45727978846471656,0.02393935363745179,1
19,0.4111598111935266,0.45727978846471656,0.025269317728421333,1
20,0.40846257585974377,0.45727978846471656,0.026599281819390877,1
21,0.40205664194200946,0.45579243100314,0.02792924591036042,1
22,0.39194200944032365,0.45314823996033715,0.029259210001329965,1
23,0.3792987188132165,0.4480251198149066,0.03058917409229951,1
24,0.2865812542144302,0.5442075689968601,0.12115972868732544,0
25,0.2865812542144302,0.5442075689968601,0.12248969277829498,1
26,0.283378287255563,0.5589158816724509,0.12381965686926454,1
27,0.2808496291301416,0.5638737398777062,0.12514962096023408,1
28,0.28169251517194877,0.5671789786812097,0.12647958505120363,1
29,0.283378287255563,0.5706494794248884,0.12780954914217316,1
30,0.2865812542144302,0.5741199801685671,0.1291395132331427,1
31,0.2894470667565745,0.5759378615104941,0.13046947732411224,1
32,0.2918071476736345,0.5746157659890927,0.1317994414150818,1
33,0.29484153742414027,0.5713105271855892,0.13312940550605135,1
34,0.2980445043830074,0.5592464055528011,0.13445936959702087,1
35,0.30158462575859746,0.532969757064948,0.13578933368799043,1
36,0.3029332434254889,0.4971079160469344,0.13711929777895998,1
37,0.3029332434254889,0.4476945959345563,0.1384492618699295,1
38,0.30057316250842886,0.3920013220955214,0.13977922596089906,1
39,0.2985502360080917,0.33234176169228224,0.1411091900518686,1
40,0.2975387727579231,0.27615270203272185,0.14243915414283814,1
41,0.2975387727579231,0.27615270203272185,0.1437691182338077,5
42,0.29989885367498315,0.1736902991241117,0.14509908232477722,5
43,0.3029332434254889,0.1346884812427698,0.14642904641574678,5
44,0.3047875927174646,0.10791604693439101,0.14775901050671633,5
45,0.3059676331759946,0.09122459097669806,0.14908897459768586,5
46,0.3059676331759946,0.0813088745661874,0.1504189386886554,5
47,0.3042818610923803,0.0813088745661874,0.15174890277962494,5
48,0.302596089008766,0.08758882829284416,0.1530788668705945,5
49,0.3004045853000674,0.09750454470335482,0.15440883096156405,5
50,0.2744436952124073,0.3911750123946455,0.17036840005319856,0
51,0.3004045853000674,0.42323582878863,0.17169836414416811,1
52,0.2918071476736345,0.4326557593786151,0.17302832823513764,1
53,0.2973701955495617,0.43596099818211864,0.1743582923261072,1
54,0.3031018206338503,0.43596099818211864,0.17568825641707675,1
55,0.3047875927174646,0.4245579243100314,0.17701822050804628,1
56,0.30377612946729604,0.40522227730953564,0.17834818459901583,1
57,0.2939986513823331,0.3675425549495951,0.17967814868998538,1
58,0.2796695886716116,0.3255660221451,0.1810081127809549,1
59,0.26230613621038434,0.280945298297802,0.18233807687192446,1
60,0.24460552933243426,0.24012559907453312,0.183668040962894,1
61,0.22842211732973702,0.20690794909932242,0.18499800505386355,1
62,0.2191503708698584,0.17881341926954222,0.1863279691448331,1
63,0.23095077545515846,0.19996694761196496,0.19577071419071684,0
