,x,y,time,button
0,0.010584729215907923,0.6184045226130653,0.0,0
1,0.007501798376323091,0.6064698492462312,0.0009677731539727088,1
2,0.005446511149933203,0.6011306532663316,0.0019355463079454177,1
3,0.003288459562223821,0.5866834170854272,0.0029033194619181263,1
4,0.0014387010584729215,0.5662688442211056,0.0038710926158908353,1
5,0.0,0.5392587939698492,0.004838865769863544,1
6,0.0,0.5065954773869347,0.0058066389238362525,1
7,0.0,0.47016331658291455,0.006774412077808961,1
8,0.001541465419792416,0.43059045226130654,0.007742185231781671,1
9,0.0038022813688212928,0.3907035175879397,0.008709958385754378,1
10,0.0067824478470866305,0.35113065326633164,0.009677731539727088,1
11,0.010584729215907923,0.32066582914572866,0.010645504693699797,1
12,0.015003596752646182,0.2961683417085427,0.011613277847672505,1
13,0.020039050457301408,0.2814070351758794,0.012581051001645215,1
14,0.0256910903298736,0.2766959798994975,0.013548824155617922,1
15,0.03165142328640427,0.27858040201005024,0.014516597309590632,1
16,0.03750899188161545,0.28800251256281406,0.015484370463563341,1
17,0.043161031754187645,0.3081030150753769,0.01645214361753605,1
18,0.048710307265440345,0.33574120603015073,0.017419916771508757,1
19,0.05384852533141506,0.36746231155778897,0.018387689925481468,1
20,0.05754804233891686,0.39761306532663315,0.019355463079454176,1
21,0.06032268009454321,0.4271356783919598,0.020323236233426883,1
22,0.061555852430377145,0.4491206030150754,0.021291009387399595,1
23,0.061555852430377145,0.46074120603015073,0.022258782541372302,1
24,0.06032268009454321,0.46545226130653267,0.02322655569534501,1
25,0.059500565203987256,0.46796482412060303,0.02419432884931772,1
26,0.058781214674750795,0.46953517587939697,0.02516210200329043,1
27,0.058781214674750795,0.46953517587939697,0.026129875157263137,1
28,0.05816462850683383,0.46953517587939697,0.027097648311235845,1
29,0.05816462850683383,0.46953517587939697,0.028065421465208556,1
30,0.05816462850683383,0.4667085427135678,0.029033194619181264,1
31,0.05929503648134827,0.45634422110552764,0.03000096777315397,1
32,0.060528208817182204,0.44095477386934673,0.03000096777315397,1
33,0.06217243859829411,0.42462311557788945,0.030968740927126683,1
34,0.06412496146336451,0.4079773869346734,0.03193651408109939,1
35,0.06689959921899086,0.3863065326633166,0.0329042872350721,1
36,0.07039358750385366,0.3614949748743719,0.033872060389044806,1
37,0.07460692631795293,0.3391959798994975,0.034839833543017514,1
38,0.07964238002260816,0.3234924623115578,0.03580760669699023,1
39,0.08549994861781934,0.3118718592964824,0.036775379850962936,1
40,0.09207686774226698,0.3084170854271357,0.037743153004935644,1
41,0.09865378686671462,0.31344221105527637,0.03871092615890835,1
