,x,y,time,button
0,0.0453978992344668,0.7006423982869379,0.0,0
1,0.0453978992344668,0.7006423982869379,0.0010964912280701754,1
2,0.0453978992344668,0.7006423982869379,0.0021929824561403508,1
3,0.05091685953355884,0.7179871520342612,0.003289473684210526,1
4,0.058928253516111806,0.7248394004282656,0.0043859649122807015,1
5,0.06747374043083497,0.7293361884368308,0.005482456140350877,1
6,0.07726544418728859,0.7276231263383298,0.006578947368421052,1
7,0.08776927185330248,0.7220556745182013,0.007675438596491228,1
8,0.09934128538365676,0.7117773019271949,0.008771929824561403,1
9,0.11073526793662097,0.7006423982869379,0.009868421052631578,1
10,0.12034894071568453,0.6892933618843683,0.010964912280701754,1
11,0.12853836567562757,0.6781584582441114,0.01206140350877193,1
12,0.13370126401993948,0.6668094218415418,0.013157894736842105,1
13,0.13370126401993948,0.6518201284796574,0.01425438596491228,1
14,0.13067473740430835,0.6342612419700214,0.015350877192982455,1
15,0.1251557771052163,0.6115631691648822,0.01644736842105263,1
16,0.11678832116788321,0.588865096359743,0.017543859649122806,1
17,0.0,0.5267665952890792,0.03300438596491228,0
18,0.0,0.5267665952890792,0.03410087719298246,1
19,0.0,0.5267665952890792,0.03519736842105263,1
20,0.012284137439914545,0.5387580299785867,0.03629385964912281,1
21,0.018693252625956915,0.5372591006423982,0.03739035087719298,1
22,0.027416770518070146,0.5342612419700214,0.03848684210526316,1
23,0.0375645362293039,0.530406852248394,0.03958333333333333,1
24,0.04735623998575752,0.519914346895075,0.04067982456140351,1
25,0.05501157201353035,0.5055674518201285,0.04177631578947368,1
26,0.06106462524479259,0.4905781584582441,0.04287280701754386,1
27,0.06498130674737404,0.47580299785867236,0.04396929824561403,1
28,0.06800783336300516,0.4627408993576017,0.04506578947368421,1
29,0.07032223606907602,0.45074946466809424,0.046162280701754384,1
30,0.07245860779775681,0.44389721627408996,0.04725877192982456,1
31,0.07441694854904754,0.4400428265524625,0.048355263157894735,1
32,0.07637528930033825,0.4381156316916488,0.04945175438596491,1
33,0.07779953711945879,0.4381156316916488,0.050548245614035085,1
34,0.07940181591596938,0.4381156316916488,0.051644736842105264,1
35,0.08082606373508991,0.44089935760171306,0.052741228070175436,1
36,0.0818942495994303,0.44603854389721626,0.053837719298245615,1
37,0.08385259035072103,0.4552462526766595,0.05493421052631579,1
38,0.08670108598896208,0.46745182012847963,0.056030701754385966,1
39,0.09222004628805412,0.4830835117773019,0.05712719298245614,1
40,0.09934128538365676,0.5029978586723769,0.058223684210526316,1
41,0.11020117500445077,0.525695931477516,0.05932017543859649,1
42,0.12195121951219512,0.5522483940042826,0.06041666666666667,1
43,0.13512551183906,0.580728051391863,0.06151315789473684,1
44,0.1491899590528752,0.6102783725910065,0.06260964912280702,1
45,0.15915969378671888,0.6312633832976445,0.0637061403508772,1
46,0.1664589638597116,0.6421841541755888,0.06480263157894736,1
47,0.17269004806836388,0.6466809421841542,0.06589912280701754,1
48,0.17714082250311555,0.6466809421841542,0.06699561403508772,1
49,0.18034538009613674,0.6466809421841542,0.0680921052631579,1
50,0.18230372084742746,0.6438972162740899,0.06918859649122808,1
51,0.18337190671176784,0.6372591006423983,0.07028508771929824,1
52,0.18337190671176784,0.6284796573875803,0.07138157894736842,1
53,0.18337190671176784,0.6169164882226981,0.0724780701754386,1
54,0.1799893181413566,0.60406852248394,0.07357456140350878,1
55,0.17642869859355528,0.5903640256959315,0.07467105263157894,1
56,0.1721559551361937,0.5749464668094219,0.07576754385964912,1
57,0.1678832116788321,0.5612419700214133,0.0768640350877193,1
58,0.16343243724408046,0.5488222698072805,0.07796052631578948,1
59,0.16004984867366923,0.5357601713062099,0.07905701754385965,1
60,0.15666726010325796,0.5218415417558887,0.08015350877192982,1
61,0.15346270251023678,0.5059957173447538,0.08125,1
62,0.1502581449172156,0.48907922912205565,0.08234649122807018,1
63,0.14616343243724408,0.4721627408993576,0.08344298245614035,1
64,0.14153462702510236,0.4582441113490364,0.08453947368421053,1
65,0.13833006943208118,0.4464668094218415,0.0856359649122807,1
66,0.13583763574862026,0.43683083511777304,0.08673245614035088,1
67,0.1345914189068898,0.4316916488222698,0.08782894736842105,1
