,x,y,time,button
0,0.0006887052341597796,0.6193447737909517,0.0,0
1,0.005280073461891644,0.6302652106084243,0.002670940170940171,1
2,0.0,0.6485959438377535,0.005341880341880342,1
3,0.0,0.6805772230889235,0.008012820512820512,1
4,0.0018365472910927456,0.6969578783151326,0.010683760683760684,1
5,0.006427915518824609,0.7137285491419657,0.013354700854700854,1
6,0.014003673094582185,0.7308892355694228,0.016025641025641024,1
7,0.025711662075298437,0.7394695787831513,0.018696581196581196,1
8,0.04040404040404041,0.7425897035881436,0.021367521367521368,1
9,0.06129476584022039,0.7425897035881436,0.02403846153846154,1
10,0.07024793388429752,0.7367394695787831,0.026709401709401708,1
11,0.081267217630854,0.7301092043681747,0.02938034188034188,1
12,0.09779614325068871,0.7215288611544461,0.03205128205128205,1
13,0.1078971533516988,0.7125585023400937,0.034722222222222224,1
14,0.11570247933884298,0.7047581903276131,0.03739316239316239,1
15,0.1216712580348944,0.6981279251170047,0.04006410256410257,1
16,0.12557392102846648,0.6930577223088924,0.042735042735042736,1
17,0.1285583103764922,0.6895475819032761,0.045405982905982904,1
18,0.13108356290174472,0.6872074882995319,0.04807692307692308,1
19,0.13269054178145087,0.6840873634945398,0.05074786324786325,1
20,0.13269054178145087,0.6840873634945398,0.053418803418803416,1
21,0.13406795224977044,0.6840873634945398,0.05608974358974359,1
22,0.13406795224977044,0.6809672386895476,0.05876068376068376,1
23,0.13406795224977044,0.6778471138845554,0.06143162393162393,1
24,0.13406795224977044,0.6712168486739469,0.0641025641025641,1
25,0.1315426997245179,0.6614664586583463,0.06677350427350427,1
26,0.12924701561065197,0.6474258970358814,0.06944444444444445,1
27,0.12718089990817263,0.625585023400936,0.07211538461538461,1
28,0.1258034894398531,0.5990639625585024,0.07478632478632478,1
29,0.1258034894398531,0.5616224648985959,0.07745726495726496,1
30,0.1258034894398531,0.5093603744149766,0.08012820512820513,1
31,0.1283287419651056,0.44734789391575663,0.0827991452991453,1
32,0.13085399449035812,0.38962558502340094,0.08547008547008547,1
33,0.13314967860422405,0.3408736349453978,0.08814102564102565,1
34,0.13429752066115702,0.2983619344773791,0.09081196581196581,1
35,0.13429752066115702,0.26521060842433697,0.09348290598290598,1
36,0.1356749311294766,0.2421996879875195,0.09615384615384616,1
37,0.1356749311294766,0.22581903276131046,0.09882478632478632,1
38,0.1356749311294766,0.218798751950078,0.1014957264957265,1
39,0.1356749311294766,0.21684867394695787,0.10416666666666667,1
40,0.1356749311294766,0.21684867394695787,0.10683760683760683,1
41,0.13292011019283748,0.21996879875195008,0.10950854700854701,1
42,0.12672176308539945,0.22815912636505462,0.11217948717948718,1
43,0.11685032139577595,0.24102964118564743,0.11485042735042734,1
44,0.10445362718089991,0.265600624024961,0.11752136752136752,1
45,0.08677685950413223,0.2952418096723869,0.1201923076923077,1
46,0.06932966023875115,0.328393135725429,0.12286324786324786,1
47,0.052112029384756654,0.3537441497659906,0.12553418803418803,1
48,0.0438475665748393,0.36973478939157567,0.1282051282051282,1
49,0.03948576675849403,0.3794851794071763,0.13087606837606838,1
50,0.03764921946740129,0.3845553822152886,0.13354700854700854,1
51,0.03764921946740129,0.38923556942277693,0.1362179487179487,1
52,0.03764921946740129,0.39469578783151327,0.1388888888888889,1
53,0.04292929292929293,0.4028861154446178,0.14155982905982906,1
54,0.050734618916437095,0.4122464898595944,0.14423076923076922,1
55,0.06473829201101929,0.41965678627145087,0.1469017094017094,1
56,0.08333333333333333,0.42589703588143524,0.14957264957264957,1
57,0.10514233241505969,0.42394695787831516,0.15224358974358973,1
58,0.12258953168044077,0.4169266770670827,0.15491452991452992,1
59,0.1349862258953168,0.4036661466458658,0.15758547008547008,1
60,0.14370982552800735,0.38845553822152884,0.16025641025641027,1
61,0.14715335169880625,0.359204368174727,0.16292735042735043,1
62,0.14348025711662074,0.3213728549141966,0.1655982905982906,1
63,0.1349862258953168,0.265600624024961,0.16826923076923078,1
64,0.12235996326905418,0.20943837753510142,0.17094017094017094,1
65,0.1081267217630854,0.15912636505460218,0.1736111111111111,1
66,0.09251606978879706,0.11271450858034321,0.1762820512820513,1
67,0.08034894398530762,0.08190327613104524,0.17895299145299146,1
68,0.07506887052341597,0.06747269890795632,0.18162393162393162,1
69,0.07506887052341597,0.06435257410296412,0.1842948717948718,1
70,0.07506887052341597,0.06435257410296412,0.18696581196581197,1
71,0.08287419651056015,0.08385335413416536,0.18963675213675213,1
72,0.09595959595959595,0.11349453978159127,0.19230769230769232,1
73,0.1111111111111111,0.14937597503900157,0.19497863247863248,1
74,0.12672176308539945,0.18447737909516382,0.19764957264957264,1
75,0.14370982552800735,0.21957878315132606,0.20032051282051283,1
76,0.38016528925619836,0.46840873634945396,0.24599358974358973,0
77,0.3826905417814509,0.48634945397815915,0.24866452991452992,1
78,0.3826905417814509,0.49921996879875197,0.2513354700854701,1
79,0.3790174471992654,0.5093603744149766,0.25400641025641024,1
80,0.3790174471992654,0.5191107644305772,0.2566773504273504,1
81,0.3790174471992654,0.5191107644305772,0.2593482905982906,1
82,0.38016528925619836,0.515600624024961,0.2620192307692308,1
83,0.38016528925619836,0.4968798751950078,0.26469017094017094,1
84,0.3817722681359045,0.4656786271450858,0.2673611111111111,1
85,0.38016528925619836,0.42589703588143524,0.27003205128205127,1
86,0.37718089990817266,0.39352574102964116,0.27270299145299143,1
87,0.3751147842056933,0.3662246489859594,0.27537393162393164,1
88,0.37327823691460055,0.3420436817472699,0.2780448717948718,1
89,0.37327823691460055,0.3221528861154446,0.28071581196581197,1
90,0.37327823691460055,0.30694227769110766,0.28338675213675213,1
91,0.37327823691460055,0.2948517940717629,0.2860576923076923,1
92,0.3751147842056933,0.2878315132605304,0.28872863247863245,1
93,0.37718089990817266,0.2878315132605304,0.29139957264957267,1
94,0.3808539944903581,0.2878315132605304,0.29407051282051283,1
95,0.3856749311294766,0.31006240249609984,0.296741452991453,1
96,0.4090909090909091,0.6587363494539782,0.31837606837606836,0
97,0.4263085399449036,0.7008580343213728,0.32104700854700857,1
98,0.43365472910927455,0.7172386895475819,0.32371794871794873,1
99,0.44191919191919193,0.733619344773791,0.3263888888888889,1
100,0.4522497704315886,0.7421996879875195,0.32905982905982906,1
101,0.4641873278236915,0.7460998439937597,0.3317307692307692,1
102,0.47750229568411384,0.7460998439937597,0.3344017094017094,1
103,0.4903581267217631,0.7437597503900156,0.3370726495726496,1
104,0.5018365472910927,0.7418096723868954,0.33974358974358976,1
105,0.512396694214876,0.7418096723868954,0.3424145299145299,1
106,0.5213498622589532,0.7386895475819033,0.3450854700854701,1
107,0.5303030303030303,0.7359594383775351,0.34775641025641024,1
108,0.5367309458218549,0.7316692667706708,0.3504273504273504,1
109,0.5415518824609734,0.7269890795631825,0.3530982905982906,1
110,0.5452249770431589,0.7199687987519501,0.3557692307692308,1
111,0.5484389348025712,0.7109984399375975,0.35844017094017094,1
112,0.5511937557392103,0.6989079563182528,0.3611111111111111,1
113,0.5532598714416896,0.6805772230889235,0.36378205128205127,1
114,0.5548668503213958,0.6587363494539782,0.36645299145299143,1
115,0.5560146923783288,0.6337753510140406,0.36912393162393164,1
