,x,y,time,button
0,0.044300946088001204,0.6805187150014737,0.0,0
1,0.03859438354107223,0.6896551724137931,0.004458314757021846,1
2,0.030485057816488963,0.6917182434423814,0.008916629514043692,1
3,0.027932121940231265,0.6934865900383141,0.013374944271065538,1
4,0.029133503529058417,0.695254936634247,0.017833259028087384,1
5,0.029884367022075385,0.6967285587975243,0.02229157378510923,1
6,0.03544075687040096,0.7008547008547008,0.026749888542131076,1
7,0.044000600690794416,0.7064544650751547,0.03120820329915292,1
8,0.06142063372878811,0.7170645446507515,0.03566651805617477,1
9,0.07869049406817841,0.7309165929855586,0.04012483281319661,1
10,0.0959603544075687,0.7471264367816092,0.04458314757021846,1
11,0.11728487760925063,0.7639257294429708,0.049041462327240305,1
12,0.13170145667517646,0.7795461243737106,0.05349977708426215,1
13,0.14446613605646494,0.7901562039493074,0.057958091841284,1
14,0.15828202432797717,0.7981137636310051,0.06241640659830584,1
15,0.1671422135455774,0.8010610079575596,0.06687472135532768,1
16,0.17405015768133353,0.8010610079575596,0.07133303611234953,1
17,0.1797567202282625,0.7969348659003831,0.07579135086937137,1
18,0.003153626670671272,0.3536693191865606,0.1386535889433794,0
19,0.0,0.3015030946065429,0.14311190370040125,1
20,0.0010512088902237572,0.30356616563513117,0.1475702184574231,1
21,0.00886018921760024,0.3020925434718538,0.15202853321444493,1
22,0.02117435050307854,0.30828175655761864,0.15648684797146678,1
23,0.0394954197326926,0.31977600943118184,0.16094516272848863,1
24,0.0617209791259949,0.33745947539050986,0.1654034774855105,1
25,0.08664964709415829,0.3586796345417035,0.1698617922425323,1
26,0.11398107823997597,0.3819628647214854,0.17432010699955416,1
27,0.1428142363718276,0.40406719717064543,0.17877842175657602,1
28,0.172698603393903,0.42469790745652813,0.18323673651359787,1
29,0.19897882564949693,0.44238137341585615,0.1876950512706197,1
30,0.21955248535816188,0.45505452402004126,0.19215336602764155,1
31,0.236371827601742,0.4647804302976717,0.1966116807846634,1
32,0.2459828803123592,0.4700854700854701,0.20106999554168525,1
33,0.2521399609550984,0.4745063365753021,0.20552831029870708,1
34,0.2560444511187866,0.4762746831712349,0.20998662505572893,1
35,0.25709566000901035,0.4762746831712349,0.21444493981275078,1
36,0.25484306952995944,0.4762746831712349,0.21890325456977264,1
37,0.17795464784502177,0.5399351606248158,0.2724030316540348,0
38,0.18306051959753716,0.5449454759799588,0.27686134641105664,1
39,0.18381138309055414,0.556439728853522,0.28131966116807844,1
40,0.18381138309055414,0.5590922487474211,0.2857779759251003,1
41,0.18381138309055414,0.555850279988211,0.29023629068212214,1
42,0.18381138309055414,0.5508399646330681,0.294694605439144,1
43,0.18185913800871,0.5316828765104628,0.29915292019616585,1
44,0.17885568403664215,0.5033893309755378,0.3036112349531877,1
45,0.17795464784502177,0.4627173592690834,0.30806954971020956,1
46,0.17164739450367922,0.41674034777483054,0.3125278644672314,1
47,0.16158582369725183,0.36722664308871206,0.3169861792242532,1
48,0.15377684336987535,0.3121131741821397,0.32144449398127506,1
49,0.14611803574110227,0.2572944297082228,0.3259028087382969,1
50,0.13951043700255294,0.2027704096669614,0.33036112349531876,1
51,0.13410421985283075,0.15089890951959917,0.3348194382523406,1
52,0.13260249286679682,0.10197465369879163,0.33927775300936247,1
53,0.13350352905841717,0.06542882404951371,0.3437360677663843,1
54,0.1383090554137258,0.036251105216622455,0.3481943825234062,1
55,0.14716924463132602,0.01650456822870616,0.352652697280428,1
56,0.15888271512239074,0.005305039787798408,0.3571110120374498,1
57,0.17344946688691995,0.0,0.3615693267944717,1
58,0.19342243580117136,0.0029472443265546712,0.36602764155149353,1
59,0.2168493767833008,0.015030946065428824,0.3704859563085154,1
60,0.2416278720528608,0.03359858532272325,0.37494427106553724,1
61,0.271061720979126,0.05452402004126142,0.3794025858225591,1
62,0.3036491965760625,0.07574417919245506,0.38386090057958094,1
63,0.33188166391350055,0.09755378720895962,0.38831921533660274,1
64,0.35620964108725034,0.11464780430297672,0.3927775300936246,1
65,0.3778345096861391,0.13026819923371646,0.39723584485064645,1
66,0.394203333833909,0.14323607427055704,0.4016941596076683,1
67,0.4066676678179907,0.15384615384615385,0.40615247436469015,1
68,0.41642889322721127,0.1594459180666077,0.410610789121712,1
69,0.42078390148670974,0.16121426466254052,0.41506910387873386,1
70,0.42198528307553684,0.16121426466254052,0.4195274186357557,1
