,x,y,time,button
0,0.0026761819803746653,0.2744194972174247,0.0,0
1,0.0026761819803746653,0.2744194972174247,0.001742767514813524,1
2,0.0026761819803746653,0.2744194972174247,0.003485535029627048,1
3,0.0,0.2895797351755901,0.005228302544440571,1
4,0.0038231171148209505,0.30416426789483786,0.006971070059254096,1
5,0.008283420415445393,0.3235463442717329,0.00871383757406762,1
6,0.012998598190391232,0.3459988485895222,0.010456605088881143,1
7,0.01949789728558685,0.36883515639992326,0.012199372603694667,1
8,0.026634382566585957,0.3947418921512186,0.013942140118508192,1
9,0.03644704982795973,0.42256764536557284,0.015684907633321716,1
10,0.04791640117242258,0.45077720207253885,0.01742767514813524,1
11,0.061807060022938703,0.4720782959124928,0.01917044266294876,1
12,0.07467822097616923,0.48896564958741123,0.020913210177762286,1
13,0.08691219574359628,0.5004797543657648,0.02265597769257581,1
14,0.09774436090225563,0.5064287085012473,0.024398745207389334,1
15,0.10679240474066522,0.5085396277106121,0.02614151272220286,1
16,0.11456607620746782,0.5056611015160238,0.027884280237016383,1
17,0.12042818911685994,0.4912684705430819,0.029627047751829907,1
18,0.1242513062316809,0.46900786797159855,0.03136981526664343,1
19,0.12654517650057348,0.4191134139320668,0.033112582781456956,1
20,0.12654517650057348,0.3615428900402994,0.03485535029627048,1
21,0.12654517650057348,0.2989829207445788,0.036598117811084,1
22,0.12654517650057348,0.24390711955478794,0.03834088532589752,1
23,0.1255256786032879,0.19669928996353866,0.04008365284071105,1
24,0.12374155728303811,0.15486470926885434,0.04182642035552457,1
25,0.11991844016821715,0.12838226827864133,0.043569187870338096,1
26,0.11571301134191411,0.1068892726923815,0.04531195538515162,1
27,0.11138014527845036,0.08885050853962771,0.047054722899965144,1
28,0.10730215368930801,0.07772020725388601,0.04879749041477867,1
29,0.10335159933732636,0.07426597582037997,0.05054025792959219,1
30,0.09978335669682681,0.07618499328343888,0.05228302544440572,1
31,0.09608767681916656,0.08654768758395702,0.05402579295921924,1
32,0.09188224799286351,0.11015160237958166,0.055768560474032766,1
33,0.08729450745507837,0.1425829975052773,0.05751132798884629,1
34,0.05186695552440423,0.556515064287085,0.07493900313698153,0
35,0.048553587358226076,0.6332757628094415,0.07668177065179504,1
36,0.048553587358226076,0.6549606601420073,0.07842453816660858,1
37,0.048553587358226076,0.6687775858760314,0.0801673056814221,1
38,0.05059258315279725,0.6722318173095375,0.08191007319623562,1
39,0.05314132789601121,0.6708885050853963,0.08365284071104914,1
40,0.05874856633108194,0.6662828631740548,0.08539560822586267,1
41,0.06639480056072385,0.6497793129917482,0.08713837574067619,1
42,0.07646234229641902,0.6142774899251583,0.08888114325548972,1
43,0.08882375430100675,0.5663020533486854,0.09062391077030324,1
44,0.10271441315152287,0.5002878526194589,0.09236667828511677,1
45,0.11966356569389576,0.43331414315870276,0.09410944579993029,1
46,0.1387791512680005,0.3542506236806755,0.09585221331474382,1
47,0.15916910921371225,0.2673191326041067,0.09759498082955734,1
48,0.1789218809736205,0.17712531184033775,0.09933774834437085,1
49,0.19892952720785012,0.10938399539435809,0.10108051585918439,1
50,0.21345737224416975,0.05641911341393207,0.1028232833739979,1
51,0.22428953740282911,0.023220111303012856,0.10456605088881143,1
52,0.2328278322925959,0.0,0.10630881840362495,1
53,0.1710207722696572,0.66090961427749,0.31927500871383757,0
54,0.1710207722696572,0.66090961427749,0.3210177762286511,1
55,0.1710207722696572,0.66090961427749,0.32276054374346463,1
56,0.1710207722696572,0.66090961427749,0.32450331125827814,1
57,0.1710207722696572,0.66090961427749,0.3262460787730917,1
58,0.1710207722696572,0.66090961427749,0.3279888462879052,1
59,0.1710207722696572,0.66090961427749,0.3297316138027187,1
60,0.1710207722696572,0.66090961427749,0.33147438131753226,1
61,0.1710207722696572,0.66090961427749,0.33321714883234577,1
62,0.1710207722696572,0.66090961427749,0.33495991634715927,1
63,0.1710207722696572,0.6365380924966417,0.33670268386197283,1
64,0.1697463998980502,0.6025714834004989,0.33844545137678633,1
65,0.16859946476360393,0.5595854922279793,0.34018821889159984,1
66,0.16757996686631835,0.5125695643830359,0.3419309864064134,1
67,0.16757996686631835,0.4728459028977164,0.3436737539212269,1
68,0.16757996686631835,0.43791978507004414,0.34541652143604046,1
69,0.16757996686631835,0.4110535405872193,0.34715928895085396,1
70,0.16859946476360393,0.3964690078679716,0.34890205646566747,1
71,0.16859946476360393,0.3899443484935713,0.350644823980481,1
72,0.1697463998980502,0.3874496257915947,0.3523875914952945,1
73,0.1707658977953358,0.3874496257915947,0.35413035901010803,1
74,0.17242258187842488,0.38840913452312414,0.3558731265249216,1
75,0.17446157767299605,0.39685281136058337,0.3576158940397351,1
76,0.17777494583917422,0.4104778353483017,0.3593586615545486,1
77,0.18172550019115585,0.427557090769526,0.36110142906936216,1
78,0.1870778641519052,0.4444444444444444,0.36284419658417566,1
79,0.19319485153561872,0.4632508155824218,0.3645869640989892,1
80,0.2009685230024213,0.4832085971982345,0.3663297316138027,1
81,0.2098891296036702,0.5075801189790827,0.3680724991286162,1
82,0.22033898305084745,0.5357896756860487,0.3698152666434298,1
83,0.23117114820950682,0.5664939550949913,0.3715580341582433,1
84,0.24251306231680897,0.5927844943388985,0.3733008016730568,1
85,0.253472664712629,0.6133179811936289,0.37504356918787035,1
86,0.2625207085510386,0.6300134331222415,0.37678633670268386,1
87,0.2704218172550019,0.6336595663020533,0.37852910421749736,1
88,0.2725882502867338,0.6257915947035118,0.3802718717323109,1
89,0.2714413151522875,0.6104394549990405,0.3820146392471244,1
90,0.2680005097489486,0.5766647476492036,0.383757406761938,1
91,0.25767809353893206,0.533678756476684,0.3855001742767515,1
92,0.24710080285459413,0.48474381116868165,0.387242941791565,1
93,0.23626863769593476,0.4421416234887737,0.38898570930637855,1
94,0.22658340767172166,0.3985799270773364,0.39072847682119205,1
95,0.2175353638333121,0.3672999424294761,0.39247124433600555,1
96,0.21243787434688416,0.34465553636538093,0.3942140118508191,1
97,0.2097616923665095,0.34024179620034545,0.3959567793656326,1
98,0.21141837644959857,0.34235271540971024,0.3976995468804462,1
99,0.21383968395565184,0.3488773747841105,0.3994423143952597,1
100,0.2175353638333121,0.3626943005181347,0.4011850819100732,1
101,0.22097616923665095,0.3772788332373825,0.40292784942488674,1
102,0.2241621001656684,0.392247169449242,0.40467061693970025,1
103,0.22862240346629284,0.40644789867587794,0.40641338445451375,1
104,0.23371989295272078,0.42467856457493763,0.4081561519693273,1
105,0.2411112527080413,0.44559585492227977,0.4098989194841408,1
106,0.24977698483496877,0.46881596622529265,0.4116416869989543,1
107,0.25997196380782467,0.4943388984839762,0.4133844545137679,1
108,0.2704218172550019,0.5213970447131069,0.4151272220285814,1
109,0.28087167070217917,0.5467280752254845,0.41686998954339494,1
110,0.2877532815088569,0.5616964114373441,0.41861275705820844,1
111,0.2919587103351599,0.5697562847821915,0.42035552457302194,1
112,0.2945074550783739,0.5666858568412972,0.4220982920878355,1
113,0.29539951573849876,0.5545960468240261,0.423841059602649,1
114,0.2947623295526953,0.5367491844175782,0.4255838271174625,1
115,0.2931056454696062,0.5116100556515064,0.42732659463227607,1
116,0.2919587103351599,0.48877374784110533,0.4290693621470896,1
117,0.29106664967503504,0.4674726540011514,0.4308121296619031,1
118,0.29017458901491017,0.4409902130109384,0.43255489717671664,1
119,0.29081177520071366,0.4118211475724429,0.43429766469153014,1
120,0.2919587103351599,0.38111686816350027,0.4360404322063437,1
121,0.2939977061297311,0.3465745538284398,0.4377831997211572,1
122,0.2964190136357844,0.31356745346382653,0.4395259672359707,1
123,0.2964190136357844,0.2817117635770485,0.44126873475078426,1
124,0.29539951573849876,0.2602187679907887,0.44301150226559777,1
125,0.2918312730979992,0.23930147764344656,0.44475426978041127,1
126,0.2420033133681662,0.14834004989445404,0.4571279191355873,0
127,0.21638842869886582,0.11610055651506429,0.4588706866504008,1
128,0.20377214221995668,0.1045864517367108,0.4606134541652144,1
129,0.1939594749585829,0.10343504125887545,0.4623562216800279,1
130,0.1859309290174589,0.11015160237958166,0.4640989891948414,1
131,0.1801962533452275,0.12224141239685281,0.46584175670965494,1
132,0.17662801070472792,0.14373440798311266,0.46758452422446845,1
133,0.17446157767299605,0.16829783151026675,0.469327291739282,1
134,0.17522620109596024,0.19478027250047975,0.4710700592540955,1
135,0.18006881610806677,0.22433314143158703,0.472812826768909,1
136,0.18758761310054797,0.2607944732297064,0.47455559428372257,1
137,0.2016057091882248,0.30166954519286127,0.4762983617985361,1
138,0.22059385752516886,0.35981577432354633,0.4780411293133496,1
139,0.24289537402829106,0.42256764536557284,0.47978389682816314,1
140,0.2716961896266089,0.4883899443484936,0.48152666434297664,1
141,0.29654645087294507,0.5473037804644022,0.48326943185779014,1
142,0.31859309290174587,0.5897140663980042,0.4850121993726037,1
143,0.34306104243659996,0.6213778545384763,0.4867549668874172,1
144,0.3654899961768829,0.6449817693341009,0.48849773440223077,1
145,0.3865171403083981,0.6611015160237959,0.49024050191704427,1
146,0.40894609404868104,0.6722318173095375,0.4919832694318578,1
147,0.4269147444883395,0.6762617539819612,0.49372603694667133,1
148,0.4418249012361412,0.6741508347725964,0.49546880446148484,1
149,0.4582643048298713,0.667818077144502,0.49721157197629834,1
150,0.4727921498661909,0.6545768566493955,0.4989543394911119,1
151,0.48617305976806424,0.6300134331222415,0.5006971070059254,1
152,0.4973875366382057,0.5977739397428516,0.5024398745207389,1
153,0.506945329425258,0.5521013241220495,0.5041826420355524,1
154,0.5153561870778641,0.51237766263673,0.505925409550366,1
155,0.5233847330189881,0.47668393782383417,0.5076681770651795,1
156,0.5288645342168982,0.4500095950873153,0.509410944579993,1
157,0.5325602140945584,0.4212243331414316,0.5111537120948065,1
158,0.5325602140945584,0.39090385722510074,0.51289647960962,1
159,0.5292468459283802,0.36039147956246403,0.5146392471244337,1
160,0.5232572957818274,0.3175973901362502,0.5163820146392472,1
161,0.5139543774690964,0.2665515256188831,0.5181247821540607,1
162,0.5046514591563654,0.22356553444636346,0.5198675496688742,1
163,0.49445648018350963,0.18537708693149108,0.5216103171836877,1
164,0.48375175226201095,0.15064287085012473,0.5233530846985012,1
165,0.47062571683445903,0.11782767223181731,0.5250958522133148,1
166,0.45495093666369313,0.09326424870466321,0.5268386197281283,1
167,0.4376194724098382,0.07445787756668586,0.5285813872429418,1
168,0.42092519434178666,0.06102475532527346,0.5303241547577553,1
169,0.4018096087676819,0.053924390711955476,0.5320669222725688,1
170,0.3809099018733274,0.051237766263673,0.5338096897873824,1
171,0.36013763221613354,0.05411629245826137,0.5355524573021959,1
172,0.33923792532177904,0.06044905008635579,0.5372952248170094,1
173,0.3180833439531031,0.06927653041642678,0.5390379923318229,1
174,0.29667388811010575,0.08290155440414508,0.5407807598466364,1
175,0.28099910793933985,0.10592976396085205,0.5425235273614499,1
176,0.26787307251178794,0.13529073114565343,0.5442662948762635,1
177,0.2565311584044858,0.17750911533294952,0.546009062391077,1
178,0.2516885433923792,0.23258491652274035,0.5477518299058906,1
179,0.2542372881355932,0.2961043945499904,0.5494945974207041,1
180,0.2617560851280744,0.3584724620994051,0.5512373649355176,1
181,0.2713138779151268,0.3978123200921128,0.5529801324503312,1
182,0.2811265451765006,0.42180003838034924,0.5547228999651447,1
183,0.29170383586083853,0.4394549990404913,0.5564656674799582,1
184,0.3031731872053014,0.4471310688927269,0.5582084349947717,1
185,0.3138779151268001,0.44809057762425636,0.5599512025095852,1
186,0.3240728940996559,0.42218384187296104,0.5616939700243987,1
187,0.33006244424620873,0.3646133179811936,0.5634367375392123,1
188,0.33095450490633366,0.28593360199577816,0.5651795050540258,1
189,0.3284057601631197,0.2095567069660334,0.5669222725688393,1
190,0.32254364725372753,0.153713298791019,0.5686650400836528,1
191,0.31553459920988913,0.11149491460372289,0.5704078075984663,1
192,0.30776092774308655,0.08827480330071004,0.5721505751132799,1
193,0.3033006244424621,0.07963922471694493,0.5738933426280934,1
194,0.3338855613610297,0.25484551909422376,0.5862669919832695,0
195,0.365872307888365,0.34772596430627517,0.588009759498083,1
196,0.3740282910666497,0.362118595279217,0.5897525270128965,1
197,0.3797629667388811,0.36058338130876993,0.59149529452771,1
198,0.38384095832802345,0.3534830166954519,0.5932380620425235,1
199,0.3858799541225946,0.30819420456726154,0.594980829557337,1
200,0.3858799541225946,0.23757436192669354,0.5967235970721506,1
201,0.3847330189881483,0.11974668969487623,0.5984663645869641,1
0,0.0,0.0,10.598466364586963,0
0,0.0,0.0,20.59846636458696,0
0,0.0,0.0,30.59846636458696,0
