,x,y,time,button
0,0.0,0.5547785547785548,0.0,0
1,0.007193209610128039,0.578962703962704,0.0013533631073216945,1
2,0.007193209610128039,0.5903263403263403,0.002706726214643389,1
3,0.0034527406128614588,0.5903263403263403,0.004060089321965083,1
4,0.0034527406128614588,0.5903263403263403,0.005413452429286778,1
5,0.0034527406128614588,0.574009324009324,0.006766815536608472,1
6,0.005322975111494749,0.5486596736596736,0.008120178643930167,1
7,0.004603654150481945,0.4863053613053613,0.009473541751251861,1
8,0.002733419651848655,0.4216200466200466,0.010826904858573556,1
9,0.002733419651848655,0.3551864801864802,0.012180267965895249,1
10,0.002733419651848655,0.30506993006993005,0.013533631073216944,1
11,0.002733419651848655,0.25844988344988346,0.014886994180538638,1
12,0.0043159257660768235,0.21386946386946387,0.016240357287860333,1
13,0.005754567688102431,0.1756993006993007,0.017593720395182026,1
14,0.007912530571140844,0.1456876456876457,0.018947083502503723,1
15,0.009782765069774133,0.12121212121212122,0.020300446609825416,1
16,0.011509135376204863,0.11101398601398602,0.021653809717147112,1
17,0.011509135376204863,0.11101398601398602,0.023007172824468805,1
18,0.04833836858006042,0.7019230769230769,0.04344295574502639,0
19,0.06114228168608833,0.7462121212121212,0.04479631885234808,1
20,0.0553877139979859,0.752039627039627,0.04614968195966978,1
21,0.0553877139979859,0.7564102564102564,0.047503045066991476,1
22,0.054236800460365414,0.7214452214452215,0.05697658681824334,0
23,0.06286865199251906,0.7173659673659674,0.058329949925565026,1
24,0.07250755287009064,0.7243589743589743,0.05968331303288672,1
25,0.08574305855272622,0.7345571095571095,0.06103667614020842,1
26,0.10789814415192059,0.7572843822843823,0.062390039247530116,1
27,0.13192346424974824,0.7835081585081585,0.0637434023548518,1
28,0.15709969788519637,0.8117715617715617,0.0650967654621735,1
29,0.1796863760609984,0.8324592074592074,0.0664501285694952,1
30,0.19450438785786217,0.8458624708624709,0.06780349167681689,1
31,0.20414328873543375,0.8546037296037297,0.06915685478413859,1
32,0.21133649834556179,0.8546037296037297,0.07051021789146028,1
33,0.21565242411163862,0.842948717948718,0.07186358099878197,1
34,0.21809811537908214,0.8257575757575758,0.07321694410610367,1
35,0.21809811537908214,0.789044289044289,0.07457030721342536,1
36,0.21507696734282836,0.7333916083916084,0.07592367032074705,1
37,0.21133649834556179,0.664918414918415,0.07727703342806876,1
38,0.20860307869371314,0.5946969696969697,0.07863039653539045,1
39,0.20586965904186447,0.5122377622377622,0.07998375964271214,1
40,0.20241691842900303,0.4219114219114219,0.08133712275003384,1
41,0.19838872104733132,0.33886946386946387,0.08269048585735553,1
42,0.19838872104733132,0.2689393939393939,0.08404384896467722,1
43,0.19838872104733132,0.20804195804195805,0.08539721207199892,1
44,0.19968349877715436,0.14743589743589744,0.08675057517932061,1
45,0.20097827650697742,0.09527972027972027,0.0881039382866423,1
46,0.2021291900445979,0.04895104895104895,0.089457301393964,1
47,0.20371169615882606,0.023310023310023312,0.09081066450128569,1
48,0.20371169615882606,0.008158508158508158,0.0921640276086074,1
49,0.20371169615882606,0.0,0.09351739071592909,1
50,0.20371169615882606,0.0,0.09487075382325078,1
