,x,y,time,button
0,0.12235179786200194,0.7129629629629629,0.0,0
1,0.13780369290573372,0.7131887985546522,0.0021114864864864866,1
2,0.13498542274052477,0.7269647696476965,0.004222972972972973,1
3,0.13731778425655977,0.7369015356820234,0.00633445945945946,1
4,0.14295432458697765,0.7486449864498645,0.008445945945945946,1
5,0.14732750242954323,0.764453477868112,0.010557432432432432,1
6,0.15160349854227406,0.7827461607949413,0.01266891891891892,1
7,0.1546161321671526,0.8048780487804879,0.014780405405405405,1
8,0.15675413022351797,0.8263324299909666,0.016891891891891893,1
9,0.15675413022351797,0.8457542908762421,0.01900337837837838,1
10,0.1553935860058309,0.8626919602529358,0.021114864864864864,1
11,0.1523809523809524,0.8787262872628726,0.02322635135135135,1
12,0.14761904761904762,0.8938572719060524,0.02533783783783784,1
13,0.14091350826044705,0.9080849141824752,0.027449324324324325,1
14,0.1328474246841594,0.9166666666666666,0.02956081081081081,1
15,0.12206025267249757,0.9216350496838301,0.0316722972972973,1
16,0.1086491739552964,0.9155374887082204,0.033783783783783786,1
17,0.09358600583090379,0.8981481481481481,0.03589527027027027,1
18,0.0782312925170068,0.8730803974706414,0.03800675675675676,1
19,0.0608357628765792,0.8373983739837398,0.04011824324324324,1
20,0.04207968901846453,0.790650406504065,0.04222972972972973,1
21,0.026919339164237124,0.736449864498645,0.044341216216216214,1
22,0.012342079689018464,0.6684733514001807,0.0464527027027027,1
23,0.0041788143828960156,0.5948509485094851,0.048564189189189186,1
24,0.0,0.5173893405600722,0.05067567567567568,1
25,0.004761904761904762,0.4523486901535682,0.052787162162162164,1
26,0.013994169096209912,0.4074074074074074,0.05489864864864865,1
27,0.026141885325558795,0.37601626016260165,0.057010135135135136,1
28,0.041593780369290574,0.3547877145438121,0.05912162162162162,1
29,0.0597667638483965,0.3430442637759711,0.06123310810810811,1
30,0.07968901846452867,0.3376242095754291,0.0633445945945946,1
31,0.09805636540330417,0.34372177055103886,0.06545608108108109,1
32,0.11749271137026239,0.3597560975609756,0.06756756756756757,1
33,0.13751214771622935,0.3823396567299006,0.06967905405405406,1
34,0.1564625850340136,0.41553748870822044,0.07179054054054054,1
35,0.17648202137998056,0.4591237579042457,0.07390202702702703,1
36,0.19514091350826046,0.5094850948509485,0.07601351351351351,1
37,0.21243926141885325,0.5555555555555556,0.078125,1
38,0.2293488824101069,0.5923667570009034,0.08023648648648649,1
39,0.23926141885325558,0.6228545618789522,0.08234797297297297,1
40,0.24441205053449952,0.6305329719963866,0.08445945945945946,1
41,0.24373177842565596,0.6255645889792232,0.08657094594594594,1
42,0.2391642371234208,0.6122402890695574,0.08868243243243243,1
43,0.23187560738581148,0.5792682926829268,0.09079391891891891,1
44,0.2207968901846453,0.5392953929539296,0.0929054054054054,1
45,0.2098153547133139,0.4948057813911472,0.09501689189189189,1
46,0.20369290573372206,0.45302619692863594,0.09712837837837837,1
47,0.20077745383867832,0.43021680216802166,0.09923986486486487,1
48,0.20301263362487854,0.42005420054200543,0.10135135135135136,1
49,0.2108843537414966,0.42140921409214094,0.10346283783783784,1
50,0.22244897959183674,0.43586269196025296,0.10557432432432433,1
51,0.23838678328474247,0.45934959349593496,0.10768581081081081,1
52,0.25451895043731776,0.4859981933152665,0.1097972972972973,1
53,0.266958211856171,0.50903342366757,0.11190878378378379,1
54,0.27687074829931974,0.5128726287262872,0.11402027027027027,1
55,0.2795918367346939,0.5051942186088527,0.11613175675675676,1
56,0.28075801749271134,0.48283649503161696,0.11824324324324324,1
57,0.28075801749271134,0.45302619692863594,0.12035472972972973,1
58,0.2818270165208941,0.4182475158084914,0.12246621621621621,1
59,0.28542274052478134,0.3920505871725384,0.1245777027027027,1
60,0.29076773566569486,0.3785004516711834,0.1266891891891892,1
61,0.2989310009718173,0.3735320686540199,0.12880067567567569,1
62,0.3108843537414966,0.37917795844625113,0.13091216216216217,1
63,0.32546161321671524,0.39679313459801263,0.13302364864864866,1
64,0.33935860058309036,0.4223125564588979,0.13513513513513514,1
65,0.35082604470359574,0.45889792231255644,0.13724662162162163,1
66,0.3607385811467444,0.495483288166215,0.13935810810810811,1
67,0.3650145772594752,0.5322944896115628,0.1414695945945946,1
68,0.3650145772594752,0.565943992773261,0.14358108108108109,1
69,0.36161321671525753,0.5973351400180669,0.14569256756756757,1
70,0.3568513119533528,0.6187895212285456,0.14780405405405406,1
71,0.35072886297376094,0.6345980126467932,0.14991554054054054,1
72,0.343731778425656,0.6452122854561879,0.15202702702702703,1
73,0.3360544217687075,0.6510840108401084,0.15413851351351351,1
74,0.3280855199222546,0.6535682023486902,0.15625,1
75,0.4477162293488824,0.5806233062330624,0.22402871621621623,0
76,0.4477162293488824,0.5806233062330624,0.22614020270270271,1
77,0.4477162293488824,0.5806233062330624,0.2282516891891892,1
78,0.4477162293488824,0.5806233062330624,0.23036317567567569,1
79,0.4534499514091351,0.5837850045167118,0.23247466216216217,1
80,0.46239067055393585,0.5873983739837398,0.23458614864864866,1
81,0.4752186588921283,0.5986901535682023,0.23669763513513514,1
82,0.49057337220602526,0.6163053297199639,0.23880912162162163,1
83,0.5061224489795918,0.6384372177055104,0.24092060810810811,1
84,0.5220602526724976,0.6610207768744354,0.2430320945945946,1
85,0.5347910592808552,0.6863143631436315,0.24514358108108109,1
86,0.5451895043731778,0.7134146341463414,0.24725506756756757,1
87,0.5497570456754131,0.738256549232159,0.24936655405405406,1
88,0.5497570456754131,0.7621951219512195,0.2514780405405405,1
89,0.5459669582118561,0.7843270099367661,0.25358952702702703,1
90,0.53955296404276,0.8055555555555556,0.2557010135135135,1
91,0.532069970845481,0.8170731707317073,0.2578125,1
92,0.5238095238095238,0.8224932249322493,0.2599239864864865,1
93,0.5164237123420797,0.8211382113821138,0.26203547297297297,1
94,0.5092322643343051,0.8125564588979223,0.2641469594594595,1
95,0.5025267249757046,0.7992321589882565,0.26625844594594594,1
96,0.4966958211856171,0.7798102981029811,0.26836993243243246,1
97,0.4924198250728863,0.7549683830171635,0.2704814189189189,1
98,0.4891156462585034,0.7267389340560072,0.27259290540540543,1
99,0.4868804664723032,0.6887985546522132,0.2747043918918919,1
100,0.48406219630709424,0.6533423667570009,0.2768158783783784,1
101,0.48075801749271135,0.6196928635953026,0.27892736486486486,1
102,0.47580174927113705,0.5864950316169828,0.28103885135135137,1
103,0.46880466472303206,0.5535230352303523,0.28315033783783783,1
104,0.46044703595724,0.5205510388437218,0.28526182432432434,1
105,0.45053449951409136,0.48509485094850946,0.2873733108108108,1
106,0.44013605442176873,0.4464769647696477,0.2894847972972973,1
107,0.4293488824101069,0.40605239385727193,0.29159628378378377,1
108,0.42001943634596695,0.3748870822041554,0.2937077702702703,1
109,0.4129251700680272,0.3502710027100271,0.29581925675675674,1
110,0.4071914480077745,0.33017163504968383,0.29793074324324326,1
111,0.404178814382896,0.3209123757904246,0.3000422297297297,1
