Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,33,147,1481
1.0,1,1.0,1.0,10,33,147,1481
2.0,1,1.0,1.0,20,33,71,1428
3.0,1,1.0,1.0,30,33,29,1411
4.0,1,1.0,1.0,40,33,8,1386
5.0,1,1.0,1.0,50,33,0,1379
6.0,1,1.0,1.0,60,33,6,1384
7.0,1,1.0,1.0,70,33,55,1384
8.0,1,1.0,1.0,80,33,132,1410
9.0,1,1.0,1.0,90,33,271,1451
10.0,1,1.0,1.0,100,33,463,1523
11.0,1,1.0,1.0,110,33,691,1607
12.0,1,1.0,1.0,120,33,944,1699
13.0,1,1.0,1.0,130,33,1183,1764
14.0,1,1.0,1.0,140,33,1412,1823
15.0,1,1.0,1.0,150,33,1596,1860
16.0,1,1.0,1.0,160,33,1751,1885
17.0,1,1.0,1.0,170,33,1887,1901
18.0,1,1.0,1.0,180,33,1975,1913
19.0,1,1.0,1.0,190,33,2032,1921
20.0,1,1.0,1.0,200,33,2067,1929
21.0,1,1.0,1.0,210,33,2057,1929
22.0,0,1.0,1.0,351,33,1339,2427
23.0,1,1.0,1.0,361,33,1415,2477
24.0,1,1.0,1.0,371,33,1415,2499
25.0,1,1.0,1.0,381,33,1421,2510
26.0,1,1.0,1.0,391,33,1444,2523
27.0,1,1.0,1.0,401,33,1480,2536
28.0,1,1.0,1.0,411,33,1494,2513
29.0,1,1.0,1.0,421,33,1511,2468
30.0,1,1.0,1.0,431,33,1499,2297
31.0,1,1.0,1.0,441,33,1466,2008
32.0,1,1.0,1.0,451,33,1410,1641
33.0,1,1.0,1.0,461,33,1343,1279
34.0,1,1.0,1.0,471,33,1269,970
35.0,1,1.0,1.0,481,33,1198,696
36.0,1,1.0,1.0,491,33,1155,496
37.0,1,1.0,1.0,501,33,1131,370
38.0,1,1.0,1.0,511,33,1131,293
39.0,1,1.0,1.0,521,33,1143,264
40.0,1,1.0,1.0,531,33,1161,258
41.0,1,1.0,1.0,541,33,1178,267
42.0,1,1.0,1.0,551,33,1193,308
43.0,1,1.0,1.0,561,33,1209,403
44.0,1,1.0,1.0,571,33,1226,534
45.0,1,1.0,1.0,581,33,1261,718
46.0,1,1.0,1.0,591,33,1298,946
47.0,1,1.0,1.0,601,33,1340,1204
48.0,1,1.0,1.0,611,33,1379,1444
49.0,1,1.0,1.0,621,33,1414,1683
50.0,1,1.0,1.0,631,33,1433,1843
51.0,1,1.0,1.0,641,33,1427,1952
52.0,1,1.0,1.0,651,33,1405,1969
53.0,1,1.0,1.0,661,33,1370,1969
54.0,1,1.0,1.0,671,33,1338,1953
55.0,1,1.0,1.0,681,33,1280,1900
56.0,1,1.0,1.0,691,33,1205,1783
57.0,1,1.0,1.0,701,33,1110,1623
58.0,1,1.0,1.0,711,33,1014,1458
59.0,1,1.0,1.0,721,33,917,1293
60.0,1,1.0,1.0,731,33,829,1160
61.0,1,1.0,1.0,741,33,744,1048
62.0,1,1.0,1.0,751,33,702,998
63.0,1,1.0,1.0,761,33,688,984
64.0,1,1.0,1.0,771,33,688,993
65.0,1,1.0,1.0,781,33,710,1023
66.0,1,1.0,1.0,791,33,743,1100
67.0,1,1.0,1.0,801,33,805,1208
68.0,1,1.0,1.0,811,33,888,1308
69.0,1,1.0,1.0,821,33,985,1408
70.0,1,1.0,1.0,831,33,1110,1504
71.0,1,1.0,1.0,841,33,1264,1592
72.0,1,1.0,1.0,851,33,1436,1648
73.0,1,1.0,1.0,861,33,1603,1685
74.0,1,1.0,1.0,871,33,1747,1685
75.0,1,1.0,1.0,881,33,1876,1660
76.0,1,1.0,1.0,891,33,1955,1616
77.0,1,1.0,1.0,901,33,2014,1566
78.0,1,1.0,1.0,911,33,2060,1500
79.0,1,1.0,1.0,921,33,2084,1424
80.0,1,1.0,1.0,931,33,2089,1354
81.0,1,1.0,1.0,941,33,2081,1291
82.0,1,1.0,1.0,951,33,2062,1233
83.0,1,1.0,1.0,961,33,2045,1207
84.0,1,1.0,1.0,971,33,2032,1201
85.0,1,1.0,1.0,981,33,2026,1209
86.0,1,1.0,1.0,991,33,2026,1244
87.0,1,1.0,1.0,1001,33,2026,1297
88.0,0,1.0,1.0,1132,33,2228,2518
89.0,1,1.0,1.0,1142,33,2322,2610
90.0,1,1.0,1.0,1152,33,2297,2668
91.0,1,1.0,1.0,1162,33,2205,2726
92.0,1,1.0,1.0,1172,33,2217,2764
93.0,1,1.0,1.0,1182,33,2267,2789
94.0,1,1.0,1.0,1192,33,2342,2806
95.0,1,1.0,1.0,1202,33,2390,2746
96.0,1,1.0,1.0,1212,33,2390,2635
97.0,1,1.0,1.0,1222,33,2362,2361
98.0,1,1.0,1.0,1232,33,2291,2089
