,x,y,time,button
0,0.0775644264780192,0.5581460674157304,0.0,0
1,0.08135421930267812,0.5637640449438203,0.001636929120969062,1
2,0.08135421930267812,0.5800561797752809,0.003273858241938124,1
3,0.07908034360788277,0.5834269662921349,0.004910787362907186,1
4,0.07908034360788277,0.5834269662921349,0.006547716483876248,1
5,0.07908034360788277,0.5811797752808989,0.00818464560484531,1
6,0.07908034360788277,0.575,0.009821574725814372,1
7,0.07908034360788277,0.5570224719101123,0.011458503846783435,1
8,0.07693279434057605,0.5308988764044944,0.013095432967752497,1
9,0.07478524507326932,0.503370786516854,0.014732362088721558,1
10,0.07276402223345124,0.47106741573033706,0.01636929120969062,1
11,0.07086912582112177,0.43595505617977526,0.018006220330659684,1
12,0.06922688226376958,0.3946629213483146,0.019643149451628743,1
13,0.06808994441637191,0.35308988764044946,0.021280078572597807,1
14,0.0668266801414856,0.31685393258426964,0.02291700769356687,1
15,0.06556341586659929,0.28398876404494383,0.02455393681453593,1
16,0.06316321374431531,0.2491573033707865,0.026190865935504994,1
17,0.060257705912076805,0.21825842696629214,0.027827795056474054,1
18,0.05684689236988378,0.1898876404494382,0.029464724177443117,1
19,0.05255179383527034,0.16601123595505618,0.03110165329841218,1
20,0.04749873673572511,0.14859550561797752,0.03273858241938124,1
21,0.04244567963617989,0.1356741573033708,0.034375511540350304,1
22,0.03751894896412329,0.12471910112359551,0.03601244066131937,1
23,0.03246589186457807,0.11825842696629213,0.037649369782288424,1
24,0.026781202627589692,0.1151685393258427,0.03928629890325749,1
25,0.02084386053562405,0.11853932584269664,0.04092322802422655,1
26,0.013895907023749368,0.13146067415730336,0.042560157145195614,1
27,0.007705912076806468,0.15084269662921349,0.04419708626616468,1
28,0.0018948964123294593,0.17162921348314605,0.04583401538713374,1
29,0.0,0.19157303370786516,0.0474709445081028,1
30,0.0,0.20898876404494382,0.04910787362907186,1
31,0.001010611419909045,0.22415730337078651,0.050744802750040924,1
32,0.003031834259727135,0.23735955056179775,0.05238173187100999,1
33,0.005053057099545225,0.2452247191011236,0.05401866099197905,1
