,x,y,time,button
0,0.04081632653061224,0.7234369661769731,0.0,0
1,0.034013605442176874,0.6921762897164332,0.0014496955639315744,1
2,0.021323914181057037,0.7005466347796379,0.0028993911278631487,1
3,0.01949241234955521,0.7167748548001367,0.004349086691794723,1
4,0.0249869178440607,0.7150666211137684,0.0057987822557262975,1
5,0.03218210361067504,0.716433208062863,0.007248477819657872,1
6,0.043432757718472007,0.7198496754355996,0.008698173383589447,1
7,0.05729984301412873,0.7265117868124359,0.008698173383589447,1
8,0.07456828885400314,0.7331738981892723,0.01014786894752102,1
9,0.09262166405023547,0.7400068329347455,0.011597564511452595,1
10,0.1075353218210361,0.7449607106252135,0.01304726007538417,1
11,0.12022501308215594,0.7497437649470448,0.014496955639315743,1
12,0.13226059654631084,0.7536727024256918,0.015946651203247317,1
13,0.14207221350078492,0.756576699692518,0.017396346767178893,1
14,0.15031397174254318,0.7582849333788863,0.018846042331110466,1
15,0.15502354788069073,0.7582849333788863,0.02029573789504204,1
16,0.15685504971219258,0.7533310556884182,0.021745433458973614,1
17,0.15685504971219258,0.7453023573624872,0.02319512902290519,1
18,0.14743589743589744,0.7227536727024257,0.024644824586836766,1
19,0.13343799058084774,0.6964468739323539,0.02609452015076834,1
20,0.11616954474097331,0.6675777246327298,0.027544215714699914,1
21,0.09798534798534798,0.641270925862658,0.028993911278631487,1
22,0.07875457875457875,0.6149641270925863,0.030443606842563063,1
23,0.058738880167451595,0.5948069695934404,0.031893302406494635,1
24,0.04487179487179487,0.5785787495729415,0.03334299797042621,1
25,0.03676085818942962,0.5700375811411001,0.03479269353435779,1
26,0.03231292517006803,0.5657669969251794,0.03624238909828936,1
27,0.03231292517006803,0.5644004099760848,0.03769208466222093,1
28,0.03466771323914181,0.5644004099760848,0.03914178022615251,1
29,0.03872318158032444,0.5644004099760848,0.04059147579008408,1
30,0.04591836734693878,0.5652545268192689,0.04204117135401566,1
31,0.0554683411826269,0.5698667577724633,0.04349086691794723,1
32,0.06671899529042387,0.5765288691492996,0.044940562481878804,1
33,0.07927786499215071,0.5823368636829518,0.04639025804581038,1
34,0.09092098377812663,0.5883156815852408,0.047839953609741956,1
35,0.10177917320774464,0.5944653228561667,0.04928964917367353,1
36,0.11159079016221873,0.6006149641270926,0.0507393447376051,1
37,0.11904761904761904,0.6047147249743765,0.05218904030153668,1
38,0.1250654107796965,0.6079603689784763,0.05363873586546825,1
39,0.12794348508634223,0.6096686026648446,0.05508843142939983,1
40,0.12885923600209315,0.6096686026648446,0.0565381269933314,1
41,0.12885923600209315,0.6096686026648446,0.05798782255726297,1
42,0.12781266352694926,0.6096686026648446,0.05943751812119455,1
43,0.12454212454212454,0.6038606081311924,0.060887213685126125,1
44,0.119701726844584,0.5948069695934404,0.0623369092490577,1
45,0.1108058608058608,0.5761872224120259,0.06378660481298927,1
46,0.10060177917320774,0.5565425350187906,0.06523630037692085,1
47,0.08935112506541078,0.5327980867782712,0.06668599594085242,1
48,0.07443746729461015,0.5064912880081995,0.06813569150478399,1
49,0.060047095761381473,0.4847967201913222,0.06958538706871557,1
50,0.04631083202511774,0.4658353262726341,0.07103508263264714,1
51,0.03610675039246468,0.44875298940895114,0.07248477819657873,1
52,0.0282574568288854,0.43850358729074135,0.0739344737605103,1
53,0.02629513343799058,0.43542876665527847,0.07538416932444186,1
54,0.02629513343799058,0.4373078237102836,0.07683386488837345,1
55,0.02891156462585034,0.4383327639221045,0.07828356045230501,1
56,0.03728414442700157,0.44431158182439356,0.07973325601623658,1
57,0.05088958660387232,0.4537068670994192,0.08118295158016817,1
58,0.06789638932496075,0.4653228561667236,0.08263264714409974,1
59,0.08503401360544217,0.4745473180731124,0.08408234270803132,1
60,0.0989010989010989,0.4774513153399385,0.08553203827196289,1
61,0.11041339612768185,0.4774513153399385,0.08698173383589446,1
62,0.11996336996336997,0.47027673385719165,0.08843142939982604,1
63,0.12676609105180534,0.45234028015032457,0.08988112496375761,1
64,0.13160648874934588,0.4270584215920738,0.09133082052768919,1
