,x,y,time,button
0,0.0,0.6872074882995319,0.0,0
1,0.0,0.6872074882995319,0.002670940170940171,1
2,0.007116620752984389,0.6833073322932918,0.005341880341880342,1
3,0.013085399449035813,0.6833073322932918,0.008012820512820512,1
4,0.02089072543617998,0.6833073322932918,0.010683760683760684,1
5,0.031910009182736454,0.6879875195007801,0.013354700854700854,1
6,0.04499540863177227,0.6973478939157566,0.016025641025641024,1
7,0.06267217630853994,0.7094383775351014,0.018696581196581196,1
8,0.08333333333333333,0.7246489859594384,0.021367521367521368,1
9,0.10583103764921947,0.7390795631825273,0.02403846153846154,1
10,0.1251147842056933,0.751170046801872,0.026709401709401708,1
11,0.14003673094582186,0.7546801872074883,0.02938034188034188,1
12,0.1519742883379247,0.7546801872074883,0.03205128205128205,1
13,0.1593204775022957,0.7425897035881436,0.034722222222222224,1
14,0.16276400367309457,0.7223088923556942,0.03739316239316239,1
15,0.16276400367309457,0.6957878315132605,0.04006410256410257,1
16,0.16276400367309457,0.6599063962558502,0.042735042735042736,1
17,0.16161616161616163,0.6236349453978159,0.045405982905982904,1
18,0.16000918273645545,0.5873634945397815,0.04807692307692308,1
19,0.16000918273645545,0.5499219968798752,0.05074786324786325,1
20,0.1586317722681359,0.5105304212168487,0.053418803418803416,1
21,0.1586317722681359,0.4629485179407176,0.05608974358974359,1
22,0.1586317722681359,0.40990639625585024,0.05876068376068376,1
23,0.15748393021120294,0.3666146645865835,0.06143162393162393,1
24,0.15564738292011018,0.3233229329173167,0.0641025641025641,1
25,0.15358126721763085,0.2792511700468019,0.06677350427350427,1
26,0.1517447199265381,0.24570982839313574,0.06944444444444445,1
27,0.15036730945821855,0.21918876755070202,0.07211538461538461,1
28,0.14898989898989898,0.2063182527301092,0.07478632478632478,1
29,0.14761248852157943,0.20046801872074882,0.07745726495726496,1
30,0.1446280991735537,0.20046801872074882,0.08012820512820513,1
31,0.14049586776859505,0.20046801872074882,0.0827991452991453,1
32,0.13337924701561066,0.20709828393135726,0.08547008547008547,1
33,0.12327823691460055,0.21567862714508582,0.08814102564102565,1
34,0.11134067952249771,0.22932917316692666,0.09081196581196581,1
35,0.09871441689623507,0.24648985959438377,0.09348290598290598,1
36,0.08654729109274564,0.2663806552262091,0.09615384615384616,1
37,0.07529843893480258,0.2905616224648986,0.09882478632478632,1
38,0.06634527089072544,0.312792511700468,0.1014957264957265,1
39,0.05991735537190083,0.33190327613104526,0.10416666666666667,1
40,0.05808080808080808,0.34789391575663026,0.10683760683760683,1
41,0.05808080808080808,0.3611544461778471,0.10950854700854701,1
42,0.06496786042240588,0.37285491419656785,0.11217948717948718,1
43,0.07529843893480258,0.3845553822152886,0.11485042735042734,1
44,0.08838383838383838,0.3950858034321373,0.11752136752136752,1
45,0.1016988062442608,0.40249609984399376,0.1201923076923077,1
46,0.11455463728191001,0.4083463338533541,0.12286324786324786,1
47,0.12695133149678603,0.4083463338533541,0.12553418803418803,1
48,0.13980716253443526,0.4044461778471139,0.1282051282051282,1
49,0.1517447199265381,0.39469578783151327,0.13087606837606838,1
50,0.16115702479338842,0.374414976599064,0.13354700854700854,1
51,0.1689623507805326,0.3467238689547582,0.1362179487179487,1
52,0.17194674012855832,0.3108424336973479,0.1388888888888889,1
53,0.17056932966023874,0.26911076443057724,0.14155982905982906,1
54,0.1659779614325069,0.22308892355694226,0.14449786324786323,1
55,0.1584022038567493,0.18018720748829953,0.14716880341880342,1
56,0.14921946740128558,0.1392355694227769,0.14983974358974358,1
57,0.13911845730027547,0.09945397815912636,0.15251068376068377,1
58,0.13039485766758493,0.06162246489859594,0.15518162393162394,1
59,0.12626262626262627,0.0343213728549142,0.1578525641025641,1
60,0.12626262626262627,0.014040561622464899,0.16052350427350429,1
61,0.1283287419651056,0.0035101404056162248,0.16319444444444445,1
62,0.1347566574839302,0.0,0.1658653846153846,1
63,0.14325068870523416,0.0,0.1685363247863248,1
64,0.15449954086317721,0.0109204368174727,0.17120726495726496,1
65,0.16689623507805326,0.038611544461778474,0.17387820512820512,1
66,0.1820477502295684,0.07761310452418096,0.1765491452991453,1
67,0.1994949494949495,0.12090483619344773,0.17922008547008547,1
68,0.2190082644628099,0.16302652106084242,0.18189102564102563,1
69,0.23484848484848486,0.19929797191887674,0.18456196581196582,1
70,0.24816345270890725,0.23244929797191888,0.18723290598290598,1
71,0.2610192837465565,0.2593603744149766,0.18990384615384615,1
72,0.44674012855831036,0.5811232449297972,0.2620192307692308,0
73,0.45202020202020204,0.6103744149765991,0.26469017094017094,1
74,0.45064279155188247,0.6158346333853354,0.2673611111111111,1
75,0.45064279155188247,0.609594383775351,0.27003205128205127,1
76,0.45064279155188247,0.5951638065522621,0.27270299145299143,1
77,0.4527089072543618,0.578393135725429,0.27537393162393164,1
78,0.45385674931129477,0.5604524180967239,0.2780448717948718,1
79,0.4561524334251607,0.5370514820592823,0.28071581196581197,1
80,0.459366391184573,0.5101404056162246,0.28338675213675213,1
81,0.4623507805325987,0.4750390015600624,0.2860576923076923,1
82,0.46487603305785125,0.437597503900156,0.28872863247863245,1
83,0.46487603305785125,0.39898595943837756,0.29139957264957267,1
84,0.46487603305785125,0.36466458658346335,0.29407051282051283,1
85,0.46326905417814507,0.33229329173166927,0.296741452991453,1
86,0.46189164370982555,0.3014820592823713,0.29941239316239315,1
87,0.46189164370982555,0.2792511700468019,0.3020833333333333,1
88,0.4607438016528926,0.2718408736349454,0.30475427350427353,1
89,0.4607438016528926,0.2745709828393136,0.3074252136752137,1
90,0.4607438016528926,0.2874414976599064,0.31009615384615385,1
91,0.4630394857667585,0.5811232449297972,0.3344017094017094,0
92,0.4703856749311295,0.6396255850234009,0.3370726495726496,1
93,0.4834710743801653,0.6677067082683308,0.33974358974358976,1
94,0.4972451790633609,0.6950078003120125,0.3424145299145299,1
95,0.5114784205693297,0.7211388455538221,0.3450854700854701,1
96,0.5296143250688705,0.7390795631825273,0.34775641025641024,1
97,0.5477502295684114,0.7523400936037441,0.3504273504273504,1
98,0.5633608815426997,0.7581903276131046,0.3530982905982906,1
99,0.5771349862258953,0.7581903276131046,0.3557692307692308,1
100,0.5870064279155188,0.7523400936037441,0.35844017094017094,1
101,0.5961891643709826,0.7418096723868954,0.3611111111111111,1
102,0.6051423324150597,0.7258190327613104,0.36378205128205127,1
103,0.61455463728191,0.7063182527301092,0.36645299145299143,1
104,0.6239669421487604,0.6801872074882995,0.36912393162393164,1
105,0.6326905417814509,0.6521060842433697,0.3717948717948718,1
106,0.6402662993572085,0.6220748829953198,0.37446581196581197,1
107,0.6473829201101928,0.5861934477379095,0.37713675213675213,1
108,0.6524334251606979,0.5464118564742589,0.3798076923076923,1
109,0.6558769513314968,0.500780031201248,0.38247863247863245,1
110,0.6579430670339761,0.453198127925117,0.38514957264957267,1
111,0.6595500459136823,0.40600624024960996,0.38782051282051283,1
112,0.661386593204775,0.36037441497659906,0.390491452991453,1
113,0.6634527089072544,0.312402496099844,0.39316239316239315,1
114,0.6678145087235996,0.2628705148205928,0.3958333333333333,1
115,0.6724058769513315,0.2109984399375975,0.39850427350427353,1
116,0.67722681359045,0.1747269890795632,0.4011752136752137,1
117,0.6820477502295684,0.14937597503900157,0.40384615384615385,1
118,0.6843434343434344,0.12480499219968799,0.406517094017094,1
119,0.6843434343434344,0.11310452418096724,0.4091880341880342,1
120,0.6843434343434344,0.10959438377535101,0.41185897435897434,1
121,0.6802112029384757,0.10959438377535101,0.41452991452991456,1
122,0.6733241505968779,0.11739469578783152,0.4172008547008547,1
123,0.6629935720844812,0.1294851794071763,0.4198717948717949,1
124,0.6515151515151515,0.14937597503900157,0.42254273504273504,1
125,0.5612947658402204,0.5491419656786272,0.4519230769230769,0
126,0.5589990817263545,0.5694227769110765,0.4545940170940171,1
127,0.5578512396694215,0.5737129485179407,0.45726495726495725,1
128,0.5578512396694215,0.5678627145085804,0.4599358974358974,1
129,0.5578512396694215,0.5553822152886115,0.46260683760683763,1
130,0.5553259871441689,0.532371294851794,0.46260683760683763,1
131,0.5514233241505969,0.499609984399376,0.4652777777777778,1
