,x,y,time,button
0,0.01628079078126652,0.7523133204217775,0.0,0
1,0.009091870176551433,0.7424144609425436,0.0010007004903432402,1
2,0.004440215667618141,0.7424144609425436,0.0020014009806864803,1
3,0.0022201078338090706,0.7424144609425436,0.003002101471029721,1
4,0.0006343165239454488,0.7424144609425436,0.004002801961372961,1
5,0.0,0.7424144609425436,0.005003502451716202,1
6,0.0,0.7424144609425436,0.006004202942059442,1
7,0.0,0.7482246610716591,0.007004903432402682,1
8,0.0033830214610423934,0.7557564019797719,0.008005603922745921,1
9,0.008563273073263558,0.7678071874327523,0.009006304413089163,1
10,0.02008668992493921,0.7820098988594792,0.010007004903432403,1
11,0.03827043027804208,0.7977189584678287,0.011007705393775644,1
12,0.06078866687810551,0.8198837959974177,0.012008405884118884,1
13,0.09335024844063855,0.8465676780718743,0.013009106374462124,1
14,0.1266518659477746,0.8764794491069507,0.014009806864805364,1
15,0.16037636113754097,0.900365827415537,0.015010507355148604,1
16,0.18574902209535893,0.9115558424790188,0.016011207845491843,1
17,0.2093244529019981,0.9145685388422639,0.017011908335835085,1
18,0.23173697008140395,0.9098343017000216,0.018012608826178327,1
19,0.2517179405856856,0.8997202496234129,0.019013309316521565,1
20,0.1711597420446136,0.7882504841833441,0.04413089162413689,0
21,0.17063114494132572,0.8015924252205724,0.04513159211448014,1
22,0.16534517390844697,0.8080482031418119,0.04613229260482338,1
23,0.16333650491595306,0.8080482031418119,0.047132993095166616,1
24,0.16079923882017128,0.8054658919733161,0.048133693585509854,1
25,0.15551326778729252,0.798794921454702,0.0491343940758531,1
26,0.14864150544455015,0.789541639767592,0.05013509456619634,1
27,0.14293265672904112,0.7777060469119862,0.051135795056539576,1
28,0.13785812453747753,0.7617817947062621,0.052136495546882815,1
29,0.13384078655248968,0.7432752313320422,0.05313719603722606,1
30,0.13077492335342003,0.7234775123735744,0.0541378965275693,1
31,0.12844909609895339,0.7045405638046052,0.05513859701791254,1
32,0.13035204567078973,0.6853884226382613,0.05613929750825578,1
33,0.13489798075906545,0.6660210888745427,0.05713999799859902,1
34,0.14250977904641082,0.643641058747579,0.05814069848894226,1
35,0.14811290834126228,0.6214762212179901,0.0591413989792855,1
36,0.15234168516756527,0.5986658058962772,0.06014209946962874,1
37,0.15297600169151074,0.5739186571981924,0.06114279995997198,1
38,0.15012157733375622,0.544006886163116,0.06214350045031522,1
39,0.14504704514219263,0.5115128039595438,0.06314420094065847,1
40,0.1383867216407654,0.48117064772971807,0.0641449014310017,1
41,0.13109208161539274,0.4506132989025178,0.06514560192134494,1
42,0.12348028332804736,0.42005595007531743,0.06614630241168819,1
43,0.11597420446135955,0.38691629007962125,0.06714700290203142,1
44,0.10920816153927476,0.3563589412524209,0.06814770339237466,1
45,0.10371075166508087,0.328599096191091,0.0691484038827179,1
46,0.09927053599746273,0.30213040671400904,0.07014910437306114,1
47,0.0952531980124749,0.2862061545082849,0.07114980486340439,1
48,0.0906015435035416,0.28964923606627935,0.07215050535374762,1
49,0.08002960143778412,0.3062190660641274,0.07315120584409086,1
50,0.2663072206364309,0.6472993329029482,0.14029820874612228,0
51,0.264298551643937,0.6330966214762213,0.14129890923646551,1
52,0.2591183000317158,0.6330966214762213,0.14229960972680877,1
53,0.2563695950946189,0.6346029696578438,0.143300310217152,1
54,0.2563695950946189,0.6346029696578438,0.14430101070749524,1
55,0.2579553864044825,0.6318054658919733,0.1453017111978385,1
56,0.26154984670684006,0.6318054658919733,0.14630241168818173,1
57,0.2705359974627339,0.6376156660210889,0.14730311217852496,1
58,0.28301088910032773,0.648590488487196,0.14830381266886822,1
59,0.3108150967332699,0.662147622121799,0.14930451315921145,1
60,0.34580822497092717,0.679363029911771,0.15030521364955468,1
61,0.38566444655883286,0.6991607488702388,0.15130591413989794,1
62,0.4196003805899144,0.7097051861415967,0.15230661463024117,1
63,0.4456073580716778,0.7148698084785884,0.1533073151205844,1
64,0.46643408394122,0.7165913492575855,0.15430801561092766,1
65,0.43302674701342636,0.8228964923606628,0.18042629840888622,0
66,0.4256263875673961,0.8009468474284485,0.18142699889922945,1
67,0.4080769637382387,0.8009468474284485,0.1824276993895727,1
68,0.3964478274659055,0.7873897137938455,0.18342839987991594,1
69,0.3888360291785601,0.7645792984721326,0.18442910037025917,1
70,0.38080135320858444,0.7357434904239294,0.18542980086060243,1
71,0.3716037636113754,0.7036797934151066,0.18643050135094566,1
72,0.3616661380695634,0.6673122444587907,0.1874312018412889,1
73,0.34929696585262715,0.6281471917366043,0.18843190233163215,1
74,0.33861930436621207,0.596298687325156,0.18943260282197538,1
75,0.3289988370863728,0.5683236496664514,0.1904333033123186,1
76,0.3218099164816577,0.5427157305788681,0.19143400380266187,1
77,0.3148324347182577,0.5183989670755326,0.1924347042930051,1
78,0.3082778306374881,0.4962341295459436,0.19343540478334834,1
79,0.3006660323501427,0.4755756401979772,0.1944361052736916,1
80,0.2923141981181943,0.46223369916074886,0.19543680576403483,1
81,0.33745639073897876,0.5521842048633527,0.2124487140998699,0
82,0.3359763188497727,0.5405638046051215,0.21344941459021316,1
83,0.3288931176657152,0.5614374865504627,0.2144501150805564,1
84,0.32773020403848185,0.5601463309662148,0.21545081557089962,1
85,0.3304789089755788,0.5582095975898429,0.21645151606124288,1
86,0.3333333333333333,0.5549817086292231,0.2174522165515861,1
87,0.3365049159530606,0.5515386270712288,0.21845291704192935,1
88,0.340627973358706,0.548310738110609,0.2194536175322726,1
89,0.3457025055502696,0.5452980417473638,0.22045431802261584,1
90,0.3519399513690665,0.5394878416182484,0.22145501851295907,1
91,0.35891743313246643,0.5323864859048849,0.2224557190033023,1
92,0.36388624590337243,0.5239939746072735,0.22345641949364556,1
93,0.3665292314198118,0.5149558855175382,0.2244571199839888,1
94,0.3676921450470451,0.5029051000645578,0.22545782047433202,1
95,0.3657891954752088,0.4880568108457069,0.22645852096467528,1
96,0.3616661380695634,0.47127178825048416,0.2274592214550185,1
97,0.35595728935405435,0.4564234990316333,0.22845992194536174,1
98,0.3526799873136695,0.443081557994405,0.229460622435705,1
99,0.3515170736864362,0.4306003873466753,0.23046132292604823,1
100,0.3515170736864362,0.41984075747794275,0.23146202341639147,1
101,0.35394862036156044,0.41080266838820745,0.23246272390673473,1
102,0.357543080663918,0.4028405422853454,0.23346342439707796,1
103,0.36208901575219365,0.3942328383903594,0.2344641248874212,1
104,0.3650491595306058,0.3847643641058748,0.23546482537776445,1
105,0.36631779257849667,0.36819453410802666,0.23646552586810768,1
106,0.36631779257849667,0.347105659565311,0.2374662263584509,1
107,0.3636748070620573,0.3195610071013557,0.23846692684879417,1
108,0.35923459139443914,0.2911555842479019,0.2395676973881717,1
109,0.3536314620995877,0.2621045836023241,0.24056839787851497,1
110,0.34961412411459986,0.23972455347536045,0.2415690983688582,1
111,0.3473940162807908,0.22229395308801378,0.24256979885920144,1
112,0.34623110265355744,0.20809124166128684,0.2435704993495447,1
113,0.34411671424040596,0.19367333763718528,0.24457119983988793,1
114,0.34210804524791205,0.1801162040025823,0.24557190033023116,1
115,0.40162807907812664,0.4594361953948784,0.26758731111778244,0
116,0.4172745533354477,0.4725629438347321,0.2685880116081257,1
117,0.41283433766782957,0.4839681514955885,0.2695887120984689,1
118,0.4186489058039962,0.4981708629223155,0.2705894125888122,1
119,0.4294322867110688,0.4981708629223155,0.2715901130791554,1
120,0.44349296965852625,0.4981708629223155,0.27259081356949866,1
121,0.45321915635902316,0.4968797073380676,0.2735915140598419,1
122,0.4606195158050534,0.4968797073380676,0.2745922145501851,1
123,0.46653980336187756,0.4945125887669464,0.27559291504052835,1
124,0.4698171054022624,0.49171508500107597,0.2765936155308716,1
125,0.4710857384501533,0.48655046266408436,0.27759431602121487,1
126,0.4710857384501533,0.4790187217559716,0.2785950165115581,1
127,0.46886563061634423,0.46287927695287284,0.27959571700190133,1
128,0.4641082566867534,0.4411448246180331,0.28059641749224457,1
129,0.45755365260598374,0.4133849795567032,0.2815971179825878,1
130,0.4508933291045565,0.38820744566386917,0.28259781847293103,1
131,0.443810127920499,0.3647514525500323,0.2835985189632743,1
132,0.43651548789512634,0.3451689261889391,0.28459921945361755,1
133,0.4295380061317264,0.329244673983215,0.2855999199439608,1
134,0.42298340205095675,0.315687540348612,0.286600620434304,1
135,0.41928322232794163,0.3051431030772541,0.28760132092464724,1
136,0.4172745533354477,0.29825693996126534,0.2886020214149905,1
137,0.4179088698593932,0.29395308801377235,0.28960272190533376,1
138,0.4224548049476689,0.2767376802238003,0.290603422395677,1
139,0.42964372555238395,0.2526361093178395,0.2916041228860202,1
140,0.436092610212496,0.22423068646438563,0.29260482337636345,1
141,0.4391584734115657,0.1971164191951797,0.2936055238667067,1
142,0.4400042287768263,0.16957176673122445,0.2946062243570499,1
143,0.43736124326038694,0.14654615881213687,0.29560692484739315,1
144,0.4312295168622476,0.1269636324510437,0.29660762533773644,1
145,0.42266624378898404,0.11146976544006885,0.29760832582807967,1
146,0.4095570356274448,0.10200129115558425,0.2986090263184229,1
147,0.39665926630722065,0.09640628362384333,0.29960972680876613,1
148,0.38397293582831166,0.09812782440284054,0.30061042729910936,1
149,0.3749867850724178,0.10759629868732516,0.3016111277894526,1
150,0.3720266412940057,0.12244458790617603,0.3026118282797959,1
151,0.37308383550058144,0.14267269205939315,0.3036125287701391,1
152,0.3841843746696268,0.17215407789972026,0.30461322926048234,1
153,0.4034253092293054,0.20809124166128684,0.3056139297508256,1
154,0.42805793424252037,0.24553475360447602,0.3066146302411688,1
155,0.45068189026324135,0.27049709489993545,0.30761533073151204,1
156,0.4675969975684533,0.2870669248977835,0.3086160312218553,1
157,0.48060048630933505,0.2967505917796428,0.30961673171219856,1
158,0.5950946188814885,0.5173230040886594,0.3627539277494246,0
159,0.6096838989322338,0.5162470411017861,0.36375462823976784,1
160,0.6074637910984247,0.5295889821390144,0.3647553287301111,1
161,0.5977376043979279,0.5496018936948569,0.3657560292204543,1
162,0.5938259858335976,0.5412093823972456,0.36675672971079754,1
163,0.5879056982767734,0.5259307079836454,0.3677574302011408,1
164,0.5805053388307432,0.5063481816225521,0.36875813069148405,1
165,0.5706734327095887,0.4835377663008393,0.3697588311818273,1
166,0.5643302674701343,0.45814503981063054,0.3707595316721705,1
167,0.5602072100644888,0.4310307725414246,0.37176023216251375,1
168,0.5620044402156676,0.41230901656983,0.372760932652857,1
169,0.5709905909715615,0.39746072735097915,0.37376163314320027,1
170,0.5846283962363886,0.3851947493006241,0.3747623336335435,1
171,0.5986890791838461,0.3776630083925113,0.37576303412388673,1
172,0.6140183951791944,0.37357434904239295,0.37676373461422996,1
173,0.6313563801670367,0.3716376156660211,0.3777644351045732,1
174,0.649434401099482,0.3737895416397676,0.3787651355949164,1
175,0.6661380695633788,0.38218205293737895,0.37976583608525966,1
176,0.6859076012263453,0.3946632235851087,0.38076653657560294,1
177,0.7077915213024633,0.40951151280395953,0.3817672370659462,1
178,0.7269267364414843,0.42070152786744136,0.3827679375562894,1
179,0.7418331747542023,0.4222078760490639,0.38376863804663264,1
180,0.7538851887091659,0.4183344092963202,0.38476933853697587,1
181,0.7579025266941537,0.41381536475145253,0.3857700390273191,1
182,0.7593825985833598,0.4092963202065849,0.3867707395176624,1
183,0.7593825985833598,0.40606843124596514,0.3877714400080056,1
184,0.7579025266941537,0.4039165052722186,0.38877214049834885,1
185,0.7531451527645628,0.3981063051431031,0.3897728409886921,1
186,0.6810445078760968,0.5216268560361523,0.40588411888321824,0
187,0.6821017020826726,0.5001075962986873,0.40688481937356147,1
188,0.6737498678507242,0.5205508930492792,0.40788551986390476,1
189,0.6681467385558727,0.5237787820098989,0.408886220354248,1
190,0.6640236811502273,0.5156014633096622,0.4098869208445912,1
191,0.6608520985305001,0.500322788896062,0.41088762133493445,1
192,0.6581033935934031,0.4792339143533462,0.4118883218252777,1
193,0.6560947246009092,0.4542715730578868,0.4128890223156209,1
194,0.6545089332910455,0.4260813428018076,0.4138897228059642,1
195,0.652923141981182,0.3976759199483538,0.41489042329630743,1
196,0.6514430700919759,0.36927049709489995,0.41589112378665066,1
197,0.6474257321069881,0.3408650742414461,0.4168918242769939,1
198,0.6416111639708214,0.29739616957176673,0.4178925247673371,1
199,0.6330478908975579,0.2539272649020874,0.41889322525768036,1
200,0.6253303731895549,0.21110393802453195,0.41989392574802364,1
201,0.6180357331641823,0.1831289003658274,0.4208946262383669,1
202,0.6160270641716883,0.16483752958898215,0.4218953267287101,1
203,0.6160270641716883,0.15450828491499893,0.42289602721905334,1
204,0.6179300137435246,0.14719173660426083,0.42389672770939657,1
205,0.6184586108468125,0.14202711426726922,0.4248974281997398,1
206,0.6184586108468125,0.1385840327092748,0.42589812869008303,1
207,0.6184586108468125,0.13621691413815365,0.4268988291804263,1
208,0.6184586108468125,0.13449537335915646,0.42789952967076955,1
209,0.6184586108468125,0.13449537335915646,0.4289002301611128,1
210,0.6179300137435246,0.13449537335915646,0.429900930651456,1
211,0.6169785389576065,0.13449537335915646,0.43090163114179925,1
212,0.6146527117031398,0.13320421777490854,0.4319023316321425,1
213,0.5666560947246009,0.2156229825693996,0.4470129090363254,0
214,0.5833597631884977,0.21282547880352917,0.4480136095266687,1
215,0.5833597631884977,0.22229395308801378,0.4490143100170119,1
216,0.5850512739190189,0.22724338282763074,0.45001501050735515,1
217,0.5957289354054339,0.22874973100925328,0.4510157109976984,1
218,0.6123268844486732,0.2304712717882505,0.4520164114880416,1
219,0.630299185960461,0.232623197761997,0.45301711197838485,1
220,0.6463685379004123,0.23499031633311815,0.45401781246872813,1
221,0.6611692567924727,0.2304712717882505,0.45501851295907136,1
222,0.6721640765408605,0.22487626425650958,0.4560192134494146,1
223,0.6789301194629453,0.21712933075102217,0.4570199139397578,1
224,0.6828417380272757,0.2044329675059178,0.45802061443010106,1
225,0.6813616661380696,0.18850871530019367,0.4590213149204443,1
226,0.675018500898615,0.16828061114697654,0.4600220154107876,1
227,0.6655037530394333,0.1476221217990101,0.4610227159011308,1
228,0.6514430700919759,0.12588766946417043,0.46202341639147404,1
229,0.6348451210487367,0.10286206154508284,0.46302411688181727,1
230,0.6166613806956338,0.08112760921024317,0.4640248173721605,1
231,0.6037636113754097,0.060253927264902085,0.46502551786250373,1
232,0.5969975684533249,0.04282332687755541,0.46602621835284697,1
233,0.594248863516228,0.0316333118140736,0.46702691884319025,1
234,0.5963632519293794,0.024531956100710135,0.4680276193335335,1
235,0.6002748704937096,0.02044329675059178,0.4690283198238767,1
236,0.6052436832646158,0.018506563374219926,0.47002902031421995,1
237,0.6167671001162913,0.018506563374219926,0.4710297208045632,1
238,0.6334707685801881,0.01979771895846783,0.4720304212949064,1
239,0.653663177925785,0.02087368194534108,0.4730311217852497,1
240,0.6694153716037636,0.016785022595222725,0.47403182227559293,1
241,0.6807273496141241,0.009683666881859263,0.47503252276593616,1
242,0.6890791838460725,0.002151925973746503,0.4760332232562794,1
243,0.6912992916798816,0.0,0.4770339237466226,1
244,0.6925679247277725,0.0012911555842479018,0.47803462423696585,1
245,0.6933079606723755,0.009253281687109963,0.47903532472730914,1
0,0.0,0.0,10.47903532472731,0
0,0.0,0.0,20.47903532472731,0
0,0.0,0.0,30.47903532472731,0
0,0.0,0.0,40.479035324727306,0
0,0.0,0.0,50.479035324727306,0
0,0.0,0.0,60.479035324727306,0
0,0.0,0.0,70.4790353247273,0
0,0.0,0.0,80.4790353247273,0
0,0.0,0.0,90.4790353247273,0
0,0.0,0.0,100.4790353247273,0
0,0.0,0.0,110.4790353247273,0
0,0.0,0.0,120.4790353247273,0
0,0.0,0.0,130.4790353247273,0
0,0.0,0.0,140.4790353247273,0
0,0.0,0.0,150.4790353247273,0
0,0.0,0.0,160.4790353247273,0
0,0.0,0.0,170.4790353247273,0
0,0.0,0.0,180.4790353247273,0
0,0.0,0.0,190.4790353247273,0
0,0.0,0.0,200.4790353247273,0
0,0.0,0.0,210.4790353247273,0
0,0.0,0.0,220.4790353247273,0
0,0.0,0.0,230.4790353247273,0
0,0.0,0.0,240.4790353247273,0
0,0.0,0.0,250.4790353247273,0
0,0.0,0.0,260.4790353247273,0
0,0.0,0.0,270.4790353247273,0
0,0.0,0.0,280.4790353247273,0
0,0.0,0.0,290.4790353247273,0
0,0.0,0.0,300.4790353247273,0
0,0.0,0.0,310.4790353247273,0
0,0.0,0.0,320.4790353247273,0
0,0.0,0.0,330.4790353247273,0
0,0.0,0.0,340.4790353247273,0
0,0.0,0.0,350.4790353247273,0
0,0.0,0.0,360.4790353247273,0
0,0.0,0.0,370.4790353247273,0
0,0.0,0.0,380.4790353247273,0
0,0.0,0.0,390.4790353247273,0
0,0.0,0.0,400.4790353247273,0
0,0.0,0.0,410.4790353247273,0
0,0.0,0.0,420.4790353247273,0
0,0.0,0.0,430.4790353247273,0
0,0.0,0.0,440.4790353247273,0
0,0.0,0.0,450.4790353247273,0
0,0.0,0.0,460.4790353247273,0
0,0.0,0.0,470.4790353247273,0
0,0.0,0.0,480.4790353247273,0
0,0.0,0.0,490.4790353247273,0
0,0.0,0.0,500.4790353247273,0
0,0.0,0.0,510.4790353247273,0
0,0.0,0.0,520.4790353247273,0
0,0.0,0.0,530.4790353247273,0
0,0.0,0.0,540.4790353247273,0
0,0.0,0.0,550.4790353247273,0
0,0.0,0.0,560.4790353247273,0
0,0.0,0.0,570.4790353247273,0
0,0.0,0.0,580.4790353247273,0
0,0.0,0.0,590.4790353247273,0
0,0.0,0.0,600.4790353247273,0
0,0.0,0.0,610.4790353247273,0
0,0.0,0.0,620.4790353247273,0
0,0.0,0.0,630.4790353247273,0
0,0.0,0.0,640.4790353247273,0
0,0.0,0.0,650.4790353247273,0
0,0.0,0.0,660.4790353247273,0
0,0.0,0.0,670.4790353247273,0
0,0.0,0.0,680.4790353247273,0
0,0.0,0.0,690.4790353247273,0
0,0.0,0.0,700.4790353247273,0
0,0.0,0.0,710.4790353247273,0
0,0.0,0.0,720.4790353247273,0
0,0.0,0.0,730.4790353247273,0
0,0.0,0.0,740.4790353247273,0
0,0.0,0.0,750.4790353247273,0
0,0.0,0.0,760.4790353247273,0
0,0.0,0.0,770.4790353247273,0
0,0.0,0.0,780.4790353247273,0
0,0.0,0.0,790.4790353247273,0
0,0.0,0.0,800.4790353247273,0
0,0.0,0.0,810.4790353247273,0
0,0.0,0.0,820.4790353247273,0
0,0.0,0.0,830.4790353247273,0
0,0.0,0.0,840.4790353247273,0
0,0.0,0.0,850.4790353247273,0
0,0.0,0.0,860.4790353247273,0
0,0.0,0.0,870.4790353247273,0
0,0.0,0.0,880.4790353247273,0
0,0.0,0.0,890.4790353247273,0
0,0.0,0.0,900.4790353247273,0
0,0.0,0.0,910.4790353247273,0
0,0.0,0.0,920.4790353247273,0
0,0.0,0.0,930.4790353247273,0
0,0.0,0.0,940.4790353247273,0
0,0.0,0.0,950.4790353247273,0
0,0.0,0.0,960.4790353247273,0
0,0.0,0.0,970.4790353247273,0
0,0.0,0.0,980.4790353247273,0
0,0.0,0.0,990.4790353247273,0
0,0.0,0.0,1000.4790353247273,0
0,0.0,0.0,1010.4790353247273,0
0,0.0,0.0,1020.4790353247273,0
0,0.0,0.0,1030.4790353247272,0
0,0.0,0.0,1040.4790353247272,0
0,0.0,0.0,1050.4790353247272,0
0,0.0,0.0,1060.4790353247272,0
0,0.0,0.0,1070.4790353247272,0
0,0.0,0.0,1080.4790353247272,0
0,0.0,0.0,1090.4790353247272,0
0,0.0,0.0,1100.4790353247272,0
0,0.0,0.0,1110.4790353247272,0
0,0.0,0.0,1120.4790353247272,0
0,0.0,0.0,1130.4790353247272,0
0,0.0,0.0,1140.4790353247272,0
0,0.0,0.0,1150.4790353247272,0
0,0.0,0.0,1160.4790353247272,0
0,0.0,0.0,1170.4790353247272,0
0,0.0,0.0,1180.4790353247272,0
0,0.0,0.0,1190.4790353247272,0
0,0.0,0.0,1200.4790353247272,0
0,0.0,0.0,1210.4790353247272,0
0,0.0,0.0,1220.4790353247272,0
0,0.0,0.0,1230.4790353247272,0
0,0.0,0.0,1240.4790353247272,0
0,0.0,0.0,1250.4790353247272,0
0,0.0,0.0,1260.4790353247272,0
0,0.0,0.0,1270.4790353247272,0
0,0.0,0.0,1280.4790353247272,0
0,0.0,0.0,1290.4790353247272,0
0,0.0,0.0,1300.4790353247272,0
0,0.0,0.0,1310.4790353247272,0
0,0.0,0.0,1320.4790353247272,0
0,0.0,0.0,1330.4790353247272,0
0,0.0,0.0,1340.4790353247272,0
0,0.0,0.0,1350.4790353247272,0
0,0.0,0.0,1360.4790353247272,0
0,0.0,0.0,1370.4790353247272,0
0,0.0,0.0,1380.4790353247272,0
0,0.0,0.0,1390.4790353247272,0
0,0.0,0.0,1400.4790353247272,0
0,0.0,0.0,1410.4790353247272,0
0,0.0,0.0,1420.4790353247272,0
0,0.0,0.0,1430.4790353247272,0
0,0.0,0.0,1440.4790353247272,0
0,0.0,0.0,1450.4790353247272,0
0,0.0,0.0,1460.4790353247272,0
0,0.0,0.0,1470.4790353247272,0
0,0.0,0.0,1480.4790353247272,0
0,0.0,0.0,1490.4790353247272,0
0,0.0,0.0,1500.4790353247272,0
0,0.0,0.0,1510.4790353247272,0
0,0.0,0.0,1520.4790353247272,0
0,0.0,0.0,1530.4790353247272,0
0,0.0,0.0,1540.4790353247272,0
0,0.0,0.0,1550.4790353247272,0
0,0.0,0.0,1560.4790353247272,0
0,0.0,0.0,1570.4790353247272,0
0,0.0,0.0,1580.4790353247272,0
0,0.0,0.0,1590.4790353247272,0
0,0.0,0.0,1600.4790353247272,0
0,0.0,0.0,1610.4790353247272,0
0,0.0,0.0,1620.4790353247272,0
0,0.0,0.0,1630.4790353247272,0
0,0.0,0.0,1640.4790353247272,0
0,0.0,0.0,1650.4790353247272,0
0,0.0,0.0,1660.4790353247272,0
0,0.0,0.0,1670.4790353247272,0
