,x,y,time,button
0,0.13332570382238498,0.5900439238653001,0.0,0
1,0.13401235980773632,0.6258104998954194,0.0018034265103697023,1
2,0.13401235980773632,0.6419159171721397,0.0036068530207394047,1
3,0.13401235980773632,0.6559297218155198,0.005410279531109108,1
4,0.13401235980773632,0.6536289479188454,0.007213706041478809,1
5,0.13504234378576332,0.6389876594854633,0.009017132551848512,1
6,0.1373311970702678,0.616398243045388,0.010820559062218215,1
7,0.1403067063401236,0.5770759255385902,0.012623985572587917,1
8,0.14351110093842984,0.5220665132817403,0.014427412082957619,1
9,0.147173266193637,0.45659903785818867,0.016230838593327322,1
10,0.15106431677729457,0.390713239907969,0.018034265103697024,1
11,0.1550698100251774,0.31938924911106464,0.019837691614066726,1
12,0.1575875486381323,0.24471867810081574,0.02164111812443643,1
13,0.1591897459372854,0.18552604057728508,0.023444544634806132,1
14,0.1591897459372854,0.1390922401171303,0.025247971145175834,1
15,0.15735866330968185,0.10144321271700481,0.027051397655545536,1
16,0.15369649805447472,0.08638360175695461,0.028854824165915238,1
17,0.14648661020828566,0.08136373143693788,0.030658250676284943,1
18,0.13412680247196154,0.0828278602802761,0.032461677186654644,1
19,0.11821927214465552,0.0951683748169839,0.034265103697024346,1
20,0.10059510185397116,0.1171303074670571,0.03606853020739405,1
21,0.07873655298695353,0.14536707801715124,0.03787195671776375,1
22,0.05413138017853056,0.17778707383392595,0.03967538322813345,1
23,0.031357289997711146,0.2047688768040159,0.04147880973850315,1
24,0.01487754634927901,0.22819493829742732,0.04328223624887286,1
25,0.002632181277180133,0.24011713030746706,0.04508566275924256,1
26,0.0,0.24492783936414975,0.046889089269612265,1
27,0.004463263904783703,0.24492783936414975,0.04869251577998197,1
28,0.01373311970702678,0.25434009621418113,0.05049594229035167,1
29,0.036621652552071414,0.2685630621208952,0.05229936880072137,1
30,0.06706340123598077,0.28592344697761973,0.054283137962128046,1
31,0.10265506981002517,0.30600292825768666,0.05608656447249775,1
32,0.14168001831082627,0.3273373771177578,0.05788999098286745,1
33,0.18196383611810482,0.349508471031165,0.05969341749323715,1
34,0.22304875257495996,0.37084291989123613,0.06149684400360685,1
35,0.2564660105287251,0.3873666596946246,0.06330027051397656,1
36,0.2861066605630579,0.4005438192846685,0.06510369702434626,1
37,0.313344014648661,0.41100188245137,0.06690712353471596,1
38,0.4520485236896315,0.6414975946454716,0.08674481514878268,0
39,0.46452277409018083,0.6287387575820957,0.08854824165915239,1
40,0.46452277409018083,0.6316670152687722,0.09035166816952209,1
41,0.4697871366445411,0.6356410792721188,0.09215509467989179,1
42,0.47951476310368507,0.6356410792721188,0.09395852119026149,1
43,0.4974822613870451,0.6322944990587743,0.0957619477006312,1
44,0.5179674982833601,0.6322944990587743,0.09756537421100091,1
45,0.5401693751430533,0.6352227567454507,0.09936880072137061,1
46,0.5614557106889448,0.6379418531687931,0.10117222723174031,1
47,0.5771343556878004,0.6364777243254549,0.10297565374211001,1
